Retrieved by E4-Web: 2014/06/12,18:13:37                             1 0  0    0
 1.404490-2 8.988730-3 4.110500+4 0.000000+0 1.040160-2 3.328500-39349 8454  274
 4.110600+4 0.000000+0 2.855420-3 1.827470-3 4.110700+4 0.000000+09349 8454  275
 1.293000-5 8.275200-6 4.110800+4 0.000000+0 9.920000-7 6.348800-79349 8454  276
 4.110900+4 0.000000+0 3.900000-8 2.496000-8 4.111000+4 0.000000+09349 8454  277
 9.24000-10 5.91360-10 4.111100+4 0.000000+0 4.42909-10 2.83462-109349 8454  278
 4.111200+4 0.000000+0 1.342430-9 8.59153-10 4.111300+4 0.000000+09349 8454  279
 1.44492-10 9.24748-11 4.111400+4 0.000000+0 7.90945-15 5.06205-159349 8454  280
 4.111500+4 0.000000+0 1.47424-15 9.43513-16 4.209000+4 0.000000+09349 8454  281
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09349 8454  282
 4.209200+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09349 8454  283
 0.000000+0 0.000000+0 4.209300+4 0.000000+0 0.000000+0 0.000000+09349 8454  284
 4.209400+4 0.000000+0 0.000000+0 0.000000+0 4.209500+4 0.000000+09349 8454  285
 5.64000-13 3.60960-13 4.209600+4 0.000000+0 7.45000-11 4.76800-119349 8454  286
 4.209700+4 0.000000+0 5.030000-9 3.219200-9 4.209800+4 0.000000+09349 8454  287
 2.140000-7 1.369600-7 4.209900+4 0.000000+0 5.470000-6 3.500800-69349 8454  288
 4.210000+4 0.000000+0 7.573000-5 4.846720-5 4.210100+4 0.000000+09349 8454  289
 6.817000-4 4.362880-4 4.210200+4 0.000000+0 3.664480-3 2.345270-39349 8454  290
 4.210300+4 0.000000+0 1.194570-2 3.822640-3 4.210400+4 0.000000+09349 8454  291
 2.552940-2 8.169420-3 4.210500+4 0.000000+0 2.735740-2 8.754360-39349 8454  292
 4.210600+4 0.000000+0 2.326130-2 7.443630-3 4.210700+4 0.000000+09349 8454  293
 8.273650-3 5.295140-3 4.210800+4 0.000000+0 2.678190-3 1.714040-39349 8454  294
 4.210900+4 0.000000+0 5.037300-4 3.223870-4 4.211000+4 0.000000+09349 8454  295
 6.394000-5 4.092160-5 4.211100+4 0.000000+0 5.549560-6 3.551720-69349 8454  296
 4.211200+4 0.000000+0 6.258660-6 4.005540-6 4.211300+4 0.000000+09349 8454  297
 4.934800-7 3.158270-7 4.211400+4 0.000000+0 1.229990-9 7.87195-109349 8454  298
 4.211500+4 0.000000+0 1.67942-10 1.07483-10 4.211600+4 0.000000+09349 8454  299
 5.85000-14 3.74400-14 4.211700+4 0.000000+0 1.21616-15 7.78345-169349 8454  300
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09349 8454  301
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09349 8454  302
 4.309700+4 1.000000+0 1.41500-14 9.05600-15 4.309700+4 0.000000+09349 8454  303
 1.41500-14 9.05600-15 4.309800+4 0.000000+0 4.82000-12 3.08480-129349 8454  304
 4.309900+4 0.000000+0 3.90000-10 2.49600-10 4.309900+4 1.000000+09349 8454  305
 7.99000-11 5.11360-11 4.310000+4 0.000000+0 2.450000-8 1.568000-89349 8454  306
 4.310100+4 0.000000+0 8.440000-7 5.401600-7 4.310200+4 0.000000+09349 8454  307
 8.150000-6 5.216000-6 4.310200+4 1.000000+0 8.150000-6 5.216000-69349 8454  308
 4.310300+4 0.000000+0 1.896200-4 1.213570-4 4.310400+4 0.000000+09349 8454  309
 1.367810-3 8.753980-4 4.310500+4 0.000000+0 4.616140-3 2.954330-39349 8454  310
 4.310600+4 0.000000+0 1.196710-2 3.829480-3 4.310700+4 0.000000+09349 8454  311
 1.597770-2 5.112880-3 4.310800+4 0.000000+0 1.337110-2 4.278750-39349 8454  312
 4.310900+4 0.000000+0 7.545590-3 3.395520-3 4.311000+4 0.000000+09349 8454  313
 3.486820-3 2.231560-3 4.311100+4 0.000000+0 1.179360-3 7.547900-49349 8454  314
 4.311200+4 0.000000+0 3.157300-4 2.020670-4 4.311300+4 0.000000+09349 8454  315
 2.646640-5 1.693850-5 4.311400+4 0.000000+0 2.260000-6 1.446400-69349 8454  316
 4.311500+4 0.000000+0 2.581240-7 1.651990-7 4.311600+4 0.000000+09349 8454  317
 2.510000-9 1.606400-9 4.311700+4 0.000000+0 6.23486-11 3.99031-119349 8454  318
 4.311800+4 0.000000+0 4.91286-14 3.14423-14 4.311900+4 0.000000+09349 8454  319
 1.37818-15 8.82032-16 4.409500+4 0.000000+0 0.000000+0 0.000000+09349 8454  320
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09349 8454  321
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 0.000000+0 0.000000+09349 8454  322
 4.409900+4 0.000000+0 0.000000+0 0.000000+0 4.410000+4 0.000000+09349 8454  323
 2.35000-13 1.50400-13 4.410100+4 0.000000+0 3.22000-11 2.06080-119349 8454  324
 4.410200+4 0.000000+0 2.370000-9 1.516800-9 4.410300+4 0.000000+09349 8454  325
 1.070000-7 6.848000-8 4.410400+4 0.000000+0 2.910000-6 1.862400-69349 8454  326
 4.410500+4 0.000000+0 3.597000-5 2.302080-5 4.410600+4 0.000000+09349 8454  327
 3.354800-4 2.147070-4 4.410700+4 0.000000+0 1.772800-4 1.134590-49349 8454  328
 4.410800+4 0.000000+0 5.060300-4 3.238590-4 4.410900+4 1.000000+09349 8454  329
 4.556550-4 2.916190-4 4.410900+4 0.000000+0 4.556550-4 2.916190-49349 8454  330
 4.411000+4 0.000000+0 1.247300-3 7.982720-4 4.411100+4 0.000000+09349 8454  331
 1.103080-3 7.059710-4 4.411200+4 0.000000+0 8.306000-4 5.315840-49349 8454  332
 4.411300+4 0.000000+0 3.622400-4 2.318340-4 4.411400+4 0.000000+09349 8454  333
 1.472800-4 9.425920-5 4.411500+4 0.000000+0 3.076170-5 1.968750-59349 8454  334
 4.411600+4 0.000000+0 3.280000-6 2.099200-6 4.411700+4 0.000000+09349 8454  335
 2.129380-7 1.362800-7 4.411800+4 0.000000+0 7.639950-9 4.889570-99349 8454  336
 4.411900+4 0.000000+0 1.56999-10 1.00479-10 4.412000+4 0.000000+09349 8454  337
 1.81000-12 1.15840-12 4.412100+4 0.000000+0 1.51363-14 9.68722-159349 8454  338
 4.412200+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09349 8454  339
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 0.000000+0 0.000000+09349 8454  340
 4.510100+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 1.000000+09349 8454  341
 0.000000+0 0.000000+0 4.510200+4 0.000000+0 0.000000+0 0.000000+09349 8454  342
 4.510200+4 1.000000+0 0.000000+0 0.000000+0 4.510300+4 0.000000+09349 8454  343
 2.17000-13 1.38880-13 4.510300+4 1.000000+0 1.59000-12 1.01760-129349 8454  344
 4.510400+4 0.000000+0 4.30000-11 2.75200-11 4.510400+4 1.000000+09349 8454  345
 1.53000-10 9.79200-11 4.510500+4 0.000000+0 8.320000-9 5.324800-99349 8454  346
 4.510500+4 1.000000+0 1.130000-9 7.23200-10 4.510600+4 0.000000+09349 8454  347
 1.750000-7 1.120000-7 4.510600+4 1.000000+0 1.750000-7 1.120000-79349 8454  348
 4.510700+4 0.000000+0 1.380000-9 8.83200-10 4.510800+4 0.000000+09349 8454  349
 9.200000-9 5.888000-9 4.510800+4 1.000000+0 9.200000-9 5.888000-99349 8454  350
 4.510900+4 0.000000+0 8.070000-8 5.164800-8 4.510900+4 1.000000+09349 8454  351
 8.070000-8 5.164800-8 4.511000+4 0.000000+0 5.530000-7 3.539200-79349 8454  352
 4.511000+4 1.000000+0 5.530000-7 3.539200-7 4.511100+4 0.000000+09349 8454  353
 4.250000-6 2.720000-6 4.511200+4 0.000000+0 1.401200-4 8.967680-59349 8454  354
 4.511300+4 0.000000+0 2.958100-4 1.893180-4 4.511400+4 0.000000+09349 8454  355
 4.835000-4 3.094400-4 4.511500+4 0.000000+0 3.812600-4 2.440060-49349 8454  356
 4.511600+4 0.000000+0 1.554700-4 9.950080-5 4.511700+4 0.000000+09349 8454  357
 4.205000-5 2.691200-5 4.511800+4 0.000000+0 6.390000-6 4.089600-69349 8454  358
 4.511900+4 0.000000+0 5.590000-7 3.577600-7 4.512000+4 0.000000+09349 8454  359
 2.800000-8 1.792000-8 4.512100+4 0.000000+0 7.75985-10 4.96630-109349 8454  360
 4.512200+4 0.000000+0 1.17000-11 7.48800-12 4.512300+4 0.000000+09349 8454  361
 1.14000-13 7.29600-14 4.512400+4 0.000000+0 0.000000+0 0.000000+09349 8454  362
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09349 8454  363
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 0.000000+0 0.000000+09349 8454  364
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09349 8454  365
 0.000000+0 0.000000+0 4.610500+4 0.000000+0 7.33000-14 4.69120-149349 8454  366
 4.610600+4 0.000000+0 1.12000-11 7.16800-12 4.610700+4 0.000000+09349 8454  367
 0.000000+0 0.000000+0 4.610700+4 1.000000+0 0.000000+0 0.000000+09349 8454  368
 4.610800+4 0.000000+0 0.000000+0 0.000000+0 4.610900+4 0.000000+09349 8454  369
 0.000000+0 0.000000+0 4.610900+4 1.000000+0 0.000000+0 0.000000+09349 8454  370
 4.611000+4 0.000000+0 4.78000-13 3.05920-13 4.611100+4 0.000000+09349 8454  371
 2.96000-12 1.89440-12 4.611100+4 1.000000+0 6.59000-12 4.21760-129349 8454  372
 4.611200+4 0.000000+0 1.090000-6 6.976000-7 4.611300+4 0.000000+09349 8454  373
 1.402000-5 8.972800-6 4.611400+4 0.000000+0 1.023900-4 6.552960-59349 8454  374
 4.611500+4 0.000000+0 2.870400-4 1.837060-4 4.611600+4 0.000000+09349 8454  375
 3.870700-4 2.477250-4 4.611700+4 0.000000+0 3.631000-4 2.323840-49349 8454  376
 4.611800+4 0.000000+0 2.014900-4 1.289540-4 4.611900+4 0.000000+09349 8454  377
 6.731000-5 4.307840-5 4.612000+4 0.000000+0 1.362000-5 8.716800-69349 8454  378
 4.612100+4 0.000000+0 1.580000-6 1.011200-6 4.612200+4 0.000000+09349 8454  379
 1.030000-7 6.592000-8 4.612300+4 0.000000+0 4.240000-9 2.713600-99349 8454  380
 4.612400+4 0.000000+0 9.06000-11 5.79840-11 4.612500+4 0.000000+09349 8454  381
 0.000000+0 0.000000+0 4.612600+4 0.000000+0 0.000000+0 0.000000+09349 8454  382
 4.612700+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09349 8454  383
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09349 8454  384
 4.613000+4 0.000000+0 0.000000+0 0.000000+0 4.710300+4 0.000000+09349 8454  385
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 0.000000+0 0.000000+09349 8454  386
 4.710500+4 1.000000+0 0.000000+0 0.000000+0 4.710600+4 0.000000+09349 8454  387
 0.000000+0 0.000000+0 4.710600+4 1.000000+0 0.000000+0 0.000000+09349 8454  388
 4.710700+4 0.000000+0 0.000000+0 0.000000+0 4.710700+4 1.000000+09349 8454  389
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09349 8454  390
 4.710800+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09349 8454  391
 0.000000+0 0.000000+0 4.710900+4 0.000000+0 0.000000+0 0.000000+09349 8454  392
 4.711000+4 0.000000+0 0.000000+0 0.000000+0 4.711000+4 1.000000+09349 8454  393
 0.000000+0 0.000000+0 4.711100+4 0.000000+0 0.000000+0 0.000000+09349 8454  394
 4.711100+4 1.000000+0 0.000000+0 0.000000+0 4.711200+4 0.000000+09349 8454  395
 2.87000-10 1.83680-10 4.711300+4 0.000000+0 3.130000-9 2.003200-99349 8454  396
 4.711300+4 1.000000+0 2.290000-8 1.465600-8 4.711400+4 0.000000+09349 8454  397
 1.040000-6 6.656000-7 4.711500+4 0.000000+0 6.200000-6 3.968000-69349 8454  398
 4.711500+4 1.000000+0 6.200000-6 3.968000-6 4.711600+4 0.000000+09349 8454  399
 3.083000-5 1.973120-5 4.711600+4 1.000000+0 3.083000-5 1.973120-59349 8454  400
 4.711700+4 0.000000+0 9.864000-5 6.312960-5 4.711700+4 1.000000+09349 8454  401
 9.864000-5 6.312960-5 4.711800+4 0.000000+0 1.757400-4 1.124740-49349 8454  402
 4.711800+4 1.000000+0 1.757400-4 1.124740-4 4.711900+4 0.000000+09349 8454  403
 3.772200-4 2.414210-4 4.712000+4 1.000000+0 1.312800-4 8.401920-59349 8454  404
 4.712000+4 0.000000+0 1.312800-4 8.401920-5 4.712100+4 0.000000+09349 8454  405
 1.135700-4 7.268480-5 4.712200+4 1.000000+0 1.460500-5 9.347200-69349 8454  406
 4.712200+4 0.000000+0 1.460500-5 9.347200-6 4.712300+4 0.000000+09349 8454  407
 4.830000-6 3.091200-6 4.712400+4 0.000000+0 4.400000-7 2.816000-79349 8454  408
 4.712500+4 0.000000+0 8.68000-12 5.55520-12 4.712600+4 0.000000+09349 8454  409
 9.46000-13 6.05440-13 4.712700+4 0.000000+0 7.18000-14 4.59520-149349 8454  410
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09349 8454  411
 4.95732-16 3.17269-16 4.713000+4 0.000000+0 0.000000+0 0.000000+09349 8454  412
 4.713100+4 0.000000+0 4.60855-12 2.94947-12 4.713200+4 0.000000+09349 8454  413
 1.08675-13 6.95517-14 4.810500+4 0.000000+0 0.000000+0 0.000000+09349 8454  414
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09349 8454  415
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09349 8454  416
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09349 8454  417
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09349 8454  418
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09349 8454  419
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 3.19000-13 2.04160-139349 8454  420
 4.811300+4 1.000000+0 1.20000-12 7.68000-13 4.811400+4 0.000000+09349 8454  421
 3.59000-10 2.29760-10 4.811500+4 0.000000+0 4.380000-9 2.803200-99349 8454  422
 4.811500+4 1.000000+0 1.650000-8 1.056000-8 4.811600+4 0.000000+09349 8454  423
 4.500000-7 2.880000-7 4.811700+4 0.000000+0 1.240000-6 7.936000-79349 8454  424
 4.811700+4 1.000000+0 4.650000-6 2.976000-6 4.811800+4 0.000000+09349 8454  425
 3.843000-5 2.459520-5 4.811900+4 0.000000+0 6.790000-5 4.345600-59349 8454  426
 4.811900+4 1.000000+0 6.790000-5 4.345600-5 4.812000+4 0.000000+09349 8454  427
 2.966900-4 1.898820-4 4.812100+4 1.000000+0 2.026700-4 1.297090-49349 8454  428
 4.812100+4 0.000000+0 2.026700-4 1.297090-4 4.812200+4 0.000000+09349 8454  429
 3.485000-4 2.230400-4 4.812300+4 0.000000+0 2.016900-4 1.290820-49349 8454  430
 4.812400+4 0.000000+0 7.120000-5 4.556800-5 4.812500+4 0.000000+09349 8454  431
 3.060000-6 1.958400-6 4.812600+4 0.000000+0 1.080000-6 6.912000-79349 8454  432
 4.812700+4 0.000000+0 2.900000-7 1.856000-7 4.812800+4 0.000000+09349 8454  433
 8.180000-8 5.235200-8 4.812900+4 0.000000+0 1.480000-8 9.472000-99349 8454  434
 4.813000+4 0.000000+0 1.880000-9 1.203200-9 4.813100+4 0.000000+09349 8454  435
 5.249950-7 3.359970-7 4.813200+4 0.000000+0 1.689990-8 1.081590-89349 8454  436
 4.813300+4 0.000000+0 6.22226-11 3.98225-11 4.813400+4 0.000000+09349 8454  437
 1.92000-12 1.22880-12 4.813500+4 0.000000+0 6.33205-14 4.05251-149349 8454  438
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09349 8454  439
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09349 8454  440
 4.911100+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09349 8454  441
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09349 8454  442
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09349 8454  443
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09349 8454  444
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911500+4 0.000000+09349 8454  445
 9.09000-13 5.81760-13 4.911500+4 1.000000+0 1.86000-13 1.19040-139349 8454  446
 4.911600+4 2.000000+0 3.67333-11 2.35093-11 4.911600+4 0.000000+09349 8454  447
 3.67333-11 2.35093-11 4.911600+4 1.000000+0 3.67333-11 2.35093-119349 8454  448
 4.911700+4 0.000000+0 5.460000-9 3.494400-9 4.911700+4 1.000000+09349 8454  449
 1.120000-9 7.16800-10 4.911800+4 2.000000+0 2.010000-8 1.286400-89349 8454  450
 4.911800+4 0.000000+0 1.430000-7 9.152000-8 4.911800+4 1.000000+09349 8454  451
 2.010000-8 1.286400-8 4.911900+4 0.000000+0 2.100000-6 1.344000-69349 8454  452
 4.911900+4 1.000000+0 4.300000-7 2.752000-7 4.912000+4 2.000000+09349 8454  453
 6.733330-6 4.309330-6 4.912000+4 0.000000+0 6.733330-6 4.309330-69349 8454  454
 4.912000+4 1.000000+0 6.733330-6 4.309330-6 4.912100+4 0.000000+09349 8454  455
 7.754000-5 4.962560-5 4.912100+4 1.000000+0 1.588000-5 1.016320-59349 8454  456
 4.912200+4 2.000000+0 8.511330-5 5.447250-5 4.912200+4 0.000000+09349 8454  457
 8.511330-5 5.447250-5 4.912200+4 1.000000+0 8.511330-5 5.447250-59349 8454  458
 4.912300+4 0.000000+0 3.734300-4 2.389950-4 4.912300+4 1.000000+09349 8454  459
 7.648000-5 4.894720-5 4.912400+4 1.000000+0 2.582800-4 1.652990-49349 8454  460
 4.912400+4 0.000000+0 2.582800-4 1.652990-4 4.912500+4 0.000000+09349 8454  461
 3.251900-4 2.081220-4 4.912500+4 1.000000+0 3.251900-4 2.081220-49349 8454  462
 4.912600+4 1.000000+0 3.224550-4 2.063710-4 4.912600+4 0.000000+09349 8454  463
 3.224550-4 2.063710-4 4.912700+4 0.000000+0 2.713400-4 1.736580-49349 8454  464
 4.912700+4 1.000000+0 2.713400-4 1.736580-4 4.912800+4 1.000000+09349 8454  465
 2.686950-4 1.719650-4 4.912800+4 0.000000+0 2.686950-4 1.719650-49349 8454  466
 4.912900+4 0.000000+0 1.753400-4 1.122180-4 4.912900+4 1.000000+09349 8454  467
 1.753400-4 1.122180-4 4.913000+4 2.000000+0 6.373670-5 4.079150-59349 8454  468
 4.913000+4 1.000000+0 6.373670-5 4.079150-5 4.913000+4 0.000000+09349 8454  469
 6.373670-5 4.079150-5 4.913100+4 1.000000+0 2.053850-4 1.314460-49349 8454  470
 4.913100+4 0.000000+0 2.053850-4 1.314460-4 4.913200+4 0.000000+09349 8454  471
 5.612000-5 3.591680-5 4.913300+4 0.000000+0 3.189940-6 2.041560-69349 8454  472
 4.913400+4 0.000000+0 1.220000-7 7.808000-8 4.913500+4 0.000000+09349 8454  473
 3.246220-9 2.077580-9 4.913600+4 0.000000+0 1.24000-11 7.93600-129349 8454  474
 4.913700+4 0.000000+0 7.93548-14 5.07871-14 5.011100+4 0.000000+09349 8454  475
 0.000000+0 0.000000+0 5.011200+4 0.000000+0 0.000000+0 0.000000+09349 8454  476
 5.011300+4 1.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09349 8454  477
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09349 8454  478
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09349 8454  479
 0.000000+0 0.000000+0 5.011700+4 1.000000+0 1.13000-13 7.23200-149349 8454  480
 5.011700+4 0.000000+0 1.13000-13 7.23200-14 5.011800+4 0.000000+09349 8454  481
 2.85000-11 1.82400-11 5.011900+4 0.000000+0 3.55000-10 2.27200-109349 8454  482
 5.011900+4 1.000000+0 1.330000-9 8.51200-10 5.012000+4 0.000000+09349 8454  483
 5.630000-8 3.603200-8 5.012100+4 0.000000+0 2.710000-7 1.734400-79349 8454  484
 5.012100+4 1.000000+0 7.700000-7 4.928000-7 5.012200+4 0.000000+09349 8454  485
 1.071000-5 6.854400-6 5.012300+4 0.000000+0 4.728000-5 3.025920-59349 8454  486
 5.012300+4 1.000000+0 1.661000-5 1.063040-5 5.012400+4 0.000000+09349 8454  487
 2.382100-4 1.524540-4 5.012500+4 0.000000+0 4.501500-4 2.880960-49349 8454  488
 5.012500+4 1.000000+0 1.581600-4 1.012220-4 5.012600+4 0.000000+09349 8454  489
 1.187200-3 7.598080-4 5.012700+4 0.000000+0 1.569820-3 1.004680-39349 8454  490
 5.012700+4 1.000000+0 5.515600-4 3.529980-4 5.012800+4 1.000000+09349 8454  491
 2.475070-3 1.584040-3 5.012800+4 0.000000+0 2.475070-3 1.584040-39349 8454  492
 5.012900+4 0.000000+0 6.116160-3 3.914340-3 5.012900+4 1.000000+09349 8454  493
 2.147930-3 1.374680-3 5.013000+4 1.000000+0 7.130270-3 4.563370-39349 8454  494
 5.013000+4 0.000000+0 7.130270-3 4.563370-3 5.013100+4 1.000000+09349 8454  495
 6.084360-3 3.893990-3 5.013100+4 0.000000+0 6.084360-3 3.893990-39349 8454  496
 5.013200+4 0.000000+0 6.326570-3 4.049000-3 5.013300+4 0.000000+09349 8454  497
 1.447940-3 9.266820-4 5.013400+4 0.000000+0 2.320800-4 1.485310-49349 8454  498
 5.013500+4 0.000000+0 1.108680-5 7.095520-6 5.013600+4 0.000000+09349 8454  499
 4.480000-7 2.867200-7 5.013700+4 0.000000+0 9.039920-9 5.785550-99349 8454  500
 5.013800+4 0.000000+0 9.60000-11 6.14400-11 5.013900+4 0.000000+09349 8454  501
 8.91402-13 5.70497-13 5.014000+4 0.000000+0 4.23692-14 2.71163-149349 8454  502
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09349 8454  503
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09349 8454  504
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09349 8454  505
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 3.42000-14 2.18880-149349 8454  506
 5.112000+4 0.000000+0 1.85000-12 1.18400-12 5.112000+4 1.000000+09349 8454  507
 3.16000-12 2.02240-12 5.112100+4 0.000000+0 4.01000-10 2.56640-109349 8454  508
 5.112200+4 0.000000+0 7.480000-9 4.787200-9 5.112200+4 1.000000+09349 8454  509
 9.910000-9 6.342400-9 5.112300+4 0.000000+0 4.090000-7 2.617600-79349 8454  510
 5.112400+4 2.000000+0 1.966670-6 1.258670-6 5.112400+4 0.000000+09349 8454  511
 1.966670-6 1.258670-6 5.112400+4 1.000000+0 1.966670-6 1.258670-69349 8454  512
 5.112500+4 0.000000+0 2.340000-6 1.497600-6 5.112600+4 2.000000+09349 8454  513
 3.590000-6 2.297600-6 5.112600+4 0.000000+0 5.200000-6 3.328000-69349 8454  514
 5.112600+4 1.000000+0 3.590000-6 2.297600-6 5.112700+4 0.000000+09349 8454  515
 5.972000-5 3.822080-5 5.112800+4 0.000000+0 1.552200-4 9.934080-59349 8454  516
 5.112800+4 1.000000+0 2.143500-4 1.371840-4 5.112900+4 0.000000+09349 8454  517
 1.500980-3 9.606270-4 5.113000+4 0.000000+0 2.705450-3 1.731490-39349 8454  518
 5.113000+4 1.000000+0 3.736090-3 2.391100-3 5.113100+4 0.000000+09349 8454  519
 2.010400-2 6.433270-3 5.113200+4 0.000000+0 1.775020-2 5.680070-39349 8454  520
 5.113200+4 1.000000+0 1.574080-2 5.037050-3 5.113300+4 0.000000+09349 8454  521
 2.626690-2 8.405420-3 5.113400+4 1.000000+0 7.801260-3 4.992800-39349 8454  522
 5.113400+4 0.000000+0 7.801260-3 4.992800-3 5.113500+4 0.000000+09349 8454  523
 3.047300-3 1.950270-3 5.113600+4 0.000000+0 4.924000-4 3.151360-49349 8454  524
 5.113700+4 0.000000+0 4.101000-5 2.624640-5 5.113800+4 0.000000+09349 8454  525
 1.830000-6 1.171200-6 5.113900+4 0.000000+0 4.569910-8 2.924740-89349 8454  526
 5.114000+4 0.000000+0 1.591180-9 1.018360-9 5.114100+4 0.000000+09349 8454  527
 1.69574-12 1.08528-12 5.114200+4 0.000000+0 3.63320-14 2.32525-149349 8454  528
 5.211500+4 0.000000+0 0.000000+0 0.000000+0 5.211700+4 0.000000+09349 8454  529
 0.000000+0 0.000000+0 5.211800+4 0.000000+0 0.000000+0 0.000000+09349 8454  530
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.212000+4 0.000000+09349 8454  531
 0.000000+0 0.000000+0 5.212100+4 1.000000+0 0.000000+0 0.000000+09349 8454  532
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212200+4 0.000000+09349 8454  533
 8.81000-13 5.63840-13 5.212300+4 0.000000+0 1.83000-11 1.17120-119349 8454  534
 5.212300+4 1.000000+0 6.89000-11 4.40960-11 5.212400+4 0.000000+09349 8454  535
 5.360000-9 3.430400-9 5.212500+4 0.000000+0 1.11000-12 7.10400-139349 8454  536
 5.212500+4 1.000000+0 4.16000-12 2.66240-12 5.212600+4 0.000000+09349 8454  537
 8.94000-11 5.72160-11 5.212700+4 0.000000+0 3.85000-10 2.46400-109349 8454  538
 5.212700+4 1.000000+0 1.100000-9 7.04000-10 5.212800+4 0.000000+09349 8454  539
 3.340000-8 2.137600-8 5.212900+4 0.000000+0 1.250000-7 8.000000-89349 8454  540
 5.212900+4 1.000000+0 3.560000-7 2.278400-7 5.213000+4 0.000000+09349 8454  541
 8.160000-6 5.222400-6 5.213100+4 0.000000+0 5.390600-4 3.449980-49349 8454  542
 5.213100+4 1.000000+0 1.534240-3 9.819140-4 5.213200+4 0.000000+09349 8454  543
 1.140910-2 3.650910-3 5.213300+4 0.000000+0 7.313140-3 4.680410-39349 8454  544
 5.213300+4 1.000000+0 2.081430-2 6.660560-3 5.213400+4 0.000000+09349 8454  545
 5.252780-2 1.680890-2 5.213500+4 0.000000+0 3.524900-2 1.127970-29349 8454  546
 5.213600+4 0.000000+0 1.992620-2 6.376380-3 5.213700+4 0.000000+09349 8454  547
 6.206390-3 3.972090-3 5.213800+4 0.000000+0 1.090620-3 6.979970-49349 8454  548
 5.213900+4 0.000000+0 1.109000-4 7.097600-5 5.214000+4 0.000000+09349 8454  549
 7.418410-6 4.747780-6 5.214100+4 0.000000+0 1.931750-7 1.236320-79349 8454  550
 5.214200+4 0.000000+0 5.649960-9 3.615980-9 5.214300+4 0.000000+09349 8454  551
 3.78547-12 2.42270-12 5.214400+4 0.000000+0 4.00395-13 2.56253-139349 8454  552
 5.214500+4 0.000000+0 1.91275-14 1.22416-14 5.312100+4 0.000000+09349 8454  553
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 0.000000+0 0.000000+09349 8454  554
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09349 8454  555
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 0.000000+0 0.000000+09349 8454  556
 5.312800+4 0.000000+0 0.000000+0 0.000000+0 5.312900+4 0.000000+09349 8454  557
 6.87000-14 4.39680-14 5.313000+4 0.000000+0 3.82000-12 2.44480-129349 8454  558
