Retrieved by E4-Web: 2014/06/12,18:51:34                             1 0  0    0
 8.827760-3 5.649770-3 4.210700+4 0.000000+0 2.519050-3 1.612190-39935 8454  274
 4.210800+4 0.000000+0 4.980820-4 3.187730-4 4.210900+4 0.000000+09935 8454  275
 6.188150-5 3.960420-5 4.211000+4 0.000000+0 5.480140-6 3.507290-69935 8454  276
 4.211100+4 0.000000+0 2.149430-7 1.375630-7 4.211200+4 0.000000+09935 8454  277
 5.950150-9 3.808100-9 4.211300+4 0.000000+0 1.36311-10 8.72389-119935 8454  278
 4.211400+4 0.000000+0 7.23018-13 4.62732-13 4.211500+4 0.000000+09935 8454  279
 0.000000+0 0.000000+0 4.211600+4 0.000000+0 0.000000+0 0.000000+09935 8454  280
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09935 8454  281
 6.62017-13 4.23691-13 4.309500+4 1.000000+0 1.55004-13 9.92025-149935 8454  282
 4.309700+4 1.000000+0 1.600040-9 1.024030-9 4.309700+4 0.000000+09935 8454  283
 1.600040-9 1.024030-9 4.309800+4 0.000000+0 9.460240-8 6.054550-89935 8454  284
 4.309900+4 0.000000+0 1.410040-6 9.024230-7 4.309900+4 1.000000+09935 8454  285
 3.310080-7 2.118450-7 4.310000+4 0.000000+0 2.332060-5 1.492520-59935 8454  286
 4.310100+4 0.000000+0 1.959550-4 1.254110-4 4.310200+4 0.000000+09935 8454  287
 5.579840-4 3.571100-4 4.310200+4 1.000000+0 5.579840-4 3.571100-49935 8454  288
 4.310300+4 0.000000+0 4.169600-3 2.668550-3 4.310400+4 0.000000+09935 8454  289
 1.285980-2 4.115120-3 4.310500+4 0.000000+0 2.569680-2 8.222970-39935 8454  290
 4.310600+4 0.000000+0 3.194250-2 1.022160-2 4.310700+4 0.000000+09935 8454  291
 2.330540-2 7.457740-3 4.310800+4 0.000000+0 1.218100-2 3.897920-39935 8454  292
 4.310900+4 0.000000+0 4.134530-3 2.646100-3 4.311000+4 0.000000+09935 8454  293
 1.027870-3 6.578340-4 4.311100+4 0.000000+0 1.186430-4 7.593150-59935 8454  294
 4.311200+4 0.000000+0 1.007030-5 6.444960-6 4.311300+4 0.000000+09935 8454  295
 4.678750-7 2.994400-7 4.311400+4 0.000000+0 1.190030-8 7.616190-99935 8454  296
 4.311500+4 0.000000+0 2.77573-10 1.77647-10 4.311600+4 0.000000+09935 8454  297
 2.24006-12 1.43364-12 4.311700+4 0.000000+0 0.000000+0 0.000000+09935 8454  298
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.409500+4 0.000000+09935 8454  299
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09935 8454  300
 4.409700+4 0.000000+0 2.02005-13 1.29283-13 4.409800+4 0.000000+09935 8454  301
 1.64004-11 1.04963-11 4.409900+4 0.000000+0 8.29021-10 5.30573-109935 8454  302
 4.410000+4 0.000000+0 3.020080-8 1.932850-8 4.410100+4 0.000000+09935 8454  303
 6.630170-7 4.243310-7 4.410200+4 0.000000+0 1.021030-5 6.534560-69935 8454  304
 4.410300+4 0.000000+0 1.033030-4 6.611370-5 4.410400+4 0.000000+09935 8454  305
 8.566510-4 5.482570-4 4.410500+4 0.000000+0 4.448420-3 2.846990-39935 8454  306
 4.410600+4 0.000000+0 1.393990-2 4.460770-3 4.410700+4 0.000000+09935 8454  307
 2.519030-2 8.060890-3 4.410800+4 0.000000+0 3.266620-2 1.045320-29935 8454  308
 4.410900+4 1.000000+0 1.403930-2 8.985170-3 4.410900+4 0.000000+09935 8454  309
 1.403930-2 8.985170-3 4.411000+4 0.000000+0 1.824870-2 5.839570-39935 8454  310
 4.411100+4 0.000000+0 5.830860-3 3.731750-3 4.411200+4 0.000000+09935 8454  311
 1.447400-3 9.263340-4 4.411300+4 0.000000+0 2.019750-4 1.292640-49935 8454  312
 4.411400+4 0.000000+0 1.569040-5 1.004190-5 4.411500+4 0.000000+09935 8454  313
 9.527460-7 6.097580-7 4.411600+4 0.000000+0 2.710070-8 1.734440-89935 8454  314
 4.411700+4 0.000000+0 5.39014-10 3.44969-10 4.411800+4 0.000000+09935 8454  315
 6.66017-12 4.26251-12 4.411900+4 0.000000+0 6.12015-14 3.91690-149935 8454  316
 4.412000+4 0.000000+0 0.000000+0 0.000000+0 4.412200+4 0.000000+09935 8454  317
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09935 8454  318
 4.509900+4 0.000000+0 3.13008-14 2.00325-14 4.510100+4 0.000000+09935 8454  319
 3.54009-11 2.26566-11 4.510100+4 1.000000+0 1.51004-10 9.66424-119935 8454  320
 4.510200+4 0.000000+0 4.010100-9 2.566460-9 4.510200+4 1.000000+09935 8454  321
 4.010100-9 2.566460-9 4.510300+4 0.000000+0 2.990070-8 1.913650-89935 8454  322
 4.510300+4 1.000000+0 2.000050-7 1.280030-7 4.510400+4 0.000000+09935 8454  323
 1.370030-6 8.768220-7 4.510400+4 1.000000+0 4.100100-6 2.624070-69935 8454  324
 4.510500+4 0.000000+0 6.901170-5 4.416750-5 4.510500+4 1.000000+09935 8454  325
 1.031030-5 6.598570-6 4.510600+4 0.000000+0 3.376880-4 2.161210-49935 8454  326
 4.510600+4 1.000000+0 3.376880-4 2.161210-4 4.510700+4 0.000000+09935 8454  327
 3.207170-3 2.052590-3 4.510800+4 0.000000+0 5.289590-3 3.385340-39935 8454  328
 4.510800+4 1.000000+0 5.289600-3 2.380320-3 4.510900+4 0.000000+09935 8454  329
 1.130460-2 3.617480-3 4.510900+4 1.000000+0 1.130470-2 3.617500-39935 8454  330
 4.511000+4 0.000000+0 1.817640-2 5.816460-3 4.511000+4 1.000000+09935 8454  331
 1.817640-2 5.816460-3 4.511100+4 0.000000+0 2.981230-2 9.539950-39935 8454  332
 4.511200+4 0.000000+0 2.003120-2 6.409990-3 4.511300+4 0.000000+09935 8454  333
 7.852530-3 5.025620-3 4.511400+4 0.000000+0 1.772820-3 1.134610-39935 8454  334
 4.511500+4 0.000000+0 3.137580-4 2.008050-4 4.511600+4 0.000000+09935 8454  335
 2.652070-5 1.697320-5 4.511700+4 0.000000+0 1.550040-6 9.920250-79935 8454  336
 4.511800+4 0.000000+0 5.520140-8 3.532890-8 4.511900+4 0.000000+09935 8454  337
 1.400040-9 8.96022-10 4.512000+4 0.000000+0 2.32006-11 1.48484-119935 8454  338
 4.512100+4 0.000000+0 4.64012-13 2.96967-13 4.512200+4 0.000000+09935 8454  339
 0.000000+0 0.000000+0 4.512300+4 0.000000+0 0.000000+0 0.000000+09935 8454  340
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09935 8454  341
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09935 8454  342
 4.610200+4 0.000000+0 5.05013-13 3.23208-13 4.610300+4 0.000000+09935 8454  343
 4.21011-11 2.69447-11 4.610400+4 0.000000+0 2.950070-9 1.888050-99935 8454  344
 4.610500+4 0.000000+0 1.250030-7 8.000200-8 4.610600+4 0.000000+09935 8454  345
 3.060080-6 1.958450-6 4.610700+4 0.000000+0 1.436040-5 9.190630-69935 8454  346
 4.610700+4 1.000000+0 2.667070-5 1.706920-5 4.610800+4 0.000000+09935 8454  347
 3.714690-4 2.377400-4 4.610900+4 0.000000+0 7.383780-4 4.725620-49935 8454  348
 4.610900+4 1.000000+0 1.371260-3 8.776090-4 4.611000+4 0.000000+09935 8454  349
 8.714710-3 5.577410-3 4.611100+4 0.000000+0 6.388490-3 4.088630-39935 8454  350
 4.611100+4 1.000000+0 1.186430-2 3.796580-3 4.611200+4 0.000000+09935 8454  351
 3.162840-2 5.060550-3 4.611300+4 0.000000+0 3.233220-2 1.034630-29935 8454  352
 4.611400+4 0.000000+0 1.960170-2 6.272540-3 4.611500+4 0.000000+09935 8454  353
 9.445060-3 6.044840-3 4.611600+4 0.000000+0 2.247730-3 1.438540-39935 8454  354
 4.611700+4 0.000000+0 3.699490-4 2.367680-4 4.611800+4 0.000000+09935 8454  355
 3.713090-5 2.376380-5 4.611900+4 0.000000+0 2.560060-6 1.638440-69935 8454  356
 4.612000+4 0.000000+0 1.130030-7 7.232180-8 4.612100+4 0.000000+09935 8454  357
 5.480140-9 3.507290-9 4.612200+4 0.000000+0 0.000000+0 0.000000+09935 8454  358
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09935 8454  359
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09935 8454  360
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09935 8454  361
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09935 8454  362
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09935 8454  363
 2.08005-12 1.33123-12 4.710500+4 1.000000+0 1.40004-11 8.96022-129935 8454  364
 4.710600+4 0.000000+0 3.49009-10 2.23366-10 4.710600+4 1.000000+09935 8454  365
 8.15020-10 5.21613-10 4.710700+4 0.000000+0 5.940150-9 3.801700-99935 8454  366
 4.710700+4 1.000000+0 3.980100-8 2.547260-8 4.710800+4 1.000000+09935 8454  367
 6.000150-7 3.840100-7 4.710800+4 0.000000+0 6.000150-7 3.840100-79935 8454  368
 4.710900+4 1.000000+0 9.655240-6 6.179350-6 4.710900+4 0.000000+09935 8454  369
 9.655240-6 6.179350-6 4.711000+4 0.000000+0 6.630170-5 4.243310-59935 8454  370
 4.711000+4 1.000000+0 1.547040-4 9.901050-5 4.711100+4 0.000000+09935 8454  371
 1.653640-4 1.058330-4 4.711100+4 1.000000+0 1.106230-3 7.079860-49935 8454  372
 4.711200+4 0.000000+0 9.041030-3 2.893130-3 4.711300+4 0.000000+09935 8454  373
 2.083130-3 1.333200-3 4.711300+4 1.000000+0 1.394100-2 4.461110-39935 8454  374
 4.711400+4 0.000000+0 2.507060-2 8.022600-3 4.711500+4 0.000000+09935 8454  375
 1.534990-2 4.911960-3 4.711500+4 1.000000+0 1.534990-2 4.911960-39935 8454  376
 4.711600+4 0.000000+0 9.515260-3 6.089770-3 4.711600+4 1.000000+09935 8454  377
 9.515260-3 6.089770-3 4.711700+4 0.000000+0 4.126610-3 2.641030-39935 8454  378
 4.711700+4 1.000000+0 4.126610-3 2.641030-3 4.711800+4 0.000000+09935 8454  379
 1.102000-3 7.052780-4 4.711800+4 1.000000+0 1.102000-3 7.052780-49935 8454  380
 4.711900+4 0.000000+0 3.955300-4 2.531390-4 4.712000+4 1.000000+09935 8454  381
 2.263060-5 1.448360-5 4.712000+4 0.000000+0 2.263060-5 1.448360-59935 8454  382
 4.712100+4 0.000000+0 5.230130-6 3.347280-6 4.712200+4 1.000000+09935 8454  383
 2.35506-13 1.50724-13 4.712200+4 0.000000+0 2.35506-13 1.50724-139935 8454  384
 4.712300+4 0.000000+0 2.96007-14 1.89445-14 4.712400+4 0.000000+09935 8454  385
 0.000000+0 0.000000+0 4.712500+4 0.000000+0 0.000000+0 0.000000+09935 8454  386
 4.712600+4 0.000000+0 0.000000+0 0.000000+0 4.712700+4 0.000000+09935 8454  387
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09935 8454  388
 4.712900+4 0.000000+0 1.127190-9 7.21399-10 4.713000+4 0.000000+09935 8454  389
 1.92005-10 1.22883-10 4.713100+4 0.000000+0 1.09515-11 7.00894-129935 8454  390
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09935 8454  391
 3.50009-14 2.24006-14 4.810700+4 0.000000+0 4.11010-12 2.63047-129935 8454  392
 4.810800+4 0.000000+0 3.20008-10 2.04805-10 4.810900+4 0.000000+09935 8454  393
 1.520040-8 9.728240-9 4.811000+4 0.000000+0 5.050130-7 3.232080-79935 8454  394
 4.811100+4 0.000000+0 1.960050-6 1.254430-6 4.811100+4 1.000000+09935 8454  395
 6.550160-6 4.192100-6 4.811200+4 0.000000+0 1.329530-4 8.509010-59935 8454  396
 4.811300+4 0.000000+0 2.047550-4 1.310430-4 4.811300+4 1.000000+09935 8454  397
 6.854870-4 4.387120-4 4.811400+4 0.000000+0 3.806190-3 2.435960-39935 8454  398
 4.811500+4 0.000000+0 6.501040-3 4.160670-3 4.811500+4 1.000000+09935 8454  399
 3.303650-3 7.598400-4 4.811600+4 0.000000+0 1.891000-2 6.051210-39935 8454  400
 4.811700+4 0.000000+0 4.675180-3 2.992110-3 4.811700+4 1.000000+09935 8454  401
 1.565170-2 5.008540-3 4.811800+4 0.000000+0 1.341560-2 4.293000-39935 8454  402
 4.811900+4 0.000000+0 2.928670-3 1.874350-3 4.811900+4 1.000000+09935 8454  403
 2.928670-3 1.874350-3 4.812000+4 0.000000+0 1.640910-3 1.050180-39935 8454  404
 4.812100+4 1.000000+0 2.162550-4 1.384030-4 4.812100+4 0.000000+09935 8454  405
 2.162550-4 1.384030-4 4.812200+4 0.000000+0 1.030030-6 6.592170-79935 8454  406
 4.812300+4 0.000000+0 1.660040-7 1.062430-7 4.812400+4 0.000000+09935 8454  407
 3.180080-8 2.035250-8 4.812500+4 0.000000+0 1.040030-8 6.656170-99935 8454  408
 4.812600+4 0.000000+0 4.650120-9 2.976070-9 4.812700+4 0.000000+09935 8454  409
 1.940050-9 1.241630-9 4.812800+4 0.000000+0 5.40014-10 3.45609-109935 8454  410
 4.812900+4 0.000000+0 3.868970-6 2.476140-6 4.813000+4 0.000000+09935 8454  411
 5.790150-7 3.705690-7 4.813100+4 0.000000+0 3.759000-8 2.405760-89935 8454  412
 4.813200+4 0.000000+0 1.050030-9 6.72017-10 4.813300+4 0.000000+09935 8454  413
 3.34952-11 2.14369-11 4.813400+4 0.000000+0 9.71024-14 6.21456-149935 8454  414
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09935 8454  415
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 9.55024-13 6.11215-139935 8454  416
 4.911100+4 0.000000+0 4.830120-9 3.091280-9 4.911200+4 0.000000+09935 8454  417
 4.400110-8 2.816070-8 4.911200+4 1.000000+0 1.880050-7 1.203230-79935 8454  418
 4.911300+4 0.000000+0 3.790090-6 2.425660-6 4.911300+4 1.000000+09935 8454  419
 8.880220-7 5.683340-7 4.911400+4 0.000000+0 1.472040-5 9.421040-69935 8454  420
 4.911400+4 1.000000+0 4.416110-5 2.826310-5 4.911500+4 0.000000+09935 8454  421
 4.171700-4 2.669890-4 4.911500+4 1.000000+0 9.785250-5 6.262560-59935 8454  422
 4.911600+4 2.000000+0 7.346120-4 4.701520-4 4.911600+4 0.000000+09935 8454  423
 7.346120-4 4.701520-4 4.911600+4 1.000000+0 7.346120-4 4.701520-49935 8454  424
 4.911700+4 0.000000+0 4.894360-3 3.132390-3 4.911700+4 1.000000+09935 8454  425
 1.148060-3 7.347580-4 4.911800+4 2.000000+0 1.215330-3 7.778110-49935 8454  426
 4.911800+4 0.000000+0 7.291990-3 4.666880-3 4.911800+4 1.000000+09935 8454  427
 1.215330-3 7.778110-4 4.911900+4 0.000000+0 7.980840-3 5.107740-39935 8454  428
 4.911900+4 1.000000+0 1.872050-3 1.198110-3 4.912000+4 2.000000+09935 8454  429
 2.111090-3 1.351100-3 4.912000+4 0.000000+0 2.111090-3 1.351100-39935 8454  430
 4.912000+4 1.000000+0 2.111090-3 1.351100-3 4.912100+4 0.000000+09935 8454  431
 2.962580-3 1.896050-3 4.912100+4 1.000000+0 6.805370-4 4.355440-49935 8454  432
 4.912200+4 2.000000+0 3.645620-4 2.333200-4 4.912200+4 0.000000+09935 8454  433
 3.645620-4 2.333200-4 4.912200+4 1.000000+0 3.645620-4 2.333200-49935 8454  434
 4.912300+4 0.000000+0 3.429290-4 2.194740-4 4.912300+4 1.000000+09935 8454  435
 8.044200-5 5.148290-5 4.912400+4 1.000000+0 8.467710-5 5.419340-59935 8454  436
 4.912400+4 0.000000+0 8.467710-5 5.419340-5 4.912500+4 0.000000+09935 8454  437
 4.663120-5 2.984390-5 4.912500+4 1.000000+0 4.663120-5 2.984390-59935 8454  438
 4.912600+4 1.000000+0 3.818600-5 2.443900-5 4.912600+4 0.000000+09935 8454  439
 3.818600-5 2.443900-5 4.912700+4 0.000000+0 3.159080-5 2.021810-59935 8454  440
 4.912700+4 1.000000+0 3.159080-5 2.021810-5 4.912800+4 1.000000+09935 8454  441
 2.390060-5 1.529640-5 4.912800+4 0.000000+0 2.390060-5 1.529640-59935 8454  442
 4.912900+4 0.000000+0 1.890950-4 1.210210-4 4.912900+4 1.000000+09935 8454  443
 1.890950-4 1.210210-4 4.913000+4 2.000000+0 4.849120-5 3.103440-59935 8454  444
 4.913000+4 1.000000+0 4.849120-5 3.103440-5 4.913000+4 0.000000+09935 8454  445
 4.849120-5 3.103440-5 4.913100+4 1.000000+0 1.397540-5 8.944220-69935 8454  446
 4.913100+4 0.000000+0 1.397540-5 8.944220-6 4.913200+4 0.000000+09935 8454  447
 2.470060-6 1.580840-6 4.913300+4 0.000000+0 1.149690-7 7.358040-89935 8454  448
 4.913400+4 0.000000+0 2.400060-9 1.536040-9 4.913500+4 0.000000+09935 8454  449
 5.73787-11 3.67224-11 4.913600+4 0.000000+0 4.75012-13 3.04008-139935 8454  450
 5.011100+4 0.000000+0 2.18005-13 1.39523-13 5.011200+4 0.000000+09935 8454  451
 3.28008-11 2.09925-11 5.011300+4 1.000000+0 1.030030-9 6.59217-109935 8454  452
 5.011300+4 0.000000+0 1.030030-9 6.59217-10 5.011400+4 0.000000+09935 8454  453
 8.000200-8 5.120130-8 5.011500+4 0.000000+0 2.070050-6 1.324830-69935 8454  454
 5.011600+4 0.000000+0 2.563060-5 1.640360-5 5.011700+4 1.000000+09935 8454  455
 9.670240-5 6.188960-5 5.011700+4 0.000000+0 9.670240-5 6.188960-59935 8454  456
 5.011800+4 0.000000+0 8.111700-4 5.191490-4 5.011900+4 0.000000+09935 8454  457
 4.568710-4 2.923980-4 5.011900+4 1.000000+0 1.529540-3 9.789050-49935 8454  458
 5.012000+4 0.000000+0 2.945500-3 1.885120-3 5.012100+4 0.000000+09935 8454  459
 1.010660-3 6.468190-4 5.012100+4 1.000000+0 2.474370-3 1.583600-39935 8454  460
 5.012200+4 0.000000+0 2.946610-3 1.885830-3 5.012300+4 0.000000+09935 8454  461
 1.441320-3 9.224420-4 5.012300+4 1.000000+0 5.887050-4 3.767710-49935 8454  462
 5.012400+4 0.000000+0 1.346690-3 8.618840-4 5.012500+4 0.000000+09935 8454  463
 7.626090-4 4.880700-4 5.012500+4 1.000000+0 3.114880-4 1.993520-49935 8454  464
 5.012600+4 0.000000+0 1.367180-3 8.749980-4 5.012700+4 0.000000+09935 8454  465
 1.349760-3 8.638490-4 5.012700+4 1.000000+0 5.513540-4 3.528660-49935 8454  466
 5.012800+4 1.000000+0 1.588460-3 1.016620-3 5.012800+4 0.000000+09935 8454  467
 1.588460-3 1.016620-3 5.012900+4 0.000000+0 2.597160-3 1.662180-39935 8454  468
 5.012900+4 1.000000+0 1.060050-3 6.784300-4 5.013000+4 1.000000+09935 8454  469
 1.698830-3 1.087250-3 5.013000+4 0.000000+0 1.698830-3 1.087250-39935 8454  470
 5.013100+4 1.000000+0 9.118230-4 5.835670-4 5.013100+4 0.000000+09935 8454  471
 9.118230-4 5.835670-4 5.013200+4 0.000000+0 4.873520-4 3.119050-49935 8454  472
 5.013300+4 0.000000+0 7.202180-5 4.609400-5 5.013400+4 0.000000+09935 8454  473
 4.730120-6 3.027280-6 5.013500+4 0.000000+0 1.969480-7 1.260460-79935 8454  474
 5.013600+4 0.000000+0 8.880220-9 5.683340-9 5.013700+4 0.000000+09935 8454  475
 1.72004-10 1.10083-10 5.013800+4 0.000000+0 2.72007-12 1.74084-129935 8454  476
 5.111300+4 0.000000+0 7.23018-14 4.62732-14 5.111500+4 0.000000+09935 8454  477
 6.93017-10 4.43531-10 5.111700+4 0.000000+0 5.650140-7 3.616090-79935 8454  478
 5.111800+4 0.000000+0 2.700070-6 1.728040-6 5.111800+4 1.000000+09935 8454  479
 3.880100-6 2.483260-6 5.111900+4 0.000000+0 4.177100-5 2.673350-59935 8454  480
 5.112000+4 0.000000+0 6.266160-5 4.010340-5 5.112000+4 1.000000+09935 8454  481
 9.017230-5 5.771020-5 5.112100+4 0.000000+0 3.972600-4 2.542460-49935 8454  482
 5.112200+4 0.000000+0 2.419060-5 1.548200-5 5.112200+4 1.000000+09935 8454  483
 2.728070-5 1.745960-5 5.112300+4 0.000000+0 7.323180-5 4.686840-59935 8454  484
 5.112400+4 2.000000+0 2.867410-5 1.835140-5 5.112400+4 0.000000+09935 8454  485
 2.867410-5 1.835140-5 5.112400+4 1.000000+0 2.867410-5 1.835140-59935 8454  486
 5.112500+4 0.000000+0 1.005230-4 6.433440-5 5.112600+4 2.000000+09935 8454  487
 6.128650-5 3.922340-5 5.112600+4 0.000000+0 7.199180-5 4.607480-59935 8454  488
 5.112600+4 1.000000+0 6.128650-5 3.922340-5 5.112700+4 0.000000+09935 8454  489
 4.246710-4 2.717890-4 5.112800+4 0.000000+0 4.882520-4 3.124810-49935 8454  490
 5.112800+4 1.000000+0 8.313510-4 5.320650-4 5.112900+4 0.000000+09935 8454  491
 4.123240-3 1.855460-3 5.113000+4 0.000000+0 3.230910-3 2.067780-39935 8454  492
 5.113000+4 1.000000+0 5.501270-3 3.520810-3 5.113100+4 0.000000+09935 8454  493
 1.211710-2 3.877470-3 5.113200+4 0.000000+0 5.252190-3 3.361400-39935 8454  494
 5.113200+4 1.000000+0 3.803310-3 2.434120-3 5.113300+4 0.000000+09935 8454  495
 3.981730-3 2.548310-3 5.113400+4 1.000000+0 3.929050-4 2.514590-49935 8454  496
 5.113400+4 0.000000+0 3.929050-4 2.514590-4 5.113500+4 0.000000+09935 8454  497
 9.834250-5 6.293920-5 5.113600+4 0.000000+0 1.326030-5 8.486610-69935 8454  498
 5.113700+4 0.000000+0 7.580190-7 4.851320-7 5.113800+4 0.000000+09935 8454  499
 3.390080-8 2.169650-8 5.113900+4 0.000000+0 7.64019-10 4.88972-109935 8454  500
 5.114000+4 0.000000+0 4.31068-11 2.75884-11 5.211500+4 0.000000+09935 8454  501
 1.83005-14 1.17123-14 5.211700+4 0.000000+0 1.36003-10 8.70422-119935 8454  502
 5.211800+4 0.000000+0 4.560110-9 2.918470-9 5.211900+4 0.000000+09935 8454  503
 7.830200-8 5.011330-8 5.212000+4 0.000000+0 7.460190-7 4.774520-79935 8454  504
 5.212100+4 1.000000+0 2.255060-6 1.443240-6 5.212100+4 0.000000+09935 8454  505
 2.255060-6 1.443240-6 5.212200+4 0.000000+0 7.00018-10 4.48011-109935 8454  506
 5.212300+4 0.000000+0 5.75014-10 3.68009-10 5.212300+4 1.000000+09935 8454  507
 1.930050-9 1.235230-9 5.212400+4 0.000000+0 6.280160-9 4.019300-99935 8454  508
 5.212500+4 0.000000+0 2.860070-9 1.830450-9 5.212500+4 1.000000+09935 8454  509
 9.570240-9 6.124950-9 5.212600+4 0.000000+0 4.370110-8 2.796870-89935 8454  510
 5.212700+4 0.000000+0 5.290130-8 3.385680-8 5.212700+4 1.000000+09935 8454  511
 1.300030-7 8.320210-8 5.212800+4 0.000000+0 1.470040-6 9.408240-79935 8454  512
 5.212900+4 0.000000+0 1.591240-4 1.018390-4 5.212900+4 1.000000+09935 8454  513
 3.895700-4 2.493250-4 5.213000+4 0.000000+0 2.709430-3 1.734030-39935 8454  514
 5.213100+4 0.000000+0 2.770410-3 1.773060-3 5.213100+4 1.000000+09935 8454  515
 6.782740-3 4.340950-3 5.213200+4 0.000000+0 1.881980-2 3.011170-39935 8454  516
 5.213300+4 0.000000+0 6.583190-3 4.213240-3 5.213300+4 1.000000+09935 8454  517
 1.611750-2 5.157600-3 5.213400+4 0.000000+0 1.244900-2 3.983690-39935 8454  518
 5.213500+4 0.000000+0 4.398580-3 2.815090-3 5.213600+4 0.000000+09935 8454  519
 1.690190-3 1.081720-3 5.213700+4 0.000000+0 2.752270-4 1.761450-49935 8454  520
 5.213800+4 0.000000+0 3.392080-5 2.170930-5 5.213900+4 0.000000+09935 8454  521
 2.140050-6 1.369630-6 5.214000+4 0.000000+0 1.479610-7 9.469480-89935 8454  522
 5.214100+4 0.000000+0 2.714570-9 1.737320-9 5.214200+4 0.000000+09935 8454  523
 1.33003-10 8.51221-11 5.312100+4 0.000000+0 4.440110-9 2.841670-99935 8454  524
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312500+4 0.000000+09935 8454  525
 0.000000+0 0.000000+0 5.312600+4 0.000000+0 0.000000+0 0.000000+09935 8454  526
 5.312700+4 0.000000+0 3.63009-14 2.32326-14 5.312800+4 0.000000+09935 8454  527
 8.15020-13 5.21613-13 5.312900+4 0.000000+0 7.360180-6 4.710520-69935 8454  528
 5.313000+4 0.000000+0 6.358160-5 4.069220-5 5.313000+4 1.000000+09935 8454  529
 2.725070-5 1.744040-5 5.313100+4 0.000000+0 8.716920-4 5.578830-49935 8454  530
 5.313200+4 1.000000+0 3.359560-3 2.150120-3 5.313200+4 0.000000+09935 8454  531
 3.359560-3 2.150120-3 5.313300+4 1.000000+0 7.722080-3 4.942130-39935 8454  532
 5.313300+4 0.000000+0 7.722080-3 4.942130-3 5.313400+4 0.000000+09935 8454  533
 2.434810-2 7.791410-3 5.313400+4 1.000000+0 9.374530-3 2.999850-39935 8454  534
 5.313500+4 0.000000+0 2.062030-2 6.598510-3 5.313600+4 0.000000+09935 8454  535
 1.045180-2 3.344570-3 5.313600+4 1.000000+0 1.044810-2 3.343390-39935 8454  536
 5.313700+4 0.000000+0 9.090040-3 5.817620-3 5.313800+4 0.000000+09935 8454  537
 2.944770-3 1.884660-3 5.313900+4 0.000000+0 4.990220-4 3.193740-49935 8454  538
 5.314000+4 0.000000+0 9.258230-5 5.925270-5 5.314100+4 0.000000+09935 8454  539
 9.317520-6 5.963210-6 5.314200+4 0.000000+0 6.010150-7 3.846500-79935 8454  540
 5.314300+4 0.000000+0 9.932050-9 6.356510-9 5.314400+4 0.000000+09935 8454  541
 8.09709-10 5.18214-10 5.314500+4 0.000000+0 4.31068-11 2.75884-119935 8454  542
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09935 8454  543
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09935 8454  544
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09935 8454  545
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09935 8454  546
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 1.000000+09935 8454  547
 4.310110-9 2.758470-9 5.412900+4 0.000000+0 4.310110-9 2.758470-99935 8454  548
 5.413000+4 0.000000+0 2.790070-7 1.785640-7 5.413100+4 0.000000+09935 8454  549
 2.260060-6 1.446440-6 5.413100+4 1.000000+0 5.530140-6 3.539290-69935 8454  550
 5.413200+4 0.000000+0 1.251730-4 8.011080-5 5.413300+4 0.000000+09935 8454  551
 3.493390-4 2.235770-4 5.413300+4 1.000000+0 8.552710-4 5.473740-49935 8454  552
 5.413400+4 0.000000+0 1.440730-3 9.220650-4 5.413400+4 1.000000+09935 8454  553
 3.361690-3 2.151480-3 5.413500+4 0.000000+0 1.068270-2 8.546200-49935 8454  554
 5.413500+4 1.000000+0 8.239330-3 5.273170-3 5.413600+4 0.000000+09935 8454  555
 2.970410-2 1.336690-2 5.413700+4 0.000000+0 3.215330-2 1.028910-29935 8454  556
 5.413800+4 0.000000+0 2.547560-2 8.152180-3 5.413900+4 0.000000+09935 8454  557
 1.087770-2 3.480860-3 5.414000+4 0.000000+0 5.118240-3 3.275670-39935 8454  558
