Retrieved by E4-Web: 2014/06/12,18:49:55                             1 0  0    0
 3.361540-2 7.731550-3 4.210500+4 0.000000+0 2.590340-2 8.289090-39852 8454  274
 4.210600+4 0.000000+0 1.769370-2 7.962180-3 4.210700+4 0.000000+09852 8454  275
 6.633430-3 4.245400-3 4.210800+4 0.000000+0 4.368650-3 2.795930-39852 8454  276
 4.210900+4 0.000000+0 7.067820-4 4.523400-4 4.211000+4 0.000000+09852 8454  277
 1.355430-4 8.674780-5 4.211100+4 0.000000+0 1.227220-5 7.854180-69852 8454  278
 4.211200+4 0.000000+0 9.074200-6 5.807490-6 4.211300+4 0.000000+09852 8454  279
 3.244890-8 2.076730-8 4.211400+4 0.000000+0 3.769260-9 2.412330-99852 8454  280
 4.211500+4 0.000000+0 4.75917-10 3.04587-10 4.211600+4 0.000000+09852 8454  281
 2.44952-12 1.56769-12 4.309300+4 0.000000+0 0.000000+0 0.000000+09852 8454  282
 4.309500+4 0.000000+0 9.20820-13 5.89325-13 4.309500+4 1.000000+09852 8454  283
 2.15958-13 1.38213-13 4.309700+4 1.000000+0 8.44835-10 5.40694-109852 8454  284
 4.309700+4 0.000000+0 8.44835-10 5.40694-10 4.309800+4 0.000000+09852 8454  285
 3.309350-8 2.117990-8 4.309900+4 0.000000+0 7.898460-7 5.055010-79852 8454  286
 4.309900+4 1.000000+0 1.849640-7 1.183770-7 4.310000+4 0.000000+09852 8454  287
 9.518140-6 6.091610-6 4.310100+4 0.000000+0 1.028300-4 6.581110-59852 8454  288
 4.310200+4 0.000000+0 2.951820-4 1.889170-4 4.310200+4 1.000000+09852 8454  289
 2.951820-4 1.889170-4 4.310300+4 0.000000+0 3.559080-3 2.277810-39852 8454  290
 4.310400+4 0.000000+0 7.038650-3 5.630920-4 4.310500+4 0.000000+09852 8454  291
 2.183050-2 6.985780-3 4.310600+4 0.000000+0 2.810780-2 1.686470-39852 8454  292
 4.310700+4 0.000000+0 3.235960-2 1.456180-2 4.310800+4 0.000000+09852 8454  293
 2.038790-2 6.524130-3 4.310900+4 0.000000+0 1.320020-2 5.940070-39852 8454  294
 4.311000+4 0.000000+0 4.339170-3 2.777070-3 4.311100+4 0.000000+09852 8454  295
 1.391090-3 8.902960-4 4.311200+4 0.000000+0 1.757900-3 1.125050-39852 8454  296
 4.311300+4 0.000000+0 4.899800-5 3.135870-5 4.311400+4 0.000000+09852 8454  297
 4.259170-6 2.725870-6 4.311500+4 0.000000+0 7.186360-7 4.599270-79852 8454  298
 4.311600+4 0.000000+0 1.509700-8 9.662110-9 4.311700+4 0.000000+09852 8454  299
 6.21445-11 3.97724-11 4.311800+4 0.000000+0 1.59194-11 1.01884-119852 8454  300
 4.311900+4 0.000000+0 9.78746-13 6.26397-13 4.312000+4 0.000000+09852 8454  301
 2.81832-13 1.80372-13 4.409500+4 0.000000+0 0.000000+0 0.000000+09852 8454  302
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09852 8454  303
 1.08979-13 6.97464-14 4.409800+4 0.000000+0 7.67850-12 4.91424-129852 8454  304
 4.409900+4 0.000000+0 3.57930-10 2.29075-10 4.410000+4 0.000000+09852 8454  305
 1.439720-8 9.214200-9 4.410100+4 0.000000+0 2.709470-7 1.734060-79852 8454  306
 4.410200+4 0.000000+0 5.508920-6 3.525710-6 4.410300+4 0.000000+09852 8454  307
 4.986020-5 3.191060-5 4.410400+4 0.000000+0 3.843550-4 2.459870-49852 8454  308
 4.410500+4 0.000000+0 2.552330-3 1.531400-4 4.410600+4 0.000000+09852 8454  309
 9.076580-3 7.261270-4 4.410700+4 0.000000+0 1.684310-2 5.389810-39852 8454  310
 4.410800+4 0.000000+0 2.931690-2 2.345350-3 4.410900+4 1.000000+09852 8454  311
 1.518390-2 9.717690-3 4.410900+4 0.000000+0 1.518390-2 9.717690-39852 8454  312
 4.411000+4 0.000000+0 3.103400-2 9.930900-3 4.411100+4 0.000000+09852 8454  313
 1.552460-2 4.967870-3 4.411200+4 0.000000+0 1.140250-2 5.131150-39852 8454  314
 4.411300+4 0.000000+0 3.097330-3 1.982290-3 4.411400+4 0.000000+09852 8454  315
 8.983640-4 5.749530-4 4.411500+4 0.000000+0 1.649580-4 1.055730-49852 8454  316
 4.411600+4 0.000000+0 1.672670-5 1.070510-5 4.411700+4 0.000000+09852 8454  317
 5.268350-7 3.371740-7 4.411800+4 0.000000+0 1.349580-7 8.637290-89852 8454  318
 4.411900+4 0.000000+0 8.297400-9 5.310330-9 4.412000+4 0.000000+09852 8454  319
 2.389250-9 1.529120-9 4.412100+4 0.000000+0 1.21749-10 7.79197-119852 8454  320
 4.412200+4 0.000000+0 1.16977-12 7.48654-13 4.412400+4 0.000000+09852 8454  321
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 1.58969-14 1.01740-149852 8454  322
 4.510100+4 0.000000+0 1.52970-11 9.79009-12 4.510100+4 1.000000+09852 8454  323
 6.50873-11 4.16559-11 4.510200+4 0.000000+0 1.439720-9 9.21420-109852 8454  324
 4.510200+4 1.000000+0 1.439720-9 9.21420-10 4.510300+4 0.000000+09852 8454  325
 1.189770-8 7.614510-9 4.510300+4 1.000000+0 7.938450-8 5.080610-89852 8454  326
 4.510400+4 0.000000+0 3.059400-7 1.958020-7 4.510400+4 1.000000+09852 8454  327
 9.168210-7 5.867650-7 4.510500+4 0.000000+0 1.637680-5 1.048110-59852 8454  328
 4.510500+4 1.000000+0 2.449520-6 1.567690-6 4.510600+4 0.000000+09852 8454  329
 6.492730-5 4.155350-5 4.510600+4 1.000000+0 6.492730-5 4.155350-59852 8454  330
 4.510700+4 0.000000+0 8.993540-4 5.755870-4 4.510800+4 0.000000+09852 8454  331
 1.537030-3 9.836990-4 4.510800+4 1.000000+0 1.503460-3 9.622120-49852 8454  332
 4.510900+4 0.000000+0 5.538540-3 3.544660-3 4.510900+4 1.000000+09852 8454  333
 5.566270-3 3.562410-3 4.511000+4 0.000000+0 8.214100-3 5.257030-39852 8454  334
 4.511000+4 1.000000+0 8.263300-3 3.718490-3 4.511100+4 0.000000+09852 8454  335
 3.071530-2 1.382190-2 4.511200+4 0.000000+0 1.966940-2 6.294210-39852 8454  336
 4.511300+4 0.000000+0 1.936870-2 6.197980-3 4.511400+4 0.000000+09852 8454  337
 9.307100-3 5.956540-3 4.511500+4 0.000000+0 4.362720-3 2.792140-39852 8454  338
 4.511600+4 0.000000+0 1.057170-3 6.765910-4 4.511700+4 0.000000+09852 8454  339
 1.708570-4 1.093480-4 4.511800+4 0.000000+0 5.054010-5 3.234570-59852 8454  340
 4.511900+4 0.000000+0 7.048620-6 4.511120-6 4.512000+4 0.000000+09852 8454  341
 2.179570-6 1.394930-6 4.512100+4 0.000000+0 1.838420-7 1.176590-79852 8454  342
 4.512200+4 0.000000+0 4.319160-9 2.764260-9 4.512300+4 0.000000+09852 8454  343
 1.09978-10 7.03862-11 4.512400+4 0.000000+0 8.93825-13 5.72048-139852 8454  344
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09852 8454  345
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 2.66948-13 1.70847-139852 8454  346
 4.610300+4 0.000000+0 1.50970-11 9.66211-12 4.610400+4 0.000000+09852 8454  347
 7.17860-10 4.59430-10 4.610500+4 0.000000+0 1.929620-8 1.234960-89852 8454  348
 4.610600+4 0.000000+0 4.799060-7 3.071400-7 4.610700+4 0.000000+09852 8454  349
 1.999610-6 1.279750-6 4.610700+4 1.000000+0 3.719270-6 2.380330-69852 8454  350
 4.610800+4 0.000000+0 6.661700-5 4.263490-5 4.610900+4 0.000000+09852 8454  351
 1.334040-4 8.537850-5 4.610900+4 1.000000+0 2.477520-4 1.585610-49852 8454  352
 4.611000+4 0.000000+0 2.159010-3 1.381760-3 4.611100+4 0.000000+09852 8454  353
 2.155950-3 1.379810-3 4.611100+4 1.000000+0 5.012420-3 4.009940-49852 8454  354
 4.611200+4 0.000000+0 1.473590-2 1.178880-3 4.611300+4 0.000000+09852 8454  355
 1.618880-2 5.180400-3 4.611400+4 0.000000+0 2.066250-2 6.612000-39852 8454  356
 4.611500+4 0.000000+0 1.435830-2 4.594660-3 4.611600+4 0.000000+09852 8454  357
 7.833490-3 5.013430-3 4.611700+4 0.000000+0 3.738020-3 2.392330-39852 8454  358
 4.611800+4 0.000000+0 2.553120-3 1.634000-3 4.611900+4 0.000000+09852 8454  359
 3.815050-4 2.441630-4 4.612000+4 0.000000+0 2.555700-4 1.635650-49852 8454  360
 4.612100+4 0.000000+0 2.764460-5 1.769250-5 4.612200+4 0.000000+09852 8454  361
 2.899430-6 1.855640-6 4.612300+4 0.000000+0 1.539700-7 9.854070-89852 8454  362
 4.612400+4 0.000000+0 5.628900-9 3.602500-9 4.612500+4 0.000000+09852 8454  363
 1.39973-10 8.95825-11 4.612600+4 0.000000+0 3.29935-12 2.11159-129852 8454  364
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09852 8454  365
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09852 8454  366
 4.710500+4 0.000000+0 2.85944-13 1.83004-13 4.710500+4 1.000000+09852 8454  367
 1.91962-12 1.22856-12 4.710600+4 0.000000+0 2.90943-11 1.86204-119852 8454  368
 4.710600+4 1.000000+0 6.77867-11 4.33835-11 4.710700+4 0.000000+09852 8454  369
 5.44893-10 3.48732-10 4.710700+4 1.000000+0 3.649290-9 2.335540-99852 8454  370
 4.710800+4 1.000000+0 4.264170-8 2.729070-8 4.710800+4 0.000000+09852 8454  371
 4.264170-8 2.729070-8 4.710900+4 1.000000+0 8.898260-7 5.694890-79852 8454  372
 4.710900+4 0.000000+0 8.898260-7 5.694890-7 4.711000+4 0.000000+09852 8454  373
 5.388950-6 3.448930-6 4.711000+4 1.000000+0 1.256750-5 8.043230-69852 8454  374
 4.711100+4 0.000000+0 2.347540-5 1.502430-5 4.711100+4 1.000000+09852 8454  375
 1.570990-4 1.005440-4 4.711200+4 0.000000+0 1.662870-3 5.321200-49852 8454  376
 4.711300+4 0.000000+0 3.752770-4 2.401770-4 4.711300+4 1.000000+09852 8454  377
 2.518990-3 1.612150-3 4.711400+4 0.000000+0 5.068660-3 8.109850-49852 8454  378
 4.711500+4 0.000000+0 4.995320-3 3.197010-3 4.711500+4 1.000000+09852 8454  379
 5.122080-3 3.278130-3 4.711600+4 0.000000+0 5.810740-3 3.718880-39852 8454  380
 4.711600+4 1.000000+0 6.087490-3 3.895990-3 4.711700+4 0.000000+09852 8454  381
 5.920270-3 3.788970-3 4.711700+4 1.000000+0 5.920270-3 3.788970-39852 8454  382
 4.711800+4 0.000000+0 2.711320-3 1.735240-3 4.711800+4 1.000000+09852 8454  383
 2.711320-3 1.735240-3 4.711900+4 0.000000+0 3.769820-3 2.412690-39852 8454  384
 4.712000+4 1.000000+0 9.753140-4 6.242010-4 4.712000+4 0.000000+09852 8454  385
 9.753140-4 6.242010-4 4.712100+4 0.000000+0 5.272770-4 3.374570-49852 8454  386
 4.712200+4 1.000000+0 5.638400-5 3.608570-5 4.712200+4 0.000000+09852 8454  387
 5.638400-5 3.608570-5 4.712300+4 0.000000+0 2.500510-5 1.600330-59852 8454  388
 4.712400+4 0.000000+0 1.919620-6 1.228560-6 4.712500+4 0.000000+09852 8454  389
 2.169580-7 1.388530-7 4.712600+4 0.000000+0 1.219760-8 7.806470-99852 8454  390
 4.712700+4 0.000000+0 3.33935-10 2.13718-10 4.712800+4 0.000000+09852 8454  391
 5.67889-11 3.63449-11 4.712900+4 0.000000+0 1.85136-11 1.18487-119852 8454  392
 4.713000+4 0.000000+0 3.26936-12 2.09239-12 4.810500+4 0.000000+09852 8454  393
 0.000000+0 0.000000+0 4.810600+4 0.000000+0 0.000000+0 0.000000+09852 8454  394
 4.810700+4 0.000000+0 2.64948-13 1.69567-13 4.810800+4 0.000000+09852 8454  395
 1.97961-11 1.26695-11 4.810900+4 0.000000+0 7.42855-10 4.75427-109852 8454  396
 4.811000+4 0.000000+0 2.849440-8 1.823640-8 4.811100+4 0.000000+09852 8454  397
 1.169770-7 7.486540-8 4.811100+4 1.000000+0 3.919230-7 2.508310-79852 8454  398
 4.811200+4 0.000000+0 7.388550-6 4.728680-6 4.811300+4 0.000000+09852 8454  399
 1.093790-5 7.000230-6 4.811300+4 1.000000+0 3.660280-5 2.342580-59852 8454  400
 4.811400+4 0.000000+0 2.926830-4 1.873170-4 4.811500+4 0.000000+09852 8454  401
 1.944420-4 1.244430-4 4.811500+4 1.000000+0 6.509530-4 4.166100-49852 8454  402
 4.811600+4 0.000000+0 1.126500-3 1.802400-4 4.811700+4 0.000000+09852 8454  403
 5.785970-4 3.703020-4 4.811700+4 1.000000+0 1.923460-3 1.231020-39852 8454  404
 4.811800+4 0.000000+0 2.125980-3 1.360630-3 4.811900+4 0.000000+09852 8454  405
 9.195600-4 5.885180-4 4.811900+4 1.000000+0 9.195600-4 5.885180-49852 8454  406
 4.812000+4 0.000000+0 1.552240-3 9.934310-4 4.812100+4 1.000000+09852 8454  407
 5.501720-4 3.521100-4 4.812100+4 0.000000+0 5.501720-4 3.521100-49852 8454  408
 4.812200+4 0.000000+0 9.688600-4 6.200710-4 4.812300+4 0.000000+09852 8454  409
 4.055010-4 2.595200-4 4.812400+4 0.000000+0 1.284150-4 8.218550-59852 8454  410
 4.812500+4 0.000000+0 3.043400-5 1.947780-5 4.812600+4 0.000000+09852 8454  411
 8.148410-6 5.214980-6 4.812700+4 0.000000+0 9.018240-7 5.771670-79852 8454  412
 4.812800+4 0.000000+0 3.509310-7 2.245960-7 4.812900+4 0.000000+09852 8454  413
 1.569510-7 1.004490-7 4.813000+4 0.000000+0 5.598900-8 3.583300-89852 8454  414
 4.813100+4 0.000000+0 2.359540-8 1.510100-8 4.813200+4 0.000000+09852 8454  415
 3.339350-9 2.137180-9 4.813300+4 0.000000+0 1.38953-10 8.89301-119852 8454  416
 4.813400+4 0.000000+0 4.41914-13 2.82825-13 4.813600+4 0.000000+09852 8454  417
 0.000000+0 0.000000+0 4.910700+4 0.000000+0 0.000000+0 0.000000+09852 8454  418
 4.910900+4 0.000000+0 3.38934-14 2.16918-14 4.911100+4 0.000000+09852 8454  419
 1.61968-10 1.03660-10 4.911200+4 0.000000+0 7.85846-10 5.02942-109852 8454  420
 4.911200+4 1.000000+0 3.349340-9 2.143580-9 4.911300+4 0.000000+09852 8454  421
 7.588520-8 4.856650-8 4.911300+4 1.000000+0 1.779650-8 1.138980-89852 8454  422
 4.911400+4 0.000000+0 2.379530-7 1.522900-7 4.911400+4 1.000000+09852 8454  423
 7.138600-7 4.568710-7 4.911500+4 0.000000+0 6.808670-6 4.357550-69852 8454  424
 4.911500+4 1.000000+0 1.599690-6 1.023800-6 4.911600+4 2.000000+09852 8454  425
 2.096260-5 1.341600-5 4.911600+4 0.000000+0 2.096260-5 1.341600-59852 8454  426
 4.911600+4 1.000000+0 2.096260-5 1.341600-5 4.911700+4 0.000000+09852 8454  427
 4.308160-5 2.757220-5 4.911700+4 1.000000+0 1.010800-5 6.469130-69852 8454  428
 4.911800+4 2.000000+0 7.398550-6 4.735070-6 4.911800+4 0.000000+09852 8454  429
 4.440130-5 2.841680-5 4.911800+4 1.000000+0 7.398550-6 4.735070-69852 8454  430
 4.911900+4 0.000000+0 7.782480-5 4.980790-5 4.911900+4 1.000000+09852 8454  431
 1.825640-5 1.168410-5 4.912000+4 2.000000+0 3.032740-5 1.940950-59852 8454  432
 4.912000+4 0.000000+0 3.032740-5 1.940950-5 4.912000+4 1.000000+09852 8454  433
 3.032740-5 1.940950-5 4.912100+4 0.000000+0 3.183680-4 2.037550-49852 8454  434
 4.912100+4 1.000000+0 7.467540-5 4.779230-5 4.912200+4 2.000000+09852 8454  435
 2.064600-4 1.321340-4 4.912200+4 0.000000+0 2.064600-4 1.321340-49852 8454  436
 4.912200+4 1.000000+0 2.064600-4 1.321340-4 4.912300+4 0.000000+09852 8454  437
 7.780380-4 4.979440-4 4.912300+4 1.000000+0 1.825040-4 1.168030-49852 8454  438
 4.912400+4 1.000000+0 2.834650-4 1.814170-4 4.912400+4 0.000000+09852 8454  439
 2.834650-4 1.814170-4 4.912500+4 0.000000+0 2.723970-4 1.743340-49852 8454  440
 4.912500+4 1.000000+0 2.723970-4 1.743340-4 4.912600+4 1.000000+09852 8454  441
 1.587590-4 1.016060-4 4.912600+4 0.000000+0 1.587590-4 1.016060-49852 8454  442
 4.912700+4 0.000000+0 9.320180-5 5.964910-5 4.912700+4 1.000000+09852 8454  443
 9.320180-5 5.964910-5 4.912800+4 1.000000+0 3.959230-5 2.533900-59852 8454  444
 4.912800+4 0.000000+0 3.959230-5 2.533900-5 4.912900+4 0.000000+09852 8454  445
 4.098200-5 2.622850-5 4.912900+4 1.000000+0 4.098200-5 2.622850-59852 8454  446
 4.913000+4 2.000000+0 1.132780-5 7.249780-6 4.913000+4 1.000000+09852 8454  447
 1.132780-5 7.249780-6 4.913000+4 0.000000+0 1.132780-5 7.249780-69852 8454  448
 4.913100+4 1.000000+0 8.528330-6 5.458130-6 4.913100+4 0.000000+09852 8454  449
 8.528330-6 5.458130-6 4.913200+4 0.000000+0 4.329150-6 2.770660-69852 8454  450
 4.913300+4 0.000000+0 2.098200-7 1.342850-7 4.913400+4 0.000000+09852 8454  451
 4.259170-9 2.725870-9 4.913500+4 0.000000+0 2.28166-10 1.46026-109852 8454  452
 4.913600+4 0.000000+0 1.76965-12 1.13258-12 5.011100+4 0.000000+09852 8454  453
 0.000000+0 0.000000+0 5.011200+4 0.000000+0 4.11919-13 2.63628-139852 8454  454
 5.011300+4 1.000000+0 8.09842-12 5.18299-12 5.011300+4 0.000000+09852 8454  455
 8.09842-12 5.18299-12 5.011400+4 0.000000+0 5.72888-10 3.66648-109852 8454  456
 5.011500+4 0.000000+0 8.278380-9 5.298160-9 5.011600+4 0.000000+09852 8454  457
 2.029600-7 1.298950-7 5.011700+4 1.000000+0 3.609290-8 2.309950-89852 8454  458
 5.011700+4 0.000000+0 3.609290-8 2.309950-8 5.011800+4 0.000000+09852 8454  459
 1.919620-7 1.228560-7 5.011900+4 0.000000+0 7.838470-8 5.016620-89852 8454  460
 5.011900+4 1.000000+0 2.629490-7 1.682870-7 5.012000+4 0.000000+09852 8454  461
 7.078620-7 4.530310-7 5.012100+4 0.000000+0 4.369150-6 2.796250-69852 8454  462
 5.012100+4 1.000000+0 1.068790-5 6.840260-6 5.012200+4 0.000000+09852 8454  463
 9.749090-5 6.239420-5 5.012300+4 0.000000+0 1.981610-4 1.268230-49852 8454  464
 5.012300+4 1.000000+0 8.094420-5 5.180430-5 5.012400+4 0.000000+09852 8454  465
 6.253280-4 4.002100-4 5.012500+4 0.000000+0 7.966440-4 5.098520-49852 8454  466
 5.012500+4 1.000000+0 3.253860-4 2.082470-4 5.012600+4 0.000000+09852 8454  467
 2.727680-3 1.227450-3 5.012700+4 0.000000+0 1.917590-3 3.068150-49852 8454  468
 5.012700+4 1.000000+0 7.689200-4 2.460540-4 5.012800+4 1.000000+09852 8454  469
 1.244170-3 7.962670-4 5.012800+4 0.000000+0 1.244170-3 7.962670-49852 8454  470
 5.012900+4 0.000000+0 1.995410-3 1.277060-3 5.012900+4 1.000000+09852 8454  471
 8.150210-4 5.216130-4 5.013000+4 1.000000+0 1.355230-3 8.673500-49852 8454  472
 5.013000+4 0.000000+0 1.355230-3 8.673500-4 5.013100+4 1.000000+09852 8454  473
 5.754020-4 3.682580-4 5.013100+4 0.000000+0 5.754020-4 3.682580-49852 8454  474
 5.013200+4 0.000000+0 1.045770-3 4.705940-4 5.013300+4 0.000000+09852 8454  475
 9.333170-5 5.973230-5 5.013400+4 0.000000+0 7.308570-6 4.677490-69852 8454  476
 5.013500+4 0.000000+0 5.146710-7 3.293900-7 5.013600+4 0.000000+09852 8454  477
 2.149580-8 1.375730-8 5.013700+4 0.000000+0 8.26838-10 5.29176-109852 8454  478
 5.013800+4 0.000000+0 1.78965-11 1.14538-11 5.111300+4 0.000000+09852 8454  479
 0.000000+0 0.000000+0 5.111500+4 0.000000+0 8.98824-13 5.75247-139852 8454  480
 5.111700+4 0.000000+0 7.19859-12 4.60710-12 5.111800+4 0.000000+09852 8454  481
 9.22819-12 5.90604-12 5.111800+4 1.000000+0 1.32974-11 8.51034-129852 8454  482
 5.111900+4 0.000000+0 9.15821-11 5.86125-11 5.112000+4 0.000000+09852 8454  483
 8.39836-11 5.37495-11 5.112000+4 1.000000+0 1.20976-10 7.74249-119852 8454  484
 5.112100+4 0.000000+0 7.198590-8 4.607100-8 5.112200+4 0.000000+09852 8454  485
 4.649090-7 2.975420-7 5.112200+4 1.000000+0 5.238980-7 3.352940-79852 8454  486
 5.112300+4 0.000000+0 1.154770-5 7.390550-6 5.112400+4 2.000000+09852 8454  487
 1.685000-5 1.078400-5 5.112400+4 0.000000+0 1.685000-5 1.078400-59852 8454  488
 5.112400+4 1.000000+0 1.685000-5 1.078400-5 5.112500+4 0.000000+09852 8454  489
 3.603200-4 2.306040-4 5.112600+4 2.000000+0 3.822450-4 2.446370-49852 8454  490
 5.112600+4 0.000000+0 4.489920-4 2.873550-4 5.112600+4 1.000000+09852 8454  491
 3.822450-4 2.446370-4 5.112700+4 0.000000+0 2.809250-3 1.797920-39852 8454  492
 5.112800+4 0.000000+0 1.486700-3 9.514870-4 5.112800+4 1.000000+09852 8454  493
 2.531630-3 1.620250-3 5.112900+4 0.000000+0 9.830410-3 1.572870-39852 8454  494
 5.113000+4 0.000000+0 5.472200-3 4.377760-4 5.113000+4 1.000000+09852 8454  495
 5.042250-3 1.613520-3 5.113100+4 0.000000+0 1.034510-2 1.137960-39852 8454  496
 5.113200+4 0.000000+0 7.046120-3 4.509520-3 5.113200+4 1.000000+09852 8454  497
 5.102360-3 3.265510-3 5.113300+4 0.000000+0 4.999640-3 3.199770-39852 8454  498
 5.113400+4 1.000000+0 3.522460-4 2.254380-4 5.113400+4 0.000000+09852 8454  499
 3.522460-4 2.254380-4 5.113500+4 0.000000+0 1.836040-4 1.175070-49852 8454  500
 5.113600+4 0.000000+0 1.391730-5 8.907060-6 5.113700+4 0.000000+09852 8454  501
 1.939620-6 1.241360-6 5.113800+4 0.000000+0 7.418550-8 4.747870-89852 8454  502
 5.113900+4 0.000000+0 6.038820-9 3.864840-9 5.114000+4 0.000000+09852 8454  503
 2.26394-10 1.44892-10 5.211500+4 0.000000+0 0.000000+0 0.000000+09852 8454  504
 5.211700+4 0.000000+0 0.000000+0 0.000000+0 5.211800+4 0.000000+09852 8454  505
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09852 8454  506
 5.212000+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09852 8454  507
 1.53970-11 9.85407-12 5.212100+4 0.000000+0 1.53970-11 9.85407-129852 8454  508
 5.212200+4 0.000000+0 1.929620-9 1.234960-9 5.212300+4 0.000000+09852 8454  509
 1.079790-8 6.910650-9 5.212300+4 1.000000+0 3.599300-8 2.303550-89852 8454  510
 5.212400+4 0.000000+0 8.788280-7 5.624500-7 5.212500+4 0.000000+09852 8454  511
 2.979420-6 1.906830-6 5.212500+4 1.000000+0 9.968050-6 6.379550-69852 8454  512
 5.212600+4 0.000000+0 1.910130-4 1.222480-4 5.212700+4 0.000000+09852 8454  513
 5.881850-5 3.764380-5 5.212700+4 1.000000+0 1.440120-4 9.216760-59852 8454  514
 5.212800+4 0.000000+0 1.230030-3 7.872190-4 5.212900+4 0.000000+09852 8454  515
 9.926161-4 6.352740-4 5.212900+4 1.000000+0 2.468390-3 1.579770-39852 8454  516
 5.213000+4 0.000000+0 6.185150-3 3.958500-3 5.213100+4 0.000000+09852 8454  517
 2.673570-3 1.711080-3 5.213100+4 1.000000+0 1.186940-2 9.495540-49852 8454  518
 5.213200+4 0.000000+0 2.325660-2 7.442130-3 5.213300+4 0.000000+09852 8454  519
 1.018480-2 2.342500-3 5.213300+4 1.000000+0 1.850050-2 2.035060-39852 8454  520
 5.213400+4 0.000000+0 1.414380-2 2.263010-3 5.213500+4 0.000000+09852 8454  521
 6.294440-3 4.028440-3 5.213600+4 0.000000+0 1.720290-3 1.100990-39852 8454  522
 5.213700+4 0.000000+0 4.088500-4 2.616640-4 5.213800+4 0.000000+09852 8454  523
 5.570910-5 3.565380-5 5.213900+4 0.000000+0 7.908450-6 5.061410-69852 8454  524
 5.214000+4 0.000000+0 5.106740-7 3.268310-7 5.214100+4 0.000000+09852 8454  525
 1.779920-8 1.139150-8 5.214200+4 0.000000+0 9.98805-10 6.39235-109852 8454  526
 5.214300+4 0.000000+0 2.59742-10 1.66235-10 5.312100+4 0.000000+09852 8454  527
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 2.15958-11 1.38213-119852 8454  528
 5.312500+4 0.000000+0 5.778870-8 3.698480-8 5.312600+4 0.000000+09852 8454  529
 1.939620-6 1.241360-6 5.312700+4 0.000000+0 2.769460-6 1.772450-69852 8454  530
 5.312800+4 0.000000+0 1.809650-5 1.158170-5 5.312900+4 0.000000+09852 8454  531
 1.141780-4 7.307370-5 5.313000+4 0.000000+0 2.236560-4 1.431400-49852 8454  532
 5.313000+4 1.000000+0 6.890650-5 4.410020-5 5.313100+4 0.000000+09852 8454  533
 5.577500-3 1.784800-3 5.313200+4 1.000000+0 2.404560-3 1.538920-39852 8454  534
 5.313200+4 0.000000+0 2.404560-3 1.538920-3 5.313300+4 1.000000+09852 8454  535
 8.190420-3 5.241870-3 5.313300+4 0.000000+0 8.190420-3 5.241870-39852 8454  536
 5.313400+4 0.000000+0 1.418450-2 2.269520-3 5.313400+4 1.000000+09852 8454  537
 9.832380-3 7.865900-4 5.313500+4 0.000000+0 3.003930-2 3.304320-39852 8454  538
 5.313600+4 0.000000+0 5.762520-3 3.688010-3 5.313600+4 1.000000+09852 8454  539
 9.214640-3 1.013610-3 5.313700+4 0.000000+0 1.073050-2 3.433770-39852 8454  540
 5.313800+4 0.000000+0 2.420910-3 1.549380-3 5.313900+4 0.000000+09852 8454  541
 1.198280-3 7.668960-4 5.314000+4 0.000000+0 1.298650-4 8.311330-59852 8454  542
 5.314100+4 0.000000+0 2.687690-5 1.720120-5 5.314200+4 0.000000+09852 8454  543
 1.449720-6 9.278190-7 5.314300+4 0.000000+0 3.922120-7 2.510160-79852 8454  544
 5.314400+4 0.000000+0 4.239900-9 2.713540-9 5.314500+4 0.000000+09852 8454  545
 2.87534-10 1.84022-10 5.412400+4 0.000000+0 0.000000+0 0.000000+09852 8454  546
 5.412500+4 1.000000+0 1.15477-11 7.39055-12 5.412500+4 0.000000+09852 8454  547
 1.15477-11 7.39055-12 5.412600+4 0.000000+0 3.779260-9 2.418730-99852 8454  548
 5.412700+4 1.000000+0 1.189770-9 7.61451-10 5.412700+4 0.000000+09852 8454  549
 1.189770-9 7.61451-10 5.412800+4 0.000000+0 3.529310-8 2.258760-89852 8454  550
 5.412900+4 1.000000+0 1.234760-7 7.902450-8 5.412900+4 0.000000+09852 8454  551
 1.234760-7 7.902450-8 5.413000+4 0.000000+0 1.199770-6 7.678500-79852 8454  552
 5.413100+4 0.000000+0 1.207760-5 7.729690-6 5.413100+4 1.000000+09852 8454  553
 2.956420-5 1.892110-5 5.413200+4 0.000000+0 3.220670-4 2.061230-49852 8454  554
 5.413300+4 0.000000+0 6.611010-4 4.231040-4 5.413300+4 1.000000+09852 8454  555
 1.631130-3 1.043920-3 5.413400+4 0.000000+0 9.183670-3 2.938780-39852 8454  556
 5.413400+4 1.000000+0 5.607830-3 3.589010-3 5.413500+4 0.000000+09852 8454  557
 5.586600-3 6.145260-4 5.413500+4 1.000000+0 1.063250-2 8.506010-49852 8454  558
