Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 5.814700+4 0.000000+0 1.291680-2 4.133370-3 5.814800+4 0.000000+09225 8454  645
 1.076410-2 3.444520-3 5.814900+4 0.000000+0 5.764150-3 3.689060-39225 8454  646
 5.815000+4 0.000000+0 2.142330-3 1.371090-3 5.815100+4 0.000000+09225 8454  647
 3.045500-4 1.949120-4 5.815200+4 0.000000+0 5.119000-5 3.276160-59225 8454  648
 5.815300+4 0.000000+0 4.070000-6 2.604800-6 5.815400+4 0.000000+09225 8454  649
 2.230000-7 1.427200-7 5.815500+4 0.000000+0 8.109780-9 5.190260-99225 8454  650
 5.815600+4 0.000000+0 1.44997-10 9.27982-11 5.815700+4 0.000000+09225 8454  651
 1.55000-12 9.92001-13 5.815800+4 0.000000+0 1.44000-14 9.21601-159225 8454  652
 5.815900+4 0.000000+0 1.43031-16 9.15401-17 5.816000+4 0.000000+09225 8454  653
 0.000000+0 0.000000+0 5.913900+4 0.000000+0 0.000000+0 0.000000+09225 8454  654
 5.914000+4 0.000000+0 5.11000-13 3.27040-13 5.914100+4 0.000000+09225 8454  655
 6.27000-11 4.01280-11 5.914200+4 1.000000+0 1.670000-9 1.068800-99225 8454  656
 5.914200+4 0.000000+0 1.670000-9 1.068800-9 5.914300+4 0.000000+09225 8454  657
 1.810000-7 1.158400-7 5.914400+4 0.000000+0 3.370000-7 2.156800-79225 8454  658
 5.914400+4 1.000000+0 3.410000-6 2.182400-6 5.914500+4 0.000000+09225 8454  659
 5.245000-5 3.356800-5 5.914600+4 0.000000+0 3.142300-4 2.011070-49225 8454  660
 5.914700+4 0.000000+0 1.155240-3 7.393540-4 5.914800+4 1.000000+09225 8454  661
 1.053880-3 6.744800-4 5.914800+4 0.000000+0 1.053880-3 6.744800-49225 8454  662
 5.914900+4 0.000000+0 3.872730-3 2.478550-3 5.915000+4 0.000000+09225 8454  663
 3.043680-3 1.947960-3 5.915100+4 0.000000+0 1.567760-3 1.003370-39225 8454  664
 5.915200+4 0.000000+0 6.043400-4 3.867780-4 5.915300+4 0.000000+09225 8454  665
 1.819900-4 1.164740-4 5.915400+4 0.000000+0 2.440000-5 1.561600-59225 8454  666
 5.915500+4 0.000000+0 3.610000-6 2.310400-6 5.915600+4 0.000000+09225 8454  667
 1.620000-7 1.036800-7 5.915700+4 0.000000+0 7.300010-9 4.672000-99225 8454  668
 5.915800+4 0.000000+0 1.74000-10 1.11360-10 5.915900+4 0.000000+09225 8454  669
 2.28986-12 1.46551-12 5.916000+4 0.000000+0 2.29000-14 1.46560-149225 8454  670
 5.916100+4 0.000000+0 1.83626-16 1.17521-16 5.916200+4 0.000000+09225 8454  671
 1.42289-18 9.10653-19 6.014000+4 0.000000+0 0.000000+0 0.000000+09225 8454  672
 6.014100+4 0.000000+0 0.000000+0 0.000000+0 6.014200+4 0.000000+09225 8454  673
 6.97001-14 4.46080-14 6.014300+4 0.000000+0 1.11000-11 7.10401-129225 8454  674
 6.014400+4 0.000000+0 1.120000-9 7.16801-10 6.014500+4 0.000000+09225 8454  675
 4.490000-8 2.873600-8 6.014600+4 0.000000+0 1.260000-6 8.064010-79225 8454  676
 6.014700+4 0.000000+0 1.230000-5 7.872010-6 6.014800+4 0.000000+09225 8454  677
 9.251010-5 5.920640-5 6.014900+4 0.000000+0 3.913400-4 2.504580-49225 8454  678
 6.015000+4 0.000000+0 1.147680-3 7.345160-4 6.015100+4 0.000000+09225 8454  679
 1.269690-3 8.126020-4 6.015200+4 0.000000+0 1.713400-3 1.096580-39225 8454  680
 6.015300+4 0.000000+0 1.048680-3 6.711560-4 6.015400+4 0.000000+09225 8454  681
 5.065400-4 3.241860-4 6.015500+4 0.000000+0 1.661200-4 1.063170-49225 8454  682
 6.015600+4 0.000000+0 2.865000-5 1.833600-5 6.015700+4 0.000000+09225 8454  683
 3.110000-6 1.990400-6 6.015800+4 0.000000+0 3.040000-7 1.945600-79225 8454  684
 6.015900+4 0.000000+0 1.010000-8 6.464000-9 6.016000+4 0.000000+09225 8454  685
 4.28000-10 2.73920-10 6.016100+4 0.000000+0 6.66982-12 4.26869-129225 8454  686
 6.016200+4 0.000000+0 7.02986-14 4.49911-14 6.016300+4 0.000000+09225 8454  687
 0.000000+0 0.000000+0 6.016400+4 0.000000+0 0.000000+0 0.000000+09225 8454  688
 6.114100+4 0.000000+0 0.000000+0 0.000000+0 6.114300+4 0.000000+09225 8454  689
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09225 8454  690
 6.114500+4 0.000000+0 8.37001-13 5.35680-13 6.114600+4 0.000000+09225 8454  691
 6.87000-11 4.39680-11 6.114700+4 0.000000+0 3.120000-9 1.996800-99225 8454  692
 6.114800+4 0.000000+0 1.700000-8 1.088000-8 6.114800+4 1.000000+09225 8454  693
 4.590000-8 2.937600-8 6.114900+4 0.000000+0 1.120000-6 7.168010-79225 8454  694
 6.115000+4 0.000000+0 8.330010-6 5.331200-6 6.115100+4 0.000000+09225 8454  695
 3.719000-5 2.380160-5 6.115200+4 2.000000+0 3.859340-5 2.469980-59225 8454  696
 6.115200+4 0.000000+0 3.859340-5 2.469980-5 6.115200+4 1.000000+09225 8454  697
 3.859340-5 2.469980-5 6.115300+4 0.000000+0 2.452000-4 1.569280-49225 8454  698
 6.115400+4 0.000000+0 1.225000-4 7.840010-5 6.115400+4 1.000000+09225 8454  699
 1.225000-4 7.840010-5 6.115500+4 0.000000+0 2.680600-4 1.715590-49225 8454  700
 6.115600+4 0.000000+0 9.516010-5 6.090240-5 6.115700+4 0.000000+09225 8454  701
 3.693000-5 2.363520-5 6.115800+4 0.000000+0 8.150010-6 5.216000-69225 8454  702
 6.115900+4 0.000000+0 1.060000-6 6.784000-7 6.116000+4 0.000000+09225 8454  703
 1.090000-7 6.976010-8 6.116100+4 0.000000+0 7.010010-9 4.486400-99225 8454  704
 6.116200+4 0.000000+0 1.87000-10 1.19680-10 6.116300+4 0.000000+09225 8454  705
 3.76000-12 2.40640-12 6.116400+4 0.000000+0 6.15000-14 3.93600-149225 8454  706
 6.116500+4 0.000000+0 0.000000+0 0.000000+0 6.116600+4 0.000000+09225 8454  707
 1.92283-18 1.23061-18 6.214300+4 0.000000+0 0.000000+0 0.000000+09225 8454  708
 6.214300+4 1.000000+0 0.000000+0 0.000000+0 6.214400+4 0.000000+09225 8454  709
 0.000000+0 0.000000+0 6.214500+4 0.000000+0 0.000000+0 0.000000+09225 8454  710
 6.214600+4 0.000000+0 0.000000+0 0.000000+0 6.214700+4 0.000000+09225 8454  711
 6.75000-14 4.32000-14 6.214800+4 0.000000+0 6.22000-12 3.98080-129225 8454  712
 6.214900+4 0.000000+0 2.94000-10 1.88160-10 6.215000+4 0.000000+09225 8454  713
 9.780010-9 6.259200-9 6.215100+4 0.000000+0 1.160000-7 7.424010-89225 8454  714
 6.215200+4 0.000000+0 1.540000-6 9.856010-7 6.215300+4 0.000000+09225 8454  715
 7.660010-6 4.902400-6 6.215400+4 0.000000+0 2.940000-5 1.881600-59225 8454  716
 6.215500+4 0.000000+0 6.886010-5 4.407040-5 6.215600+4 0.000000+09225 8454  717
 8.332010-5 5.332480-5 6.215700+4 0.000000+0 6.487000-5 4.151680-59225 8454  718
 6.215800+4 0.000000+0 4.805000-5 3.075200-5 6.215900+4 0.000000+09225 8454  719
 1.304000-5 8.345610-6 6.216000+4 0.000000+0 4.880000-6 3.123200-69225 8454  720
 6.216100+4 0.000000+0 7.210010-7 4.614400-7 6.216200+4 0.000000+09225 8454  721
 7.620010-8 4.876800-8 6.216300+4 0.000000+0 3.760000-9 2.406400-99225 8454  722
 6.216400+4 0.000000+0 2.64000-10 1.68960-10 6.216500+4 0.000000+09225 8454  723
 6.86000-12 4.39040-12 6.216600+4 0.000000+0 9.49981-14 6.07988-149225 8454  724
 6.216700+4 0.000000+0 0.000000+0 0.000000+0 6.216800+4 0.000000+09225 8454  725
 0.000000+0 0.000000+0 6.217000+4 0.000000+0 0.000000+0 0.000000+09225 8454  726
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09225 8454  727
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 8.13001-12 5.20320-129225 8454  728
 6.315200+4 2.000000+0 9.80001-11 6.27200-11 6.315200+4 0.000000+09225 8454  729
 9.80001-11 6.27200-11 6.315200+4 1.000000+0 9.80001-11 6.27200-119225 8454  730
 6.315300+4 0.000000+0 6.120000-9 3.916800-9 6.315400+4 1.000000+09225 8454  731
 2.985000-8 1.910400-8 6.315400+4 0.000000+0 2.985000-8 1.910400-89225 8454  732
 6.315500+4 0.000000+0 5.570000-7 3.564800-7 6.315600+4 0.000000+09225 8454  733
 1.560000-6 9.984010-7 6.315700+4 0.000000+0 4.440000-6 2.841600-69225 8454  734
 6.315800+4 0.000000+0 6.920010-6 4.428800-6 6.315900+4 0.000000+09225 8454  735
 6.330000-6 4.051200-6 6.316000+4 0.000000+0 4.750000-6 3.040000-69225 8454  736
 6.316100+4 0.000000+0 2.380000-6 1.523200-6 6.316200+4 0.000000+09225 8454  737
 5.340000-7 3.417600-7 6.316300+4 0.000000+0 9.740010-8 6.233600-89225 8454  738
 6.316400+4 0.000000+0 1.640000-8 1.049600-8 6.316500+4 0.000000+09225 8454  739
 1.660000-9 1.062400-9 6.316600+4 0.000000+0 5.87000-11 3.75680-119225 8454  740
 6.316700+4 0.000000+0 1.53000-12 9.79201-13 6.316800+4 0.000000+09225 8454  741
 3.49000-14 2.23360-14 6.316900+4 0.000000+0 0.000000+0 0.000000+09225 8454  742
 6.317000+4 0.000000+0 0.000000+0 0.000000+0 6.414700+4 0.000000+09225 8454  743
 0.000000+0 0.000000+0 6.414900+4 0.000000+0 0.000000+0 0.000000+09225 8454  744
 6.415100+4 0.000000+0 0.000000+0 0.000000+0 6.415200+4 0.000000+09225 8454  745
 0.000000+0 0.000000+0 6.415300+4 0.000000+0 4.27000-13 2.73280-139225 8454  746
 6.415400+4 0.000000+0 1.83000-11 1.17120-11 6.415500+4 0.000000+09225 8454  747
 4.34000-10 2.77760-10 6.415600+4 0.000000+0 5.040000-9 3.225600-99225 8454  748
 6.415700+4 0.000000+0 3.510000-8 2.246400-8 6.415800+4 0.000000+09225 8454  749
 2.150000-7 1.376000-7 6.415900+4 0.000000+0 4.480000-7 2.867200-79225 8454  750
 6.416000+4 0.000000+0 1.210000-6 7.744010-7 6.416100+4 0.000000+09225 8454  751
 1.250000-6 8.000010-7 6.416200+4 0.000000+0 9.420010-7 6.028800-79225 8454  752
 6.416300+4 0.000000+0 3.460000-7 2.214400-7 6.416400+4 0.000000+09225 8454  753
 2.060000-7 1.318400-7 6.416500+4 0.000000+0 4.370000-8 2.796800-89225 8454  754
 6.416600+4 0.000000+0 5.990000-9 3.833600-9 6.416700+4 0.000000+09225 8454  755
 3.69000-10 2.36160-10 6.416800+4 0.000000+0 3.42000-11 2.18880-119225 8454  756
 6.416900+4 0.000000+0 1.46000-12 9.34401-13 6.417000+4 0.000000+09225 8454  757
 3.77000-14 2.41280-14 6.417100+4 0.000000+0 0.000000+0 0.000000+09225 8454  758
 6.417200+4 0.000000+0 0.000000+0 0.000000+0 6.515100+4 0.000000+09225 8454  759
 0.000000+0 0.000000+0 6.515300+4 0.000000+0 0.000000+0 0.000000+09225 8454  760
 6.515500+4 0.000000+0 0.000000+0 0.000000+0 6.515600+4 0.000000+09225 8454  761
 2.01000-13 1.28640-13 6.515600+4 1.000000+0 1.99000-14 1.27360-149225 8454  762
 6.515700+4 0.000000+0 6.54000-12 4.18560-12 6.515800+4 0.000000+09225 8454  763
 9.21001-11 5.89440-11 6.515800+4 1.000000+0 9.11001-12 5.83040-129225 8454  764
 6.515900+4 0.000000+0 8.66001-10 5.54240-10 6.516000+4 0.000000+09225 8454  765
 5.650000-9 3.616000-9 6.516100+4 0.000000+0 2.280000-8 1.459200-89225 8454  766
 6.516200+4 0.000000+0 1.910000-8 1.222400-8 6.516200+4 1.000000+09225 8454  767
 1.910000-8 1.222400-8 6.516300+4 0.000000+0 4.960000-8 3.174400-89225 8454  768
 6.516400+4 0.000000+0 6.180000-8 3.955200-8 6.516500+4 0.000000+09225 8454  769
 4.270000-8 2.732800-8 6.516600+4 0.000000+0 1.220000-8 7.808010-99225 8454  770
 6.516700+4 0.000000+0 2.620000-9 1.676800-9 6.516800+4 0.000000+09225 8454  771
 5.33000-10 3.41120-10 6.516900+4 0.000000+0 8.73001-11 5.58720-119225 8454  772
 6.517000+4 0.000000+0 5.40000-12 3.45600-12 6.517100+4 0.000000+09225 8454  773
 3.61000-13 2.31040-13 6.517200+4 0.000000+0 0.000000+0 0.000000+09225 8454  774
 6.615500+4 0.000000+0 0.000000+0 0.000000+0 6.615600+4 0.000000+09225 8454  775
 0.000000+0 0.000000+0 6.615700+4 0.000000+0 0.000000+0 0.000000+09225 8454  776
 6.615800+4 0.000000+0 0.000000+0 0.000000+0 6.615900+4 0.000000+09225 8454  777
 1.51000-13 9.66401-14 6.616000+4 0.000000+0 4.17000-12 2.66880-129225 8454  778
 6.616100+4 0.000000+0 4.21000-11 2.69440-11 6.616200+4 0.000000+09225 8454  779
 2.89000-10 1.84960-10 6.616300+4 0.000000+0 8.95001-10 5.72800-109225 8454  780
 6.616400+4 0.000000+0 4.390000-9 2.809600-9 6.616500+4 0.000000+09225 8454  781
 5.700000-9 3.648000-9 6.616500+4 1.000000+0 7.77001-10 4.97280-109225 8454  782
 6.616600+4 0.000000+0 6.580000-9 4.211200-9 6.616700+4 0.000000+09225 8454  783
 2.860000-9 1.830400-9 6.616800+4 0.000000+0 1.940000-9 1.241600-99225 8454  784
 6.616900+4 0.000000+0 6.52000-10 4.17280-10 6.617000+4 0.000000+09225 8454  785
 1.43000-10 9.15201-11 6.617100+4 0.000000+0 2.15000-11 1.37600-119225 8454  786
 6.617200+4 0.000000+0 1.20000-12 7.68001-13 6.715900+4 0.000000+09225 8454  787
 0.000000+0 0.000000+0 6.715900+4 1.000000+0 0.000000+0 0.000000+09225 8454  788
 6.716100+4 0.000000+0 0.000000+0 0.000000+0 6.716100+4 1.000000+09225 8454  789
 0.000000+0 0.000000+0 6.716200+4 0.000000+0 0.000000+0 0.000000+09225 8454  790
 6.716200+4 1.000000+0 2.22000-14 1.42080-14 6.716300+4 0.000000+09225 8454  791
 3.50000-13 2.24000-13 6.716300+4 1.000000+0 4.78000-14 3.05920-149225 8454  792
 6.716400+4 0.000000+0 1.35000-12 8.64001-13 6.716400+4 1.000000+09225 8454  793
 3.66000-12 2.34240-12 6.716500+4 0.000000+0 2.90000-11 1.85600-119225 8454  794
 6.716600+4 0.000000+0 1.93000-11 1.23520-11 6.716600+4 1.000000+09225 8454  795
 5.23000-11 3.34720-11 6.716700+4 0.000000+0 1.17000-10 7.48801-119225 8454  796
 6.716800+4 0.000000+0 1.71000-10 1.09440-10 6.716900+4 0.000000+09225 8454  797
 1.96000-10 1.25440-10 6.717000+4 0.000000+0 4.33000-11 2.77120-119225 8454  798
 6.717000+4 1.000000+0 4.33000-11 2.77120-11 6.717100+4 0.000000+09225 8454  799
 4.35000-11 2.78400-11 6.717200+4 0.000000+0 5.05000-12 3.23200-129225 8454  800
 6.816100+4 0.000000+0 0.000000+0 0.000000+0 6.816200+4 0.000000+09225 8454  801
 0.000000+0 0.000000+0 6.816300+4 0.000000+0 0.000000+0 0.000000+09225 8454  802
 6.816400+4 0.000000+0 0.000000+0 0.000000+0 6.816500+4 0.000000+09225 8454  803
 1.22000-14 7.80801-15 6.816600+4 0.000000+0 1.29000-13 8.25601-149225 8454  804
 6.816700+4 0.000000+0 4.60000-13 2.94400-13 6.816700+4 1.000000+09225 8454  805
 6.27000-14 4.01280-14 6.816800+4 0.000000+0 3.06000-12 1.95840-129225 8454  806
 6.816900+4 0.000000+0 8.16001-12 5.22240-12 6.817000+4 0.000000+09225 8454  807
 1.33000-11 8.51201-12 6.817100+4 0.000000+0 1.41000-11 9.02401-129225 8454  808
 6.817200+4 0.000000+0 5.54000-12 3.54560-12 6.916500+4 0.000000+09225 8454  809
 0.000000+0 0.000000+0 6.916600+4 0.000000+0 0.000000+0 0.000000+09225 8454  810
 6.916700+4 0.000000+0 0.000000+0 0.000000+0 6.916800+4 0.000000+09225 8454  811
 0.000000+0 0.000000+0 6.916900+4 0.000000+0 0.000000+0 0.000000+09225 8454  812
 6.917000+4 0.000000+0 3.53000-14 2.25920-14 6.917100+4 0.000000+09225 8454  813
 1.48000-13 9.47201-14 6.917200+4 0.000000+0 1.33000-13 8.51201-149225 8454  814
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09225 8454  815
 0.000000+0 0.000000+0 7.016800+4 0.000000+0 0.000000+0 0.000000+09225 8454  816
 7.016900+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 1.000000+09225 8454  817
 0.000000+0 0.000000+0 7.017000+4 0.000000+0 0.000000+0 0.000000+09225 8454  818
 7.017100+4 0.000000+0 0.000000+0 0.000000+0 7.017200+4 0.000000+09225 8454  819
 0.000000+0 0.000000+0 7.116900+4 0.000000+0 0.000000+0 0.000000+09225 8454  820
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09225 8454  821
 0.000000+0 0.000000+0 7.117100+4 1.000000+0 0.000000+0 0.000000+09225 8454  822
 7.117200+4 0.000000+0 0.000000+0 0.000000+0 7.117200+4 1.000000+09225 8454  823
 0.000000+0 0.000000+0 7.217100+4 0.000000+0 0.000000+0 0.000000+09225 8454  824
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9225 8454  825
 1.400000+7 0.000000+0          2          0       4876       12199225 8454  826
 2.306600+4 0.000000+0 1.21718-13 7.78993-14 2.306700+4 0.000000+09225 8454  827
 2.35751-14 1.50881-14 2.406600+4 0.000000+0 3.70878-10 2.37362-109225 8454  828
 2.406700+4 0.000000+0 6.62764-11 4.24169-11 2.406800+4 0.000000+09225 8454  829
 4.97000-12 3.18080-12 2.406900+4 0.000000+0 3.11963-13 1.99656-139225 8454  830
 2.407000+4 0.000000+0 1.17000-14 7.48800-15 2.506600+4 0.000000+09225 8454  831
 6.450000-8 4.128000-8 2.506700+4 0.000000+0 2.820000-8 1.804800-89225 8454  832
 2.506800+4 0.000000+0 5.220000-9 3.340800-9 2.506900+4 0.000000+09225 8454  833
 6.89688-10 4.41400-10 2.507000+4 0.000000+0 7.68000-11 4.91520-119225 8454  834
 2.507100+4 0.000000+0 5.58000-12 3.57120-12 2.507200+4 0.000000+09225 8454  835
 4.39627-13 2.81361-13 2.606600+4 0.000000+0 1.160000-6 7.424000-79225 8454  836
 2.606700+4 0.000000+0 1.180000-6 7.552000-7 2.606800+4 0.000000+09225 8454  837
 5.200000-7 3.328000-7 2.606900+4 0.000000+0 1.660000-7 1.062400-79225 8454  838
 2.607000+4 0.000000+0 4.550000-8 2.912000-8 2.607100+4 0.000000+09225 8454  839
 8.200000-9 5.248000-9 2.607200+4 0.000000+0 1.339560-9 8.57319-109225 8454  840
 2.607300+4 0.000000+0 1.12000-10 7.16800-11 2.607400+4 0.000000+09225 8454  841
 7.06000-12 4.51840-12 2.607500+4 0.000000+0 6.78180-13 4.34035-139225 8454  842
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09225 8454  843
 2.510000-6 1.606400-6 2.706700+4 0.000000+0 5.620000-6 3.596800-69225 8454  844
 2.706800+4 0.000000+0 5.550000-6 3.552000-6 2.706900+4 0.000000+09225 8454  845
 4.070000-6 2.604800-6 2.707000+4 0.000000+0 2.610000-6 1.670400-69225 8454  846
 2.707100+4 0.000000+0 1.130000-6 7.232000-7 2.707200+4 0.000000+09225 8454  847
 4.490000-7 2.873600-7 2.707300+4 0.000000+0 9.240000-8 5.913600-89225 8454  848
 2.707400+4 0.000000+0 1.450000-8 9.280000-9 2.707500+4 0.000000+09225 8454  849
 1.499320-9 9.59566-10 2.707600+4 0.000000+0 1.23000-10 7.87200-119225 8454  850
 2.707700+4 0.000000+0 6.64938-12 4.25560-12 2.707800+4 0.000000+09225 8454  851
 5.80701-13 3.71649-13 2.806600+4 0.000000+0 7.040000-7 4.505600-79225 8454  852
 2.806700+4 0.000000+0 3.440000-6 2.201600-6 2.806800+4 0.000000+09225 8454  853
 7.370000-6 4.716800-6 2.806900+4 0.000000+0 1.177000-5 7.532800-69225 8454  854
 2.807000+4 0.000000+0 1.670000-5 1.068800-5 2.807100+4 0.000000+09225 8454  855
 1.631000-5 1.043840-5 2.807200+4 0.000000+0 1.503000-5 9.619200-69225 8454  856
 2.807300+4 0.000000+0 7.310000-6 4.678400-6 2.807400+4 0.000000+09225 8454  857
 2.770000-6 1.772800-6 2.807500+4 0.000000+0 7.190000-7 4.601600-79225 8454  858
 2.807600+4 0.000000+0 1.460000-7 9.344000-8 2.807700+4 0.000000+09225 8454  859
 1.869340-8 1.196370-8 2.807800+4 0.000000+0 1.769420-9 1.132430-99225 8454  860
 2.807900+4 0.000000+0 8.27380-11 5.29523-11 2.808000+4 0.000000+09225 8454  861
 2.87000-12 1.83680-12 2.808200+4 0.000000+0 0.000000+0 0.000000+09225 8454  862
 2.906600+4 0.000000+0 2.290000-8 1.465600-8 2.906700+4 0.000000+09225 8454  863
 2.580000-7 1.651200-7 2.906800+4 0.000000+0 2.250000-7 1.440000-79225 8454  864
 2.906800+4 1.000000+0 1.020000-6 6.528000-7 2.906900+4 0.000000+09225 8454  865
 4.400000-6 2.816000-6 2.907000+4 0.000000+0 2.040000-6 1.305600-69225 8454  866
 2.907000+4 1.000000+0 1.156000-5 7.398400-6 2.907100+4 0.000000+09225 8454  867
 2.881000-5 1.843840-5 2.907200+4 0.000000+0 5.805000-5 3.715200-59225 8454  868
 2.907300+4 0.000000+0 6.295000-5 4.028800-5 2.907400+4 0.000000+09225 8454  869
 5.444000-5 3.484160-5 2.907500+4 0.000000+0 3.369000-5 2.156160-59225 8454  870
 2.907600+4 0.000000+0 1.633000-5 1.045120-5 2.907700+4 0.000000+09225 8454  871
 5.200000-6 3.328000-6 2.907800+4 0.000000+0 1.240000-6 7.936000-79225 8454  872
 2.907900+4 0.000000+0 1.829170-7 1.170670-7 2.908000+4 0.000000+09225 8454  873
 1.410000-8 9.024000-9 2.908100+4 0.000000+0 9.00000-10 5.76000-109225 8454  874
 2.908200+4 0.000000+0 3.50000-11 2.24000-11 3.006600+4 0.000000+09225 8454  875
 7.47000-11 4.78080-11 3.006700+4 0.000000+0 2.050000-9 1.312000-99225 8454  876
 3.006800+4 0.000000+0 2.370000-8 1.516800-8 3.006900+4 0.000000+09225 8454  877
 2.150000-8 1.376000-8 3.006900+4 1.000000+0 1.740000-7 1.113600-79225 8454  878
 3.007000+4 0.000000+0 1.380000-6 8.832000-7 3.007100+4 0.000000+09225 8454  879
 7.210000-7 4.614400-7 3.007100+4 1.000000+0 5.830000-6 3.731200-69225 8454  880
 3.007200+4 0.000000+0 2.896000-5 1.853440-5 3.007300+4 0.000000+09225 8454  881
 6.815000-5 4.361600-5 3.007400+4 0.000000+0 1.280700-4 8.196480-59225 8454  882
 3.007500+4 0.000000+0 1.780900-4 1.139780-4 3.007600+4 0.000000+09225 8454  883
 1.940700-4 1.242050-4 3.007700+4 0.000000+0 1.455100-4 9.312640-59225 8454  884
 3.007800+4 0.000000+0 8.341000-5 5.338240-5 3.007900+4 0.000000+09225 8454  885
 3.100000-5 1.984000-5 3.008000+4 0.000000+0 6.300000-6 4.032000-69225 8454  886
 3.008100+4 0.000000+0 1.120000-6 7.168000-7 3.008200+4 0.000000+09225 8454  887
 1.230000-7 7.872000-8 3.008300+4 0.000000+0 6.450000-9 4.128000-99225 8454  888
 3.008400+4 0.000000+0 1.83000-10 1.17120-10 3.008500+4 0.000000+09225 8454  889
 1.65476-11 1.05905-11 3.008600+4 0.000000+0 5.20000-14 3.32800-149225 8454  890
 3.106600+4 0.000000+0 2.23000-14 1.42720-14 3.106700+4 0.000000+09225 8454  891
 1.53000-12 9.79200-13 3.106800+4 0.000000+0 4.38000-11 2.80320-119225 8454  892
 3.106900+4 0.000000+0 8.87000-10 5.67680-10 3.107000+4 0.000000+09225 8454  893
 1.520000-8 9.728000-9 3.107100+4 0.000000+0 1.710000-7 1.094400-79225 8454  894
 3.107200+4 1.000000+0 8.750000-7 5.600000-7 3.107200+4 0.000000+09225 8454  895
 8.750000-7 5.600000-7 3.107300+4 0.000000+0 9.350000-6 5.984000-69225 8454  896
 3.107400+4 1.000000+0 1.949500-5 1.247680-5 3.107400+4 0.000000+09225 8454  897
 1.949500-5 1.247680-5 3.107500+4 0.000000+0 1.207200-4 7.726080-59225 8454  898
 3.107600+4 0.000000+0 2.851800-4 1.825150-4 3.107700+4 0.000000+09225 8454  899
 4.760900-4 3.046980-4 3.107800+4 0.000000+0 6.184100-4 3.957820-49225 8454  900
 3.107900+4 0.000000+0 5.451500-4 3.488960-4 3.108000+4 0.000000+09225 8454  901
 2.757600-4 1.764860-4 3.108100+4 0.000000+0 1.308500-4 8.374400-59225 8454  902
 3.108200+4 0.000000+0 3.919000-5 2.508160-5 3.108300+4 0.000000+09225 8454  903
 5.860000-6 3.750400-6 3.108400+4 0.000000+0 4.790000-7 3.065600-79225 8454  904
 3.108500+4 0.000000+0 3.658350-8 2.341340-8 3.108600+4 0.000000+09225 8454  905
 1.080000-9 6.91200-10 3.108700+4 0.000000+0 5.68931-11 3.64116-119225 8454  906
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09225 8454  907
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09225 8454  908
 3.206900+4 0.000000+0 3.71000-13 2.37440-13 3.207000+4 0.000000+09225 8454  909
 1.58000-11 1.01120-11 3.207100+4 0.000000+0 2.20000-10 1.40800-109225 8454  910
 3.207100+4 1.000000+0 2.20000-10 1.40800-10 3.207200+4 0.000000+09225 8454  911
 1.100000-8 7.040000-9 3.207300+4 0.000000+0 1.260000-7 8.064000-89225 8454  912
 3.207300+4 1.000000+0 1.550000-8 9.920000-9 3.207400+4 0.000000+09225 8454  913
 1.390000-6 8.896000-7 3.207500+4 0.000000+0 8.090000-7 5.177600-79225 8454  914
 3.207500+4 1.000000+0 9.310000-6 5.958400-6 3.207600+4 0.000000+09225 8454  915
 5.373000-5 3.438720-5 3.207700+4 0.000000+0 1.874800-4 1.199870-49225 8454  916
 3.207700+4 1.000000+0 1.411000-5 9.030400-6 3.207800+4 0.000000+09225 8454  917
 5.806600-4 3.716220-4 3.207900+4 1.000000+0 5.784100-4 3.701820-49225 8454  918
 3.207900+4 0.000000+0 5.784100-4 3.701820-4 3.208000+4 0.000000+09225 8454  919
 1.364370-3 8.731970-4 3.208100+4 0.000000+0 1.621030-3 1.037460-39225 8454  920
 3.208200+4 0.000000+0 1.252030-3 8.012990-4 3.208300+4 0.000000+09225 8454  921
 5.087200-4 3.255810-4 3.208400+4 0.000000+0 1.156300-4 7.400320-59225 8454  922
 3.208500+4 0.000000+0 2.438000-5 1.560320-5 3.208600+4 0.000000+09225 8454  923
 1.970000-6 1.260800-6 3.208700+4 0.000000+0 1.599430-7 1.023640-79225 8454  924
 3.208800+4 0.000000+0 6.590000-9 4.217600-9 3.208900+4 0.000000+09225 8454  925
 3.11963-10 1.99656-10 3.306900+4 0.000000+0 0.000000+0 0.000000+09225 8454  926
 3.307100+4 0.000000+0 1.03000-13 6.59200-14 3.307200+4 0.000000+09225 8454  927
 6.46000-12 4.13440-12 3.307300+4 0.000000+0 2.06000-10 1.31840-109225 8454  928
 3.307400+4 0.000000+0 8.95000-10 5.72800-10 3.307400+4 1.000000+09225 8454  929
