Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 5.715500+4 0.000000+0 8.60477-10 5.50705-10 5.715600+4 0.000000+09443 8454  647
 1.78828-12 1.14450-12 5.715700+4 0.000000+0 6.11035-14 3.91063-149443 8454  648
 5.715800+4 0.000000+0 1.21027-15 7.74576-16 5.813500+4 0.000000+09443 8454  649
 0.000000+0 0.000000+0 5.813700+4 0.000000+0 0.000000+0 0.000000+09443 8454  650
 5.813800+4 0.000000+0 9.67999-14 6.19520-14 5.813900+4 0.000000+09443 8454  651
 2.88000-12 1.84320-12 5.813900+4 1.000000+0 7.03999-12 4.50560-129443 8454  652
 5.814000+4 0.000000+0 6.32000-10 4.04480-10 5.814100+4 0.000000+09443 8454  653
 2.290000-8 1.465600-8 5.814200+4 0.000000+0 6.140000-7 3.929600-79443 8454  654
 5.814300+4 0.000000+0 1.120000-5 7.167990-6 5.814400+4 0.000000+09443 8454  655
 1.282100-4 8.205430-5 5.814500+4 0.000000+0 7.430890-4 4.755770-49443 8454  656
 5.814600+4 0.000000+0 2.930690-3 1.875640-3 5.814700+4 0.000000+09443 8454  657
 6.568910-3 2.956010-3 5.814800+4 0.000000+0 1.077030-2 2.477170-39443 8454  658
 5.814900+4 0.000000+0 1.020020-2 3.264070-3 5.815000+4 0.000000+09443 8454  659
 7.057110-3 4.516550-3 5.815100+4 0.000000+0 3.016980-3 1.930870-39443 8454  660
 5.815200+4 0.000000+0 9.404990-4 6.019200-4 5.815300+4 0.000000+09443 8454  661
 1.747200-4 1.118210-4 5.815400+4 0.000000+0 1.964000-5 1.256960-59443 8454  662
 5.815500+4 0.000000+0 1.419140-6 9.082490-7 5.815600+4 0.000000+09443 8454  663
 7.579820-8 4.851080-8 5.815700+4 0.000000+0 2.589940-9 1.657560-99443 8454  664
 5.815800+4 0.000000+0 5.12988-11 3.28312-11 5.815900+4 0.000000+09443 8454  665
 2.29074-13 1.46607-13 5.816000+4 0.000000+0 0.000000+0 0.000000+09443 8454  666
 5.913900+4 0.000000+0 0.000000+0 0.000000+0 5.914000+4 0.000000+09443 8454  667
 0.000000+0 0.000000+0 5.914100+4 0.000000+0 3.00000-13 1.92000-139443 8454  668
 5.914200+4 1.000000+0 1.37000-11 8.76799-12 5.914200+4 0.000000+09443 8454  669
 1.37000-11 8.76799-12 5.914300+4 0.000000+0 1.910000-9 1.222400-99443 8454  670
 5.914400+4 0.000000+0 7.759990-9 4.966400-9 5.914400+4 1.000000+09443 8454  671
 6.979990-8 4.467200-8 5.914500+4 0.000000+0 1.580000-6 1.011200-69443 8454  672
 5.914600+4 0.000000+0 2.077000-5 1.329280-5 5.914700+4 0.000000+09443 8454  673
 1.519200-4 9.722870-5 5.914800+4 1.000000+0 3.842900-4 2.459450-49443 8454  674
 5.914800+4 0.000000+0 3.842900-4 2.459450-4 5.914900+4 0.000000+09443 8454  675
 2.023100-3 1.294780-3 5.915000+4 0.000000+0 4.207930-3 2.693070-39443 8454  676
 5.915100+4 0.000000+0 5.147330-3 2.316300-3 5.915200+4 0.000000+09443 8454  677
 4.145870-3 2.653350-3 5.915300+4 0.000000+0 2.190560-3 1.401960-39443 8454  678
 5.915400+4 0.000000+0 7.381890-4 4.724410-4 5.915500+4 0.000000+09443 8454  679
 1.622300-4 1.038270-4 5.915600+4 0.000000+0 2.740000-5 1.753600-59443 8454  680
 5.915700+4 0.000000+0 3.130000-6 2.003200-6 5.915800+4 0.000000+09443 8454  681
 2.040000-7 1.305600-7 5.915900+4 0.000000+0 6.499770-9 4.159850-99443 8454  682
 5.916000+4 0.000000+0 1.12000-10 7.16799-11 5.916100+4 0.000000+09443 8454  683
 2.47717-13 1.58539-13 5.916200+4 0.000000+0 2.10677-17 1.34834-179443 8454  684
 5.916300+4 0.000000+0 3.79833-19 2.43093-19 6.014000+4 0.000000+09443 8454  685
 0.000000+0 0.000000+0 6.014100+4 0.000000+0 0.000000+0 0.000000+09443 8454  686
 6.014200+4 0.000000+0 0.000000+0 0.000000+0 6.014300+4 0.000000+09443 8454  687
 1.81000-14 1.15840-14 6.014400+4 0.000000+0 2.68000-12 1.71520-129443 8454  688
 6.014500+4 0.000000+0 2.11000-10 1.35040-10 6.014600+4 0.000000+09443 8454  689
 9.429990-9 6.035200-9 6.014700+4 0.000000+0 2.330000-7 1.491200-79443 8454  690
 6.014800+4 0.000000+0 4.270000-6 2.732800-6 6.014900+4 0.000000+09443 8454  691
 4.066000-5 2.602240-5 6.015000+4 0.000000+0 2.549900-4 1.631930-49443 8454  692
 6.015100+4 0.000000+0 8.790590-4 5.625980-4 6.015200+4 0.000000+09443 8454  693
 2.039230-3 1.305110-3 6.015300+4 0.000000+0 2.861520-3 1.831370-39443 8454  694
 6.015400+4 0.000000+0 2.575510-3 1.158980-3 6.015500+4 0.000000+09443 8454  695
 1.518540-3 9.718650-4 6.015600+4 0.000000+0 7.218590-4 4.619900-49443 8454  696
 6.015700+4 0.000000+0 2.515300-4 1.609790-4 6.015800+4 0.000000+09443 8454  697
 5.056000-5 3.235840-5 6.015900+4 0.000000+0 5.120000-6 3.276800-69443 8454  698
 6.016000+4 0.000000+0 2.870000-7 1.836800-7 6.016100+4 0.000000+09443 8454  699
 1.049970-8 6.719840-9 6.016200+4 0.000000+0 8.92978-13 5.71506-139443 8454  700
 6.016300+4 0.000000+0 1.60996-14 1.03037-14 6.016400+4 0.000000+09443 8454  701
 0.000000+0 0.000000+0 6.016500+4 0.000000+0 4.96914-19 3.18025-199443 8454  702
 6.016600+4 0.000000+0 3.28889-20 2.10489-20 6.114100+4 0.000000+09443 8454  703
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 0.000000+0 0.000000+09443 8454  704
 6.114400+4 0.000000+0 0.000000+0 0.000000+0 6.114500+4 0.000000+09443 8454  705
 0.000000+0 0.000000+0 6.114600+4 0.000000+0 1.09000-13 6.97599-149443 8454  706
 6.114700+4 0.000000+0 9.39999-12 6.01600-12 6.114800+4 0.000000+09443 8454  707
 1.97000-10 1.26080-10 6.114800+4 1.000000+0 4.60000-10 2.94400-109443 8454  708
 6.114900+4 0.000000+0 2.290000-8 1.465600-8 6.115000+4 0.000000+09443 8454  709
 5.080000-7 3.251200-7 6.115100+4 0.000000+0 5.860000-6 3.750400-69443 8454  710
 6.115200+4 2.000000+0 1.416000-5 9.062390-6 6.115200+4 0.000000+09443 8454  711
 1.416000-5 9.062390-6 6.115200+4 1.000000+0 1.416000-5 9.062390-69443 8454  712
 6.115300+4 0.000000+0 1.777200-4 1.137410-4 6.115400+4 0.000000+09443 8454  713
 2.254600-4 1.442940-4 6.115400+4 1.000000+0 2.254600-4 1.442940-49443 8454  714
 6.115500+4 0.000000+0 7.000890-4 4.480570-4 6.115600+4 0.000000+09443 8454  715
 8.601790-4 5.505150-4 6.115700+4 0.000000+0 8.053690-4 5.154360-49443 8454  716
 6.115800+4 0.000000+0 4.406800-4 2.820350-4 6.115900+4 0.000000+09443 8454  717
 1.277600-4 8.176630-5 6.116000+4 0.000000+0 2.148000-5 1.374720-59443 8454  718
 6.116100+4 0.000000+0 2.440000-6 1.561600-6 6.116200+4 0.000000+09443 8454  719
 6.68999-10 4.28160-10 6.116300+4 0.000000+0 3.82000-11 2.44480-119443 8454  720
 6.116400+4 0.000000+0 9.38999-13 6.00960-13 6.116500+4 0.000000+09443 8454  721
 1.40995-14 9.02368-15 6.116600+4 0.000000+0 9.33194-16 5.97244-169443 8454  722
 6.116700+4 0.000000+0 6.27550-19 4.01632-19 6.116800+4 0.000000+09443 8454  723
 2.50076-18 1.60049-18 6.116900+4 0.000000+0 1.24257-19 7.95246-209443 8454  724
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09443 8454  725
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09443 8454  726
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09443 8454  727
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 0.000000+0 0.000000+09443 8454  728
 6.214800+4 0.000000+0 0.000000+0 0.000000+0 6.214900+4 0.000000+09443 8454  729
 7.17999-13 4.59520-13 6.215000+4 0.000000+0 6.10000-11 3.90400-119443 8454  730
 6.215100+4 0.000000+0 2.580000-9 1.651200-9 6.215200+4 0.000000+09443 8454  731
 6.110000-8 3.910400-8 6.215300+4 0.000000+0 8.449990-7 5.408000-79443 8454  732
 6.215400+4 0.000000+0 6.869990-6 4.396800-6 6.215500+4 0.000000+09443 8454  733
 3.182000-5 2.036480-5 6.215600+4 0.000000+0 1.112000-4 7.116790-59443 8454  734
 6.215700+4 0.000000+0 2.894200-4 1.852290-4 6.215800+4 0.000000+09443 8454  735
 4.132000-4 2.644480-4 6.215900+4 0.000000+0 3.098100-4 1.982780-49443 8454  736
 6.216000+4 0.000000+0 1.377100-4 8.813430-5 6.216100+4 0.000000+09443 8454  737
 4.316000-5 2.762240-5 6.216200+4 0.000000+0 3.440000-8 2.201600-89443 8454  738
 6.216300+4 0.000000+0 5.780000-9 3.699200-9 6.216400+4 0.000000+09443 8454  739
 4.47000-10 2.86080-10 6.216500+4 0.000000+0 2.17000-11 1.38880-119443 8454  740
 6.216600+4 0.000000+0 1.53907-12 9.85002-13 6.216700+4 0.000000+09443 8454  741
 2.65994-14 1.70236-14 6.216800+4 0.000000+0 1.05997-13 6.78383-149443 8454  742
 6.216900+4 0.000000+0 5.26677-15 3.37073-15 6.217000+4 0.000000+09443 8454  743
 0.000000+0 0.000000+0 6.217100+4 0.000000+0 4.54892-20 2.91131-209443 8454  744
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09443 8454  745
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 2.81000-14 1.79840-149443 8454  746
 6.315200+4 2.000000+0 7.73333-13 4.94933-13 6.315200+4 0.000000+09443 8454  747
 7.73333-13 4.94933-13 6.315200+4 1.000000+0 7.73333-13 4.94933-139443 8454  748
 6.315300+4 0.000000+0 1.11000-10 7.10399-11 6.315400+4 1.000000+09443 8454  749
 1.535000-9 9.82399-10 6.315400+4 0.000000+0 1.535000-9 9.82399-109443 8454  750
 6.315500+4 0.000000+0 4.630000-8 2.963200-8 6.315600+4 0.000000+09443 8454  751
 5.300000-7 3.392000-7 6.315700+4 0.000000+0 4.230000-6 2.707200-69443 8454  752
 6.315800+4 0.000000+0 1.775000-5 1.136000-5 6.315900+4 0.000000+09443 8454  753
 3.723000-5 2.382720-5 6.316000+4 0.000000+0 4.418000-5 2.827520-59443 8454  754
 6.316100+4 0.000000+0 3.592000-5 2.298880-5 6.316200+4 0.000000+09443 8454  755
 7.419990-8 4.748800-8 6.316300+4 0.000000+0 3.250000-8 2.080000-89443 8454  756
 6.316400+4 0.000000+0 7.039990-9 4.505600-9 6.316500+4 0.000000+09443 8454  757
 1.010000-9 6.46400-10 6.316600+4 0.000000+0 2.18000-10 1.39520-109443 8454  758
 6.316700+4 0.000000+0 1.20000-11 7.67999-12 6.316800+4 0.000000+09443 8454  759
 1.55000-10 9.91999-11 6.316900+4 0.000000+0 5.81473-12 3.72143-129443 8454  760
 6.317000+4 0.000000+0 1.36000-13 8.70399-14 6.317100+4 0.000000+09443 8454  761
 1.29072-15 8.26058-16 6.317200+4 0.000000+0 1.38014-18 8.83288-199443 8454  762
 6.414700+4 0.000000+0 0.000000+0 0.000000+0 6.414900+4 0.000000+09443 8454  763
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 0.000000+0 0.000000+09443 8454  764
 6.415200+4 0.000000+0 0.000000+0 0.000000+0 6.415300+4 0.000000+09443 8454  765
 0.000000+0 0.000000+0 6.415400+4 0.000000+0 7.90999-14 5.06240-149443 8454  766
 6.415500+4 0.000000+0 4.01000-12 2.56640-12 6.415600+4 0.000000+09443 8454  767
 1.53000-10 9.79199-11 6.415700+4 0.000000+0 4.150000-9 2.656000-99443 8454  768
 6.415800+4 0.000000+0 5.620000-8 3.596800-8 6.415900+4 0.000000+09443 8454  769
 3.710000-7 2.374400-7 6.416000+4 0.000000+0 1.330000-6 8.511990-79443 8454  770
 6.416100+4 0.000000+0 3.150000-6 2.016000-6 6.416200+4 0.000000+09443 8454  771
 1.790000-8 1.145600-8 6.416300+4 0.000000+0 2.020000-8 1.292800-89443 8454  772
 6.416400+4 0.000000+0 1.130000-8 7.231990-9 6.416500+4 0.000000+09443 8454  773
 4.220000-9 2.700800-9 6.416600+4 0.000000+0 2.480000-9 1.587200-99443 8454  774
 6.416700+4 0.000000+0 3.86000-10 2.47040-10 6.416800+4 0.000000+09443 8454  775
 1.490000-8 9.535990-9 6.416900+4 0.000000+0 1.740000-9 1.113600-99443 8454  776
 6.417000+4 0.000000+0 1.29000-10 8.25599-11 6.417100+4 0.000000+09443 8454  777
 2.12871-12 1.36237-12 6.417200+4 0.000000+0 5.84986-14 3.74391-149443 8454  778
 6.515100+4 0.000000+0 0.000000+0 0.000000+0 6.515300+4 0.000000+09443 8454  779
 0.000000+0 0.000000+0 6.515500+4 0.000000+0 0.000000+0 0.000000+09443 8454  780
 6.515600+4 0.000000+0 0.000000+0 0.000000+0 6.515600+4 1.000000+09443 8454  781
 0.000000+0 0.000000+0 6.515700+4 0.000000+0 1.06000-13 6.78399-149443 8454  782
 6.515800+4 0.000000+0 4.34000-12 2.77760-12 6.515800+4 1.000000+09443 8454  783
 4.82000-13 3.08480-13 6.515900+4 0.000000+0 1.06000-10 6.78399-119443 8454  784
 6.516000+4 0.000000+0 1.250000-9 7.99999-10 6.516100+4 0.000000+09443 8454  785
 9.409990-9 6.022400-9 6.516200+4 0.000000+0 8.33999-11 5.33760-119443 8454  786
 6.516200+4 1.000000+0 8.33999-11 5.33760-11 6.516300+4 0.000000+09443 8454  787
 5.47000-10 3.50080-10 6.516400+4 0.000000+0 8.75999-10 5.60640-109443 8454  788
 6.516500+4 0.000000+0 8.88999-10 5.68960-10 6.516600+4 0.000000+09443 8454  789
 1.370000-9 8.76799-10 6.516700+4 0.000000+0 5.51000-10 3.52640-109443 8454  790
 6.516800+4 0.000000+0 5.600000-8 3.584000-8 6.516900+4 0.000000+09443 8454  791
 1.790000-8 1.145600-8 6.517000+4 0.000000+0 3.840000-9 2.457600-99443 8454  792
 6.517100+4 0.000000+0 1.91000-10 1.22240-10 6.517200+4 0.000000+09443 8454  793
 1.64000-11 1.04960-11 6.615500+4 0.000000+0 0.000000+0 0.000000+09443 8454  794
 6.615600+4 0.000000+0 0.000000+0 0.000000+0 6.615700+4 0.000000+09443 8454  795
 0.000000+0 0.000000+0 6.615800+4 0.000000+0 0.000000+0 0.000000+09443 8454  796
 6.615900+4 0.000000+0 0.000000+0 0.000000+0 6.616000+4 0.000000+09443 8454  797
 6.81999-14 4.36480-14 6.616100+4 0.000000+0 1.73000-12 1.10720-129443 8454  798
 6.616200+4 0.000000+0 1.01000-13 6.46400-14 6.616300+4 0.000000+09443 8454  799
 1.05000-12 6.71999-13 6.616400+4 0.000000+0 5.34000-12 3.41760-129443 8454  800
 6.616500+4 0.000000+0 1.45000-11 9.27999-12 6.616500+4 1.000000+09443 8454  801
 2.17000-12 1.38880-12 6.616600+4 0.000000+0 7.60999-11 4.87040-119443 8454  802
 6.616700+4 0.000000+0 8.62999-11 5.52320-11 6.616800+4 0.000000+09443 8454  803
 2.360000-8 1.510400-8 6.616900+4 0.000000+0 1.960000-8 1.254400-89443 8454  804
 6.617000+4 0.000000+0 1.090000-8 6.975990-9 6.617100+4 0.000000+09443 8454  805
 1.440000-9 9.21599-10 6.617200+4 0.000000+0 3.45000-10 2.20800-109443 8454  806
 6.715900+4 0.000000+0 0.000000+0 0.000000+0 6.715900+4 1.000000+09443 8454  807
 0.000000+0 0.000000+0 6.716100+4 0.000000+0 0.000000+0 0.000000+09443 8454  808
 6.716100+4 1.000000+0 0.000000+0 0.000000+0 6.716200+4 0.000000+09443 8454  809
 0.000000+0 0.000000+0 6.716200+4 1.000000+0 0.000000+0 0.000000+09443 8454  810
 6.716300+4 0.000000+0 0.000000+0 0.000000+0 6.716300+4 1.000000+09443 8454  811
 0.000000+0 0.000000+0 6.716400+4 0.000000+0 0.000000+0 0.000000+09443 8454  812
 6.716400+4 1.000000+0 0.000000+0 0.000000+0 6.716500+4 0.000000+09443 8454  813
 0.000000+0 0.000000+0 6.716600+4 0.000000+0 4.14000-14 2.64960-149443 8454  814
 6.716600+4 1.000000+0 9.64999-14 6.17600-14 6.716700+4 0.000000+09443 8454  815
 4.94000-13 3.16160-13 6.716800+4 0.000000+0 4.11000-10 2.63040-109443 8454  816
 6.716900+4 0.000000+0 9.94999-10 6.36800-10 6.717000+4 0.000000+09443 8454  817
 7.67999-10 4.91520-10 6.717000+4 1.000000+0 7.67999-10 4.91520-109443 8454  818
 6.717100+4 0.000000+0 5.40000-10 3.45600-10 6.717200+4 0.000000+09443 8454  819
 3.35000-10 2.14400-10 6.816100+4 0.000000+0 0.000000+0 0.000000+09443 8454  820
 6.816200+4 0.000000+0 0.000000+0 0.000000+0 6.816300+4 0.000000+09443 8454  821
 0.000000+0 0.000000+0 6.816400+4 0.000000+0 0.000000+0 0.000000+09443 8454  822
 6.816500+4 0.000000+0 0.000000+0 0.000000+0 6.816600+4 0.000000+09443 8454  823
 0.000000+0 0.000000+0 6.816700+4 0.000000+0 0.000000+0 0.000000+09443 8454  824
 6.816700+4 1.000000+0 0.000000+0 0.000000+0 6.816800+4 0.000000+09443 8454  825
 4.89000-13 3.12960-13 6.816900+4 0.000000+0 3.81000-12 2.43840-129443 8454  826
 6.817000+4 0.000000+0 1.84000-11 1.17760-11 6.817100+4 0.000000+09443 8454  827
 1.95000-11 1.24800-11 6.817200+4 0.000000+0 3.47000-11 2.22080-119443 8454  828
 6.916500+4 0.000000+0 0.000000+0 0.000000+0 6.916600+4 0.000000+09443 8454  829
 0.000000+0 0.000000+0 6.916700+4 0.000000+0 0.000000+0 0.000000+09443 8454  830
 6.916800+4 0.000000+0 0.000000+0 0.000000+0 6.916900+4 0.000000+09443 8454  831
 0.000000+0 0.000000+0 6.917000+4 0.000000+0 0.000000+0 0.000000+09443 8454  832
 6.917100+4 0.000000+0 2.20000-14 1.40800-14 6.917200+4 0.000000+09443 8454  833
 1.25000-13 7.99999-14 7.016600+4 0.000000+0 0.000000+0 0.000000+09443 8454  834
 7.016700+4 0.000000+0 0.000000+0 0.000000+0 7.016800+4 0.000000+09443 8454  835
 0.000000+0 0.000000+0 7.016900+4 0.000000+0 0.000000+0 0.000000+09443 8454  836
 7.016900+4 1.000000+0 0.000000+0 0.000000+0 7.017000+4 0.000000+09443 8454  837
 0.000000+0 0.000000+0 7.017100+4 0.000000+0 0.000000+0 0.000000+09443 8454  838
 7.017200+4 0.000000+0 0.000000+0 0.000000+0 7.116900+4 0.000000+09443 8454  839
 0.000000+0 0.000000+0 7.116900+4 1.000000+0 0.000000+0 0.000000+09443 8454  840
 7.117100+4 0.000000+0 0.000000+0 0.000000+0 7.117100+4 1.000000+09443 8454  841
 0.000000+0 0.000000+0 7.117200+4 0.000000+0 0.000000+0 0.000000+09443 8454  842
 7.117200+4 1.000000+0 0.000000+0 0.000000+0 7.217100+4 0.000000+09443 8454  843
 0.000000+0 0.000000+0 7.217200+4 0.000000+0 0.000000+0 0.000000+09443 8454  844
 5.000000+5 0.000000+0          2          0       5048       12629443 8454  845
 2.306600+4 0.000000+0 1.40767-18 9.00907-19 2.306700+4 0.000000+09443 8454  846
 4.98952-19 3.19329-19 2.406600+4 0.000000+0 5.54986-14 3.55191-149443 8454  847
 2.406700+4 0.000000+0 1.62995-14 1.04317-14 2.406800+4 0.000000+09443 8454  848
 0.000000+0 0.000000+0 2.406900+4 0.000000+0 3.34744-17 2.14236-179443 8454  849
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09443 8454  850
 1.89000-11 1.20960-11 2.506700+4 0.000000+0 2.06000-11 1.31840-119443 8454  851
 2.506800+4 0.000000+0 3.40000-12 2.17600-12 2.506900+4 0.000000+09443 8454  852
 7.37967-13 4.72299-13 2.507000+4 0.000000+0 7.47000-14 4.78080-149443 8454  853
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.507200+4 0.000000+09443 8454  854
 1.36201-16 8.71689-17 2.507300+4 0.000000+0 1.40808-17 9.01174-189443 8454  855
 2.606600+4 0.000000+0 7.47000-10 4.78080-10 2.606700+4 0.000000+09443 8454  856
 2.010000-9 1.286400-9 2.606800+4 0.000000+0 1.210000-9 7.74400-109443 8454  857
 2.606900+4 0.000000+0 7.18000-10 4.59520-10 2.607000+4 0.000000+09443 8454  858
 2.80000-10 1.79200-10 2.607100+4 0.000000+0 5.65000-11 3.61600-119443 8454  859
 2.607200+4 0.000000+0 5.36986-12 3.43671-12 2.607300+4 0.000000+09443 8454  860
 4.59986-13 2.94391-13 2.607400+4 0.000000+0 2.34000-14 1.49760-149443 8454  861
 2.607500+4 0.000000+0 9.75202-16 6.24129-16 2.607600+4 0.000000+09443 8454  862
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 9.14000-10 5.84960-109443 8454  863
 2.706700+4 0.000000+0 7.480000-9 4.787200-9 2.706800+4 0.000000+09443 8454  864
 1.060000-8 6.784000-9 2.706900+4 0.000000+0 2.150000-8 1.376000-89443 8454  865
 2.707000+4 0.000000+0 2.170000-8 1.388800-8 2.707100+4 0.000000+09443 8454  866
 1.570000-8 1.004800-8 2.707200+4 0.000000+0 4.100000-9 2.624000-99443 8454  867
 2.707300+4 0.000000+0 1.360000-9 8.70400-10 2.707400+4 0.000000+09443 8454  868
 1.90000-10 1.21600-10 2.707500+4 0.000000+0 2.14990-11 1.37594-119443 8454  869
 2.707600+4 0.000000+0 1.04000-12 6.65600-13 2.707700+4 0.000000+09443 8454  870
 2.43966-14 1.56138-14 2.707800+4 0.000000+0 1.56746-15 1.00317-159443 8454  871
 2.806600+4 0.000000+0 1.95000-10 1.24800-10 2.806700+4 0.000000+09443 8454  872
 3.560000-9 2.278400-9 2.806800+4 0.000000+0 1.560000-8 9.984000-99443 8454  873
 2.806900+4 0.000000+0 6.980000-8 4.467200-8 2.807000+4 0.000000+09443 8454  874
 2.230000-7 1.427200-7 2.807100+4 0.000000+0 3.760000-7 2.406400-79443 8454  875
 2.807200+4 0.000000+0 3.410000-7 2.182400-7 2.807300+4 0.000000+09443 8454  876
 2.960000-7 1.894400-7 2.807400+4 0.000000+0 1.500000-7 9.600000-89443 8454  877
 2.807500+4 0.000000+0 4.690000-8 3.001600-8 2.807600+4 0.000000+09443 8454  878
 8.860000-9 5.670400-9 2.807700+4 0.000000+0 7.96976-10 5.10064-109443 8454  879
 2.807800+4 0.000000+0 6.17984-11 3.95510-11 2.807900+4 0.000000+09443 8454  880
 7.16660-13 4.58662-13 2.808000+4 0.000000+0 6.00000-14 3.84000-149443 8454  881
 2.808100+4 0.000000+0 2.54460-15 1.62854-15 2.808200+4 0.000000+09443 8454  882
 0.000000+0 0.000000+0 2.906600+4 0.000000+0 1.10000-12 7.04000-139443 8454  883
 2.906700+4 0.000000+0 6.96000-11 4.45440-11 2.906800+4 0.000000+09443 8454  884
 2.03000-10 1.29920-10 2.906800+4 1.000000+0 5.49000-10 3.51360-109443 8454  885
 2.906900+4 0.000000+0 1.100000-8 7.040000-9 2.907000+4 0.000000+09443 8454  886
 1.740000-8 1.113600-8 2.907000+4 1.000000+0 6.180000-8 3.955200-89443 8454  887
 2.907100+4 0.000000+0 4.000000-7 2.560000-7 2.907200+4 0.000000+09443 8454  888
 8.100000-7 5.184000-7 2.907300+4 0.000000+0 2.260000-6 1.446400-69443 8454  889
 2.907400+4 0.000000+0 2.710000-6 1.734400-6 2.907500+4 0.000000+09443 8454  890
 2.990000-6 1.913600-6 2.907600+4 0.000000+0 1.490000-6 9.536000-79443 8454  891
 2.907700+4 0.000000+0 5.090000-7 3.257600-7 2.907800+4 0.000000+09443 8454  892
 1.060000-7 6.784000-8 2.907900+4 0.000000+0 1.579930-8 1.011150-89443 8454  893
 2.908000+4 0.000000+0 1.150000-9 7.36000-10 2.908100+4 0.000000+09443 8454  894
 5.60975-11 3.59024-11 2.908200+4 0.000000+0 1.72000-12 1.10080-129443 8454  895
 2.908300+4 0.000000+0 5.35684-14 3.42838-14 3.006600+4 0.000000+09443 8454  896
 0.000000+0 0.000000+0 3.006700+4 0.000000+0 1.09000-13 6.97600-149443 8454  897
 3.006800+4 0.000000+0 4.48000-12 2.86720-12 3.006900+4 0.000000+09443 8454  898
 2.95000-11 1.88800-11 3.006900+4 1.000000+0 1.44000-10 9.21600-119443 8454  899
 3.007000+4 0.000000+0 4.410000-9 2.822400-9 3.007100+4 0.000000+09443 8454  900
 8.940000-9 5.721600-9 3.007100+4 1.000000+0 4.370000-8 2.796800-89443 8454  901
 3.007200+4 0.000000+0 3.420000-7 2.188800-7 3.007300+4 0.000000+09443 8454  902
 2.130000-6 1.363200-6 3.007400+4 0.000000+0 7.650000-6 4.896000-69443 8454  903
 3.007500+4 0.000000+0 1.904000-5 1.218560-5 3.007600+4 0.000000+09443 8454  904
 3.108000-5 1.989120-5 3.007700+4 0.000000+0 2.616000-5 1.674240-59443 8454  905
 3.007800+4 0.000000+0 1.904000-5 1.218560-5 3.007900+4 0.000000+09443 8454  906
 7.560000-6 4.838400-6 3.008000+4 0.000000+0 2.110000-6 1.350400-69443 8454  907
 3.008100+4 0.000000+0 2.870000-7 1.836800-7 3.008200+4 0.000000+09443 8454  908
 3.360000-8 2.150400-8 3.008300+4 0.000000+0 1.749950-9 1.119970-99443 8454  909
 3.008400+4 0.000000+0 6.79000-11 4.34560-11 3.008500+4 0.000000+09443 8454  910
 8.84486-13 5.66071-13 3.008600+4 0.000000+0 0.000000+0 0.000000+09443 8454  911
 3.106600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09443 8454  912
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 0.000000+0 0.000000+09443 8454  913
 3.106900+4 0.000000+0 7.98000-14 5.10720-14 3.107000+4 0.000000+09443 8454  914
 5.60000-12 3.58400-12 3.107100+4 0.000000+0 2.43000-10 1.55520-109443 8454  915
 3.107200+4 1.000000+0 2.065000-9 1.321600-9 3.107200+4 0.000000+09443 8454  916
 2.065000-9 1.321600-9 3.107300+4 0.000000+0 8.960000-8 5.734400-89443 8454  917
 3.107400+4 1.000000+0 3.730000-7 2.387200-7 3.107400+4 0.000000+09443 8454  918
 3.730000-7 2.387200-7 3.107500+4 0.000000+0 5.880000-6 3.763200-69443 8454  919
 3.107600+4 0.000000+0 2.129000-5 1.362560-5 3.107700+4 0.000000+09443 8454  920
 5.523000-5 3.534720-5 3.107800+4 0.000000+0 8.948000-5 5.726720-59443 8454  921
 3.107900+4 0.000000+0 1.180200-4 7.553280-5 3.108000+4 0.000000+09443 8454  922
 8.270000-5 5.292800-5 3.108100+4 0.000000+0 4.089000-5 2.616960-59443 8454  923
 3.108200+4 0.000000+0 1.255000-5 8.032000-6 3.108300+4 0.000000+09443 8454  924
 2.510000-6 1.606400-6 3.108400+4 0.000000+0 2.830000-7 1.811200-79443 8454  925
 3.108500+4 0.000000+0 1.949910-8 1.247940-8 3.108600+4 0.000000+09443 8454  926
 5.20000-10 3.32800-10 3.108700+4 0.000000+0 5.54051-12 3.54592-129443 8454  927
 3.108800+4 0.000000+0 1.96566-13 1.25802-13 3.206600+4 0.000000+09443 8454  928
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09443 8454  929
 3.206800+4 0.000000+0 0.000000+0 0.000000+0 3.206900+4 0.000000+09443 8454  930
 0.000000+0 0.000000+0 3.207000+4 0.000000+0 0.000000+0 0.000000+09443 8454  931
