Retrieved by E4-Web: 2014/06/12,18:11:02                             1 0  0    0
 2.934120-3 1.877840-3 4.210100+4 0.000000+0 5.267550-3 3.371230-39219 8454  274
 4.210200+4 0.000000+0 8.161200-3 5.223170-3 4.210300+4 0.000000+09219 8454  275
 8.453430-3 1.944290-3 4.210400+4 0.000000+0 3.139040-3 2.008980-39219 8454  276
 4.210500+4 0.000000+0 2.034880-3 1.302330-3 4.210600+4 0.000000+09219 8454  277
 6.872060-4 4.398120-4 4.210700+4 0.000000+0 8.834230-5 5.653910-59219 8454  278
 4.210800+4 0.000000+0 5.420760-6 3.469280-6 4.210900+4 0.000000+09219 8454  279
 6.040840-7 3.866140-7 4.211000+4 0.000000+0 5.610780-8 3.590900-89219 8454  280
 4.211100+4 0.000000+0 7.910540-9 5.062740-9 4.211200+4 0.000000+09219 8454  281
 7.43065-10 4.75561-10 4.211300+4 0.000000+0 1.48994-10 9.53562-119219 8454  282
 4.211400+4 0.000000+0 1.04015-12 6.65693-13 4.211500+4 0.000000+09219 8454  283
 5.34843-14 3.42300-14 4.211600+4 0.000000+0 0.000000+0 0.000000+09219 8454  284
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09219 8454  285
 1.24017-12 7.93711-13 4.309500+4 1.000000+0 2.91041-13 1.86266-139219 8454  286
 4.309700+4 1.000000+0 2.590360-9 1.657830-9 4.309700+4 0.000000+09219 8454  287
 2.590360-9 1.657830-9 4.309800+4 0.000000+0 1.090150-7 6.976970-89219 8454  288
 4.309900+4 0.000000+0 1.820250-6 1.164960-6 4.309900+4 1.000000+09219 8454  289
 4.260590-7 2.726780-7 4.310000+4 0.000000+0 1.992280-5 1.275060-59219 8454  290
 4.310100+4 0.000000+0 1.258380-4 8.053600-5 4.310200+4 0.000000+09219 8454  291
 2.125600-4 1.360380-4 4.310200+4 1.000000+0 2.125600-4 1.360380-49219 8454  292
 4.310300+4 0.000000+0 1.371590-4 8.778190-5 4.310400+4 0.000000+09219 8454  293
 1.326390-4 8.488860-5 4.310500+4 0.000000+0 3.492190-4 2.235000-49219 8454  294
 4.310600+4 0.000000+0 3.080930-4 1.971800-4 4.310700+4 0.000000+09219 8454  295
 1.336690-4 8.554790-5 4.310800+4 0.000000+0 3.066430-5 1.962510-59219 8454  296
 4.310900+4 0.000000+0 1.561220-5 9.991790-6 4.311000+4 0.000000+09219 8454  297
 3.750520-6 2.400340-6 4.311100+4 0.000000+0 1.510210-6 9.665350-79219 8454  298
 4.311200+4 0.000000+0 3.110430-7 1.990680-7 4.311300+4 0.000000+09219 8454  299
 5.585880-8 3.574960-8 4.311400+4 0.000000+0 3.680510-9 2.355530-99219 8454  300
 4.311500+4 0.000000+0 3.34552-10 2.14113-10 4.311600+4 0.000000+09219 8454  301
 2.67037-12 1.70904-12 4.311700+4 0.000000+0 3.59753-14 2.30242-149219 8454  302
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.409500+4 0.000000+09219 8454  303
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09219 8454  304
 4.409700+4 0.000000+0 1.66023-13 1.06255-13 4.409800+4 0.000000+09219 8454  305
 1.31018-11 8.38517-12 4.409900+4 0.000000+0 6.85096-10 4.38461-109219 8454  306
 4.410000+4 0.000000+0 2.310320-8 1.478610-8 4.410100+4 0.000000+09219 8454  307
 3.620510-7 2.317120-7 4.410200+4 0.000000+0 4.370610-6 2.797190-69219 8454  308
 4.410300+4 0.000000+0 3.210450-9 2.054690-9 4.410400+4 0.000000+09219 8454  309
 1.750240-8 1.120160-8 4.410500+4 0.000000+0 2.070290-7 1.324980-79219 8454  310
 4.410600+4 0.000000+0 1.330190-6 8.513190-7 4.410700+4 0.000000+09219 8454  311
 3.450480-5 2.208310-5 4.410800+4 0.000000+0 4.363610-5 2.792710-59219 8454  312
 4.410900+4 1.000000+0 3.017920-5 1.931470-5 4.410900+4 0.000000+09219 8454  313
 3.017920-5 1.931470-5 4.411000+4 0.000000+0 5.122710-5 3.278540-59219 8454  314
 4.411100+4 0.000000+0 3.617500-5 2.315200-5 4.411200+4 0.000000+09219 8454  315
 2.313320-5 1.480530-5 4.411300+4 0.000000+0 8.781230-6 5.619980-69219 8454  316
 4.411400+4 0.000000+0 2.110290-6 1.350590-6 4.411500+4 0.000000+09219 8454  317
 2.787040-7 1.783710-7 4.411600+4 0.000000+0 1.690240-8 1.081750-89219 8454  318
 4.411700+4 0.000000+0 5.00034-10 3.20022-10 4.411800+4 0.000000+09219 8454  319
 7.95111-12 5.08871-12 4.411900+4 0.000000+0 7.36103-14 4.71106-149219 8454  320
 4.412000+4 0.000000+0 0.000000+0 0.000000+0 4.412200+4 0.000000+09219 8454  321
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09219 8454  322
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09219 8454  323
 6.76094-12 4.32700-12 4.510100+4 1.000000+0 2.88040-11 1.84346-119219 8454  324
 4.510200+4 0.000000+0 5.28074-10 3.37967-10 4.510200+4 1.000000+09219 8454  325
 5.28074-10 3.37967-10 4.510300+4 0.000000+0 0.000000+0 0.000000+09219 8454  326
 4.510300+4 1.000000+0 0.000000+0 0.000000+0 4.510400+4 0.000000+09219 8454  327
 0.000000+0 0.000000+0 4.510400+4 1.000000+0 0.000000+0 0.000000+09219 8454  328
 4.510500+4 0.000000+0 2.78039-14 1.77945-14 4.510500+4 1.000000+09219 8454  329
 0.000000+0 0.000000+0 4.510600+4 0.000000+0 6.00084-13 3.84054-139219 8454  330
 4.510600+4 1.000000+0 6.00084-13 3.84054-13 4.510700+4 0.000000+09219 8454  331
 4.070570-7 2.605160-7 4.510800+4 0.000000+0 1.080150-6 6.912960-79219 8454  332
 4.510800+4 1.000000+0 1.080150-6 6.912960-7 4.510900+4 0.000000+09219 8454  333
 6.490910-6 4.154180-6 4.510900+4 1.000000+0 6.490910-6 4.154180-69219 8454  334
 4.511000+4 0.000000+0 1.248170-5 7.988310-6 4.511000+4 1.000000+09219 8454  335
 1.248170-5 7.988310-6 4.511100+4 0.000000+0 4.440620-5 2.842000-59219 8454  336
 4.511200+4 0.000000+0 5.358750-5 3.429600-5 4.511300+4 0.000000+09219 8454  337
 5.965830-5 3.818130-5 4.511400+4 0.000000+0 3.173440-5 2.031000-59219 8454  338
 4.511500+4 0.000000+0 1.539210-5 9.850970-6 4.511600+4 0.000000+09219 8454  339
 2.480350-6 1.587420-6 4.511700+4 0.000000+0 3.130440-7 2.003480-79219 8454  340
 4.511800+4 0.000000+0 1.430200-8 9.153280-9 4.511900+4 0.000000+09219 8454  341
 5.52077-10 3.53329-10 4.512000+4 0.000000+0 1.51021-11 9.66535-129219 8454  342
 4.512100+4 0.000000+0 4.64065-13 2.97001-13 4.512200+4 0.000000+09219 8454  343
 1.24017-14 7.93711-15 4.512300+4 0.000000+0 0.000000+0 0.000000+09219 8454  344
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09219 8454  345
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09219 8454  346
 4.610200+4 0.000000+0 3.92055-14 2.50915-14 4.610300+4 0.000000+09219 8454  347
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 0.000000+0 0.000000+09219 8454  348
 4.610500+4 0.000000+0 0.000000+0 0.000000+0 4.610600+4 0.000000+09219 8454  349
 0.000000+0 0.000000+0 4.610700+4 0.000000+0 1.93027-10 1.23537-109219 8454  350
 4.610700+4 1.000000+0 3.59050-10 2.29792-10 4.610800+4 0.000000+09219 8454  351
 2.110290-8 1.350590-8 4.610900+4 0.000000+0 1.430200-7 9.153280-89219 8454  352
 4.610900+4 1.000000+0 2.660370-7 1.702640-7 4.611000+4 0.000000+09219 8454  353
 2.980420-6 1.907470-6 4.611100+4 0.000000+0 3.230450-6 2.067490-69219 8454  354
 4.611100+4 1.000000+0 6.000840-6 3.840540-6 4.611200+4 0.000000+09219 8454  355
 3.228450-5 2.066210-5 4.611300+4 0.000000+0 6.738940-5 4.312920-59219 8454  356
 4.611400+4 0.000000+0 1.113760-4 7.128030-5 4.611500+4 0.000000+09219 8454  357
 1.185570-4 7.587620-5 4.611600+4 0.000000+0 6.965970-5 4.458220-59219 8454  358
 4.611700+4 0.000000+0 2.273320-5 1.454920-5 4.611800+4 0.000000+09219 8454  359
 4.250590-6 2.720380-6 4.611900+4 0.000000+0 4.350610-7 2.784390-79219 8454  360
 4.612000+4 0.000000+0 4.590640-8 2.938010-8 4.612100+4 0.000000+09219 8454  361
 3.460480-9 2.214710-9 4.612200+4 0.000000+0 3.37047-10 2.15710-109219 8454  362
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09219 8454  363
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09219 8454  364
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09219 8454  365
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09219 8454  366
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09219 8454  367
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09219 8454  368
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09219 8454  369
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 0.000000+0 0.000000+09219 8454  370
 4.710700+4 1.000000+0 2.19031-14 1.40180-14 4.710800+4 1.000000+09219 8454  371
 2.40534-12 1.53941-12 4.710800+4 0.000000+0 2.40534-12 1.53941-129219 8454  372
 4.710900+4 1.000000+0 2.47034-10 1.58102-10 4.710900+4 0.000000+09219 8454  373
 2.47034-10 1.58102-10 4.711000+4 0.000000+0 2.940410-9 1.881860-99219 8454  374
 4.711000+4 1.000000+0 6.850960-9 4.384610-9 4.711100+4 0.000000+09219 8454  375
 1.120160-8 7.169000-9 4.711100+4 1.000000+0 7.461040-8 4.775070-89219 8454  376
 4.711200+4 0.000000+0 6.260870-7 4.006960-7 4.711300+4 0.000000+09219 8454  377
 5.210730-7 3.334870-7 4.711300+4 1.000000+0 3.490490-6 2.233910-69219 8454  378
 4.711400+4 0.000000+0 1.428200-5 9.140480-6 4.711500+4 0.000000+09219 8454  379
 2.512350-5 1.607900-5 4.711500+4 1.000000+0 2.512350-5 1.607900-59219 8454  380
 4.711600+4 0.000000+0 3.317460-5 2.123180-5 4.711600+4 1.000000+09219 8454  381
 3.317460-5 2.123180-5 4.711700+4 0.000000+0 3.827530-5 2.449620-59219 8454  382
 4.711700+4 1.000000+0 3.827530-5 2.449620-5 4.711800+4 0.000000+09219 8454  383
 1.742240-5 1.115040-5 4.711800+4 1.000000+0 1.742240-5 1.115040-59219 8454  384
 4.711900+4 0.000000+0 1.313180-5 8.404370-6 4.712000+4 1.000000+09219 8454  385
 1.665230-6 1.065750-6 4.712000+4 0.000000+0 1.665230-6 1.065750-69219 8454  386
 4.712100+4 0.000000+0 8.931250-7 5.716000-7 4.712200+4 1.000000+09219 8454  387
 1.010140-7 6.464900-8 4.712200+4 0.000000+0 1.010140-7 6.464900-89219 8454  388
 4.712300+4 0.000000+0 2.39033-12 1.52981-12 4.712400+4 0.000000+09219 8454  389
 2.15030-13 1.37619-13 4.712500+4 0.000000+0 5.33074-14 3.41168-149219 8454  390
 4.712600+4 0.000000+0 0.000000+0 0.000000+0 4.712700+4 0.000000+09219 8454  391
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09219 8454  392
 4.712900+4 0.000000+0 1.50377-10 9.62412-11 4.713000+4 0.000000+09219 8454  393
 1.21017-11 7.74508-12 4.713100+4 0.000000+0 4.45375-13 2.85040-139219 8454  394
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09219 8454  395
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 0.000000+0 0.000000+09219 8454  396
 4.810800+4 0.000000+0 0.000000+0 0.000000+0 4.810900+4 0.000000+09219 8454  397
 6.24087-14 3.99416-14 4.811000+4 0.000000+0 5.31074-12 3.39887-129219 8454  398
 4.811100+4 0.000000+0 2.08029-11 1.33139-11 4.811100+4 1.000000+09219 8454  399
 6.97097-11 4.46142-11 4.811200+4 0.000000+0 2.220310-9 1.421000-99219 8454  400
 4.811300+4 0.000000+0 7.100990-9 4.544630-9 4.811300+4 1.000000+09219 8454  401
 2.380330-8 1.523410-8 4.811400+4 0.000000+0 3.950550-7 2.528350-79219 8454  402
 4.811500+4 0.000000+0 7.691070-7 4.922290-7 4.811500+4 1.000000+09219 8454  403
 2.570360-6 1.645030-6 4.811600+4 0.000000+0 1.617230-5 1.035020-59219 8454  404
 4.811700+4 0.000000+0 1.015140-5 6.496910-6 4.811700+4 1.000000+09219 8454  405
 3.398470-5 2.175020-5 4.811800+4 0.000000+0 7.011980-5 4.487670-59219 8454  406
 4.811900+4 0.000000+0 2.921410-5 1.869700-5 4.811900+4 1.000000+09219 8454  407
 2.921410-5 1.869700-5 4.812000+4 0.000000+0 4.895680-5 3.133240-59219 8454  408
 4.812100+4 1.000000+0 1.415200-5 9.057260-6 4.812100+4 0.000000+09219 8454  409
 1.415200-5 9.057260-6 4.812200+4 0.000000+0 2.118300-5 1.355710-59219 8454  410
 4.812300+4 0.000000+0 7.901100-7 5.056710-7 4.812400+4 0.000000+09219 8454  411
 3.060430-7 1.958670-7 4.812500+4 0.000000+0 2.350330-7 1.504210-79219 8454  412
 4.812600+4 0.000000+0 4.620640-8 2.957210-8 4.812700+4 0.000000+09219 8454  413
 7.171000-9 4.589440-9 4.812800+4 0.000000+0 1.350190-9 8.64121-109219 8454  414
 4.812900+4 0.000000+0 2.090140-6 1.337690-6 4.813000+4 0.000000+09219 8454  415
 2.210310-7 1.414600-7 4.813100+4 0.000000+0 6.190420-9 3.961870-99219 8454  416
 4.813200+4 0.000000+0 1.21017-10 7.74508-11 4.813300+4 0.000000+09219 8454  417
 2.39798-12 1.53471-12 4.813400+4 0.000000+0 0.000000+0 0.000000+09219 8454  418
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09219 8454  419
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09219 8454  420
 4.911100+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09219 8454  421
 3.37047-14 2.15710-14 4.911200+4 1.000000+0 1.44020-13 9.21729-149219 8454  422
 4.911300+4 0.000000+0 6.83095-12 4.37181-12 4.911300+4 1.000000+09219 8454  423
 1.60022-12 1.02414-12 4.911400+4 0.000000+0 6.73094-11 4.30780-119219 8454  424
 4.911400+4 1.000000+0 2.02028-10 1.29298-10 4.911500+4 0.000000+09219 8454  425
 7.261010-9 4.647050-9 4.911500+4 1.000000+0 1.700240-9 1.088150-99219 8454  426
 4.911600+4 2.000000+0 3.860540-8 2.470740-8 4.911600+4 0.000000+09219 8454  427
 3.860540-8 2.470740-8 4.911600+4 1.000000+0 3.860540-8 2.470740-89219 8454  428
 4.911700+4 0.000000+0 1.020140-6 6.528910-7 4.911700+4 1.000000+09219 8454  429
 2.400340-7 1.536210-7 4.911800+4 2.000000+0 6.300880-7 4.032560-79219 8454  430
 4.911800+4 0.000000+0 3.770530-6 2.413140-6 4.911800+4 1.000000+09219 8454  431
 6.300880-7 4.032560-7 4.911900+4 0.000000+0 1.172160-5 7.501850-69219 8454  432
 4.911900+4 1.000000+0 2.750380-6 1.760250-6 4.912000+4 2.000000+09219 8454  433
 8.521190-6 5.453560-6 4.912000+4 0.000000+0 8.521190-6 5.453560-69219 8454  434
 4.912000+4 1.000000+0 8.521190-6 5.453560-6 4.912100+4 0.000000+09219 8454  435
 3.634510-5 2.326080-5 4.912100+4 1.000000+0 8.521190-6 5.453560-69219 8454  436
 4.912200+4 2.000000+0 2.230310-5 1.427400-5 4.912200+4 0.000000+09219 8454  437
 2.230310-5 1.427400-5 4.912200+4 1.000000+0 2.230310-5 1.427400-59219 8454  438
 4.912300+4 0.000000+0 7.623060-5 4.878760-5 4.912300+4 1.000000+09219 8454  439
 1.788250-5 1.144480-5 4.912400+4 1.000000+0 4.397610-5 2.814470-59219 8454  440
 4.912400+4 0.000000+0 4.397610-5 2.814470-5 4.912500+4 0.000000+09219 8454  441
 1.390790-4 8.901080-5 4.912500+4 1.000000+0 1.390790-4 8.901080-59219 8454  442
 4.912600+4 1.000000+0 7.748580-5 4.959090-5 4.912600+4 0.000000+09219 8454  443
 7.748580-5 4.959090-5 4.912700+4 0.000000+0 5.738800-5 3.672830-59219 8454  444
 4.912700+4 1.000000+0 5.738800-5 3.672830-5 4.912800+4 1.000000+09219 8454  445
 3.773030-5 2.414740-5 4.912800+4 0.000000+0 3.773030-5 2.414740-59219 8454  446
 4.912900+4 0.000000+0 1.743340-4 1.115740-4 4.912900+4 1.000000+09219 8454  447
 1.743340-4 1.115740-4 4.913000+4 2.000000+0 2.992080-5 1.914930-59219 8454  448
 4.913000+4 1.000000+0 2.992080-5 1.914930-5 4.913000+4 0.000000+09219 8454  449
 2.992080-5 1.914930-5 4.913100+4 1.000000+0 5.165720-6 3.306060-69219 8454  450
 4.913100+4 0.000000+0 5.165720-6 3.306060-6 4.913200+4 0.000000+09219 8454  451
 5.700800-7 3.648510-7 4.913300+4 0.000000+0 1.499970-8 9.599810-99219 8454  452
 4.913400+4 0.000000+0 3.77053-10 2.41314-10 4.913500+4 0.000000+09219 8454  453
 6.59788-12 4.22264-12 4.913600+4 0.000000+0 2.81039-14 1.79865-149219 8454  454
 5.011100+4 0.000000+0 0.000000+0 0.000000+0 5.011200+4 0.000000+09219 8454  455
 0.000000+0 0.000000+0 5.011300+4 1.000000+0 0.000000+0 0.000000+09219 8454  456
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011400+4 0.000000+09219 8454  457
 2.89040-14 1.84986-14 5.011500+4 0.000000+0 2.59036-12 1.65783-129219 8454  458
 5.011600+4 0.000000+0 1.42020-10 9.08927-11 5.011700+4 1.000000+09219 8454  459
 2.200310-9 1.408200-9 5.011700+4 0.000000+0 2.200310-9 1.408200-99219 8454  460
 5.011800+4 0.000000+0 7.341020-8 4.698260-8 5.011900+4 0.000000+09219 8454  461
 1.230170-7 7.873100-8 5.011900+4 1.000000+0 4.110570-7 2.630770-79219 8454  462
 5.012000+4 0.000000+0 3.290460-6 2.105890-6 5.012100+4 0.000000+09219 8454  463
 3.520490-6 2.253110-6 5.012100+4 1.000000+0 8.631200-6 5.523970-69219 8454  464
 5.012200+4 0.000000+0 5.459760-5 3.494250-5 5.012300+4 0.000000+09219 8454  465
 6.778950-5 4.338530-5 5.012300+4 1.000000+0 2.768390-5 1.771770-59219 8454  466
 5.012400+4 0.000000+0 2.262020-4 1.447690-4 5.012500+4 0.000000+09219 8454  467
 9.097070-4 5.822120-4 5.012500+4 1.000000+0 3.715720-4 2.378060-49219 8454  468
 5.012600+4 0.000000+0 2.049450-3 1.311650-3 5.012700+4 0.000000+09219 8454  469
 2.337770-3 1.496170-3 5.012700+4 1.000000+0 9.567540-4 6.123220-49219 8454  470
 5.012800+4 1.000000+0 4.189880-3 2.681520-3 5.012800+4 0.000000+09219 8454  471
 4.189880-3 2.681520-3 5.012900+4 0.000000+0 5.228490-3 3.346230-39219 8454  472
 5.012900+4 1.000000+0 2.135110-3 1.366470-3 5.013000+4 1.000000+09219 8454  473
 3.252310-3 2.081480-3 5.013000+4 0.000000+0 3.252310-3 2.081480-39219 8454  474
 5.013100+4 1.000000+0 9.531330-4 6.100050-4 5.013100+4 0.000000+09219 8454  475
 9.531330-4 6.100050-4 5.013200+4 0.000000+0 4.307000-4 2.756480-49219 8454  476
 5.013300+4 0.000000+0 3.146440-5 2.013720-5 5.013400+4 0.000000+09219 8454  477
 3.270460-6 2.093090-6 5.013500+4 0.000000+0 9.170620-8 5.869200-89219 8454  478
 5.013600+4 0.000000+0 2.780390-9 1.779450-9 5.013700+4 0.000000+09219 8454  479
 3.90054-11 2.49635-11 5.013800+4 0.000000+0 3.29046-13 2.10589-139219 8454  480
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09219 8454  481
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 5.28074-13 3.37967-139219 8454  482
 5.111800+4 0.000000+0 1.05015-11 6.72094-12 5.111800+4 1.000000+09219 8454  483
 1.51021-11 9.66535-12 5.111900+4 0.000000+0 7.60106-10 4.86468-109219 8454  484
 5.112000+4 0.000000+0 4.800670-9 3.072430-9 5.112000+4 1.000000+09219 8454  485
 6.910960-9 4.423020-9 5.112100+4 0.000000+0 1.510210-7 9.665350-89219 8454  486
 5.112200+4 0.000000+0 6.950970-7 4.448620-7 5.112200+4 1.000000+09219 8454  487
 7.841090-7 5.018300-7 5.112300+4 0.000000+0 2.050290-7 1.312180-79219 8454  488
 5.112400+4 2.000000+0 3.847200-7 2.462210-7 5.112400+4 0.000000+09219 8454  489
 3.847200-7 2.462210-7 5.112400+4 1.000000+0 3.847200-7 2.462210-79219 8454  490
 5.112500+4 0.000000+0 2.348330-5 1.502930-5 5.112600+4 2.000000+09219 8454  491
 2.580860-5 1.651750-5 5.112600+4 0.000000+0 3.031420-5 1.940110-59219 8454  492
 5.112600+4 1.000000+0 2.580860-5 1.651750-5 5.112700+4 0.000000+09219 8454  493
 4.203490-4 2.690230-4 5.112800+4 0.000000+0 8.028120-4 5.138000-49219 8454  494
 5.112800+4 1.000000+0 1.366790-3 8.747460-4 5.112900+4 0.000000+09219 8454  495
 8.052820-3 2.576900-3 5.113000+4 0.000000+0 5.444770-3 3.484650-39219 8454  496
 5.113000+4 1.000000+0 9.270820-3 5.933330-3 5.113100+4 0.000000+09219 8454  497
 1.500310-2 4.800990-3 5.113200+4 0.000000+0 4.852510-3 3.105600-39219 8454  498
 5.113200+4 1.000000+0 3.513890-3 2.248890-3 5.113300+4 0.000000+09219 8454  499
 2.392650-3 1.531300-3 5.113400+4 1.000000+0 3.242050-4 2.074910-49219 8454  500
 5.113400+4 0.000000+0 3.242050-4 2.074910-4 5.113500+4 0.000000+09219 8454  501
 7.375030-5 4.720020-5 5.113600+4 0.000000+0 5.910820-6 3.782930-69219 8454  502
 5.113700+4 0.000000+0 3.380470-7 2.163500-7 5.113800+4 0.000000+09219 8454  503
 7.481040-9 4.787870-9 5.113900+4 0.000000+0 2.06029-10 1.31858-109219 8454  504
 5.114000+4 0.000000+0 3.36806-12 2.15556-12 5.211500+4 0.000000+09219 8454  505
 0.000000+0 0.000000+0 5.211700+4 0.000000+0 0.000000+0 0.000000+09219 8454  506
 5.211800+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09219 8454  507
 1.14016-13 7.29702-14 5.212000+4 0.000000+0 6.92097-12 4.42942-129219 8454  508
 5.212100+4 1.000000+0 1.08515-10 6.94497-11 5.212100+4 0.000000+09219 8454  509
 1.08515-10 6.94497-11 5.212200+4 0.000000+0 7.481040-9 4.787870-99219 8454  510
 5.212300+4 0.000000+0 9.90138-14 6.33688-14 5.212300+4 1.000000+09219 8454  511
 3.32046-13 2.12510-13 5.212400+4 0.000000+0 1.04015-11 6.65693-129219 8454  512
 5.212500+4 0.000000+0 1.47021-10 9.40931-11 5.212500+4 1.000000+09219 8454  513
 4.93069-10 3.15564-10 5.212600+4 0.000000+0 1.000140-8 6.400890-99219 8454  514
 5.212700+4 0.000000+0 4.470620-8 2.861200-8 5.212700+4 1.000000+09219 8454  515
 1.090150-7 6.976970-8 5.212800+4 0.000000+0 4.050570-6 2.592360-69219 8454  516
 5.212900+4 0.000000+0 5.234630-4 3.350160-4 5.212900+4 1.000000+09219 8454  517
 1.352380-3 8.655220-4 5.213000+4 0.000000+0 8.659360-3 5.541990-39219 8454  518
 5.213100+4 0.000000+0 5.707250-3 3.652640-3 5.213100+4 1.000000+09219 8454  519
 1.347320-2 4.311430-3 5.213200+4 0.000000+0 3.709250-2 4.080180-39219 8454  520
 5.213300+4 0.000000+0 6.697360-3 4.286310-3 5.213300+4 1.000000+09219 8454  521
 3.386880-2 7.789830-3 5.213400+4 0.000000+0 2.401440-2 1.440860-39219 8454  522
 5.213500+4 0.000000+0 6.789400-3 4.345210-3 5.213600+4 0.000000+09219 8454  523
 2.071880-3 1.326000-3 5.213700+4 0.000000+0 3.054930-4 1.955150-49219 8454  524
 5.213800+4 0.000000+0 2.626370-5 1.680870-5 5.213900+4 0.000000+09219 8454  525
 1.930270-6 1.235370-6 5.214000+4 0.000000+0 6.390560-8 4.089960-89219 8454  526
 5.214100+4 0.000000+0 6.98611-10 4.47111-10 5.214200+4 0.000000+09219 8454  527
 1.75024-11 1.12016-11 5.312100+4 0.000000+0 1.05015-14 6.72094-159219 8454  528
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312500+4 0.000000+09219 8454  529
 0.000000+0 0.000000+0 5.312600+4 0.000000+0 0.000000+0 0.000000+09219 8454  530
 5.312700+4 0.000000+0 1.48021-14 9.47332-15 5.312800+4 0.000000+09219 8454  531
 1.42020-12 9.08927-13 5.312900+4 0.000000+0 1.471210-5 9.415710-69219 8454  532
 5.313000+4 0.000000+0 1.146460-4 7.337340-5 5.313000+4 1.000000+09219 8454  533
 4.913690-5 3.144760-5 5.313100+4 0.000000+0 1.377420-3 8.815500-49219 8454  534
 5.313200+4 1.000000+0 2.810280-3 1.798580-3 5.313200+4 0.000000+09219 8454  535
 2.810280-3 1.798580-3 5.313300+4 1.000000+0 6.897540-3 4.414420-39219 8454  536
 5.313300+4 0.000000+0 6.897540-3 4.414420-3 5.313400+4 0.000000+09219 8454  537
 1.011450-2 3.236650-3 5.313400+4 1.000000+0 8.902830-3 9.793120-49219 8454  538
 5.313500+4 0.000000+0 2.835080-2 3.118590-3 5.313600+4 0.000000+09219 8454  539
 9.865530-3 6.313940-3 5.313600+4 1.000000+0 9.861450-3 6.311330-39219 8454  540
 5.313700+4 0.000000+0 1.050630-2 3.362010-3 5.313800+4 0.000000+09219 8454  541
 2.180630-3 1.395610-3 5.313900+4 0.000000+0 6.192060-4 3.962920-49219 8454  542
 5.314000+4 0.000000+0 5.226730-5 3.345110-5 5.314100+4 0.000000+09219 8454  543
 4.369910-6 2.796740-6 5.314200+4 0.000000+0 1.460200-7 9.345300-89219 8454  544
 5.314300+4 0.000000+0 8.59091-10 5.49818-10 5.314400+4 0.000000+09219 8454  545
 2.74083-11 1.75413-11 5.314500+4 0.000000+0 6.38202-13 4.08450-139219 8454  546
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09219 8454  547
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09219 8454  548
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09219 8454  549
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09219 8454  550
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 1.000000+09219 8454  551
 6.750940-9 4.320600-9 5.412900+4 0.000000+0 6.750940-9 4.320600-99219 8454  552
 5.413000+4 0.000000+0 5.630790-7 3.603700-7 5.413100+4 0.000000+09219 8454  553
 3.530490-6 2.259520-6 5.413100+4 1.000000+0 8.641210-6 5.530370-69219 8454  554
 5.413200+4 0.000000+0 2.018880-4 1.292080-4 5.413300+4 0.000000+09219 8454  555
 3.648510-4 2.335050-4 5.413300+4 1.000000+0 8.907440-4 5.700760-49219 8454  556
 5.413400+4 0.000000+0 2.574870-3 1.647920-3 5.413400+4 1.000000+09219 8454  557
 6.008040-3 3.845140-3 5.413500+4 0.000000+0 6.458670-3 2.906400-39219 8454  558
