Retrieved by E4-Web: 2014/06/26,16:58:48                             1 0  0    0
 7.347440-5 4.702360-5 4.210000+4 0.000000+0 4.511070-4 2.887090-49937 8454  274
 4.210100+4 0.000000+0 1.871940-3 1.198040-3 4.210200+4 0.000000+09937 8454  275
 5.197010-3 3.326090-3 4.210300+4 0.000000+0 1.000220-2 3.200720-39937 8454  276
 4.210400+4 0.000000+0 1.559650-2 4.990890-3 4.210500+4 0.000000+09937 8454  277
 1.618430-2 5.178980-3 4.210600+4 0.000000+0 1.213270-2 3.882470-39937 8454  278
 4.210700+4 0.000000+0 6.769050-3 4.332190-3 4.210800+4 0.000000+09937 8454  279
 2.322900-3 1.486660-3 4.210900+4 0.000000+0 4.977500-4 3.185600-49937 8454  280
 4.211000+4 0.000000+0 7.169430-5 4.588440-5 4.211100+4 0.000000+09937 8454  281
 6.808770-6 4.357610-6 4.211200+4 0.000000+0 4.359370-7 2.790000-79937 8454  282
 4.211300+4 0.000000+0 7.813060-9 5.000360-9 4.211400+4 0.000000+09937 8454  283
 3.15019-10 2.01612-10 4.211500+4 0.000000+0 0.000000+0 0.000000+09937 8454  284
 4.211600+4 0.000000+0 1.85011-14 1.18407-14 4.309300+4 0.000000+09937 8454  285
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 1.01006-13 6.46439-149937 8454  286
 4.309500+4 1.000000+0 2.36014-14 1.51049-14 4.309700+4 1.000000+09937 8454  287
 1.61010-10 1.03046-10 4.309700+4 0.000000+0 1.61010-10 1.03046-109937 8454  288
 4.309800+4 0.000000+0 1.130070-8 7.232430-9 4.309900+4 0.000000+09937 8454  289
 1.870110-7 1.196870-7 4.309900+4 1.000000+0 4.390260-8 2.809770-89937 8454  290
 4.310000+4 0.000000+0 3.640220-6 2.329740-6 4.310100+4 0.000000+09937 8454  291
 3.805230-5 2.435350-5 4.310200+4 0.000000+0 1.328080-4 8.499710-59937 8454  292
 4.310200+4 1.000000+0 1.328080-4 8.499710-5 4.310300+4 0.000000+09937 8454  293
 1.221730-3 7.819090-4 4.310400+4 0.000000+0 4.532100-3 2.900550-39937 8454  294
 4.310500+4 0.000000+0 1.117470-2 3.575900-3 4.310600+4 0.000000+09937 8454  295
 1.935700-2 6.194230-3 4.310700+4 0.000000+0 2.572410-2 8.231710-39937 8454  296
 4.310800+4 0.000000+0 2.200000-2 7.040000-3 4.310900+4 0.000000+09937 8454  297
 1.184860-2 3.791550-3 4.311000+4 0.000000+0 4.417810-3 2.827400-39937 8454  298
 4.311100+4 0.000000+0 1.088450-3 6.966050-4 4.311200+4 0.000000+09937 8454  299
 1.883510-4 1.205450-4 4.311300+4 0.000000+0 2.003340-5 1.282140-59937 8454  300
 4.311400+4 0.000000+0 1.180070-6 7.552450-7 4.311500+4 0.000000+09937 8454  301
 9.241350-9 5.914460-9 4.311600+4 0.000000+0 6.88041-10 4.40346-109937 8454  302
 4.311700+4 0.000000+0 1.66099-11 1.06303-11 4.311800+4 0.000000+09937 8454  303
 0.000000+0 0.000000+0 4.409500+4 0.000000+0 0.000000+0 0.000000+09937 8454  304
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09937 8454  305
 1.22007-14 7.80847-15 4.409800+4 0.000000+0 1.14007-12 7.29644-139937 8454  306
 4.409900+4 0.000000+0 6.12037-11 3.91703-11 4.410000+4 0.000000+09937 8454  307
 2.550150-9 1.632100-9 4.410100+4 0.000000+0 6.990420-8 4.473870-89937 8454  308
 4.410200+4 0.000000+0 1.290080-6 8.256500-7 4.410300+4 0.000000+09937 8454  309
 1.515090-5 9.696580-6 4.410400+4 0.000000+0 1.432590-4 9.168550-59937 8454  310
 4.410500+4 0.000000+0 8.959540-4 5.734100-4 4.410600+4 0.000000+09937 8454  311
 3.737210-3 2.391820-3 4.410700+4 0.000000+0 1.191160-2 3.811730-39937 8454  312
 4.410800+4 0.000000+0 2.458060-2 7.865810-3 4.410900+4 1.000000+09937 8454  313
 1.567240-2 1.003040-2 4.410900+4 0.000000+0 1.567240-2 1.003040-29937 8454  314
 4.411000+4 0.000000+0 2.818820-2 9.020220-3 4.411100+4 0.000000+09937 8454  315
 1.683890-2 5.388460-3 4.411200+4 0.000000+0 7.443700-3 4.763970-39937 8454  316
 4.411300+4 0.000000+0 2.180850-3 1.395740-3 4.411400+4 0.000000+09937 8454  317
 3.716320-4 2.378450-4 4.411500+4 0.000000+0 3.838310-5 2.456520-59937 8454  318
 4.411600+4 0.000000+0 2.060120-6 1.318480-6 4.411700+4 0.000000+09937 8454  319
 6.898750-8 4.415200-8 4.411800+4 0.000000+0 1.590100-9 1.017660-99937 8454  320
 4.411900+4 0.000000+0 2.93018-11 1.87531-11 4.412000+4 0.000000+09937 8454  321
 3.65022-13 2.33614-13 4.412200+4 0.000000+0 0.000000+0 0.000000+09937 8454  322
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09937 8454  323
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 2.02012-12 1.29288-129937 8454  324
 4.510100+4 1.000000+0 8.62052-12 5.51713-12 4.510200+4 0.000000+09937 8454  325
 2.69016-10 1.72170-10 4.510200+4 1.000000+0 2.69016-10 1.72170-109937 8454  326
 4.510300+4 0.000000+0 2.160130-9 1.382480-9 4.510300+4 1.000000+09937 8454  327
 1.440090-8 9.216550-9 4.510400+4 0.000000+0 1.050060-7 6.720400-89937 8454  328
 4.510400+4 1.000000+0 3.140190-7 2.009720-7 4.510500+4 0.000000+09937 8454  329
 6.150370-6 3.936240-6 4.510500+4 1.000000+0 9.180550-7 5.875550-79937 8454  330
 4.510600+4 0.000000+0 3.799230-5 2.431510-5 4.510600+4 1.000000+09937 8454  331
 3.799230-5 2.431510-5 4.510700+4 0.000000+0 6.227370-4 3.985520-49937 8454  332
 4.510800+4 0.000000+0 1.639040-3 1.048980-3 4.510800+4 1.000000+09937 8454  333
 1.639050-3 1.048990-3 4.510900+4 0.000000+0 5.063600-3 3.240710-39937 8454  334
 4.510900+4 1.000000+0 5.063530-3 3.240660-3 4.511000+4 0.000000+09937 8454  335
 1.080520-2 3.457670-3 4.511000+4 1.000000+0 1.080520-2 3.457670-39937 8454  336
 4.511100+4 0.000000+0 2.984020-2 9.548860-3 4.511200+4 0.000000+09937 8454  337
 3.148960-2 1.007670-2 4.511300+4 0.000000+0 2.359190-2 7.549410-39937 8454  338
 4.511400+4 0.000000+0 1.087410-2 3.479720-3 4.511500+4 0.000000+09937 8454  339
 3.216660-3 2.058660-3 4.511600+4 0.000000+0 5.196710-4 3.325900-49937 8454  340
 4.511700+4 0.000000+0 5.121310-5 3.277640-5 4.511800+4 0.000000+09937 8454  341
 3.440210-6 2.201730-6 4.511900+4 0.000000+0 1.730100-7 1.107270-79937 8454  342
 4.512000+4 0.000000+0 5.890350-9 3.769830-9 4.512100+4 0.000000+09937 8454  343
 1.88011-10 1.20327-10 4.512200+4 0.000000+0 2.54015-12 1.62570-129937 8454  344
 4.512300+4 0.000000+0 0.000000+0 0.000000+0 4.512400+4 0.000000+09937 8454  345
 0.000000+0 0.000000+0 4.609900+4 0.000000+0 0.000000+0 0.000000+09937 8454  346
 4.610100+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09937 8454  347
 1.80011-14 1.15207-14 4.610300+4 0.000000+0 1.49009-12 9.53657-139937 8454  348
 4.610400+4 0.000000+0 1.03006-10 6.59240-11 4.610500+4 0.000000+09937 8454  349
 4.830290-9 3.091390-9 4.610600+4 0.000000+0 1.400080-7 8.960540-89937 8454  350
 4.610700+4 0.000000+0 1.090070-6 6.976420-7 4.610700+4 1.000000+09937 8454  351
 2.020120-6 1.292880-6 4.610800+4 0.000000+0 4.468270-5 2.859690-59937 8454  352
 4.610900+4 0.000000+0 1.256980-4 8.044640-5 4.610900+4 1.000000+09937 8454  353
 2.334440-4 1.494040-4 4.611000+4 0.000000+0 1.936830-3 1.239570-39937 8454  354
 4.611100+4 0.000000+0 2.246230-3 1.437590-3 4.611100+4 1.000000+09937 8454  355
 4.171580-3 2.669810-3 4.611200+4 0.000000+0 1.620160-2 5.184500-39937 8454  356
 4.611300+4 0.000000+0 2.988870-2 9.564380-3 4.611400+4 0.000000+09937 8454  357
 3.483520-2 1.114730-2 4.611500+4 0.000000+0 2.728360-2 8.730770-39937 8454  358
 4.611600+4 0.000000+0 1.237040-2 3.958520-3 4.611700+4 0.000000+09937 8454  359
 3.386850-3 2.167590-3 4.611800+4 0.000000+0 6.352780-4 4.065780-49937 8454  360
 4.611900+4 0.000000+0 8.436510-5 5.399360-5 4.612000+4 0.000000+09937 8454  361
 7.730460-6 4.947500-6 4.612100+4 0.000000+0 6.540390-7 4.185850-79937 8454  362
 4.612200+4 0.000000+0 2.290140-8 1.465690-8 4.612300+4 0.000000+09937 8454  363
 0.000000+0 0.000000+0 4.612400+4 0.000000+0 0.000000+0 0.000000+09937 8454  364
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09937 8454  365
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09937 8454  366
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09937 8454  367
 5.14031-13 3.28980-13 4.710300+4 0.000000+0 0.000000+0 0.000000+09937 8454  368
 4.710500+4 0.000000+0 3.48021-14 2.22733-14 4.710500+4 1.000000+09937 8454  369
 2.33014-13 1.49129-13 4.710600+4 0.000000+0 6.37038-12 4.07704-129937 8454  370
 4.710600+4 1.000000+0 1.49009-11 9.53657-12 4.710700+4 0.000000+09937 8454  371
 1.72010-10 1.10087-10 4.710700+4 1.000000+0 1.150070-9 7.36044-109937 8454  372
 4.710800+4 1.000000+0 2.700160-8 1.728100-8 4.710800+4 0.000000+09937 8454  373
 2.700160-8 1.728100-8 4.710900+4 1.000000+0 5.950360-7 3.808230-79937 8454  374
 4.710900+4 0.000000+0 5.950360-7 3.808230-7 4.711000+4 0.000000+09937 8454  375
 5.160310-6 3.302600-6 4.711000+4 1.000000+0 1.205070-5 7.712460-69937 8454  376
 4.711100+4 0.000000+0 1.906110-5 1.219910-5 4.711100+4 1.000000+09937 8454  377
 1.275580-4 8.163690-5 4.711200+4 0.000000+0 9.485070-4 6.070440-49937 8454  378
 4.711300+4 0.000000+0 5.907650-4 3.780900-4 4.711300+4 1.000000+09937 8454  379
 3.953570-3 2.530280-3 4.711400+4 0.000000+0 1.362150-2 4.358880-39937 8454  380
 4.711500+4 0.000000+0 1.372890-2 4.393240-3 4.711500+4 1.000000+09937 8454  381
 1.372890-2 4.393240-3 4.711600+4 0.000000+0 1.636590-2 5.237080-39937 8454  382
 4.711600+4 1.000000+0 1.636590-2 5.237080-3 4.711700+4 0.000000+09937 8454  383
 1.153570-2 3.691420-3 4.711700+4 1.000000+0 1.153570-2 3.691420-39937 8454  384
 4.711800+4 0.000000+0 5.626490-3 3.600950-3 4.711800+4 1.000000+09937 8454  385
 5.626490-3 3.600950-3 4.711900+4 0.000000+0 3.745330-3 2.397010-39937 8454  386
 4.712000+4 1.000000+0 4.411910-4 2.823630-4 4.712000+4 0.000000+09937 8454  387
 4.411910-4 2.823630-4 4.712100+4 0.000000+0 1.914610-4 1.225350-49937 8454  388
 4.712200+4 1.000000+0 8.520510-6 5.453130-6 4.712200+4 0.000000+09937 8454  389
 8.520510-6 5.453130-6 4.712300+4 0.000000+0 1.63010-12 1.04326-129937 8454  390
 4.712400+4 0.000000+0 5.92035-14 3.78903-14 4.712500+4 0.000000+09937 8454  391
 0.000000+0 0.000000+0 4.712600+4 0.000000+0 0.000000+0 0.000000+09937 8454  392
 4.712700+4 0.000000+0 0.000000+0 0.000000+0 4.712800+4 0.000000+09937 8454  393
 0.000000+0 0.000000+0 4.712900+4 0.000000+0 7.76819-17 4.97164-179937 8454  394
 4.713000+4 0.000000+0 6.770410-9 4.333060-9 4.713100+4 0.000000+09937 8454  395
 1.68987-10 1.08152-10 4.713200+4 0.000000+0 7.47581-12 4.78452-129937 8454  396
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09937 8454  397
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 4.54027-14 2.90577-149937 8454  398
 4.810800+4 0.000000+0 5.36032-12 3.43061-12 4.810900+4 0.000000+09937 8454  399
 3.30020-10 2.11213-10 4.811000+4 0.000000+0 1.330080-8 8.512510-99937 8454  400
 4.811100+4 0.000000+0 7.000420-8 4.480270-8 4.811100+4 1.000000+09937 8454  401
 2.340140-7 1.497690-7 4.811200+4 0.000000+0 5.340320-6 3.417800-69937 8454  402
 4.811300+4 0.000000+0 1.641100-5 1.050300-5 4.811300+4 1.000000+09937 8454  403
 5.495330-5 3.517010-5 4.811400+4 0.000000+0 5.936360-4 3.799270-49937 8454  404
 4.811500+4 0.000000+0 7.545850-4 4.829350-4 4.811500+4 1.000000+09937 8454  405
 2.526210-3 1.616780-3 4.811600+4 0.000000+0 1.057330-2 3.383470-39937 8454  406
 4.811700+4 0.000000+0 4.331910-3 2.772420-3 4.811700+4 1.000000+09937 8454  407
 1.450250-2 4.640790-3 4.811800+4 0.000000+0 2.262470-2 7.239910-39937 8454  408
 4.811900+4 0.000000+0 8.821970-3 5.646060-3 4.811900+4 1.000000+09937 8454  409
 8.821970-3 5.646060-3 4.812000+4 0.000000+0 9.979420-3 6.386830-39937 8454  410
 4.812100+4 1.000000+0 2.614490-3 1.673270-3 4.812100+4 0.000000+09937 8454  411
 2.614490-3 1.673270-3 4.812200+4 0.000000+0 1.126870-3 7.211950-49937 8454  412
 4.812300+4 0.000000+0 2.930180-6 1.875310-6 4.812400+4 0.000000+09937 8454  413
 3.220190-7 2.060920-7 4.812500+4 0.000000+0 1.040060-7 6.656400-89937 8454  414
 4.812600+4 0.000000+0 4.660280-8 2.982580-8 4.812700+4 0.000000+09937 8454  415
 2.190130-8 1.401680-8 4.812800+4 0.000000+0 8.610520-9 5.510730-99937 8454  416
 4.812900+4 0.000000+0 1.980120-9 1.267280-9 4.813000+4 0.000000+09937 8454  417
 7.290440-6 4.665880-6 4.813100+4 0.000000+0 7.018730-7 4.491990-79937 8454  418
 4.813200+4 0.000000+0 3.659470-8 2.342060-8 4.813300+4 0.000000+09937 8454  419
 6.62784-10 4.24182-10 4.813400+4 0.000000+0 7.35044-12 4.70428-129937 8454  420
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09937 8454  421
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09937 8454  422
 4.911100+4 0.000000+0 5.26032-11 3.36660-11 4.911200+4 0.000000+09937 8454  423
 4.89029-10 3.12979-10 4.911200+4 1.000000+0 2.090130-9 1.337680-99937 8454  424
 4.911300+4 0.000000+0 8.100490-8 5.184310-8 4.911300+4 1.000000+09937 8454  425
 1.900110-8 1.216070-8 4.911400+4 0.000000+0 6.100370-7 3.904230-79937 8454  426
 4.911400+4 1.000000+0 1.830110-6 1.171270-6 4.911500+4 0.000000+09937 8454  427
 3.218190-5 2.059640-5 4.911500+4 1.000000+0 7.550450-6 4.832290-69937 8454  428
 4.911600+4 2.000000+0 1.249870-4 7.999200-5 4.911600+4 0.000000+09937 8454  429
 1.249870-4 7.999200-5 4.911600+4 1.000000+0 1.249870-4 7.999200-59937 8454  430
 4.911700+4 0.000000+0 1.461510-3 9.353650-4 4.911700+4 1.000000+09937 8454  431
 3.428210-4 2.194050-4 4.911800+4 2.000000+0 6.920010-4 4.428810-49937 8454  432
 4.911800+4 0.000000+0 4.152020-3 2.657290-3 4.911800+4 1.000000+09937 8454  433
 6.920010-4 4.428810-4 4.911900+4 0.000000+0 8.168530-3 5.227860-39937 8454  434
 4.911900+4 1.000000+0 1.916070-3 1.226290-3 4.912000+4 2.000000+09937 8454  435
 4.394590-3 2.812540-3 4.912000+4 0.000000+0 4.394590-3 2.812540-39937 8454  436
 4.912000+4 1.000000+0 4.394590-3 2.812540-3 4.912100+4 0.000000+09937 8454  437
 1.274190-2 4.077410-3 4.912100+4 1.000000+0 2.985860-3 1.910950-39937 8454  438
 4.912200+4 2.000000+0 2.558760-3 1.637610-3 4.912200+4 0.000000+09937 8454  439
 2.558760-3 1.637610-3 4.912200+4 1.000000+0 2.558760-3 1.637610-39937 8454  440
 4.912300+4 0.000000+0 2.136010-3 1.367050-3 4.912300+4 1.000000+09937 8454  441
 5.010400-4 3.206660-4 4.912400+4 1.000000+0 3.984090-4 2.549820-49937 8454  442
 4.912400+4 0.000000+0 3.984090-4 2.549820-4 4.912500+4 0.000000+09937 8454  443
 2.507150-4 1.604580-4 4.912500+4 1.000000+0 2.507150-4 1.604580-49937 8454  444
 4.912600+4 1.000000+0 1.749550-4 1.119720-4 4.912600+4 0.000000+09937 8454  445
 1.749550-4 1.119720-4 4.912700+4 0.000000+0 1.293080-4 8.275700-59937 8454  446
 4.912700+4 1.000000+0 1.293080-4 8.275700-5 4.912800+4 1.000000+09937 8454  447
 1.002660-4 6.417020-5 4.912800+4 0.000000+0 1.002660-4 6.417020-59937 8454  448
 4.912900+4 0.000000+0 6.250370-5 4.000240-5 4.912900+4 1.000000+09937 8454  449
 6.250370-5 4.000240-5 4.913000+4 2.000000+0 2.292440-4 1.467160-49937 8454  450
 4.913000+4 1.000000+0 2.292440-4 1.467160-4 4.913000+4 0.000000+09937 8454  451
 2.292440-4 1.467160-4 4.913100+4 1.000000+0 9.783090-5 6.261180-59937 8454  452
 4.913100+4 0.000000+0 9.783090-5 6.261180-5 4.913200+4 0.000000+09937 8454  453
 3.150190-5 2.016120-5 4.913300+4 0.000000+0 1.699440-6 1.087640-69937 8454  454
 4.913400+4 0.000000+0 6.470390-8 4.141050-8 4.913500+4 0.000000+09937 8454  455
 1.203610-9 7.70313-10 4.913600+4 0.000000+0 2.64016-11 1.68970-119937 8454  456
 5.011100+4 0.000000+0 0.000000+0 0.000000+0 5.011200+4 0.000000+09937 8454  457
 1.00006-13 6.40038-14 5.011300+4 1.000000+0 5.75034-12 3.68022-129937 8454  458
 5.011300+4 0.000000+0 5.75034-12 3.68022-12 5.011400+4 0.000000+09937 8454  459
 8.51051-10 5.44673-10 5.011500+4 0.000000+0 4.240250-8 2.713760-89937 8454  460
 5.011600+4 0.000000+0 1.240070-6 7.936480-7 5.011700+4 1.000000+09937 8454  461
 8.610520-6 5.510730-6 5.011700+4 0.000000+0 8.610520-6 5.510730-69937 8454  462
 5.011800+4 0.000000+0 1.454090-4 9.306160-5 5.011900+4 0.000000+09937 8454  463
 1.519890-4 9.727300-5 5.011900+4 1.000000+0 5.088410-4 3.256580-49937 8454  464
 5.012000+4 0.000000+0 2.093780-3 1.340020-3 5.012100+4 0.000000+09937 8454  465
 1.721970-3 1.102060-3 5.012100+4 1.000000+0 4.094230-3 2.620300-39937 8454  466
 5.012200+4 0.000000+0 6.266550-3 4.010590-3 5.012300+4 0.000000+09937 8454  467
 4.510730-3 2.886870-3 5.012300+4 1.000000+0 1.842410-3 1.179140-39937 8454  468
 5.012400+4 0.000000+0 3.747180-3 2.398200-3 5.012500+4 0.000000+09937 8454  469
 2.634040-3 1.685780-3 5.012500+4 1.000000+0 1.075870-3 6.885600-49937 8454  470
 5.012600+4 0.000000+0 3.544350-3 2.268390-3 5.012700+4 0.000000+09937 8454  471
 2.573680-3 1.647160-3 5.012700+4 1.000000+0 1.051230-3 6.727890-49937 8454  472
 5.012800+4 1.000000+0 2.333960-3 1.493740-3 5.012800+4 0.000000+09937 8454  473
 2.333960-3 1.493740-3 5.012900+4 0.000000+0 4.490410-3 2.873860-39937 8454  474
 5.012900+4 1.000000+0 1.830510-3 1.171530-3 5.013000+4 1.000000+09937 8454  475
 3.256300-3 2.084030-3 5.013000+4 0.000000+0 3.256300-3 2.084030-39937 8454  476
 5.013100+4 1.000000+0 2.551810-3 1.633160-3 5.013100+4 0.000000+09937 8454  477
 2.551810-3 1.633160-3 5.013200+4 0.000000+0 2.400250-3 1.536160-39937 8454  478
 5.013300+4 0.000000+0 3.998740-4 2.559190-4 5.013400+4 0.000000+09937 8454  479
 4.688280-5 3.000500-5 5.013500+4 0.000000+0 4.999100-6 3.199420-69937 8454  480
 5.013600+4 0.000000+0 1.760110-7 1.126470-7 5.013700+4 0.000000+09937 8454  481
 7.010420-9 4.486670-9 5.013800+4 0.000000+0 1.56009-10 9.98460-119937 8454  482
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09937 8454  483
 3.71022-12 2.37454-12 5.111700+4 0.000000+0 1.440090-8 9.216550-99937 8454  484
 5.111800+4 0.000000+0 1.430090-7 9.152550-8 5.111800+4 1.000000+09937 8454  485
 2.060120-7 1.318480-7 5.111900+4 0.000000+0 4.200250-6 2.688160-69937 8454  486
 5.112000+4 0.000000+0 1.413080-5 9.043740-6 5.112000+4 1.000000+09937 8454  487
 2.033120-5 1.301200-5 5.112100+4 0.000000+0 2.346540-4 1.501790-49937 8454  488
 5.112200+4 0.000000+0 2.821570-4 1.805800-4 5.112200+4 1.000000+09937 8454  489
 3.181790-4 2.036350-4 5.112300+4 0.000000+0 9.553570-5 6.114290-59937 8454  490
 5.112400+4 2.000000+0 4.402930-5 2.817880-5 5.112400+4 0.000000+09937 8454  491
 4.402930-5 2.817880-5 5.112400+4 1.000000+0 4.402930-5 2.817880-59937 8454  492
 5.112500+4 0.000000+0 2.192430-4 1.403160-4 5.112600+4 2.000000+09937 8454  493
 9.186050-5 5.879070-5 5.112600+4 0.000000+0 1.078960-4 6.905370-59937 8454  494
 5.112600+4 1.000000+0 9.186050-5 5.879070-5 5.112700+4 0.000000+09937 8454  495
 4.107150-4 2.628570-4 5.112800+4 0.000000+0 3.103990-4 1.986550-49937 8454  496
 5.112800+4 1.000000+0 5.285220-4 3.382540-4 5.112900+4 0.000000+09937 8454  497
 2.136030-3 1.367060-3 5.113000+4 0.000000+0 2.692840-3 1.723420-39937 8454  498
 5.113000+4 1.000000+0 4.585060-3 2.934440-3 5.113100+4 0.000000+09937 8454  499
 1.470150-2 4.704490-3 5.113200+4 0.000000+0 1.081440-2 3.460610-39937 8454  500
 5.113200+4 1.000000+0 7.831110-3 5.011910-3 5.113300+4 0.000000+09937 8454  501
 8.886760-3 5.687530-3 5.113400+4 1.000000+0 1.514090-3 9.690150-49937 8454  502
 5.113400+4 0.000000+0 1.514090-3 9.690150-4 5.113500+4 0.000000+09937 8454  503
 9.446770-4 6.045930-4 5.113600+4 0.000000+0 9.733580-5 6.229490-59937 8454  504
 5.113700+4 0.000000+0 1.068060-5 6.835610-6 5.113800+4 0.000000+09937 8454  505
 6.800410-7 4.352260-7 5.113900+4 0.000000+0 3.430210-8 2.195330-89937 8454  506
 5.114000+4 0.000000+0 5.78048-10 3.69951-10 5.114100+4 0.000000+09937 8454  507
 1.00213-10 6.41361-11 5.211500+4 0.000000+0 0.000000+0 0.000000+09937 8454  508
 5.211700+4 0.000000+0 9.75058-13 6.24037-13 5.211800+4 0.000000+09937 8454  509
 7.02042-11 4.49307-11 5.211900+4 0.000000+0 2.290140-9 1.465690-99937 8454  510
 5.212000+4 0.000000+0 5.070300-8 3.244990-8 5.212100+4 1.000000+09937 8454  511
 4.485270-7 2.870570-7 5.212100+4 0.000000+0 4.485270-7 2.870570-79937 8454  512
 5.212200+4 0.000000+0 5.730340-6 3.667420-6 5.212300+4 0.000000+09937 8454  513
 2.48015-10 1.58730-10 5.212300+4 1.000000+0 8.32050-10 5.32512-109937 8454  514
 5.212400+4 0.000000+0 4.380260-9 2.803370-9 5.212500+4 0.000000+09937 8454  515
 3.310200-9 2.118530-9 5.212500+4 1.000000+0 1.110070-8 7.104430-99937 8454  516
 5.212600+4 0.000000+0 3.010180-8 1.926520-8 5.212700+4 0.000000+09937 8454  517
 1.930120-8 1.235270-8 5.212700+4 1.000000+0 4.720280-8 3.020980-89937 8454  518
 5.212800+4 0.000000+0 2.650160-7 1.696100-7 5.212900+4 0.000000+09937 8454  519
 5.040300-7 3.225790-7 5.212900+4 1.000000+0 1.230070-6 7.872470-79937 8454  520
 5.213000+4 0.000000+0 9.705380-4 6.211440-4 5.213100+4 0.000000+09937 8454  521
 1.499450-3 9.596480-4 5.213100+4 1.000000+0 3.671060-3 2.349480-39937 8454  522
 5.213200+4 0.000000+0 1.725790-2 5.522540-3 5.213300+4 0.000000+09937 8454  523
 6.400730-3 4.096470-3 5.213300+4 1.000000+0 1.567090-2 5.014680-39937 8454  524
 5.213400+4 0.000000+0 2.013340-2 6.442690-3 5.213500+4 0.000000+09937 8454  525
 1.710690-2 5.474210-3 5.213600+4 0.000000+0 4.855700-3 3.107650-39937 8454  526
 5.213700+4 0.000000+0 1.408300-3 9.013150-4 5.213800+4 0.000000+09937 8454  527
 2.477550-4 1.585630-4 5.213900+4 0.000000+0 3.425210-5 2.192130-59937 8454  528
 5.214000+4 0.000000+0 2.829590-6 1.810940-6 5.214100+4 0.000000+09937 8454  529
 4.162230-7 2.663830-7 5.214200+4 0.000000+0 5.040300-9 3.225790-99937 8454  530
 5.214300+4 0.000000+0 2.30315-10 1.47402-10 5.312100+4 0.000000+09937 8454  531
 2.90017-10 1.85611-10 5.312300+4 0.000000+0 0.000000+0 0.000000+09937 8454  532
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09937 8454  533
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 0.000000+0 0.000000+09937 8454  534
 5.312800+4 0.000000+0 3.71022-14 2.37454-14 5.312900+4 0.000000+09937 8454  535
 6.82041-13 4.36506-13 5.313000+4 0.000000+0 9.260560-6 5.926760-69937 8454  536
 5.313000+4 1.000000+0 3.970240-6 2.540950-6 5.313100+4 0.000000+09937 8454  537
 2.009920-4 1.286350-4 5.313200+4 1.000000+0 9.440370-4 6.041830-49937 8454  538
 5.313200+4 0.000000+0 9.440370-4 6.041830-4 5.313300+4 1.000000+09937 8454  539
 3.344220-3 2.140300-3 5.313300+4 0.000000+0 3.344220-3 2.140300-39937 8454  540
 5.313400+4 0.000000+0 9.355780-3 5.987700-3 5.313400+4 1.000000+09937 8454  541
 6.776620-3 4.337030-3 5.313500+4 0.000000+0 3.512280-2 8.078240-39937 8454  542
 5.313600+4 0.000000+0 1.274310-2 4.077790-3 5.313600+4 1.000000+09937 8454  543
 1.272430-2 4.071790-3 5.313700+4 0.000000+0 1.820310-2 5.824980-39937 8454  544
 5.313800+4 0.000000+0 8.324370-3 5.327600-3 5.313900+4 0.000000+09937 8454  545
 3.009430-3 1.926040-3 5.314000+4 0.000000+0 6.501590-4 4.161020-49937 8454  546
 5.314100+4 0.000000+0 9.019910-5 5.772740-5 5.314200+4 0.000000+09937 8454  547
 8.480510-6 5.427530-6 5.314300+4 0.000000+0 5.905500-7 3.779520-79937 8454  548
 5.314400+4 0.000000+0 5.132980-9 3.285110-9 5.314500+4 0.000000+09937 8454  549
 4.47744-10 2.86556-10 5.314600+4 0.000000+0 1.89551-11 1.21312-119937 8454  550
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09937 8454  551
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09937 8454  552
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09937 8454  553
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09937 8454  554
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 1.000000+09937 8454  555
 0.000000+0 0.000000+0 5.412900+4 0.000000+0 0.000000+0 0.000000+09937 8454  556
 5.413000+4 0.000000+0 1.600100-8 1.024060-8 5.413100+4 0.000000+09937 8454  557
 2.120130-7 1.356880-7 5.413100+4 1.000000+0 5.200310-7 3.328200-79937 8454  558
