Retrieved by E4-Web: 2014/06/26,16:57:47                             1 0  0    0
 5.410060-9 3.462440-9 4.209700+4 0.000000+0 1.590020-7 1.017610-79855 8454  274
 4.209800+4 0.000000+0 4.400050-6 2.816030-6 4.209900+4 0.000000+09855 8454  275
 6.580080-5 4.211250-5 4.210000+4 0.000000+0 5.427560-4 3.473640-49855 8454  276
 4.210100+4 0.000000+0 2.975030-3 1.904020-3 4.210200+4 0.000000+09855 8454  277
 1.147830-2 3.673060-3 4.210300+4 0.000000+0 2.473480-2 7.915130-39855 8454  278
 4.210400+4 0.000000+0 4.064380-2 1.300600-2 4.210500+4 0.000000+09855 8454  279
 3.746060-2 1.198740-2 4.210600+4 0.000000+0 2.242650-2 7.176490-39855 8454  280
 4.210700+4 0.000000+0 8.232690-3 5.268920-3 4.210800+4 0.000000+09855 8454  281
 1.515440-3 9.698800-4 4.210900+4 0.000000+0 1.444520-4 9.244910-59855 8454  282
 4.211000+4 0.000000+0 8.370100-6 5.356860-6 4.211100+4 0.000000+09855 8454  283
 2.519880-7 1.612720-7 4.211200+4 0.000000+0 4.559860-9 2.918310-99855 8454  284
 4.211300+4 0.000000+0 5.46405-11 3.49699-11 4.211400+4 0.000000+09855 8454  285
 3.09004-13 1.97762-13 4.211500+4 0.000000+0 0.000000+0 0.000000+09855 8454  286
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.309300+4 0.000000+09855 8454  287
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09855 8454  288
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 1.000000+09855 8454  289
 7.05008-12 4.51205-12 4.309700+4 0.000000+0 7.05008-12 4.51205-129855 8454  290
 4.309800+4 0.000000+0 1.240010-9 7.93609-10 4.309900+4 0.000000+09855 8454  291
 4.720060-8 3.020840-8 4.309900+4 1.000000+0 1.110010-8 7.104080-99855 8454  292
 4.310000+4 0.000000+0 1.530020-6 9.792120-7 4.310100+4 0.000000+09855 8454  293
 2.609030-5 1.669780-5 4.310200+4 0.000000+0 1.512620-4 9.680760-59855 8454  294
 4.310200+4 1.000000+0 1.512620-4 9.680760-5 4.310300+4 0.000000+09855 8454  295
 1.878870-3 1.202480-3 4.310400+4 0.000000+0 8.715530-3 5.577940-39855 8454  296
 4.310500+4 0.000000+0 2.235910-2 7.154900-3 4.310600+4 0.000000+09855 8454  297
 3.763380-2 1.204280-2 4.310700+4 0.000000+0 4.062850-2 1.300110-29855 8454  298
 4.310800+4 0.000000+0 2.366200-2 7.571850-3 4.310900+4 0.000000+09855 8454  299
 7.754240-3 4.962710-3 4.311000+4 0.000000+0 1.578770-3 1.010410-39855 8454  300
 4.311100+4 0.000000+0 1.681920-4 1.076430-4 4.311200+4 0.000000+09855 8454  301
 1.071010-5 6.854480-6 4.311300+4 0.000000+0 4.069500-7 2.604480-79855 8454  302
 4.311400+4 0.000000+0 8.850110-9 5.664070-9 4.311500+4 0.000000+09855 8454  303
 5.62177-11 3.59793-11 4.311600+4 0.000000+0 1.10001-12 7.04008-139855 8454  304
 4.311700+4 0.000000+0 0.000000+0 0.000000+0 4.311800+4 0.000000+09855 8454  305
 0.000000+0 0.000000+0 4.409500+4 0.000000+0 0.000000+0 0.000000+09855 8454  306
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09855 8454  307
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 2.31003-14 1.47842-149855 8454  308
 4.409900+4 0.000000+0 3.51004-12 2.24643-12 4.410000+4 0.000000+09855 8454  309
 3.04004-10 1.94562-10 4.410100+4 0.000000+0 1.750020-8 1.120010-89855 8454  310
 4.410200+4 0.000000+0 6.290070-7 4.025650-7 4.410300+4 0.000000+09855 8454  311
 1.228010-5 7.859290-6 4.410400+4 0.000000+0 1.709020-4 1.093770-49855 8454  312
 4.410500+4 0.000000+0 1.416010-3 9.062440-4 4.410600+4 0.000000+09855 8454  313
 7.184260-3 4.597920-3 4.410700+4 0.000000+0 2.284510-2 7.310430-39855 8454  314
 4.410800+4 0.000000+0 3.923740-2 1.255600-2 4.410900+4 1.000000+09855 8454  315
 1.970890-2 1.261370-2 4.410900+4 0.000000+0 1.970890-2 1.261370-29855 8454  316
 4.411000+4 0.000000+0 2.517920-2 8.057330-3 4.411100+4 0.000000+09855 8454  317
 8.669560-3 5.548520-3 4.411200+4 0.000000+0 1.820860-3 1.165350-39855 8454  318
 4.411300+4 0.000000+0 2.361630-4 1.511440-4 4.411400+4 0.000000+09855 8454  319
 1.698020-5 1.086730-5 4.411500+4 0.000000+0 9.499550-7 6.079710-79855 8454  320
 4.411600+4 0.000000+0 2.270030-8 1.452820-8 4.411700+4 0.000000+09855 8454  321
 3.12004-10 1.99682-10 4.411800+4 0.000000+0 0.000000+0 0.000000+09855 8454  322
 4.411900+4 0.000000+0 0.000000+0 0.000000+0 4.412000+4 0.000000+09855 8454  323
 0.000000+0 0.000000+0 4.412200+4 0.000000+0 0.000000+0 0.000000+09855 8454  324
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09855 8454  325
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 9.69012-14 6.20167-149855 8454  326
 4.510100+4 1.000000+0 4.13005-13 2.64323-13 4.510200+4 0.000000+09855 8454  327
 3.03004-11 1.93922-11 4.510200+4 1.000000+0 3.03004-11 1.93922-119855 8454  328
 4.510300+4 0.000000+0 5.04006-10 3.22564-10 4.510300+4 1.000000+09855 8454  329
 3.370040-9 2.156830-9 4.510400+4 0.000000+0 4.490050-8 2.873630-89855 8454  330
 4.510400+4 1.000000+0 1.350020-7 8.640100-8 4.510500+4 0.000000+09855 8454  331
 4.350050-6 2.784030-6 4.510500+4 1.000000+0 6.500080-7 4.160050-79855 8454  332
 4.510600+4 0.000000+0 4.247050-5 2.718110-5 4.510600+4 1.000000+09855 8454  333
 4.247050-5 2.718110-5 4.510700+4 0.000000+0 8.919210-4 5.708290-49855 8454  334
 4.510800+4 0.000000+0 2.456740-3 1.572310-3 4.510800+4 1.000000+09855 8454  335
 2.456740-3 1.572310-3 4.510900+4 0.000000+0 7.690430-3 4.921880-39855 8454  336
 4.510900+4 1.000000+0 7.690450-3 4.921890-3 4.511000+4 0.000000+09855 8454  337
 1.449800-2 4.639360-3 4.511000+4 1.000000+0 1.449800-2 3.334540-39855 8454  338
 4.511100+4 0.000000+0 2.902460-2 9.287870-3 4.511200+4 0.000000+09855 8454  339
 1.799320-2 5.757830-3 4.511300+4 0.000000+0 7.250940-3 4.640600-39855 8454  340
 4.511400+4 0.000000+0 1.609560-3 1.030120-3 4.511500+4 0.000000+09855 8454  341
 2.799030-4 1.791380-4 4.511600+4 0.000000+0 2.132030-5 1.364500-59855 8454  342
 4.511700+4 0.000000+0 8.720100-7 5.580870-7 4.511800+4 0.000000+09855 8454  343
 1.07001-13 6.84808-14 4.511900+4 0.000000+0 0.000000+0 0.000000+09855 8454  344
 4.512000+4 0.000000+0 0.000000+0 0.000000+0 4.512100+4 0.000000+09855 8454  345
 0.000000+0 0.000000+0 4.512200+4 0.000000+0 0.000000+0 0.000000+09855 8454  346
 4.512300+4 0.000000+0 5.88007-14 3.76324-14 4.512400+4 0.000000+09855 8454  347
 0.000000+0 0.000000+0 4.609900+4 0.000000+0 0.000000+0 0.000000+09855 8454  348
 4.610100+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09855 8454  349
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 8.13010-14 5.20326-149855 8454  350
 4.610400+4 0.000000+0 1.29002-11 8.25610-12 4.610500+4 0.000000+09855 8454  351
 1.250010-9 8.00010-10 4.610600+4 0.000000+0 7.530090-8 4.819260-89855 8454  352
 4.610700+4 0.000000+0 9.800120-7 6.272070-7 4.610700+4 1.000000+09855 8454  353
 1.820020-6 1.164810-6 4.610800+4 0.000000+0 5.559070-5 3.557800-59855 8454  354
 4.610900+4 0.000000+0 2.138330-4 1.368530-4 4.610900+4 1.000000+09855 8454  355
 3.971150-4 2.541530-4 4.611000+4 0.000000+0 3.728140-3 2.386010-39855 8454  356
 4.611100+4 0.000000+0 3.908580-3 2.501490-3 4.611100+4 1.000000+09855 8454  357
 7.258800-3 4.645630-3 4.611200+4 0.000000+0 1.955460-2 4.497570-39855 8454  358
 4.611300+4 0.000000+0 2.224540-2 7.118530-3 4.611400+4 0.000000+09855 8454  359
 1.369570-2 4.382620-3 4.611500+4 0.000000+0 6.733410-3 4.309380-39855 8454  360
 4.611600+4 0.000000+0 1.515450-3 9.698870-4 4.611700+4 0.000000+09855 8454  361
 1.749220-4 1.119500-4 4.611800+4 0.000000+0 3.430040-7 2.195230-79855 8454  362
 4.611900+4 0.000000+0 3.200040-8 2.048020-8 4.612000+4 0.000000+09855 8454  363
 2.690030-9 1.721620-9 4.612100+4 0.000000+0 1.79002-10 1.14561-109855 8454  364
 4.612200+4 0.000000+0 2.20003-11 1.40802-11 4.612300+4 0.000000+09855 8454  365
 8.80010-10 5.63207-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09855 8454  366
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09855 8454  367
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09855 8454  368
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09855 8454  369
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09855 8454  370
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09855 8454  371
 1.20001-14 7.68009-15 4.710600+4 0.000000+0 9.07011-13 5.80487-139855 8454  372
 4.710600+4 1.000000+0 2.12003-12 1.35682-12 4.710700+4 0.000000+09855 8454  373
 5.42006-11 3.46884-11 4.710700+4 1.000000+0 3.63004-10 2.32323-109855 8454  374
 4.710800+4 1.000000+0 1.560020-8 9.984120-9 4.710800+4 0.000000+09855 8454  375
 1.560020-8 9.984120-9 4.710900+4 1.000000+0 6.500080-7 4.160050-79855 8454  376
 4.710900+4 0.000000+0 6.500080-7 4.160050-7 4.711000+4 0.000000+09855 8454  377
 8.560100-6 5.478470-6 4.711000+4 1.000000+0 1.996020-5 1.277460-59855 8454  378
 4.711100+4 0.000000+0 3.727040-5 2.385310-5 4.711100+4 1.000000+09855 8454  379
 2.493930-4 1.596110-4 4.711200+4 0.000000+0 1.562270-3 9.998520-49855 8454  380
 4.711300+4 0.000000+0 6.830280-4 4.371380-4 4.711300+4 1.000000+09855 8454  381
 4.571030-3 2.925460-3 4.711400+4 0.000000+0 8.771640-3 5.613850-39855 8454  382
 4.711500+4 0.000000+0 5.650050-3 3.616030-3 4.711500+4 1.000000+09855 8454  383
 5.649650-3 3.615770-3 4.711600+4 0.000000+0 3.391810-3 2.170760-39855 8454  384
 4.711600+4 1.000000+0 3.391810-3 2.170760-3 4.711700+4 0.000000+09855 8454  385
 1.005620-3 6.435980-4 4.711700+4 1.000000+0 1.005620-3 6.435980-49855 8454  386
 4.711800+4 0.000000+0 2.137730-4 1.368140-4 4.711800+4 1.000000+09855 8454  387
 2.137730-4 1.368140-4 4.711900+4 0.000000+0 1.288620-4 8.247140-59855 8454  388
 4.712000+4 1.000000+0 1.542520-5 9.872120-6 4.712000+4 0.000000+09855 8454  389
 1.542520-5 9.872120-6 4.712100+4 0.000000+0 5.940070-6 3.801650-69855 8454  390
 4.712200+4 1.000000+0 9.200110-7 5.888070-7 4.712200+4 0.000000+09855 8454  391
 9.200110-7 5.888070-7 4.712300+4 0.000000+0 6.040070-7 3.865650-79855 8454  392
 4.712400+4 0.000000+0 7.85009-14 5.02406-14 4.712500+4 0.000000+09855 8454  393
 1.16001-14 7.42409-15 4.712600+4 0.000000+0 0.000000+0 0.000000+09855 8454  394
 4.712700+4 0.000000+0 0.000000+0 0.000000+0 4.712800+4 0.000000+09855 8454  395
 0.000000+0 0.000000+0 4.712900+4 0.000000+0 1.47181-17 9.41956-189855 8454  396
 4.713000+4 0.000000+0 1.76002-10 1.12641-10 4.713100+4 0.000000+09855 8454  397
 3.72812-12 2.38600-12 4.810500+4 0.000000+0 0.000000+0 0.000000+09855 8454  398
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09855 8454  399
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 1.17001-12 7.48809-139855 8454  400
 4.810900+4 0.000000+0 1.93002-10 1.23521-10 4.811000+4 0.000000+09855 8454  401
 1.600020-8 1.024010-8 4.811100+4 0.000000+0 1.330020-7 8.512100-89855 8454  402
 4.811100+4 1.000000+0 4.460050-7 2.854430-7 4.811200+4 0.000000+09855 8454  403
 1.079010-5 6.905680-6 4.811300+4 0.000000+0 2.756030-5 1.763860-59855 8454  404
 4.811300+4 1.000000+0 9.227110-5 5.905350-5 4.811400+4 0.000000+09855 8454  405
 5.999070-4 3.839410-4 4.811500+4 0.000000+0 4.961160-4 3.175140-49855 8454  406
 4.811500+4 1.000000+0 1.660890-3 1.062970-3 4.811600+4 0.000000+09855 8454  407
 3.471700-3 2.221890-3 4.811700+4 0.000000+0 5.787070-4 3.703720-49855 8454  408
 4.811700+4 1.000000+0 1.937400-3 1.239940-3 4.811800+4 0.000000+09855 8454  409
 1.507750-3 9.649590-4 4.811900+4 0.000000+0 4.999160-4 3.199460-49855 8454  410
 4.811900+4 1.000000+0 4.999160-4 3.199460-4 4.812000+4 0.000000+09855 8454  411
 5.043360-4 3.227750-4 4.812100+4 1.000000+0 1.085110-4 6.944720-59855 8454  412
 4.812100+4 0.000000+0 1.085110-4 6.944720-5 4.812200+4 0.000000+09855 8454  413
 1.404320-4 8.987630-5 4.812300+4 0.000000+0 3.200040-5 2.048020-59855 8454  414
 4.812400+4 0.000000+0 1.050010-7 6.720080-8 4.812500+4 0.000000+09855 8454  415
 3.710040-8 2.374430-8 4.812600+4 0.000000+0 1.930020-8 1.235210-89855 8454  416
 4.812700+4 0.000000+0 9.920120-9 6.348880-9 4.812800+4 0.000000+09855 8454  417
 2.880030-9 1.843220-9 4.812900+4 0.000000+0 4.44005-10 2.84163-109855 8454  418
 4.813000+4 0.000000+0 8.230100-7 5.267260-7 4.813100+4 0.000000+09855 8454  419
 6.299700-8 4.031810-8 4.813200+4 0.000000+0 1.880020-9 1.203210-99855 8454  420
 4.813300+4 0.000000+0 4.12153-11 2.63778-11 4.813400+4 0.000000+09855 8454  421
 2.26003-13 1.44642-13 4.813600+4 0.000000+0 0.000000+0 0.000000+09855 8454  422
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09855 8454  423
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 5.42006-11 3.46884-119855 8454  424
 4.911200+4 0.000000+0 6.85008-10 4.38405-10 4.911200+4 1.000000+09855 8454  425
 2.920030-9 1.868820-9 4.911300+4 0.000000+0 1.140010-7 7.296090-89855 8454  426
 4.911300+4 1.000000+0 2.680030-8 1.715220-8 4.911400+4 0.000000+09855 8454  427
 5.750070-7 3.680040-7 4.911400+4 1.000000+0 1.730020-6 1.107210-69855 8454  428
 4.911500+4 0.000000+0 2.066020-5 1.322260-5 4.911500+4 1.000000+09855 8454  429
 4.850060-6 3.104040-6 4.911600+4 2.000000+0 4.069380-5 2.604400-59855 8454  430
 4.911600+4 0.000000+0 4.069380-5 2.604400-5 4.911600+4 1.000000+09855 8454  431
 4.069380-5 2.604400-5 4.911700+4 0.000000+0 1.893220-4 1.211660-49855 8454  432
 4.911700+4 1.000000+0 4.441050-5 2.842270-5 4.911800+4 2.000000+09855 8454  433
 3.715040-6 2.377630-6 4.911800+4 0.000000+0 2.229030-5 1.426580-59855 8454  434
 4.911800+4 1.000000+0 3.715040-6 2.377630-6 4.911900+4 0.000000+09855 8454  435
 4.088050-5 2.616350-5 4.911900+4 1.000000+0 9.590110-6 6.137670-69855 8454  436
 4.912000+4 2.000000+0 1.814020-5 1.160970-5 4.912000+4 0.000000+09855 8454  437
 1.814020-5 1.160970-5 4.912000+4 1.000000+0 1.814020-5 1.160970-59855 8454  438
 4.912100+4 0.000000+0 3.838050-5 2.456350-5 4.912100+4 1.000000+09855 8454  439
 9.000110-6 5.760070-6 4.912200+4 2.000000+0 1.806690-5 1.156280-59855 8454  440
 4.912200+4 0.000000+0 1.806690-5 1.156280-5 4.912200+4 1.000000+09855 8454  441
 1.806690-5 1.156280-5 4.912300+4 0.000000+0 8.888110-5 5.688390-59855 8454  442
 4.912300+4 1.000000+0 2.085020-5 1.334420-5 4.912400+4 1.000000+09855 8454  443
 2.998540-5 1.919060-5 4.912400+4 0.000000+0 2.998540-5 1.919060-59855 8454  444
 4.912500+4 0.000000+0 2.315030-5 1.481620-5 4.912500+4 1.000000+09855 8454  445
 2.315030-5 1.481620-5 4.912600+4 1.000000+0 2.895530-5 1.853140-59855 8454  446
 4.912600+4 0.000000+0 2.895530-5 1.853140-5 4.912700+4 0.000000+09855 8454  447
 3.906050-5 2.499870-5 4.912700+4 1.000000+0 3.906050-5 2.499870-59855 8454  448
 4.912800+4 1.000000+0 3.268540-5 2.091860-5 4.912800+4 0.000000+09855 8454  449
 3.268540-5 2.091860-5 4.912900+4 0.000000+0 1.859020-5 1.189770-59855 8454  450
 4.912900+4 1.000000+0 1.859020-5 1.189770-5 4.913000+4 2.000000+09855 8454  451
 6.117410-5 3.915140-5 4.913000+4 1.000000+0 6.117410-5 3.915140-59855 8454  452
 4.913000+4 0.000000+0 6.117410-5 3.915140-5 4.913100+4 1.000000+09855 8454  453
 2.356530-5 1.508180-5 4.913100+4 0.000000+0 2.356530-5 1.508180-59855 8454  454
 4.913200+4 0.000000+0 4.940060-6 3.161640-6 4.913300+4 0.000000+09855 8454  455
 3.069620-7 1.964560-7 4.913400+4 0.000000+0 7.950090-9 5.088060-99855 8454  456
 4.913500+4 0.000000+0 6.62777-11 4.24178-11 4.913600+4 0.000000+09855 8454  457
 1.42002-12 9.08811-13 5.011100+4 0.000000+0 0.000000+0 0.000000+09855 8454  458
 5.011200+4 0.000000+0 8.02010-14 5.13286-14 5.011300+4 1.000000+09855 8454  459
 5.70007-12 3.64804-12 5.011300+4 0.000000+0 5.70007-12 3.64804-129855 8454  460
 5.011400+4 0.000000+0 6.28007-10 4.01925-10 5.011500+4 0.000000+09855 8454  461
 2.260030-8 1.446420-8 5.011600+4 0.000000+0 3.460040-7 2.214430-79855 8454  462
 5.011700+4 1.000000+0 9.500110-7 6.080070-7 5.011700+4 0.000000+09855 8454  463
 9.500110-7 6.080070-7 5.011800+4 0.000000+0 5.89007-10 3.76964-109855 8454  464
 5.011900+4 0.000000+0 7.80009-10 4.99206-10 5.011900+4 1.000000+09855 8454  465
 2.610030-9 1.670420-9 5.012000+4 0.000000+0 1.050010-8 6.720080-99855 8454  466
 5.012100+4 0.000000+0 7.420090-9 4.748860-9 5.012100+4 1.000000+09855 8454  467
 1.820020-8 1.164810-8 5.012200+4 0.000000+0 6.950080-8 4.448050-89855 8454  468
 5.012300+4 0.000000+0 3.070040-5 1.964820-5 5.012300+4 1.000000+09855 8454  469
 1.254010-5 8.025700-6 5.012400+4 0.000000+0 1.266320-4 8.104420-59855 8454  470
 5.012500+4 0.000000+0 1.159510-4 7.420890-5 5.012500+4 1.000000+09855 8454  471
 4.736060-5 3.031080-5 5.012600+4 0.000000+0 3.667840-4 2.347420-49855 8454  472
 5.012700+4 0.000000+0 6.903680-4 4.418360-4 5.012700+4 1.000000+09855 8454  473
 2.819830-4 1.804690-4 5.012800+4 1.000000+0 8.899060-4 5.695400-49855 8454  474
 5.012800+4 0.000000+0 8.899060-4 5.695400-4 5.012900+4 0.000000+09855 8454  475
 2.013100-3 1.288390-3 5.012900+4 1.000000+0 8.222500-4 5.262400-49855 8454  476
 5.013000+4 1.000000+0 1.705850-3 1.091740-3 5.013000+4 0.000000+09855 8454  477
 1.705850-3 1.091740-3 5.013100+4 1.000000+0 1.351550-3 8.649930-49855 8454  478
 5.013100+4 0.000000+0 1.351550-3 8.649930-4 5.013200+4 0.000000+09855 8454  479
 9.387410-4 6.007940-4 5.013300+4 0.000000+0 2.051720-4 1.313100-49855 8454  480
 5.013400+4 0.000000+0 1.865020-5 1.193610-5 5.013500+4 0.000000+09855 8454  481
 1.119950-6 7.167660-7 5.013600+4 0.000000+0 3.930050-8 2.515230-89855 8454  482
 5.013700+4 0.000000+0 1.100010-9 7.04008-10 5.013800+4 0.000000+09855 8454  483
 1.96002-11 1.25441-11 5.013900+4 0.000000+0 5.53118-13 3.53995-139855 8454  484
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09855 8454  485
 9.07011-13 5.80487-13 5.111700+4 0.000000+0 7.57009-10 4.84486-109855 8454  486
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09855 8454  487
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09855 8454  488
 5.112000+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 1.000000+09855 8454  489
 0.000000+0 0.000000+0 5.112100+4 0.000000+0 0.000000+0 0.000000+09855 8454  490
 5.112200+4 0.000000+0 1.72002-14 1.10081-14 5.112200+4 1.000000+09855 8454  491
 1.94002-14 1.24161-14 5.112300+4 0.000000+0 1.140010-6 7.296090-79855 8454  492
 5.112400+4 2.000000+0 4.173380-7 2.670970-7 5.112400+4 0.000000+09855 8454  493
 4.173380-7 2.670970-7 5.112400+4 1.000000+0 4.173380-7 2.670970-79855 8454  494
 5.112500+4 0.000000+0 3.220040-6 2.060820-6 5.112600+4 2.000000+09855 8454  495
 4.645060-6 2.972840-6 5.112600+4 0.000000+0 5.450060-6 3.488040-69855 8454  496
 5.112600+4 1.000000+0 4.645060-6 2.972840-6 5.112700+4 0.000000+09855 8454  497
 8.052100-5 5.153340-5 5.112800+4 0.000000+0 1.124310-4 7.195610-59855 8454  498
 5.112800+4 1.000000+0 1.914320-4 1.225170-4 5.112900+4 0.000000+09855 8454  499
 1.093780-3 7.000210-4 5.113000+4 0.000000+0 1.673860-3 1.071270-39855 8454  500
 5.113000+4 1.000000+0 2.850060-3 1.824040-3 5.113100+4 0.000000+09855 8454  501
 9.966490-3 3.189280-3 5.113200+4 0.000000+0 5.951490-3 3.808950-39855 8454  502
 5.113200+4 1.000000+0 4.309700-3 2.758210-3 5.113300+4 0.000000+09855 8454  503
 7.187910-3 4.600260-3 5.113400+4 1.000000+0 1.070420-3 6.850710-49855 8454  504
 5.113400+4 0.000000+0 1.070420-3 6.850710-4 5.113500+4 0.000000+09855 8454  505
 4.233950-4 2.709730-4 5.113600+4 0.000000+0 4.908060-5 3.141160-59855 8454  506
 5.113700+4 0.000000+0 4.340050-6 2.777630-6 5.113800+4 0.000000+09855 8454  507
 2.400030-7 1.536020-7 5.113900+4 0.000000+0 4.119500-9 2.636480-99855 8454  508
 5.114000+4 0.000000+0 3.30656-11 2.11620-11 5.114100+4 0.000000+09855 8454  509
 8.76819-12 5.61164-12 5.211500+4 0.000000+0 0.000000+0 0.000000+09855 8454  510
 5.211700+4 0.000000+0 2.01002-14 1.28642-14 5.211800+4 0.000000+09855 8454  511
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09855 8454  512
 5.212000+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09855 8454  513
 0.000000+0 0.000000+0 5.212100+4 0.000000+0 0.000000+0 0.000000+09855 8454  514
 5.212200+4 0.000000+0 0.000000+0 0.000000+0 5.212300+4 0.000000+09855 8454  515
 5.45006-10 3.48804-10 5.212300+4 1.000000+0 1.820020-9 1.164810-99855 8454  516
 5.212400+4 0.000000+0 1.06001-11 6.78408-12 5.212500+4 0.000000+09855 8454  517
 1.47002-11 9.40811-12 5.212500+4 1.000000+0 4.91006-11 3.14244-119855 8454  518
 5.212600+4 0.000000+0 7.31009-10 4.67846-10 5.212700+4 0.000000+09855 8454  519
 3.090040-9 1.977620-9 5.212700+4 1.000000+0 7.570090-9 4.844860-99855 8454  520
 5.212800+4 0.000000+0 1.140010-7 7.296090-8 5.212900+4 0.000000+09855 8454  521
 4.070050-7 2.604830-7 5.212900+4 1.000000+0 9.960120-7 6.374480-79855 8454  522
 5.213000+4 0.000000+0 6.751180-4 4.320760-4 5.213100+4 0.000000+09855 8454  523
 1.215300-3 7.777950-4 5.213100+4 1.000000+0 2.995000-3 1.916800-39855 8454  524
 5.213200+4 0.000000+0 1.224860-2 2.817180-3 5.213300+4 0.000000+09855 8454  525
 7.207270-3 4.612650-3 5.213300+4 1.000000+0 1.764540-2 5.646540-39855 8454  526
 5.213400+4 0.000000+0 2.165930-2 6.930960-3 5.213500+4 0.000000+09855 8454  527
 1.286810-2 4.117800-3 5.213600+4 0.000000+0 4.570860-3 2.925350-39855 8454  528
 5.213700+4 0.000000+0 1.214100-3 7.770270-4 5.213800+4 0.000000+09855 8454  529
 2.017220-4 1.291020-4 5.213900+4 0.000000+0 1.084010-5 6.937680-69855 8454  530
 5.214000+4 0.000000+0 7.599760-7 4.863850-7 5.214100+4 0.000000+09855 8454  531
 1.481630-7 9.482430-8 5.214200+4 0.000000+0 1.730020-9 1.107210-99855 8454  532
 5.214300+4 0.000000+0 3.36868-11 2.15596-11 5.214400+4 0.000000+09855 8454  533
 3.18972-12 2.04142-12 5.312100+4 0.000000+0 0.000000+0 0.000000+09855 8454  534
 5.312300+4 0.000000+0 2.28003-13 1.45922-13 5.312500+4 0.000000+09855 8454  535
 0.000000+0 0.000000+0 5.312600+4 0.000000+0 0.000000+0 0.000000+09855 8454  536
 5.312700+4 0.000000+0 0.000000+0 0.000000+0 5.312800+4 0.000000+09855 8454  537
 1.56002-14 9.98412-15 5.312900+4 0.000000+0 7.38009-13 4.72326-139855 8454  538
 5.313000+4 0.000000+0 4.260050-6 2.726430-6 5.313000+4 1.000000+09855 8454  539
 1.830020-6 1.171210-6 5.313100+4 0.000000+0 1.203110-4 7.699930-59855 8454  540
 5.313200+4 1.000000+0 5.672670-4 3.630510-4 5.313200+4 0.000000+09855 8454  541
 5.672670-4 3.630510-4 5.313300+4 1.000000+0 3.309980-3 2.118390-39855 8454  542
 5.313300+4 0.000000+0 3.309980-3 2.118390-3 5.313400+4 0.000000+09855 8454  543
 9.486640-3 4.268990-3 5.313400+4 1.000000+0 6.874750-3 4.399840-39855 8454  544
 5.313500+4 0.000000+0 2.669550-2 2.936500-3 5.313600+4 0.000000+09855 8454  545
 1.306630-2 4.181220-3 5.313600+4 1.000000+0 1.305050-2 4.176150-39855 8454  546
 5.313700+4 0.000000+0 1.895290-2 6.064930-3 5.313800+4 0.000000+09855 8454  547
 8.741430-3 5.594520-3 5.313900+4 0.000000+0 1.388790-3 8.888230-49855 8454  548
 5.314000+4 0.000000+0 2.883330-4 1.845330-4 5.314100+4 0.000000+09855 8454  549
 6.224260-5 3.983520-5 5.314200+4 0.000000+0 6.280070-6 4.019250-69855 8454  550
 5.314300+4 0.000000+0 2.508920-7 1.605710-7 5.314400+4 0.000000+09855 8454  551
 1.746570-8 1.117800-8 5.314500+4 0.000000+0 1.01784-10 6.51416-119855 8454  552
 5.314600+4 0.000000+0 3.11513-12 1.99368-12 5.412400+4 0.000000+09855 8454  553
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09855 8454  554
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09855 8454  555
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09855 8454  556
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09855 8454  557
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09855 8454  558
