Retrieved by E4-Web: 2014/06/26,16:57:26                             1 0  0    0
 6.384110-3 4.085830-3 4.110700+4 0.000000+0 1.616860-3 1.034790-39649 8454  274
 4.110800+4 0.000000+0 2.179600-4 1.394940-4 4.110900+4 0.000000+09649 8454  275
 1.813010-5 1.160330-5 4.111000+4 0.000000+0 7.410000-7 4.742400-79649 8454  276
 4.111100+4 0.000000+0 5.297340-8 3.390300-8 4.111200+4 0.000000+09649 8454  277
 1.61259-10 1.03206-10 4.111300+4 0.000000+0 6.78592-12 4.34299-129649 8454  278
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09649 8454  279
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09649 8454  280
 4.209300+4 1.000000+0 0.000000+0 0.000000+0 4.209300+4 0.000000+09649 8454  281
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 1.06000-13 6.78400-149649 8454  282
 4.209500+4 0.000000+0 8.45000-12 5.40800-12 4.209600+4 0.000000+09649 8454  283
 5.36000-10 3.43040-10 4.209700+4 0.000000+0 2.360000-8 1.510400-89649 8454  284
 4.209800+4 0.000000+0 6.080000-7 3.891200-7 4.209900+4 0.000000+09649 8454  285
 1.114000-5 7.129600-6 4.210000+4 0.000000+0 1.197000-4 7.660800-59649 8454  286
 4.210100+4 0.000000+0 8.635800-4 5.526910-4 4.210200+4 0.000000+09649 8454  287
 3.912550-3 2.504030-3 4.210300+4 0.000000+0 1.160430-2 3.713370-39649 8454  288
 4.210400+4 0.000000+0 2.651420-2 8.484550-3 4.210500+4 0.000000+09649 8454  289
 3.803680-2 1.217180-2 4.210600+4 0.000000+0 3.563870-2 1.140440-29649 8454  290
 4.210700+4 0.000000+0 2.441590-2 7.813080-3 4.210800+4 0.000000+09649 8454  291
 1.001960-2 3.206260-3 4.210900+4 0.000000+0 2.657790-3 1.700990-39649 8454  292
 4.211000+4 0.000000+0 3.774800-4 2.415870-4 4.211100+4 0.000000+09649 8454  293
 3.214700-5 2.057410-5 4.211200+4 0.000000+0 1.699840-6 1.087900-69649 8454  294
 4.211300+4 0.000000+0 7.153050-8 4.577950-8 4.211400+4 0.000000+09649 8454  295
 9.27000-10 5.93280-10 4.211500+4 0.000000+0 0.000000+0 0.000000+09649 8454  296
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09649 8454  297
 0.000000+0 0.000000+0 4.211800+4 0.000000+0 0.000000+0 0.000000+09649 8454  298
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09649 8454  299
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09649 8454  300
 4.309700+4 1.000000+0 5.20000-13 3.32800-13 4.309700+4 0.000000+09649 8454  301
 5.20000-13 3.32800-13 4.309800+4 0.000000+0 8.02000-11 5.13280-119649 8454  302
 4.309900+4 0.000000+0 3.550000-9 2.272000-9 4.309900+4 1.000000+09649 8454  303
 8.32000-10 5.32480-10 4.310000+4 0.000000+0 1.430000-7 9.152000-89649 8454  304
 4.310100+4 0.000000+0 2.980000-6 1.907200-6 4.310200+4 0.000000+09649 8454  305
 1.970000-5 1.260800-5 4.310200+4 1.000000+0 1.970000-5 1.260800-59649 8454  306
 4.310300+4 0.000000+0 3.306100-4 2.115900-4 4.310400+4 0.000000+09649 8454  307
 2.063130-3 1.320400-3 4.310500+4 0.000000+0 7.736600-3 4.951420-39649 8454  308
 4.310600+4 0.000000+0 1.878700-2 6.011830-3 4.310700+4 0.000000+09649 8454  309
 3.278020-2 1.048970-2 4.310800+4 0.000000+0 3.711190-2 1.187580-29649 8454  310
 4.310900+4 0.000000+0 2.816520-2 9.012850-3 4.311000+4 0.000000+09649 8454  311
 1.265350-2 4.049130-3 4.311100+4 0.000000+0 3.491180-3 2.234350-39649 8454  312
 4.311200+4 0.000000+0 5.867800-4 3.755390-4 4.311300+4 0.000000+09649 8454  313
 4.340850-5 2.778140-5 4.311400+4 0.000000+0 3.070000-6 1.964800-69649 8454  314
 4.311500+4 0.000000+0 6.54086-14 4.18615-14 4.311600+4 0.000000+09649 8454  315
 0.000000+0 0.000000+0 4.311700+4 0.000000+0 6.59079-18 4.21811-189649 8454  316
 4.311800+4 0.000000+0 1.51289-19 9.68248-20 4.311900+4 0.000000+09649 8454  317
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 1.13830-13 7.28513-149649 8454  318
 4.312100+4 0.000000+0 1.79480-15 1.14867-15 4.409500+4 0.000000+09649 8454  319
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09649 8454  320
 4.409700+4 0.000000+0 0.000000+0 0.000000+0 4.409800+4 0.000000+09649 8454  321
 0.000000+0 0.000000+0 4.409900+4 0.000000+0 9.58000-14 6.13120-149649 8454  322
 4.410000+4 0.000000+0 9.68000-12 6.19520-12 4.410100+4 0.000000+09649 8454  323
 6.06000-10 3.87840-10 4.410200+4 0.000000+0 2.450000-8 1.568000-89649 8454  324
 4.410300+4 0.000000+0 6.180000-7 3.955200-7 4.410400+4 0.000000+09649 8454  325
 1.140000-5 7.296000-6 4.410500+4 0.000000+0 1.231500-4 7.881600-59649 8454  326
 4.410600+4 0.000000+0 8.544700-4 5.468610-4 4.410700+4 0.000000+09649 8454  327
 4.089690-3 2.617400-3 4.410800+4 0.000000+0 1.309690-2 4.191020-39649 8454  328
 4.410900+4 1.000000+0 1.363040-2 8.723480-3 4.410900+4 0.000000+09649 8454  329
 1.363040-2 8.723480-3 4.411000+4 0.000000+0 3.521300-2 1.126820-29649 8454  330
 4.411100+4 0.000000+0 2.814930-2 9.007760-3 4.411200+4 0.000000+09649 8454  331
 1.366840-2 4.373900-3 4.411300+4 0.000000+0 2.980340-3 1.907420-39649 8454  332
 4.411400+4 0.000000+0 6.079400-4 3.890820-4 4.411500+4 0.000000+09649 8454  333
 1.310000-6 8.384000-7 4.411600+4 0.000000+0 7.230000-9 4.627200-99649 8454  334
 4.411700+4 0.000000+0 1.32000-10 8.44800-11 4.411800+4 0.000000+09649 8454  335
 3.03000-12 1.93920-12 4.411900+4 0.000000+0 6.59000-14 4.21760-149649 8454  336
 4.412000+4 0.000000+0 1.199890-9 7.67927-10 4.412100+4 0.000000+09649 8454  337
 1.89191-11 1.21082-11 4.412200+4 0.000000+0 1.75000-14 1.12000-149649 8454  338
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09649 8454  339
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 0.000000+0 0.000000+09649 8454  340
 4.510100+4 1.000000+0 0.000000+0 0.000000+0 4.510200+4 0.000000+09649 8454  341
 4.26000-13 2.72640-13 4.510200+4 1.000000+0 4.26000-13 2.72640-139649 8454  342
 4.510300+4 0.000000+0 8.66000-12 5.54240-12 4.510300+4 1.000000+09649 8454  343
 5.80000-11 3.71200-11 4.510400+4 0.000000+0 9.44000-10 6.04160-109649 8454  344
 4.510400+4 1.000000+0 2.830000-9 1.811200-9 4.510500+4 0.000000+09649 8454  345
 1.080000-7 6.912000-8 4.510500+4 1.000000+0 1.610000-8 1.030400-89649 8454  346
 4.510600+4 0.000000+0 1.320000-6 8.448000-7 4.510600+4 1.000000+09649 8454  347
 1.320000-6 8.448000-7 4.510700+4 0.000000+0 3.796000-5 2.429440-59649 8454  348
 4.510800+4 0.000000+0 1.915200-4 1.225730-4 4.510800+4 1.000000+09649 8454  349
 1.915200-4 1.225730-4 4.510900+4 0.000000+0 1.200720-3 7.684610-49649 8454  350
 4.510900+4 1.000000+0 1.200870-3 7.685570-4 4.511000+4 0.000000+09649 8454  351
 4.667590-3 2.987260-3 4.511000+4 1.000000+0 4.667590-3 2.987260-39649 8454  352
 4.511100+4 0.000000+0 2.108450-2 6.747040-3 4.511200+4 0.000000+09649 8454  353
 2.733050-2 8.745760-3 4.511300+4 0.000000+0 1.584820-2 5.071430-39649 8454  354
 4.511400+4 0.000000+0 8.494780-3 5.436660-3 4.511500+4 0.000000+09649 8454  355
 2.655460-3 1.699490-3 4.511600+4 0.000000+0 5.992000-5 3.834880-59649 8454  356
 4.511700+4 0.000000+0 4.970000-6 3.180800-6 4.511800+4 0.000000+09649 8454  357
 4.580000-7 2.931200-7 4.511900+4 0.000000+0 4.050000-8 2.592000-89649 8454  358
 4.512000+4 0.000000+0 3.490000-7 2.233600-7 4.512100+4 0.000000+09649 8454  359
 1.148110-8 7.347890-9 4.512200+4 0.000000+0 1.68000-10 1.07520-109649 8454  360
 4.512300+4 0.000000+0 1.10000-12 7.04000-13 4.512400+4 0.000000+09649 8454  361
 0.000000+0 0.000000+0 4.609900+4 0.000000+0 0.000000+0 0.000000+09649 8454  362
 4.610100+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09649 8454  363
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 0.000000+0 0.000000+09649 8454  364
 4.610400+4 0.000000+0 6.92000-14 4.42880-14 4.610500+4 0.000000+09649 8454  365
 7.06000-12 4.51840-12 4.610600+4 0.000000+0 4.78000-10 3.05920-109649 8454  366
 4.610700+4 0.000000+0 7.570000-9 4.844800-9 4.610700+4 1.000000+09649 8454  367
 1.410000-8 9.024000-9 4.610800+4 0.000000+0 7.360000-7 4.710400-79649 8454  368
 4.610900+4 0.000000+0 5.330000-6 3.411200-6 4.610900+4 1.000000+09649 8454  369
 9.890000-6 6.329600-6 4.611000+4 0.000000+0 1.990200-4 1.273730-49649 8454  370
 4.611100+4 0.000000+0 4.924800-4 3.151870-4 4.611100+4 1.000000+09649 8454  371
 9.146100-4 5.853500-4 4.611200+4 0.000000+0 5.169670-3 3.308590-39649 8454  372
 4.611300+4 0.000000+0 7.410800-3 4.742910-3 4.611400+4 0.000000+09649 8454  373
 1.063300-2 3.402580-3 4.611500+4 0.000000+0 1.089140-2 2.505030-39649 8454  374
 4.611600+4 0.000000+0 6.512200-4 4.167810-4 4.611700+4 0.000000+09649 8454  375
 1.677300-4 1.073470-4 4.611800+4 0.000000+0 4.733000-5 3.029120-59649 8454  376
 4.611900+4 0.000000+0 1.395000-5 8.928000-6 4.612000+4 0.000000+09649 8454  377
 6.960000-6 4.454400-6 4.612100+4 0.000000+0 1.210000-6 7.744000-79649 8454  378
 4.612200+4 0.000000+0 9.300000-8 5.952000-8 4.612300+4 0.000000+09649 8454  379
 3.340000-9 2.137600-9 4.612400+4 0.000000+0 4.22000-11 2.70080-119649 8454  380
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09649 8454  381
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09649 8454  382
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09649 8454  383
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09649 8454  384
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09649 8454  385
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09649 8454  386
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09649 8454  387
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 8.97000-14 5.74080-149649 8454  388
 4.710700+4 1.000000+0 6.00000-13 3.84000-13 4.710800+4 1.000000+09649 8454  389
 4.08500-11 2.61440-11 4.710800+4 0.000000+0 4.08500-11 2.61440-119649 8454  390
 4.710900+4 1.000000+0 2.905000-9 1.859200-9 4.710900+4 0.000000+09649 8454  391
 2.905000-9 1.859200-9 4.711000+4 0.000000+0 8.190000-8 5.241600-89649 8454  392
 4.711000+4 1.000000+0 1.910000-7 1.222400-7 4.711100+4 0.000000+09649 8454  393
 8.570000-7 5.484800-7 4.711100+4 1.000000+0 5.730000-6 3.667200-69649 8454  394
 4.711200+4 0.000000+0 7.590000-5 4.857600-5 4.711300+4 0.000000+09649 8454  395
 4.476000-5 2.864640-5 4.711300+4 1.000000+0 2.995500-4 1.917120-49649 8454  396
 4.711400+4 0.000000+0 1.231720-3 7.883010-4 4.711500+4 0.000000+09649 8454  397
 1.646600-4 1.053820-4 4.711500+4 1.000000+0 1.646600-4 1.053820-49649 8454  398
 4.711600+4 0.000000+0 2.876000-5 1.840640-5 4.711600+4 1.000000+09649 8454  399
 2.876000-5 1.840640-5 4.711700+4 0.000000+0 2.057000-5 1.316480-59649 8454  400
 4.711700+4 1.000000+0 2.057000-5 1.316480-5 4.711800+4 0.000000+09649 8454  401
 1.351000-5 8.646400-6 4.711800+4 1.000000+0 1.351000-5 8.646400-69649 8454  402
 4.711900+4 0.000000+0 1.798000-5 1.150720-5 4.712000+4 1.000000+09649 8454  403
 6.040000-6 3.865600-6 4.712000+4 0.000000+0 6.040000-6 3.865600-69649 8454  404
 4.712100+4 0.000000+0 9.530000-6 6.099200-6 4.712200+4 1.000000+09649 8454  405
 1.685000-6 1.078400-6 4.712200+4 0.000000+0 1.685000-6 1.078400-69649 8454  406
 4.712300+4 0.000000+0 6.080000-7 3.891200-7 4.712400+4 0.000000+09649 8454  407
 4.110000-8 2.630400-8 4.712500+4 0.000000+0 3.61000-12 2.31040-129649 8454  408
 4.712600+4 0.000000+0 6.38000-13 4.08320-13 4.712700+4 0.000000+09649 8454  409
 9.12000-14 5.83680-14 4.712800+4 0.000000+0 1.21000-14 7.74400-159649 8454  410
 4.712900+4 0.000000+0 1.16837-15 7.47756-16 4.713000+4 0.000000+09649 8454  411
 0.000000+0 0.000000+0 4.713100+4 0.000000+0 5.42590-10 3.47258-109649 8454  412
 4.713200+4 0.000000+0 4.19274-11 2.68336-11 4.713300+4 0.000000+09649 8454  413
 4.06094-12 2.59900-12 4.810500+4 0.000000+0 0.000000+0 0.000000+09649 8454  414
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09649 8454  415
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09649 8454  416
 4.810900+4 0.000000+0 1.23000-13 7.87200-14 4.811000+4 0.000000+09649 8454  417
 2.14000-11 1.36960-11 4.811100+4 0.000000+0 4.23000-10 2.70720-109649 8454  418
 4.811100+4 1.000000+0 1.410000-9 9.02400-10 4.811200+4 0.000000+09649 8454  419
 7.010000-8 4.486400-8 4.811300+4 0.000000+0 2.310000-7 1.478400-79649 8454  420
 4.811300+4 1.000000+0 7.750000-7 4.960000-7 4.811400+4 0.000000+09649 8454  421
 1.054000-5 6.745600-6 4.811500+4 0.000000+0 2.040000-9 1.305600-99649 8454  422
 4.811500+4 1.000000+0 6.840000-9 4.377600-9 4.811600+4 0.000000+09649 8454  423
 6.560000-9 4.198400-9 4.811700+4 0.000000+0 4.740000-9 3.033600-99649 8454  424
 4.811700+4 1.000000+0 1.590000-8 1.017600-8 4.811800+4 0.000000+09649 8454  425
 4.910000-8 3.142400-8 4.811900+4 0.000000+0 5.580000-8 3.571200-89649 8454  426
 4.811900+4 1.000000+0 5.580000-8 3.571200-8 4.812000+4 0.000000+09649 8454  427
 1.970000-6 1.260800-6 4.812100+4 1.000000+0 3.485000-6 2.230400-69649 8454  428
 4.812100+4 0.000000+0 3.485000-6 2.230400-6 4.812200+4 0.000000+09649 8454  429
 1.007000-5 6.444800-6 4.812300+4 0.000000+0 7.870000-6 5.036800-69649 8454  430
 4.812400+4 0.000000+0 2.530000-6 1.619200-6 4.812500+4 0.000000+09649 8454  431
 4.670000-7 2.988800-7 4.812600+4 0.000000+0 2.650000-7 1.696000-79649 8454  432
 4.812700+4 0.000000+0 1.330000-7 8.512000-8 4.812800+4 0.000000+09649 8454  433
 6.760000-8 4.326400-8 4.812900+4 0.000000+0 2.340000-8 1.497600-89649 8454  434
 4.813000+4 0.000000+0 9.340000-9 5.977600-9 4.813100+4 0.000000+09649 8454  435
 5.719460-6 3.660450-6 4.813200+4 0.000000+0 4.419580-7 2.828530-79649 8454  436
 4.813300+4 0.000000+0 4.280640-8 2.739610-8 4.813400+4 0.000000+09649 8454  437
 1.83000-10 1.17120-10 4.813500+4 0.000000+0 9.73720-12 6.23181-129649 8454  438
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09649 8454  439
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09649 8454  440
 4.911100+4 0.000000+0 2.83000-14 1.81120-14 4.911200+4 0.000000+09649 8454  441
 6.96000-13 4.45440-13 4.911200+4 1.000000+0 2.97000-12 1.90080-129649 8454  442
 4.911300+4 0.000000+0 1.39000-10 8.89600-11 4.911300+4 1.000000+09649 8454  443
 3.27000-11 2.09280-11 4.911400+4 0.000000+0 1.380000-9 8.83200-109649 8454  444
 4.911400+4 1.000000+0 4.130000-9 2.643200-9 4.911500+4 0.000000+09649 8454  445
 0.000000+0 0.000000+0 4.911500+4 1.000000+0 0.000000+0 0.000000+09649 8454  446
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911600+4 0.000000+09649 8454  447
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09649 8454  448
 4.911700+4 0.000000+0 0.000000+0 0.000000+0 4.911700+4 1.000000+09649 8454  449
 0.000000+0 0.000000+0 4.911800+4 2.000000+0 5.85000-15 3.74400-159649 8454  450
 4.911800+4 0.000000+0 3.52000-14 2.25280-14 4.911800+4 1.000000+09649 8454  451
 5.85000-15 3.74400-15 4.911900+4 0.000000+0 3.54000-13 2.26560-139649 8454  452
 4.911900+4 1.000000+0 8.30000-14 5.31200-14 4.912000+4 2.000000+09649 8454  453
 8.200000-9 5.248000-9 4.912000+4 0.000000+0 8.200000-9 5.248000-99649 8454  454
 4.912000+4 1.000000+0 8.200000-9 5.248000-9 4.912100+4 0.000000+09649 8454  455
 3.670000-7 2.348800-7 4.912100+4 1.000000+0 8.620000-8 5.516800-89649 8454  456
 4.912200+4 2.000000+0 9.533330-7 6.101330-7 4.912200+4 0.000000+09649 8454  457
 9.533330-7 6.101330-7 4.912200+4 1.000000+0 9.533330-7 6.101330-79649 8454  458
 4.912300+4 0.000000+0 7.440000-6 4.761600-6 4.912300+4 1.000000+09649 8454  459
 1.750000-6 1.120000-6 4.912400+4 1.000000+0 6.110000-6 3.910400-69649 8454  460
 4.912400+4 0.000000+0 6.110000-6 3.910400-6 4.912500+4 0.000000+09649 8454  461
 2.122000-5 1.358080-5 4.912500+4 1.000000+0 2.122000-5 1.358080-59649 8454  462
 4.912600+4 1.000000+0 3.246000-5 2.077440-5 4.912600+4 0.000000+09649 8454  463
 3.246000-5 2.077440-5 4.912700+4 0.000000+0 4.939000-5 3.160960-59649 8454  464
 4.912700+4 1.000000+0 4.939000-5 3.160960-5 4.912800+4 1.000000+09649 8454  465
 8.543500-5 5.467840-5 4.912800+4 0.000000+0 8.543500-5 5.467840-59649 8454  466
 4.912900+4 0.000000+0 1.126900-4 7.212160-5 4.912900+4 1.000000+09649 8454  467
 1.126900-4 7.212160-5 4.913000+4 2.000000+0 1.370070-4 8.768420-59649 8454  468
 4.913000+4 1.000000+0 1.370070-4 8.768420-5 4.913000+4 0.000000+09649 8454  469
 1.370070-4 8.768420-5 4.913100+4 1.000000+0 4.800750-4 3.072480-49649 8454  470
 4.913100+4 0.000000+0 4.800750-4 3.072480-4 4.913200+4 0.000000+09649 8454  471
 2.447900-4 1.566660-4 4.913300+4 0.000000+0 2.597720-5 1.662540-59649 8454  472
 4.913400+4 0.000000+0 1.240000-6 7.936000-7 4.913500+4 0.000000+09649 8454  473
 1.026400-7 6.568960-8 4.913600+4 0.000000+0 7.64000-10 4.88960-109649 8454  474
 4.913700+4 0.000000+0 1.84025-11 1.17776-11 5.011100+4 0.000000+09649 8454  475
 0.000000+0 0.000000+0 5.011200+4 0.000000+0 0.000000+0 0.000000+09649 8454  476
 5.011300+4 1.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09649 8454  477
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 1.61000-13 1.03040-139649 8454  478
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09649 8454  479
 0.000000+0 0.000000+0 5.011700+4 1.000000+0 0.000000+0 0.000000+09649 8454  480
 5.011700+4 0.000000+0 0.000000+0 0.000000+0 5.011800+4 0.000000+09649 8454  481
 0.000000+0 0.000000+0 5.011900+4 0.000000+0 0.000000+0 0.000000+09649 8454  482
 5.011900+4 1.000000+0 0.000000+0 0.000000+0 5.012000+4 0.000000+09649 8454  483
 1.92000-11 1.22880-11 5.012100+4 0.000000+0 5.99000-10 3.83360-109649 8454  484
 5.012100+4 1.000000+0 1.470000-9 9.40800-10 5.012200+4 0.000000+09649 8454  485
 6.620000-8 4.236800-8 5.012300+4 0.000000+0 7.020000-7 4.492800-79649 8454  486
 5.012300+4 1.000000+0 2.870000-7 1.836800-7 5.012400+4 0.000000+09649 8454  487
 5.590000-6 3.577600-6 5.012500+4 0.000000+0 1.570000-5 1.004800-59649 8454  488
 5.012500+4 1.000000+0 6.410000-6 4.102400-6 5.012600+4 0.000000+09649 8454  489
 6.676000-5 4.272640-5 5.012700+4 0.000000+0 1.492100-4 9.549440-59649 8454  490
 5.012700+4 1.000000+0 6.094000-5 3.900160-5 5.012800+4 1.000000+09649 8454  491
 4.080900-4 2.611780-4 5.012800+4 0.000000+0 4.080900-4 2.611780-49649 8454  492
 5.012900+4 0.000000+0 1.936310-3 1.239240-3 5.012900+4 1.000000+09649 8454  493
 7.912000-4 5.063680-4 5.013000+4 1.000000+0 7.813310-3 5.000520-39649 8454  494
 5.013000+4 0.000000+0 7.813310-3 5.000520-3 5.013100+4 1.000000+09649 8454  495
 5.764520-3 3.689300-3 5.013100+4 0.000000+0 5.764520-3 3.689300-39649 8454  496
 5.013200+4 0.000000+0 8.876990-3 5.681270-3 5.013300+4 0.000000+09649 8454  497
 3.061660-3 1.959460-3 5.013400+4 0.000000+0 4.928400-4 3.154180-49649 8454  498
 5.013500+4 0.000000+0 6.228730-5 3.986390-5 5.013600+4 0.000000+09649 8454  499
 3.370000-6 2.156800-6 5.013700+4 0.000000+0 1.939820-7 1.241480-79649 8454  500
 5.013800+4 0.000000+0 6.200000-9 3.968000-9 5.013900+4 0.000000+09649 8454  501
 8.99258-11 5.75525-11 5.014000+4 0.000000+0 7.76292-12 4.96827-129649 8454  502
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09649 8454  503
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09649 8454  504
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09649 8454  505
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09649 8454  506
 5.112000+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 1.000000+09649 8454  507
 0.000000+0 0.000000+0 5.112100+4 0.000000+0 5.60000-13 3.58400-139649 8454  508
 5.112200+4 0.000000+0 4.65000-11 2.97600-11 5.112200+4 1.000000+09649 8454  509
 5.24000-11 3.35360-11 5.112300+4 0.000000+0 7.790000-9 4.985600-99649 8454  510
 5.112400+4 2.000000+0 7.266660-8 4.650670-8 5.112400+4 0.000000+09649 8454  511
 7.266660-8 4.650670-8 5.112400+4 1.000000+0 7.266660-8 4.650670-89649 8454  512
 5.112500+4 0.000000+0 3.490000-8 2.233600-8 5.112600+4 2.000000+09649 8454  513
 9.350000-8 5.984000-8 5.112600+4 0.000000+0 1.100000-7 7.040000-89649 8454  514
 5.112600+4 1.000000+0 9.350000-8 5.984000-8 5.112700+4 0.000000+09649 8454  515
 2.670000-6 1.708800-6 5.112800+4 0.000000+0 1.084000-5 6.937600-69649 8454  516
 5.112800+4 1.000000+0 1.846000-5 1.181440-5 5.112900+4 0.000000+09649 8454  517
 2.682300-4 1.716670-4 5.113000+4 0.000000+0 1.562890-3 1.000250-39649 8454  518
 5.113000+4 1.000000+0 2.661180-3 1.703150-3 5.113100+4 0.000000+09649 8454  519
 1.245270-2 3.984870-3 5.113200+4 0.000000+0 1.538590-2 4.923470-39649 8454  520
 5.113200+4 1.000000+0 1.114150-2 3.565280-3 5.113300+4 0.000000+09649 8454  521
 2.656820-2 8.501830-3 5.113400+4 1.000000+0 6.533190-3 4.181240-39649 8454  522
 5.113400+4 0.000000+0 6.533190-3 4.181240-3 5.113500+4 0.000000+09649 8454  523
 5.162040-3 3.303700-3 5.113600+4 0.000000+0 8.797200-4 5.630210-49649 8454  524
 5.113700+4 0.000000+0 1.639400-4 1.049220-4 5.113800+4 0.000000+09649 8454  525
 1.634000-5 1.045760-5 5.113900+4 0.000000+0 9.479100-7 6.066620-79649 8454  526
 5.114000+4 0.000000+0 8.182910-8 5.237060-8 5.114100+4 0.000000+09649 8454  527
 1.62531-10 1.04020-10 5.114200+4 0.000000+0 2.00151-11 1.28097-119649 8454  528
 5.211500+4 0.000000+0 0.000000+0 0.000000+0 5.211700+4 0.000000+09649 8454  529
 0.000000+0 0.000000+0 5.211800+4 0.000000+0 0.000000+0 0.000000+09649 8454  530
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.212000+4 0.000000+09649 8454  531
 0.000000+0 0.000000+0 5.212100+4 1.000000+0 0.000000+0 0.000000+09649 8454  532
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212200+4 0.000000+09649 8454  533
 0.000000+0 0.000000+0 5.212300+4 0.000000+0 8.61000-13 5.51040-139649 8454  534
 5.212300+4 1.000000+0 2.88000-12 1.84320-12 5.212400+4 0.000000+09649 8454  535
 5.70000-10 3.64800-10 5.212500+4 0.000000+0 0.000000+0 0.000000+09649 8454  536
 5.212500+4 1.000000+0 2.20000-14 1.40800-14 5.212600+4 0.000000+09649 8454  537
 7.86000-13 5.03040-13 5.212700+4 0.000000+0 7.11000-12 4.55040-129649 8454  538
 5.212700+4 1.000000+0 1.74000-11 1.11360-11 5.212800+4 0.000000+09649 8454  539
 9.95000-10 6.36800-10 5.212900+4 0.000000+0 1.030000-8 6.592000-99649 8454  540
 5.212900+4 1.000000+0 2.520000-8 1.612800-8 5.213000+4 0.000000+09649 8454  541
 2.450000-6 1.568000-6 5.213100+4 0.000000+0 3.631800-4 2.324350-49649 8454  542
 5.213100+4 1.000000+0 8.891600-4 5.690620-4 5.213200+4 0.000000+09649 8454  543
 7.555990-3 4.835830-3 5.213300+4 0.000000+0 6.194080-3 3.964210-39649 8454  544
 5.213300+4 1.000000+0 1.516450-2 4.852630-3 5.213400+4 0.000000+09649 8454  545
 2.916080-2 9.331460-3 5.213500+4 0.000000+0 3.247600-2 1.039230-29649 8454  546
 5.213600+4 0.000000+0 1.584120-2 5.069180-3 5.213700+4 0.000000+09649 8454  547
 8.837030-3 5.655700-3 5.213800+4 0.000000+0 2.595770-3 1.661290-39649 8454  548
 5.213900+4 0.000000+0 4.562700-4 2.920130-4 5.214000+4 0.000000+09649 8454  549
 4.965820-5 3.178120-5 5.214100+4 0.000000+0 1.713240-6 1.096480-69649 8454  550
 5.214200+4 0.000000+0 2.109800-7 1.350270-7 5.214300+4 0.000000+09649 8454  551
 3.37526-10 2.16017-10 5.214400+4 0.000000+0 6.25201-11 4.00128-119649 8454  552
 5.214500+4 0.000000+0 4.98175-12 3.18832-12 5.312100+4 0.000000+09649 8454  553
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 0.000000+0 0.000000+09649 8454  554
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09649 8454  555
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 0.000000+0 0.000000+09649 8454  556
 5.312800+4 0.000000+0 0.000000+0 0.000000+0 5.312900+4 0.000000+09649 8454  557
 0.000000+0 0.000000+0 5.313000+4 0.000000+0 4.65000-13 2.97600-139649 8454  558
