Retrieved by E4-Web: 2014/06/12,18:51:13                             1 0  0    0
 1.206010-3 7.718490-4 4.210100+4 0.000000+0 4.790820-3 3.066130-39913 8454  274
 4.210200+4 0.000000+0 1.391960-2 4.454280-3 4.210300+4 0.000000+09913 8454  275
 2.940820-2 9.410610-3 4.210400+4 0.000000+0 3.590750-2 1.149040-29913 8454  276
 4.210500+4 0.000000+0 2.787820-2 8.921010-3 4.210600+4 0.000000+09913 8454  277
 1.545410-2 4.945330-3 4.210700+4 0.000000+0 5.295840-3 3.389340-39913 8454  278
 4.210800+4 0.000000+0 1.215790-3 7.781080-4 4.210900+4 0.000000+09913 8454  279
 1.962100-4 1.255750-4 4.211000+4 0.000000+0 2.047110-5 1.310150-59913 8454  280
 4.211100+4 0.000000+0 1.399630-6 8.957650-7 4.211200+4 0.000000+09913 8454  281
 6.018570-8 3.851880-8 4.211300+4 0.000000+0 1.502920-9 9.61866-109913 8454  282
 4.211400+4 0.000000+0 4.06021-11 2.59854-11 4.211500+4 0.000000+09913 8454  283
 0.000000+0 0.000000+0 4.211600+4 0.000000+0 0.000000+0 0.000000+09913 8454  284
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09913 8454  285
 1.04006-13 6.65635-14 4.309500+4 1.000000+0 2.45013-14 1.56808-149913 8454  286
 4.309700+4 1.000000+0 3.17517-10 2.03211-10 4.309700+4 0.000000+09913 8454  287
 3.17517-10 2.03211-10 4.309800+4 0.000000+0 2.520130-8 1.612890-89913 8454  288
 4.309900+4 0.000000+0 6.270330-7 4.013010-7 4.309900+4 1.000000+09913 8454  289
 1.470080-7 9.408500-8 4.310000+4 0.000000+0 1.147060-5 7.341190-69913 8454  290
 4.310100+4 0.000000+0 1.204460-4 7.708570-5 4.310200+4 0.000000+09913 8454  291
 4.600540-4 2.944350-4 4.310200+4 1.000000+0 4.600540-4 2.944350-49913 8454  292
 4.310300+4 0.000000+0 4.846440-3 3.101720-3 4.310400+4 0.000000+09913 8454  293
 1.466390-2 4.692430-3 4.310500+4 0.000000+0 2.769360-2 8.861960-39913 8454  294
 4.310600+4 0.000000+0 3.735060-2 1.195220-2 4.310700+4 0.000000+09913 8454  295
 3.168900-2 1.014050-2 4.310800+4 0.000000+0 1.813050-2 5.801750-39913 8454  296
 4.310900+4 0.000000+0 7.346590-3 4.701820-3 4.311000+4 0.000000+09913 8454  297
 2.022770-3 1.294570-3 4.311100+4 0.000000+0 3.658690-4 2.341560-49913 8454  298
 4.311200+4 0.000000+0 4.197220-5 2.686220-5 4.311300+4 0.000000+09913 8454  299
 3.748700-6 2.399170-6 4.311400+4 0.000000+0 2.050110-7 1.312070-79913 8454  300
 4.311500+4 0.000000+0 2.906130-9 1.859920-9 4.311600+4 0.000000+09913 8454  301
 2.16011-10 1.38247-10 4.311700+4 0.000000+0 9.83420-12 6.29389-129913 8454  302
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.409500+4 0.000000+09913 8454  303
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09913 8454  304
 4.409700+4 0.000000+0 2.53013-14 1.61929-14 4.409800+4 0.000000+09913 8454  305
 2.85015-12 1.82410-12 4.409900+4 0.000000+0 2.46013-10 1.57448-109913 8454  306
 4.410000+4 0.000000+0 9.960530-9 6.374740-9 4.410100+4 0.000000+09913 8454  307
 2.890150-7 1.849700-7 4.410200+4 0.000000+0 6.150330-6 3.936210-69913 8454  308
 4.410300+4 0.000000+0 8.636460-5 5.527330-5 4.410400+4 0.000000+09913 8454  309
 6.943370-4 4.443760-4 4.410500+4 0.000000+0 3.377210-3 2.161410-39913 8454  310
 4.410600+4 0.000000+0 1.137830-2 3.641040-3 4.410700+4 0.000000+09913 8454  311
 2.358630-2 7.547610-3 4.410800+4 0.000000+0 3.209460-2 1.027030-29913 8454  312
 4.410900+4 1.000000+0 1.531180-2 9.799580-3 4.410900+4 0.000000+09913 8454  313
 1.531180-2 9.799580-3 4.411000+4 0.000000+0 2.076800-2 6.645770-39913 8454  314
 4.411100+4 0.000000+0 9.320290-3 5.964990-3 4.411200+4 0.000000+09913 8454  315
 2.728010-3 1.745930-3 4.411300+4 0.000000+0 6.215930-4 3.978190-49913 8454  316
 4.411400+4 0.000000+0 9.048480-5 5.791030-5 4.411500+4 0.000000+09913 8454  317
 9.217580-6 5.899250-6 4.411600+4 0.000000+0 6.670350-7 4.269030-79913 8454  318
 4.411700+4 0.000000+0 3.119180-8 1.996280-8 4.411800+4 0.000000+09913 8454  319
 6.80036-10 4.35223-10 4.411900+4 0.000000+0 1.01005-11 6.46434-129913 8454  320
 4.412000+4 0.000000+0 1.00005-13 6.40034-14 4.412200+4 0.000000+09913 8454  321
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09913 8454  322
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09913 8454  323
 1.15006-11 7.36039-12 4.510100+4 1.000000+0 4.90026-11 3.13617-119913 8454  324
 4.510200+4 0.000000+0 1.850100-9 1.184060-9 4.510200+4 1.000000+09913 8454  325
 1.850100-9 1.184060-9 4.510300+4 0.000000+0 1.880100-8 1.203260-89913 8454  326
 4.510300+4 1.000000+0 1.260070-7 8.064430-8 4.510400+4 0.000000+09913 8454  327
 8.130430-7 5.203480-7 4.510400+4 1.000000+0 2.440130-6 1.561680-69913 8454  328
 4.510500+4 0.000000+0 3.785200-5 2.422530-5 4.510500+4 1.000000+09913 8454  329
 5.660300-6 3.622590-6 4.510600+4 0.000000+0 1.966000-4 1.258240-49913 8454  330
 4.510600+4 1.000000+0 1.966000-4 1.258240-4 4.510700+4 0.000000+09913 8454  331
 2.121240-3 1.357600-3 4.510800+4 0.000000+0 3.563370-3 2.280560-39913 8454  332
 4.510800+4 1.000000+0 3.563380-3 2.280560-3 4.510900+4 0.000000+09913 8454  333
 8.020270-3 5.132980-3 4.510900+4 1.000000+0 8.020380-3 5.133050-39913 8454  334
 4.511000+4 0.000000+0 1.293950-2 4.140650-3 4.511000+4 1.000000+09913 8454  335
 1.293950-2 4.140650-3 4.511100+4 0.000000+0 2.717980-2 8.697530-39913 8454  336
 4.511200+4 0.000000+0 1.896780-2 6.069690-3 4.511300+4 0.000000+09913 8454  337
 1.035510-2 3.313630-3 4.511400+4 0.000000+0 3.797560-3 2.430440-39913 8454  338
 4.511500+4 0.000000+0 9.772120-4 6.254160-4 4.511600+4 0.000000+09913 8454  339
 1.821700-4 1.165890-4 4.511700+4 0.000000+0 2.229120-5 1.426640-59913 8454  340
 4.511800+4 0.000000+0 1.260070-6 8.064430-7 4.511900+4 0.000000+09913 8454  341
 4.840260-8 3.097760-8 4.512000+4 0.000000+0 1.230070-9 7.87242-109913 8454  342
 4.512100+4 0.000000+0 0.000000+0 0.000000+0 4.512200+4 0.000000+09913 8454  343
 0.000000+0 0.000000+0 4.512300+4 0.000000+0 0.000000+0 0.000000+09913 8454  344
 4.512400+4 0.000000+0 1.53008-13 9.79252-14 4.609900+4 0.000000+09913 8454  345
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09913 8454  346
 4.610200+4 0.000000+0 1.89010-13 1.20966-13 4.610300+4 0.000000+09913 8454  347
 2.09011-11 1.33767-11 4.610400+4 0.000000+0 1.360070-9 8.70446-109913 8454  348
 4.610500+4 0.000000+0 5.180270-8 3.315380-8 4.610600+4 0.000000+09913 8454  349
 1.320070-6 8.448450-7 4.610700+4 0.000000+0 6.900370-6 4.416230-69913 8454  350
 4.610700+4 1.000000+0 1.281070-5 8.198830-6 4.610800+4 0.000000+09913 8454  351
 1.751190-4 1.120760-4 4.610900+4 0.000000+0 3.472680-4 2.222520-49913 8454  352
 4.610900+4 1.000000+0 6.449140-4 4.127450-4 4.611000+4 0.000000+09913 8454  353
 3.999660-3 2.559780-3 4.611100+4 0.000000+0 3.498660-3 2.239140-39913 8454  354
 4.611100+4 1.000000+0 6.497500-3 4.158400-3 4.611200+4 0.000000+09913 8454  355
 1.631010-2 5.219230-3 4.611300+4 0.000000+0 2.033190-2 6.506200-39913 8454  356
 4.611400+4 0.000000+0 1.759910-2 5.631720-3 4.611500+4 0.000000+09913 8454  357
 1.071240-2 3.427970-3 4.611600+4 0.000000+0 4.854610-3 3.106950-39913 8454  358
 4.611700+4 0.000000+0 1.482770-3 9.489720-4 4.611800+4 0.000000+09913 8454  359
 2.083010-4 1.333130-4 4.611900+4 0.000000+0 2.036110-5 1.303110-59913 8454  360
 4.612000+4 0.000000+0 1.300070-6 8.320440-7 4.612100+4 0.000000+09913 8454  361
 3.21017-14 2.05451-14 4.612200+4 0.000000+0 0.000000+0 0.000000+09913 8454  362
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09913 8454  363
 8.77046-10 5.61310-10 4.612500+4 0.000000+0 0.000000+0 0.000000+09913 8454  364
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09913 8454  365
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09913 8454  366
 4.613000+4 0.000000+0 7.78041-14 4.97946-14 4.710300+4 0.000000+09913 8454  367
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 6.90037-13 4.41623-139913 8454  368
 4.710500+4 1.000000+0 4.61024-12 2.95056-12 4.710600+4 0.000000+09913 8454  369
 1.17006-10 7.48840-11 4.710600+4 1.000000+0 2.73014-10 1.74729-109913 8454  370
 4.710700+4 0.000000+0 2.170110-9 1.388870-9 4.710700+4 1.000000+09913 8454  371
 1.450080-8 9.280490-9 4.710800+4 1.000000+0 2.050110-7 1.312070-79913 8454  372
 4.710800+4 0.000000+0 2.050110-7 1.312070-7 4.710900+4 1.000000+09913 8454  373
 3.090160-6 1.977700-6 4.710900+4 0.000000+0 3.090160-6 1.977700-69913 8454  374
 4.711000+4 0.000000+0 1.995110-5 1.276870-5 4.711000+4 1.000000+09913 8454  375
 4.655250-5 2.979360-5 4.711100+4 0.000000+0 5.500290-5 3.520190-59913 8454  376
 4.711100+4 1.000000+0 3.680990-4 2.355840-4 4.711200+4 0.000000+09913 8454  377
 1.708810-3 1.093640-3 4.711300+4 0.000000+0 6.523650-4 4.175130-49913 8454  378
 4.711300+4 1.000000+0 4.365810-3 2.794120-3 4.711400+4 0.000000+09913 8454  379
 1.022310-2 3.271410-3 4.711500+4 0.000000+0 7.100390-3 4.544250-39913 8454  380
 4.711500+4 1.000000+0 7.100390-3 4.544250-3 4.711600+4 0.000000+09913 8454  381
 7.381040-3 4.723870-3 4.711600+4 1.000000+0 7.381040-3 4.723870-39913 8454  382
 4.711700+4 0.000000+0 5.266930-3 3.370830-3 4.711700+4 1.000000+09913 8454  383
 5.266930-3 3.370830-3 4.711800+4 0.000000+0 1.735000-3 1.110400-39913 8454  384
 4.711800+4 1.000000+0 1.735000-3 1.110400-3 4.711900+4 0.000000+09913 8454  385
 8.164830-4 5.225490-4 4.712000+4 1.000000+0 6.262830-5 4.008210-59913 8454  386
 4.712000+4 0.000000+0 6.262830-5 4.008210-5 4.712100+4 0.000000+09913 8454  387
 1.420080-7 9.088480-8 4.712200+4 1.000000+0 3.960210-9 2.534530-99913 8454  388
 4.712200+4 0.000000+0 3.960210-9 2.534530-9 4.712300+4 0.000000+09913 8454  389
 4.55024-10 2.91215-10 4.712400+4 0.000000+0 4.360230-7 2.790550-79913 8454  390
 4.712500+4 0.000000+0 0.000000+0 0.000000+0 4.712600+4 0.000000+09913 8454  391
 0.000000+0 0.000000+0 4.712700+4 0.000000+0 0.000000+0 0.000000+09913 8454  392
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09913 8454  393
 1.20442-17 7.70829-18 4.713000+4 0.000000+0 1.170060-9 7.48840-109913 8454  394
 4.713100+4 0.000000+0 6.14637-11 3.93368-11 4.810500+4 0.000000+09913 8454  395
 0.000000+0 0.000000+0 4.810600+4 0.000000+0 0.000000+0 0.000000+09913 8454  396
 4.810700+4 0.000000+0 1.21006-12 7.74441-13 4.810800+4 0.000000+09913 8454  397
 8.38044-11 5.36348-11 4.810900+4 0.000000+0 3.460180-9 2.214520-99913 8454  398
 4.811000+4 0.000000+0 1.030050-7 6.592350-8 4.811100+4 0.000000+09913 8454  399
 4.050210-7 2.592140-7 4.811100+4 1.000000+0 1.350070-6 8.640460-79913 8454  400
 4.811200+4 0.000000+0 1.870100-5 1.196860-5 4.811300+4 0.000000+09913 8454  401
 3.179170-5 2.034670-5 4.811300+4 1.000000+0 1.064160-4 6.810600-59913 8454  402
 4.811400+4 0.000000+0 7.062970-4 4.520300-4 4.811500+4 0.000000+09913 8454  403
 5.382980-4 3.445110-4 4.811500+4 1.000000+0 1.802150-3 1.153370-39913 8454  404
 4.811600+4 0.000000+0 5.660590-3 3.622780-3 4.811700+4 0.000000+09913 8454  405
 2.126700-3 1.361090-3 4.811700+4 1.000000+0 7.119840-3 4.556700-39913 8454  406
 4.811800+4 0.000000+0 6.813240-3 4.360470-3 4.811900+4 0.000000+09913 8454  407
 1.813430-3 1.160590-3 4.811900+4 1.000000+0 1.813430-3 1.160590-39913 8454  408
 4.812000+4 0.000000+0 1.258340-3 8.053350-4 4.812100+4 1.000000+09913 8454  409
 1.449180-4 9.274730-5 4.812100+4 0.000000+0 1.449180-4 9.274730-59913 8454  410
 4.812200+4 0.000000+0 5.672300-5 3.630270-5 4.812300+4 0.000000+09913 8454  411
 1.091060-5 6.982770-6 4.812400+4 0.000000+0 2.053110-5 1.313990-59913 8454  412
 4.812500+4 0.000000+0 1.410070-8 9.024480-9 4.812600+4 0.000000+09913 8454  413
 8.610460-9 5.510690-9 4.812700+4 0.000000+0 5.200280-9 3.328180-99913 8454  414
 4.812800+4 0.000000+0 2.210120-9 1.414470-9 4.812900+4 0.000000+09913 8454  415
 2.72014-10 1.74089-10 4.813000+4 0.000000+0 1.500080-6 9.600510-79913 8454  416
 4.813100+4 0.000000+0 1.949490-7 1.247670-7 4.813200+4 0.000000+09913 8454  417
 1.600080-8 1.024050-8 4.813300+4 0.000000+0 3.63906-10 2.32900-109913 8454  418
 4.813400+4 0.000000+0 3.65019-12 2.33612-12 4.813600+4 0.000000+09913 8454  419
 0.000000+0 0.000000+0 4.910700+4 0.000000+0 0.000000+0 0.000000+09913 8454  420
 4.910900+4 0.000000+0 1.64009-13 1.04966-13 4.911100+4 0.000000+09913 8454  421
 6.49034-10 4.15382-10 4.911200+4 0.000000+0 3.570190-9 2.284920-99913 8454  422
 4.911200+4 1.000000+0 1.520080-8 9.728520-9 4.911300+4 0.000000+09913 8454  423
 2.960160-7 1.894500-7 4.911300+4 1.000000+0 6.930370-8 4.435430-89913 8454  424
 4.911400+4 0.000000+0 1.240070-6 7.936420-7 4.911400+4 1.000000+09913 8454  425
 3.710200-6 2.374530-6 4.911500+4 0.000000+0 3.369180-5 2.156270-59913 8454  426
 4.911500+4 1.000000+0 7.900420-6 5.056270-6 4.911600+4 2.000000+09913 8454  427
 8.353110-5 5.345990-5 4.911600+4 0.000000+0 8.353110-5 5.345990-59913 8454  428
 4.911600+4 1.000000+0 8.353110-5 5.345990-5 4.911700+4 0.000000+09913 8454  429
 8.019420-4 5.132430-4 4.911700+4 1.000000+0 1.881100-4 1.203900-49913 8454  430
 4.911800+4 2.000000+0 2.102010-4 1.345290-4 4.911800+4 0.000000+09913 8454  431
 1.261190-3 8.071600-4 4.911800+4 1.000000+0 2.102010-4 1.345290-49913 8454  432
 4.911900+4 0.000000+0 1.637310-3 1.047880-3 4.911900+4 1.000000+09913 8454  433
 3.840600-4 2.457990-4 4.912000+4 2.000000+0 5.120070-4 3.276850-49913 8454  434
 4.912000+4 0.000000+0 5.120070-4 3.276850-4 4.912000+4 1.000000+09913 8454  435
 5.120070-4 3.276850-4 4.912100+4 0.000000+0 9.707710-4 6.212940-49913 8454  436
 4.912100+4 1.000000+0 2.277120-4 1.457360-4 4.912200+4 2.000000+09913 8454  437
 1.852430-4 1.185560-4 4.912200+4 0.000000+0 1.852430-4 1.185560-49913 8454  438
 4.912200+4 1.000000+0 1.852430-4 1.185560-4 4.912300+4 0.000000+09913 8454  439
 2.102810-4 1.345800-4 4.912300+4 1.000000+0 4.932260-5 3.156650-59913 8454  440
 4.912400+4 1.000000+0 5.290780-5 3.386100-5 4.912400+4 0.000000+09913 8454  441
 5.290780-5 3.386100-5 4.912500+4 0.000000+0 1.661090-5 1.063100-59913 8454  442
 4.912500+4 1.000000+0 1.661090-5 1.063100-5 4.912600+4 1.000000+09913 8454  443
 1.831100-5 1.171900-5 4.912600+4 0.000000+0 1.831100-5 1.171900-59913 8454  444
 4.912700+4 0.000000+0 2.334120-5 1.493840-5 4.912700+4 1.000000+09913 8454  445
 2.334120-5 1.493840-5 4.912800+4 1.000000+0 2.651640-5 1.697050-59913 8454  446
 4.912800+4 0.000000+0 2.651640-5 1.697050-5 4.912900+4 0.000000+09913 8454  447
 1.402070-5 8.973280-6 4.912900+4 1.000000+0 1.402070-5 8.973280-69913 8454  448
 4.913000+4 2.000000+0 5.804640-5 3.714970-5 4.913000+4 1.000000+09913 8454  449
 5.804640-5 3.714970-5 4.913000+4 0.000000+0 5.804640-5 3.714970-59913 8454  450
 4.913100+4 1.000000+0 3.074160-5 1.967460-5 4.913100+4 0.000000+09913 8454  451
 3.074160-5 1.967460-5 4.913200+4 0.000000+0 1.461080-5 9.350900-69913 8454  452
 4.913300+4 0.000000+0 9.076840-7 5.809180-7 4.913400+4 0.000000+09913 8454  453
 3.260170-8 2.086510-8 4.913500+4 0.000000+0 8.03757-10 5.14404-109913 8454  454
 4.913600+4 0.000000+0 1.20006-11 7.68041-12 5.011100+4 0.000000+09913 8454  455
 2.02011-14 1.29287-14 5.011200+4 0.000000+0 1.62009-12 1.03685-129913 8454  456
 5.011300+4 1.000000+0 4.22022-11 2.70094-11 5.011300+4 0.000000+09913 8454  457
 4.22022-11 2.70094-11 5.011400+4 0.000000+0 3.130170-9 2.003310-99913 8454  458
 5.011500+4 0.000000+0 6.950370-8 4.448240-8 5.011600+4 0.000000+09913 8454  459
 1.090060-6 6.976370-7 5.011700+4 1.000000+0 5.545290-6 3.548990-69913 8454  460
 5.011700+4 0.000000+0 5.545290-6 3.548990-6 5.011800+4 0.000000+09913 8454  461
 4.631250-5 2.964000-5 5.011900+4 0.000000+0 3.073160-5 1.966820-59913 8454  462
 5.011900+4 1.000000+0 1.028850-4 6.584670-5 5.012000+4 0.000000+09913 8454  463
 2.323520-4 1.487050-4 5.012100+4 0.000000+0 1.049060-5 6.713960-69913 8454  464
 5.012100+4 1.000000+0 2.567140-5 1.642970-5 5.012200+4 0.000000+09913 8454  465
 4.418230-5 2.827670-5 5.012300+4 0.000000+0 3.374180-5 2.159470-59913 8454  466
 5.012300+4 1.000000+0 1.378070-5 8.819670-6 5.012400+4 0.000000+09913 8454  467
 6.816360-5 4.362470-5 5.012500+4 0.000000+0 1.075360-4 6.882280-59913 8454  468
 5.012500+4 1.000000+0 4.392230-5 2.811030-5 5.012600+4 0.000000+09913 8454  469
 2.492530-4 1.595220-4 5.012700+4 0.000000+0 3.812100-4 2.439750-49913 8454  470
 5.012700+4 1.000000+0 1.557080-4 9.965330-5 5.012800+4 1.000000+09913 8454  471
 6.306580-4 4.036210-4 5.012800+4 0.000000+0 6.306580-4 4.036210-49913 8454  472
 5.012900+4 0.000000+0 1.500120-3 9.600760-4 5.012900+4 1.000000+09913 8454  473
 6.127220-4 3.921420-4 5.013000+4 1.000000+0 1.041660-3 6.666620-49913 8454  474
 5.013000+4 0.000000+0 1.041660-3 6.666620-4 5.013100+4 1.000000+09913 8454  475
 9.380650-4 6.003610-4 5.013100+4 0.000000+0 9.380650-4 6.003610-49913 8454  476
 5.013200+4 0.000000+0 1.226140-3 7.847330-4 5.013300+4 0.000000+09913 8454  477
 2.253420-4 1.442190-4 5.013400+4 0.000000+0 2.506130-5 1.603920-59913 8454  478
 5.013500+4 0.000000+0 2.549330-6 1.631570-6 5.013600+4 0.000000+09913 8454  479
 8.800470-8 5.632300-8 5.013700+4 0.000000+0 2.350120-9 1.504080-99913 8454  480
 5.013800+4 0.000000+0 4.09022-11 2.61774-11 5.111300+4 0.000000+09913 8454  481
 0.000000+0 0.000000+0 5.111500+4 0.000000+0 1.01005-11 6.46434-129913 8454  482
 5.111700+4 0.000000+0 1.140060-8 7.296390-9 5.111800+4 0.000000+09913 8454  483
 5.010270-8 3.206570-8 5.111800+4 1.000000+0 7.210380-8 4.614640-89913 8454  484
 5.111900+4 0.000000+0 8.930470-7 5.715500-7 5.112000+4 0.000000+09913 8454  485
 1.550080-6 9.920529-7 5.112000+4 1.000000+0 2.230120-6 1.427280-69913 8454  486
 5.112100+4 0.000000+0 9.80052-10 6.27233-10 5.112200+4 0.000000+09913 8454  487
 2.050110-9 1.312070-9 5.112200+4 1.000000+0 2.310120-9 1.478480-99913 8454  488
 5.112300+4 0.000000+0 1.540080-8 9.856520-9 5.112400+4 2.000000+09913 8454  489
 1.753430-6 1.122190-6 5.112400+4 0.000000+0 1.753430-6 1.122190-69913 8454  490
 5.112400+4 1.000000+0 1.753430-6 1.122190-6 5.112500+4 0.000000+09913 8454  491
 5.140270-6 3.289770-6 5.112600+4 2.000000+0 4.235220-6 2.710540-69913 8454  492
 5.112600+4 0.000000+0 4.970260-6 3.180970-6 5.112600+4 1.000000+09913 8454  493
 4.235220-6 2.710540-6 5.112700+4 0.000000+0 5.019270-5 3.212330-59913 8454  494
 5.112800+4 0.000000+0 8.544450-5 5.468450-5 5.112800+4 1.000000+09913 8454  495
 1.454780-4 9.310570-5 5.112900+4 0.000000+0 9.613010-4 6.152330-49913 8454  496
 5.113000+4 0.000000+0 1.109920-3 7.103480-4 5.113000+4 1.000000+09913 8454  497
 1.889830-3 1.209490-3 5.113100+4 0.000000+0 6.470990-3 4.141440-39913 8454  498
 5.113200+4 0.000000+0 6.270510-3 4.013130-3 5.113200+4 1.000000+09913 8454  499
 4.540710-3 2.906050-3 5.113300+4 0.000000+0 5.486790-3 3.511550-39913 8454  500
 5.113400+4 1.000000+0 8.935270-4 5.718570-4 5.113400+4 0.000000+09913 8454  501
 8.935270-4 5.718570-4 5.113500+4 0.000000+0 5.352880-4 3.425850-49913 8454  502
 5.113600+4 0.000000+0 5.574300-5 3.567550-5 5.113700+4 0.000000+09913 8454  503
 4.450240-6 2.848150-6 5.113800+4 0.000000+0 2.280120-7 1.459280-79913 8454  504
 5.113900+4 0.000000+0 1.000050-8 6.400340-9 5.114000+4 0.000000+09913 8454  505
 2.63482-10 1.68629-10 5.211500+4 0.000000+0 0.000000+0 0.000000+09913 8454  506
 5.211700+4 0.000000+0 1.01005-12 6.46434-13 5.211800+4 0.000000+09913 8454  507
 2.83015-11 1.81130-11 5.211900+4 0.000000+0 5.38028-10 3.44338-109913 8454  508
 5.212000+4 0.000000+0 5.730300-9 3.667390-9 5.212100+4 1.000000+09913 8454  509
 0.000000+0 0.000000+0 5.212100+4 0.000000+0 0.000000+0 0.000000+09913 8454  510
 5.212200+4 0.000000+0 0.000000+0 0.000000+0 5.212300+4 0.000000+09913 8454  511
 0.000000+0 0.000000+0 5.212300+4 1.000000+0 0.000000+0 0.000000+09913 8454  512
 5.212400+4 0.000000+0 4.140220-8 2.649740-8 5.212500+4 0.000000+09913 8454  513
 3.74020-11 2.39373-11 5.212500+4 1.000000+0 1.25007-10 8.00042-119913 8454  514
 5.212600+4 0.000000+0 7.80041-10 4.99226-10 5.212700+4 0.000000+09913 8454  515
 1.800100-9 1.152060-9 5.212700+4 1.000000+0 4.400230-9 2.816150-99913 8454  516
 5.212800+4 0.000000+0 7.490400-8 4.793850-8 5.212900+4 0.000000+09913 8454  517
 3.570190-7 2.284920-7 5.212900+4 1.000000+0 8.740460-7 5.593900-79913 8454  518
 5.213000+4 0.000000+0 5.385190-4 3.446520-4 5.213100+4 0.000000+09913 8454  519
 8.153830-4 5.218450-4 5.213100+4 1.000000+0 1.996270-3 1.277610-39913 8454  520
 5.213200+4 0.000000+0 1.166180-2 3.731760-3 5.213300+4 0.000000+09913 8454  521
 4.450970-3 2.848620-3 5.213300+4 1.000000+0 1.089730-2 3.487130-39913 8454  522
 5.213400+4 0.000000+0 1.351450-2 4.324640-3 5.213500+4 0.000000+09913 8454  523
 1.113700-2 3.563850-3 5.213600+4 0.000000+0 3.302380-3 2.113530-39913 8454  524
 5.213700+4 0.000000+0 7.547300-4 4.830270-4 5.213800+4 0.000000+09913 8454  525
 1.107960-4 7.090940-5 5.213900+4 0.000000+0 1.345070-5 8.608460-69913 8454  526
 5.214000+4 0.000000+0 9.057840-7 5.797020-7 5.214100+4 0.000000+09913 8454  527
 1.486880-8 9.516060-9 5.214200+4 0.000000+0 1.450080-9 9.28049-109913 8454  528
 5.214300+4 0.000000+0 1.80402-10 1.15457-10 5.312100+4 0.000000+09913 8454  529
 0.000000+0 0.000000+0 5.312300+4 0.000000+0 0.000000+0 0.000000+09913 8454  530
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09913 8454  531
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 0.000000+0 0.000000+09913 8454  532
 5.312800+4 0.000000+0 1.08006-14 6.91237-15 5.312900+4 0.000000+09913 8454  533
 7.99042-13 5.11387-13 5.313000+4 0.000000+0 7.360390-6 4.710650-69913 8454  534
 5.313000+4 1.000000+0 3.160170-6 2.022510-6 5.313100+4 0.000000+09913 8454  535
 1.423580-4 9.110880-5 5.313200+4 1.000000+0 7.752260-4 4.961450-49913 8454  536
 5.313200+4 0.000000+0 7.752260-4 4.961450-4 5.313300+4 1.000000+09913 8454  537
 2.706860-3 1.732390-3 5.313300+4 0.000000+0 2.706860-3 1.732390-39913 8454  538
 5.313400+4 0.000000+0 7.333220-3 4.693260-3 5.313400+4 1.000000+09913 8454  539
 5.311430-3 3.399320-3 5.313500+4 0.000000+0 2.690720-2 4.305160-39913 8454  540
 5.313600+4 0.000000+0 1.053660-2 3.371720-3 5.313600+4 1.000000+09913 8454  541
 1.052660-2 3.368500-3 5.313700+4 0.000000+0 1.285290-2 4.112930-39913 8454  542
 5.313800+4 0.000000+0 5.096190-3 3.261560-3 5.313900+4 0.000000+09913 8454  543
 1.641510-3 1.050560-3 5.314000+4 0.000000+0 2.926350-4 1.872870-49913 8454  544
 5.314100+4 0.000000+0 3.708710-5 2.373570-5 5.314200+4 0.000000+09913 8454  545
 3.350180-6 2.144110-6 5.314300+4 0.000000+0 4.499740-7 2.879840-79913 8454  546
 5.314400+4 0.000000+0 3.606160-9 2.307940-9 5.314500+4 0.000000+09913 8454  547
 3.59326-10 2.29969-10 5.314600+4 0.000000+0 1.73910-11 1.11302-119913 8454  548
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09913 8454  549
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09913 8454  550
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09913 8454  551
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09913 8454  552
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 1.000000+09913 8454  553
 0.000000+0 0.000000+0 5.412900+4 0.000000+0 0.000000+0 0.000000+09913 8454  554
 5.413000+4 0.000000+0 1.940100-8 1.241670-8 5.413100+4 0.000000+09913 8454  555
 2.080110-7 1.331270-7 5.413100+4 1.000000+0 5.080270-7 3.251370-79913 8454  556
 5.413200+4 0.000000+0 2.192120-5 1.402950-5 5.413300+4 0.000000+09913 8454  557
 6.353340-5 4.066140-5 5.413300+4 1.000000+0 1.555480-4 9.955090-59913 8454  558
