Retrieved by E4-Web: 2014/06/12,18:12:55                             1 0  0    0
 4.640070-6 2.969650-6 4.109800+4 1.000000+0 1.550020-6 9.920160-79237 8454  274
 4.109900+4 0.000000+0 8.010130-6 5.126480-6 4.109900+4 1.000000+09237 8454  275
 9.211150-5 5.895130-5 4.110000+4 0.000000+0 4.829580-4 3.090930-49237 8454  276
 4.110000+4 1.000000+0 4.829580-4 3.090930-4 4.110100+4 0.000000+09237 8454  277
 5.302170-3 3.393390-3 4.110200+4 1.000000+0 7.919280-3 5.068340-39237 8454  278
 4.110200+4 0.000000+0 7.919280-3 5.068340-3 4.110300+4 0.000000+09237 8454  279
 2.351840-2 7.525890-3 4.110400+4 1.000000+0 1.215930-2 7.781960-39237 8454  280
 4.110400+4 0.000000+0 1.215930-2 7.781960-3 4.110500+4 0.000000+09237 8454  281
 3.569180-3 2.284270-3 4.110600+4 0.000000+0 7.537520-4 4.824010-49237 8454  282
 4.110700+4 0.000000+0 1.791770-4 1.146730-4 4.110800+4 0.000000+09237 8454  283
 3.318050-5 2.123550-5 4.110900+4 0.000000+0 1.109860-6 7.103080-79237 8454  284
 4.111000+4 0.000000+0 1.250020-6 8.000130-7 4.111100+4 0.000000+09237 8454  285
 4.487100-8 2.871740-8 4.111200+4 0.000000+0 3.13289-11 2.00505-119237 8454  286
 4.111300+4 0.000000+0 2.92492-12 1.87195-12 4.111400+4 0.000000+09237 8454  287
 1.56267-16 1.00011-16 4.111500+4 0.000000+0 1.27089-17 8.13369-189237 8454  288
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09237 8454  289
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09237 8454  290
 4.209300+4 1.000000+0 0.000000+0 0.000000+0 4.209300+4 0.000000+09237 8454  291
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 0.000000+0 0.000000+09237 8454  292
 4.209500+4 0.000000+0 0.000000+0 0.000000+0 4.209600+4 0.000000+09237 8454  293
 1.25002-14 8.00013-15 4.209700+4 0.000000+0 2.81004-12 1.79843-129237 8454  294
 4.209800+4 0.000000+0 3.67006-10 2.34884-10 4.209900+4 0.000000+09237 8454  295
 2.690040-8 1.721630-8 4.210000+4 0.000000+0 1.190020-6 7.616120-79237 8454  296
 4.210100+4 0.000000+0 2.797040-5 1.790110-5 4.210200+4 0.000000+09237 8454  297
 3.370650-4 2.157220-4 4.210300+4 0.000000+0 1.870550-3 1.197150-39237 8454  298
 4.210400+4 0.000000+0 6.809680-3 4.358190-3 4.210500+4 0.000000+09237 8454  299
 4.021440-3 2.573720-3 4.210600+4 0.000000+0 1.927200-3 1.233410-39237 8454  300
 4.210700+4 0.000000+0 1.168480-3 7.478260-4 4.210800+4 0.000000+09237 8454  301
 6.956610-4 4.452230-4 4.210900+4 0.000000+0 8.650140-5 5.536090-59237 8454  302
 4.211000+4 0.000000+0 4.394070-5 2.812200-5 4.211100+4 0.000000+09237 8454  303
 6.725230-6 4.304140-6 4.211200+4 0.000000+0 2.339720-7 1.497420-79237 8454  304
 4.211300+4 0.000000+0 1.855310-8 1.187400-8 4.211400+4 0.000000+09237 8454  305
 5.83008-11 3.73125-11 4.211500+4 0.000000+0 4.02712-12 2.57736-129237 8454  306
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09237 8454  307
 2.06583-17 1.32213-17 4.211800+4 0.000000+0 1.04780-18 6.70592-199237 8454  308
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09237 8454  309
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09237 8454  310
 4.309700+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 0.000000+09237 8454  311
 0.000000+0 0.000000+0 4.309800+4 0.000000+0 0.000000+0 0.000000+09237 8454  312
 4.309900+4 0.000000+0 8.77014-14 5.61289-14 4.309900+4 1.000000+09237 8454  313
 2.06003-14 1.31842-14 4.310000+4 0.000000+0 2.26004-11 1.44642-119237 8454  314
 4.310100+4 0.000000+0 2.420040-9 1.548820-9 4.310200+4 0.000000+09237 8454  315
 6.560100-8 4.198470-8 4.310200+4 1.000000+0 6.560100-8 4.198470-89237 8454  316
 4.310300+4 0.000000+0 3.180050-6 2.035230-6 4.310400+4 0.000000+09237 8454  317
 5.012080-5 3.207730-5 4.310500+4 0.000000+0 9.745150-5 6.236900-59237 8454  318
 4.310600+4 0.000000+0 2.280040-5 1.459220-5 4.310700+4 0.000000+09237 8454  319
 4.266070-5 2.730280-5 4.310800+4 0.000000+0 8.415130-5 5.385690-59237 8454  320
 4.310900+4 0.000000+0 3.053050-5 1.953950-5 4.311000+4 0.000000+09237 8454  321
 4.962080-5 3.175730-5 4.311100+4 0.000000+0 5.139080-5 3.289010-59237 8454  322
 4.311200+4 0.000000+0 1.322020-5 8.460930-6 4.311300+4 0.000000+09237 8454  323
 1.861470-6 1.191340-6 4.311400+4 0.000000+0 1.380020-7 8.832140-89237 8454  324
 4.311500+4 0.000000+0 1.710000-8 1.094400-8 4.311600+4 0.000000+09237 8454  325
 2.08003-10 1.33122-10 4.311700+4 0.000000+0 4.38209-12 2.80454-129237 8454  326
 4.311800+4 0.000000+0 1.88776-13 1.20817-13 4.311900+4 0.000000+09237 8454  327
 1.69785-16 1.08663-16 4.312000+4 0.000000+0 2.55442-18 1.63483-189237 8454  328
 4.409500+4 0.000000+0 0.000000+0 0.000000+0 4.409600+4 0.000000+09237 8454  329
 0.000000+0 0.000000+0 4.409700+4 0.000000+0 0.000000+0 0.000000+09237 8454  330
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09237 8454  331
 0.000000+0 0.000000+0 4.410000+4 0.000000+0 0.000000+0 0.000000+09237 8454  332
 4.410100+4 0.000000+0 0.000000+0 0.000000+0 4.410200+4 0.000000+09237 8454  333
 1.44002-12 9.21615-13 4.410300+4 0.000000+0 1.61003-10 1.03042-109237 8454  334
 4.410400+4 0.000000+0 1.200020-8 7.680120-9 4.410500+4 0.000000+09237 8454  335
 1.080020-7 6.912110-8 4.410600+4 0.000000+0 2.67004-10 1.70883-109237 8454  336
 4.410700+4 0.000000+0 2.140030-9 1.369620-9 4.410800+4 0.000000+09237 8454  337
 2.210040-8 1.414420-8 4.410900+4 1.000000+0 1.990030-8 1.273620-89237 8454  338
 4.410900+4 0.000000+0 1.990030-8 1.273620-8 4.411000+4 0.000000+09237 8454  339
 3.700060-6 2.368040-6 4.411100+4 0.000000+0 2.707040-5 1.732510-59237 8454  340
 4.411200+4 0.000000+0 4.052060-5 2.593320-5 4.411300+4 0.000000+09237 8454  341
 3.078050-5 1.969950-5 4.411400+4 0.000000+0 1.119020-5 7.161710-69237 8454  342
 4.411500+4 0.000000+0 2.562940-6 1.640280-6 4.411600+4 0.000000+09237 8454  343
 3.560060-7 2.278440-7 4.411700+4 0.000000+0 2.779610-8 1.778950-89237 8454  344
 4.411800+4 0.000000+0 1.409830-9 9.02293-10 4.411900+4 0.000000+09237 8454  345
 5.38007-11 3.44324-11 4.412000+4 0.000000+0 9.53013-13 6.09928-139237 8454  346
 4.412100+4 0.000000+0 2.22987-15 1.42711-15 4.412200+4 0.000000+09237 8454  347
 0.000000+0 0.000000+0 4.412300+4 0.000000+0 1.22100-18 7.81443-199237 8454  348
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09237 8454  349
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 0.000000+0 0.000000+09237 8454  350
 4.510100+4 1.000000+0 0.000000+0 0.000000+0 4.510200+4 0.000000+09237 8454  351
 0.000000+0 0.000000+0 4.510200+4 1.000000+0 0.000000+0 0.000000+09237 8454  352
 4.510300+4 0.000000+0 0.000000+0 0.000000+0 4.510300+4 1.000000+09237 8454  353
 0.000000+0 0.000000+0 4.510400+4 0.000000+0 1.04002-14 6.65611-159237 8454  354
 4.510400+4 1.000000+0 3.13005-14 2.00323-14 4.510500+4 0.000000+09237 8454  355
 2.19003-12 1.40162-12 4.510500+4 1.000000+0 3.27005-13 2.09283-139237 8454  356
 4.510600+4 0.000000+0 0.000000+0 0.000000+0 4.510600+4 1.000000+09237 8454  357
 0.000000+0 0.000000+0 4.510700+4 0.000000+0 0.000000+0 0.000000+09237 8454  358
 4.510800+4 0.000000+0 0.000000+0 0.000000+0 4.510800+4 1.000000+09237 8454  359
 0.000000+0 0.000000+0 4.510900+4 0.000000+0 0.000000+0 0.000000+09237 8454  360
 4.510900+4 1.000000+0 0.000000+0 0.000000+0 4.511000+4 0.000000+09237 8454  361
 2.910050-9 1.862430-9 4.511000+4 1.000000+0 2.910050-9 1.862430-99237 8454  362
 4.511100+4 0.000000+0 4.180070-7 2.675240-7 4.511200+4 0.000000+09237 8454  363
 4.580070-6 2.931250-6 4.511300+4 0.000000+0 1.776030-5 1.136660-59237 8454  364
 4.511400+4 0.000000+0 2.563040-5 1.640350-5 4.511500+4 0.000000+09237 8454  365
 2.226040-5 1.424660-5 4.511600+4 0.000000+0 1.157020-5 7.404920-69237 8454  366
 4.511700+4 0.000000+0 3.700060-6 2.368040-6 4.511800+4 0.000000+09237 8454  367
 7.900130-7 5.056080-7 4.511900+4 0.000000+0 1.280020-7 8.192130-89237 8454  368
 4.512000+4 0.000000+0 9.820160-9 6.284900-9 4.512100+4 0.000000+09237 8454  369
 4.73005-10 3.02723-10 4.512200+4 0.000000+0 1.43002-11 9.15215-129237 8454  370
 4.512300+4 0.000000+0 2.59003-13 1.65762-13 4.512400+4 0.000000+09237 8454  371
 0.000000+0 0.000000+0 4.512500+4 0.000000+0 1.81462-17 1.16136-179237 8454  372
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09237 8454  373
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 0.000000+0 0.000000+09237 8454  374
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09237 8454  375
 0.000000+0 0.000000+0 4.610500+4 0.000000+0 0.000000+0 0.000000+09237 8454  376
 4.610600+4 0.000000+0 0.000000+0 0.000000+0 4.610700+4 0.000000+09237 8454  377
 0.000000+0 0.000000+0 4.610700+4 1.000000+0 0.000000+0 0.000000+09237 8454  378
 4.610800+4 0.000000+0 0.000000+0 0.000000+0 4.610900+4 0.000000+09237 8454  379
 0.000000+0 0.000000+0 4.610900+4 1.000000+0 0.000000+0 0.000000+09237 8454  380
 4.611000+4 0.000000+0 2.73004-13 1.74723-13 4.611100+4 0.000000+09237 8454  381
 7.85012-11 5.02408-11 4.611100+4 1.000000+0 1.46002-10 9.34415-119237 8454  382
 4.611200+4 0.000000+0 2.330040-8 1.491220-8 4.611300+4 0.000000+09237 8454  383
 6.130100-7 3.923260-7 4.611400+4 0.000000+0 4.120070-6 2.636840-69237 8454  384
 4.611500+4 0.000000+0 1.319020-5 8.441730-6 4.611600+4 0.000000+09237 8454  385
 2.210040-5 1.414420-5 4.611700+4 0.000000+0 2.345040-5 1.500820-59237 8454  386
 4.611800+4 0.000000+0 1.742030-5 1.114900-5 4.611900+4 0.000000+09237 8454  387
 1.033020-5 6.611300-6 4.612000+4 0.000000+0 3.120050-6 1.996830-69237 8454  388
 4.612100+4 0.000000+0 5.980090-7 3.827260-7 4.612200+4 0.000000+09237 8454  389
 7.400120-8 4.736080-8 4.612300+4 0.000000+0 5.640090-9 3.609660-99237 8454  390
 4.612400+4 0.000000+0 2.69004-10 1.72163-10 4.612500+4 0.000000+09237 8454  391
 5.75007-12 3.68005-12 4.612600+4 0.000000+0 0.000000+0 0.000000+09237 8454  392
 4.612700+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09237 8454  393
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09237 8454  394
 4.613000+4 0.000000+0 0.000000+0 0.000000+0 4.613100+4 0.000000+09237 8454  395
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09237 8454  396
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09237 8454  397
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 0.000000+0 0.000000+09237 8454  398
 4.710600+4 1.000000+0 0.000000+0 0.000000+0 4.710700+4 0.000000+09237 8454  399
 0.000000+0 0.000000+0 4.710700+4 1.000000+0 0.000000+0 0.000000+09237 8454  400
 4.710800+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09237 8454  401
 0.000000+0 0.000000+0 4.710900+4 1.000000+0 0.000000+0 0.000000+09237 8454  402
 4.710900+4 0.000000+0 0.000000+0 0.000000+0 4.711000+4 0.000000+09237 8454  403
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09237 8454  404
 4.711100+4 0.000000+0 0.000000+0 0.000000+0 4.711100+4 1.000000+09237 8454  405
 0.000000+0 0.000000+0 4.711200+4 0.000000+0 1.94003-12 1.24162-129237 8454  406
 4.711300+4 0.000000+0 5.28008-11 3.37925-11 4.711300+4 1.000000+09237 8454  407
 3.53006-10 2.25924-10 4.711400+4 0.000000+0 1.580030-8 1.011220-89237 8454  408
 4.711500+4 0.000000+0 1.170020-7 7.488120-8 4.711500+4 1.000000+09237 8454  409
 1.170020-7 7.488120-8 4.711600+4 0.000000+0 7.500120-7 4.800080-79237 8454  410
 4.711600+4 1.000000+0 7.500120-7 4.800080-7 4.711700+4 0.000000+09237 8454  411
 2.780040-6 1.779230-6 4.711700+4 1.000000+0 2.780040-6 1.779230-69237 8454  412
 4.711800+4 0.000000+0 6.540100-6 4.185670-6 4.711800+4 1.000000+09237 8454  413
 6.540100-6 4.185670-6 4.711900+4 0.000000+0 2.366040-5 1.514260-59237 8454  414
 4.712000+4 1.000000+0 1.145520-5 7.331320-6 4.712000+4 0.000000+09237 8454  415
 1.145520-5 7.331320-6 4.712100+4 0.000000+0 1.478020-5 9.459350-69237 8454  416
 4.712200+4 1.000000+0 3.320050-6 2.124830-6 4.712200+4 0.000000+09237 8454  417
 3.320050-6 2.124830-6 4.712300+4 0.000000+0 1.950030-6 1.248020-69237 8454  418
 4.712400+4 0.000000+0 3.740060-7 2.393640-7 4.712500+4 0.000000+09237 8454  419
 3.720060-8 2.380840-8 4.712600+4 0.000000+0 3.09005-12 1.97763-129237 8454  420
 4.712700+4 0.000000+0 5.19008-13 3.32165-13 4.712800+4 0.000000+09237 8454  421
 3.58006-14 2.29124-14 4.712900+4 0.000000+0 5.84193-16 3.73884-169237 8454  422
 4.713000+4 0.000000+0 0.000000+0 0.000000+0 4.713100+4 0.000000+09237 8454  423
 5.55597-17 3.55582-17 4.713200+4 0.000000+0 5.76287-13 3.68823-139237 8454  424
 4.713300+4 0.000000+0 2.23582-14 1.43093-14 4.810500+4 0.000000+09237 8454  425
 0.000000+0 0.000000+0 4.810600+4 0.000000+0 0.000000+0 0.000000+09237 8454  426
 4.810700+4 0.000000+0 0.000000+0 0.000000+0 4.810800+4 0.000000+09237 8454  427
 0.000000+0 0.000000+0 4.810900+4 0.000000+0 0.000000+0 0.000000+09237 8454  428
 4.811000+4 0.000000+0 0.000000+0 0.000000+0 4.811100+4 0.000000+09237 8454  429
 0.000000+0 0.000000+0 4.811100+4 1.000000+0 0.000000+0 0.000000+09237 8454  430
 4.811200+4 0.000000+0 0.000000+0 0.000000+0 4.811300+4 0.000000+09237 8454  431
 0.000000+0 0.000000+0 4.811300+4 1.000000+0 0.000000+0 0.000000+09237 8454  432
 4.811400+4 0.000000+0 1.88003-12 1.20322-12 4.811500+4 0.000000+09237 8454  433
 3.36005-11 2.15043-11 4.811500+4 1.000000+0 1.13002-10 7.23211-119237 8454  434
 4.811600+4 0.000000+0 4.230070-9 2.707240-9 4.811700+4 0.000000+09237 8454  435
 1.550020-8 9.920160-9 4.811700+4 1.000000+0 5.180080-8 3.315250-89237 8454  436
 4.811800+4 0.000000+0 6.120100-7 3.916860-7 4.811900+4 0.000000+09237 8454  437
 1.900030-6 1.216020-6 4.811900+4 1.000000+0 1.900030-6 1.216020-69237 8454  438
 4.812000+4 0.000000+0 1.172020-5 7.500920-6 4.812100+4 1.000000+09237 8454  439
 1.117020-5 7.148910-6 4.812100+4 0.000000+0 1.117020-5 7.148910-69237 8454  440
 4.812200+4 0.000000+0 3.005050-5 1.923230-5 4.812300+4 0.000000+09237 8454  441
 2.809040-5 1.797790-5 4.812400+4 0.000000+0 1.854030-5 1.186580-59237 8454  442
 4.812500+4 0.000000+0 7.610120-6 4.870480-6 4.812600+4 0.000000+09237 8454  443
 5.080080-7 3.251250-7 4.812700+4 0.000000+0 2.750040-7 1.760030-79237 8454  444
 4.812800+4 0.000000+0 7.200110-8 4.608070-8 4.812900+4 0.000000+09237 8454  445
 1.430020-8 9.152140-9 4.813000+4 0.000000+0 6.970110-9 4.460870-99237 8454  446
 4.813100+4 0.000000+0 1.360020-9 8.70414-10 4.813200+4 0.000000+09237 8454  447
 2.150030-7 1.376020-7 4.813300+4 0.000000+0 7.084760-9 4.534250-99237 8454  448
 4.813400+4 0.000000+0 2.23004-11 1.42722-11 4.813500+4 0.000000+09237 8454  449
 6.87222-14 4.39822-14 4.813600+4 0.000000+0 0.000000+0 0.000000+09237 8454  450
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09237 8454  451
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09237 8454  452
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09237 8454  453
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 0.000000+0 0.000000+09237 8454  454
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09237 8454  455
 0.000000+0 0.000000+0 4.911400+4 1.000000+0 0.000000+0 0.000000+09237 8454  456
 4.911500+4 0.000000+0 0.000000+0 0.000000+0 4.911500+4 1.000000+09237 8454  457
 0.000000+0 0.000000+0 4.911600+4 2.000000+0 6.30010-14 4.03206-149237 8454  458
 4.911600+4 0.000000+0 6.30010-14 4.03206-14 4.911600+4 1.000000+09237 8454  459
 6.30010-14 4.03206-14 4.911700+4 0.000000+0 1.15002-11 7.36012-129237 8454  460
 4.911700+4 1.000000+0 2.69004-12 1.72163-12 4.911800+4 2.000000+09237 8454  461
 7.10011-11 4.54407-11 4.911800+4 0.000000+0 4.27007-10 2.73284-109237 8454  462
 4.911800+4 1.000000+0 7.10011-11 4.54407-11 4.911900+4 0.000000+09237 8454  463
 1.180020-8 7.552120-9 4.911900+4 1.000000+0 2.770040-9 1.772830-99237 8454  464
 4.912000+4 2.000000+0 5.826760-8 3.729130-8 4.912000+4 0.000000+09237 8454  465
 5.826760-8 3.729130-8 4.912000+4 1.000000+0 5.826760-8 3.729130-89237 8454  466
 4.912100+4 0.000000+0 9.470150-7 6.060900-7 4.912100+4 1.000000+09237 8454  467
 2.220040-7 1.420820-7 4.912200+4 2.000000+0 1.700030-6 1.088020-69237 8454  468
 4.912200+4 0.000000+0 1.700030-6 1.088020-6 4.912200+4 1.000000+09237 8454  469
 1.700030-6 1.088020-6 4.912300+4 0.000000+0 1.168020-5 7.475320-69237 8454  470
 4.912300+4 1.000000+0 2.740040-6 1.753630-6 4.912400+4 1.000000+09237 8454  471
 1.403520-5 8.982540-6 4.912400+4 0.000000+0 1.403520-5 8.982540-69237 8454  472
 4.912500+4 0.000000+0 1.920030-5 1.228820-5 4.912500+4 1.000000+09237 8454  473
 1.920030-5 1.228820-5 4.912600+4 1.000000+0 2.104530-5 1.346900-59237 8454  474
 4.912600+4 0.000000+0 2.104530-5 1.346900-5 4.912700+4 0.000000+09237 8454  475
 3.076050-5 1.968670-5 4.912700+4 1.000000+0 3.076050-5 1.968670-59237 8454  476
 4.912800+4 1.000000+0 2.633040-5 1.685150-5 4.912800+4 0.000000+09237 8454  477
 2.633040-5 1.685150-5 4.912900+4 0.000000+0 1.791030-5 1.146260-59237 8454  478
 4.912900+4 1.000000+0 1.791030-5 1.146260-5 4.913000+4 2.000000+09237 8454  479
 2.396040-5 1.533460-5 4.913000+4 1.000000+0 2.396040-5 1.533460-59237 8454  480
 4.913000+4 0.000000+0 2.396040-5 1.533460-5 4.913100+4 1.000000+09237 8454  481
 3.225050-5 2.064030-5 4.913100+4 0.000000+0 3.225050-5 2.064030-59237 8454  482
 4.913200+4 0.000000+0 2.777340-4 1.777500-4 4.913300+4 0.000000+09237 8454  483
 3.008340-5 1.925340-5 4.913400+4 0.000000+0 8.330130-7 5.331280-79237 8454  484
 4.913500+4 0.000000+0 1.457750-8 9.329620-9 4.913600+4 0.000000+09237 8454  485
 2.79004-10 1.78563-10 4.913700+4 0.000000+0 8.61550-13 5.51392-139237 8454  486
 4.913800+4 0.000000+0 9.38141-15 6.00410-15 4.913900+4 0.000000+09237 8454  487
 1.33005-15 8.51233-16 5.011100+4 0.000000+0 0.000000+0 0.000000+09237 8454  488
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09237 8454  489
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09237 8454  490
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09237 8454  491
 0.000000+0 0.000000+0 5.011600+4 0.000000+0 0.000000+0 0.000000+09237 8454  492
 5.011700+4 1.000000+0 0.000000+0 0.000000+0 5.011700+4 0.000000+09237 8454  493
 0.000000+0 0.000000+0 5.011800+4 0.000000+0 1.54002-14 9.85616-159237 8454  494
 5.011900+4 0.000000+0 4.00006-13 2.56004-13 5.011900+4 1.000000+09237 8454  495
 1.34002-12 8.57614-13 5.012000+4 0.000000+0 9.02014-11 5.77289-119237 8454  496
 5.012100+4 0.000000+0 7.09011-10 4.53767-10 5.012100+4 1.000000+09237 8454  497
 1.740030-9 1.113620-9 5.012200+4 0.000000+0 4.150070-8 2.656040-89237 8454  498
 5.012300+4 0.000000+0 3.080050-7 1.971230-7 5.012300+4 1.000000+09237 8454  499
 1.260020-7 8.064130-8 5.012400+4 0.000000+0 2.890050-6 1.849630-69237 8454  500
 5.012500+4 0.000000+0 9.740150-6 6.233700-6 5.012500+4 1.000000+09237 8454  501
 3.980060-6 2.547240-6 5.012600+4 0.000000+0 2.700040-5 1.728030-59237 8454  502
 5.012700+4 0.000000+0 5.525090-5 3.536060-5 5.012700+4 1.000000+09237 8454  503
 2.257040-5 1.444500-5 5.012800+4 1.000000+0 7.226110-5 4.624710-59237 8454  504
 5.012800+4 0.000000+0 7.226110-5 4.624710-5 5.012900+4 0.000000+09237 8454  505
 1.577520-4 1.009620-4 5.012900+4 1.000000+0 6.443100-5 4.123590-59237 8454  506
 5.013000+4 1.000000+0 6.028050-4 3.857950-4 5.013000+4 0.000000+09237 8454  507
 6.028050-4 3.857950-4 5.013100+4 1.000000+0 1.744110-3 1.116230-39237 8454  508
 5.013100+4 0.000000+0 1.744110-3 1.116230-3 5.013200+4 0.000000+09237 8454  509
 1.286220-2 4.115910-3 5.013300+4 0.000000+0 6.626680-3 4.241070-39237 8454  510
 5.013400+4 0.000000+0 9.049540-4 5.791710-4 5.013500+4 0.000000+09237 8454  511
 9.246690-5 5.917880-5 5.013600+4 0.000000+0 6.320100-6 4.044860-69237 8454  512
 5.013700+4 0.000000+0 2.730030-7 1.747220-7 5.013800+4 0.000000+09237 8454  513
 3.500050-9 2.240030-9 5.013900+4 0.000000+0 4.21460-10 2.69734-109237 8454  514
 5.014000+4 0.000000+0 1.59310-13 1.01959-13 5.014100+4 0.000000+09237 8454  515
 2.92999-14 1.87519-14 5.111300+4 0.000000+0 0.000000+0 0.000000+09237 8454  516
 5.111500+4 0.000000+0 0.000000+0 0.000000+0 5.111700+4 0.000000+09237 8454  517
 0.000000+0 0.000000+0 5.111800+4 0.000000+0 0.000000+0 0.000000+09237 8454  518
 5.111800+4 1.000000+0 0.000000+0 0.000000+0 5.111900+4 0.000000+09237 8454  519
 0.000000+0 0.000000+0 5.112000+4 0.000000+0 0.000000+0 0.000000+09237 8454  520
 5.112000+4 1.000000+0 0.000000+0 0.000000+0 5.112100+4 0.000000+09237 8454  521
 8.00013-14 5.12008-14 5.112200+4 0.000000+0 2.69004-12 1.72163-129237 8454  522
 5.112200+4 1.000000+0 3.04005-12 1.94563-12 5.112300+4 0.000000+09237 8454  523
 2.47004-10 1.58083-10 5.112400+4 2.000000+0 2.206700-9 1.412290-99237 8454  524
 5.112400+4 0.000000+0 2.206700-9 1.412290-9 5.112400+4 1.000000+09237 8454  525
 2.206700-9 1.412290-9 5.112500+4 0.000000+0 1.340020-7 8.576140-89237 8454  526
 5.112600+4 2.000000+0 1.230020-8 7.872120-9 5.112600+4 0.000000+09237 8454  527
 1.440020-8 9.216150-9 5.112600+4 1.000000+0 1.230020-8 7.872120-99237 8454  528
 5.112700+4 0.000000+0 3.160050-7 2.022430-7 5.112800+4 0.000000+09237 8454  529
 6.580100-7 4.211270-7 5.112800+4 1.000000+0 1.120020-6 7.168110-79237 8454  530
 5.112900+4 0.000000+0 7.660120-6 4.902480-6 5.113000+4 0.000000+09237 8454  531
 4.388070-5 2.808360-5 5.113000+4 1.000000+0 7.471120-5 4.781520-59237 8454  532
 5.113100+4 0.000000+0 9.217650-4 5.899290-4 5.113200+4 0.000000+09237 8454  533
 1.064860-2 3.407560-3 5.113200+4 1.000000+0 7.711070-3 4.935090-39237 8454  534
 5.113300+4 0.000000+0 3.554760-2 1.137520-2 5.113400+4 1.000000+09237 8454  535
 9.773050-3 6.254760-3 5.113400+4 0.000000+0 9.773050-3 6.254760-39237 8454  536
 5.113500+4 0.000000+0 8.298590-3 5.311100-3 5.113600+4 0.000000+09237 8454  537
 2.267040-3 1.450900-3 5.113700+4 0.000000+0 4.093560-4 2.619880-49237 8454  538
 5.113800+4 0.000000+0 2.266040-5 1.450260-5 5.113900+4 0.000000+09237 8454  539
 1.789610-6 1.145350-6 5.114000+4 0.000000+0 2.870210-8 1.836930-89237 8454  540
 5.114100+4 0.000000+0 6.215180-9 3.977710-9 5.114200+4 0.000000+09237 8454  541
 1.41525-12 9.05762-13 5.114300+4 0.000000+0 5.29738-14 3.39033-149237 8454  542
 5.114400+4 0.000000+0 7.98269-15 5.10892-15 5.211500+4 0.000000+09237 8454  543
 0.000000+0 0.000000+0 5.211700+4 0.000000+0 0.000000+0 0.000000+09237 8454  544
 5.211800+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09237 8454  545
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09237 8454  546
 5.212100+4 1.000000+0 0.000000+0 0.000000+0 5.212100+4 0.000000+09237 8454  547
 0.000000+0 0.000000+0 5.212200+4 0.000000+0 0.000000+0 0.000000+09237 8454  548
 5.212300+4 0.000000+0 0.000000+0 0.000000+0 5.212300+4 1.000000+09237 8454  549
 0.000000+0 0.000000+0 5.212400+4 0.000000+0 4.58007-13 2.93125-139237 8454  550
 5.212500+4 0.000000+0 1.01002-11 6.46410-12 5.212500+4 1.000000+09237 8454  551
 3.36005-11 2.15043-11 5.212600+4 0.000000+0 4.07006-14 2.60484-149237 8454  552
 5.212700+4 0.000000+0 3.09005-13 1.97763-13 5.212700+4 1.000000+09237 8454  553
 7.56012-13 4.83848-13 5.212800+4 0.000000+0 2.24004-11 1.43362-119237 8454  554
 5.212900+4 0.000000+0 1.03002-10 6.59210-11 5.212900+4 1.000000+09237 8454  555
 2.53004-10 1.61923-10 5.213000+4 0.000000+0 2.310040-8 1.478420-89237 8454  556
 5.213100+4 0.000000+0 2.270040-7 1.452820-7 5.213100+4 1.000000+09237 8454  557
 5.550090-7 3.552060-7 5.213200+4 0.000000+0 1.774520-3 1.135690-39237 8454  558
