Retrieved by E4-Web: 2014/06/12,18:12:42                             1 0  0    0
 1.409020-5 9.017700-6 4.109900+4 0.000000+0 4.798050-5 3.070750-59234 8454  274
 4.109900+4 1.000000+0 5.517760-4 3.531370-4 4.110000+4 0.000000+09234 8454  275
 1.197730-3 7.665500-4 4.110000+4 1.000000+0 1.197730-3 7.665500-49234 8454  276
 4.110100+4 0.000000+0 8.927770-3 5.713770-3 4.110200+4 1.000000+09234 8454  277
 8.598380-3 5.502960-3 4.110200+4 0.000000+0 8.598380-3 5.502960-39234 8454  278
 4.110300+4 0.000000+0 2.653100-2 8.489910-3 4.110400+4 1.000000+09234 8454  279
 1.125510-2 7.203270-3 4.110400+4 0.000000+0 1.125510-2 7.203270-39234 8454  280
 4.110500+4 0.000000+0 9.206280-3 5.892020-3 4.110600+4 0.000000+09234 8454  281
 2.280250-3 1.459360-3 4.110700+4 0.000000+0 4.675140-4 2.992090-49234 8454  282
 4.110800+4 0.000000+0 3.716040-5 2.378270-5 4.110900+4 0.000000+09234 8454  283
 2.510030-6 1.606420-6 4.111000+4 0.000000+0 7.890090-6 5.049660-69234 8454  284
 4.111100+4 0.000000+0 5.519680-7 3.532590-7 4.111200+4 0.000000+09234 8454  285
 1.766960-9 1.130860-9 4.111300+4 0.000000+0 2.49852-10 1.59906-109234 8454  286
 4.111400+4 0.000000+0 1.00824-13 6.45276-14 4.111500+4 0.000000+09234 8454  287
 7.17317-15 4.59083-15 4.209000+4 0.000000+0 0.000000+0 0.000000+09234 8454  288
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09234 8454  289
 0.000000+0 0.000000+0 4.209300+4 1.000000+0 0.000000+0 0.000000+09234 8454  290
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209400+4 0.000000+09234 8454  291
 0.000000+0 0.000000+0 4.209500+4 0.000000+0 8.94010-14 5.72167-149234 8454  292
 4.209600+4 0.000000+0 1.18001-11 7.55209-12 4.209700+4 0.000000+09234 8454  293
 8.85010-10 5.66406-10 4.209800+4 0.000000+0 4.740050-8 3.033630-89234 8454  294
 4.209900+4 0.000000+0 1.250010-6 8.000090-7 4.210000+4 0.000000+09234 8454  295
 2.101020-5 1.344660-5 4.210100+4 0.000000+0 2.143120-4 1.371600-49234 8454  296
 4.210200+4 0.000000+0 1.588690-3 1.016760-3 4.210300+4 0.000000+09234 8454  297
 5.852130-3 3.745360-3 4.210400+4 0.000000+0 1.711700-2 5.477450-39234 8454  298
 4.210500+4 0.000000+0 1.624200-2 5.197450-3 4.210600+4 0.000000+09234 8454  299
 1.799820-2 5.759440-3 4.210700+4 0.000000+0 9.909940-3 4.459470-39234 8454  300
 4.210800+4 0.000000+0 4.006960-3 2.564450-3 4.210900+4 0.000000+09234 8454  301
 9.893610-4 6.331910-4 4.211000+4 0.000000+0 4.983560-4 3.189480-49234 8454  302
 4.211100+4 0.000000+0 5.464820-5 3.497480-5 4.211200+4 0.000000+09234 8454  303
 5.808300-6 3.717310-6 4.211300+4 0.000000+0 6.078410-7 3.890180-79234 8454  304
 4.211400+4 0.000000+0 9.420010-9 6.028800-9 4.211500+4 0.000000+09234 8454  305
 4.96000-10 3.17440-10 4.211600+4 0.000000+0 1.82002-12 1.16481-129234 8454  306
 4.211700+4 0.000000+0 1.37233-14 8.78289-15 4.211800+4 0.000000+09234 8454  307
 1.22368-15 7.83156-16 4.309300+4 0.000000+0 0.000000+0 0.000000+09234 8454  308
 4.309500+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 1.000000+09234 8454  309
 0.000000+0 0.000000+0 4.309700+4 1.000000+0 0.000000+0 0.000000+09234 8454  310
 4.309700+4 0.000000+0 0.000000+0 0.000000+0 4.309800+4 0.000000+09234 8454  311
 4.04005-13 2.58563-13 4.309900+4 0.000000+0 3.95004-11 2.52803-119234 8454  312
 4.309900+4 1.000000+0 8.10009-12 5.18406-12 4.310000+4 0.000000+09234 8454  313
 2.310030-9 1.478420-9 4.310100+4 0.000000+0 1.060010-7 6.784080-89234 8454  314
 4.310200+4 0.000000+0 1.100010-6 7.040080-7 4.310200+4 1.000000+09234 8454  315
 1.100010-6 7.040080-7 4.310300+4 0.000000+0 3.360040-5 2.150420-59234 8454  316
 4.310400+4 0.000000+0 2.566230-4 1.642390-4 4.310500+4 0.000000+09234 8454  317
 9.714210-4 6.217090-4 4.310600+4 0.000000+0 3.493240-4 2.235670-49234 8454  318
 4.310700+4 0.000000+0 8.512300-4 5.447870-4 4.310800+4 0.000000+09234 8454  319
 9.073000-4 5.806720-4 4.310900+4 0.000000+0 7.881890-4 5.044410-49234 8454  320
 4.311000+4 0.000000+0 6.233470-4 3.989420-4 4.311100+4 0.000000+09234 8454  321
 3.416140-4 2.186330-4 4.311200+4 0.000000+0 1.176610-4 7.530330-59234 8454  322
 4.311300+4 0.000000+0 2.788220-5 1.784460-5 4.311400+4 0.000000+09234 8454  323
 3.440040-6 2.201630-6 4.311500+4 0.000000+0 5.590670-7 3.578030-79234 8454  324
 4.311600+4 0.000000+0 1.230010-8 7.872090-9 4.311700+4 0.000000+09234 8454  325
 4.39647-10 2.81374-10 4.311800+4 0.000000+0 2.90135-11 1.85686-119234 8454  326
 4.311900+4 0.000000+0 6.62359-14 4.23910-14 4.312000+4 0.000000+09234 8454  327
 1.50916-15 9.65859-16 4.409500+4 0.000000+0 0.000000+0 0.000000+09234 8454  328
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09234 8454  329
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 0.000000+0 0.000000+09234 8454  330
 4.409900+4 0.000000+0 0.000000+0 0.000000+0 4.410000+4 0.000000+09234 8454  331
 2.64003-14 1.68962-14 4.410100+4 0.000000+0 3.69004-12 2.36163-129234 8454  332
 4.410200+4 0.000000+0 3.40004-10 2.17602-10 4.410300+4 0.000000+09234 8454  333
 1.500020-8 9.600110-9 4.410400+4 0.000000+0 4.940060-7 3.161640-79234 8454  334
 4.410500+4 0.000000+0 5.520060-6 3.532840-6 4.410600+4 0.000000+09234 8454  335
 1.900020-8 1.216010-8 4.410700+4 0.000000+0 2.140020-7 1.369620-79234 8454  336
 4.410800+4 0.000000+0 1.620020-6 1.036810-6 4.410900+4 1.000000+09234 8454  337
 2.815030-6 1.801620-6 4.410900+4 0.000000+0 2.815030-6 1.801620-69234 8454  338
 4.411000+4 0.000000+0 1.650420-4 1.056270-4 4.411100+4 0.000000+09234 8454  339
 2.892830-4 1.851410-4 4.411200+4 0.000000+0 4.337950-4 2.776290-49234 8454  340
 4.411300+4 0.000000+0 2.961530-4 1.895380-4 4.411400+4 0.000000+09234 8454  341
 1.658720-4 1.061580-4 4.411500+4 0.000000+0 5.535110-5 3.542470-59234 8454  342
 4.411600+4 0.000000+0 9.190100-6 5.881670-6 4.411700+4 0.000000+09234 8454  343
 1.069570-6 6.845260-7 4.411800+4 0.000000+0 9.537210-8 6.103810-89234 8454  344
 4.411900+4 0.000000+0 4.579990-9 2.931190-9 4.412000+4 0.000000+09234 8454  345
 1.41000-10 9.02401-11 4.412100+4 0.000000+0 4.65084-13 2.97653-139234 8454  346
 4.412200+4 0.000000+0 1.78002-14 1.13921-14 4.412300+4 0.000000+09234 8454  347
 3.43350-16 2.19744-16 4.412400+4 0.000000+0 0.000000+0 0.000000+09234 8454  348
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09234 8454  349
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09234 8454  350
 4.510200+4 0.000000+0 0.000000+0 0.000000+0 4.510200+4 1.000000+09234 8454  351
 0.000000+0 0.000000+0 4.510300+4 0.000000+0 1.39002-14 8.89610-159234 8454  352
 4.510300+4 1.000000+0 1.02001-13 6.52807-14 4.510400+4 0.000000+09234 8454  353
 2.47003-12 1.58082-12 4.510400+4 1.000000+0 8.75010-12 5.60006-129234 8454  354
 4.510500+4 0.000000+0 5.23006-10 3.34724-10 4.510500+4 1.000000+09234 8454  355
 7.13008-11 4.56325-11 4.510600+4 0.000000+0 0.000000+0 0.000000+09234 8454  356
 4.510600+4 1.000000+0 0.000000+0 0.000000+0 4.510700+4 0.000000+09234 8454  357
 1.15001-14 7.36008-15 4.510800+4 0.000000+0 2.37003-13 1.51682-139234 8454  358
 4.510800+4 1.000000+0 2.37003-13 1.51682-13 4.510900+4 0.000000+09234 8454  359
 6.16007-12 3.94244-12 4.510900+4 1.000000+0 6.16007-12 3.94244-129234 8454  360
 4.511000+4 0.000000+0 3.720040-7 2.380830-7 4.511000+4 1.000000+09234 8454  361
 3.720040-7 2.380830-7 4.511100+4 0.000000+0 7.650090-6 4.896060-69234 8454  362
 4.511200+4 0.000000+0 3.691040-5 2.362270-5 4.511300+4 0.000000+09234 8454  363
 1.077410-4 6.895440-5 4.511400+4 0.000000+0 1.635820-4 1.046920-49234 8454  364
 4.511500+4 0.000000+0 2.279030-4 1.458580-4 4.511600+4 0.000000+09234 8454  365
 1.028210-4 6.580550-5 4.511700+4 0.000000+0 4.925060-5 3.152040-59234 8454  366
 4.511800+4 0.000000+0 1.242010-5 7.948890-6 4.511900+4 0.000000+09234 8454  367
 2.590030-6 1.657620-6 4.512000+4 0.000000+0 2.410030-7 1.542420-79234 8454  368
 4.512100+4 0.000000+0 1.489970-8 9.535810-9 4.512200+4 0.000000+09234 8454  369
 4.79005-10 3.06563-10 4.512300+4 0.000000+0 1.09998-11 7.03986-129234 8454  370
 4.512400+4 0.000000+0 1.20001-13 7.68009-14 4.609900+4 0.000000+09234 8454  371
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09234 8454  372
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09234 8454  373
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 0.000000+0 0.000000+09234 8454  374
 4.610500+4 0.000000+0 0.000000+0 0.000000+0 4.610600+4 0.000000+09234 8454  375
 0.000000+0 0.000000+0 4.610700+4 0.000000+0 0.000000+0 0.000000+09234 8454  376
 4.610700+4 1.000000+0 0.000000+0 0.000000+0 4.610800+4 0.000000+09234 8454  377
 0.000000+0 0.000000+0 4.610900+4 0.000000+0 0.000000+0 0.000000+09234 8454  378
 4.610900+4 1.000000+0 0.000000+0 0.000000+0 4.611000+4 0.000000+09234 8454  379
 3.95004-10 2.52803-10 4.611100+4 0.000000+0 5.470060-9 3.500840-99234 8454  380
 4.611100+4 1.000000+0 1.220010-8 7.808090-9 4.611200+4 0.000000+09234 8454  381
 4.880060-7 3.123240-7 4.611300+4 0.000000+0 4.740050-6 3.033630-69234 8454  382
 4.611400+4 0.000000+0 3.369040-5 2.156180-5 4.611500+4 0.000000+09234 8454  383
 1.297910-4 8.306650-5 4.611600+4 0.000000+0 2.239330-4 1.433170-49234 8454  384
 4.611700+4 0.000000+0 2.509730-4 1.606230-4 4.611800+4 0.000000+09234 8454  385
 2.362730-4 1.512150-4 4.611900+4 0.000000+0 1.248210-4 7.988570-59234 8454  386
 4.612000+4 0.000000+0 4.880060-5 3.123240-5 4.612100+4 0.000000+09234 8454  387
 9.000100-6 5.760070-6 4.612200+4 0.000000+0 1.370020-6 8.768100-79234 8454  388
 4.612300+4 0.000000+0 1.060010-7 6.784080-8 4.612400+4 0.000000+09234 8454  389
 5.860070-9 3.750440-9 4.612500+4 0.000000+0 0.000000+0 0.000000+09234 8454  390
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09234 8454  391
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09234 8454  392
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09234 8454  393
 0.000000+0 0.000000+0 4.613100+4 0.000000+0 7.23357-14 4.62949-149234 8454  394
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09234 8454  395
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09234 8454  396
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09234 8454  397
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 0.000000+0 0.000000+09234 8454  398
 4.710700+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 1.000000+09234 8454  399
 0.000000+0 0.000000+0 4.710800+4 0.000000+0 0.000000+0 0.000000+09234 8454  400
 4.710900+4 1.000000+0 0.000000+0 0.000000+0 4.710900+4 0.000000+09234 8454  401
 0.000000+0 0.000000+0 4.711000+4 0.000000+0 0.000000+0 0.000000+09234 8454  402
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09234 8454  403
 8.90010-14 5.69606-14 4.711100+4 1.000000+0 6.53007-13 4.17925-139234 8454  404
 4.711200+4 0.000000+0 8.29009-11 5.30566-11 4.711300+4 0.000000+09234 8454  405
 5.43006-10 3.47524-10 4.711300+4 1.000000+0 3.980050-9 2.547230-99234 8454  406
 4.711400+4 0.000000+0 1.140010-7 7.296080-8 4.711500+4 0.000000+09234 8454  407
 1.100010-6 7.040080-7 4.711500+4 1.000000+0 1.100010-6 7.040080-79234 8454  408
 4.711600+4 0.000000+0 5.420060-6 3.468840-6 4.711600+4 1.000000+09234 8454  409
 5.420060-6 3.468840-6 4.711700+4 0.000000+0 2.280030-5 1.459220-59234 8454  410
 4.711700+4 1.000000+0 2.280030-5 1.459220-5 4.711800+4 0.000000+09234 8454  411
 5.034060-5 3.221800-5 4.711800+4 1.000000+0 5.034060-5 3.221800-59234 8454  412
 4.711900+4 0.000000+0 1.827420-4 1.169550-4 4.712000+4 1.000000+09234 8454  413
 8.516100-5 5.450300-5 4.712000+4 0.000000+0 8.516100-5 5.450300-59234 8454  414
 4.712100+4 0.000000+0 1.243810-4 7.960410-5 4.712200+4 1.000000+09234 8454  415
 2.623030-5 1.678740-5 4.712200+4 0.000000+0 2.623030-5 1.678740-59234 8454  416
 4.712300+4 0.000000+0 1.936020-5 1.239050-5 4.712400+4 0.000000+09234 8454  417
 3.370040-6 2.156820-6 4.712500+4 0.000000+0 2.38003-10 1.52322-109234 8454  418
 4.712600+4 0.000000+0 1.77002-11 1.13281-11 4.712700+4 0.000000+09234 8454  419
 1.43002-12 9.15210-13 4.712800+4 0.000000+0 9.48011-14 6.06727-149234 8454  420
 4.712900+4 0.000000+0 3.87447-15 2.47966-15 4.713000+4 0.000000+09234 8454  421
 0.000000+0 0.000000+0 4.713100+4 0.000000+0 2.317390-9 1.483130-99234 8454  422
 4.713200+4 0.000000+0 3.84246-12 2.45917-12 4.713300+4 0.000000+09234 8454  423
 2.76258-13 1.76805-13 4.810500+4 0.000000+0 0.000000+0 0.000000+09234 8454  424
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09234 8454  425
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09234 8454  426
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09234 8454  427
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09234 8454  428
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09234 8454  429
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 6.48007-14 4.14725-149234 8454  430
 4.811300+4 1.000000+0 2.44003-13 1.56162-13 4.811400+4 0.000000+09234 8454  431
 4.51005-11 2.88643-11 4.811500+4 0.000000+0 6.50007-10 4.16005-109234 8454  432
 4.811500+4 1.000000+0 2.450030-9 1.568020-9 4.811600+4 0.000000+09234 8454  433
 7.610090-8 4.870460-8 4.811700+4 0.000000+0 1.910020-7 1.222410-79234 8454  434
 4.811700+4 1.000000+0 7.190080-7 4.601650-7 4.811800+4 0.000000+09234 8454  435
 8.270090-6 5.292860-6 4.811900+4 0.000000+0 1.854020-5 1.186570-59234 8454  436
 4.811900+4 1.000000+0 1.854020-5 1.186570-5 4.812000+4 0.000000+09234 8454  437
 1.262510-4 8.080090-5 4.812100+4 1.000000+0 1.097460-4 7.023760-59234 8454  438
 4.812100+4 0.000000+0 1.097460-4 7.023760-5 4.812200+4 0.000000+09234 8454  439
 3.389540-4 2.169300-4 4.812300+4 0.000000+0 3.346540-4 2.141780-49234 8454  440
 4.812400+4 0.000000+0 2.477430-4 1.585550-4 4.812500+4 0.000000+09234 8454  441
 2.162020-5 1.383700-5 4.812600+4 0.000000+0 7.980090-6 5.107260-69234 8454  442
 4.812700+4 0.000000+0 1.980020-6 1.267210-6 4.812800+4 0.000000+09234 8454  443
 6.680080-7 4.275250-7 4.812900+4 0.000000+0 1.140010-7 7.296080-89234 8454  444
 4.813000+4 0.000000+0 1.590020-8 1.017610-8 4.813100+4 0.000000+09234 8454  445
 5.637750-6 3.608160-6 4.813200+4 0.000000+0 3.590000-7 2.297600-79234 8454  446
 4.813300+4 0.000000+0 1.910230-8 1.222540-8 4.813400+4 0.000000+09234 8454  447
 8.94010-11 5.72167-11 4.813500+4 0.000000+0 1.15160-12 7.37024-139234 8454  448
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09234 8454  449
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09234 8454  450
 4.911100+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09234 8454  451
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09234 8454  452
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09234 8454  453
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09234 8454  454
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911500+4 0.000000+09234 8454  455
 6.51007-14 4.16645-14 4.911500+4 1.000000+0 1.33002-14 8.51210-159234 8454  456
 4.911600+4 2.000000+0 2.21336-12 1.41655-12 4.911600+4 0.000000+09234 8454  457
 2.21336-12 1.41655-12 4.911600+4 1.000000+0 2.21336-12 1.41655-129234 8454  458
 4.911700+4 0.000000+0 3.07003-10 1.96482-10 4.911700+4 1.000000+09234 8454  459
 6.29007-11 4.02565-11 4.911800+4 2.000000+0 1.110010-9 7.10408-109234 8454  460
 4.911800+4 0.000000+0 7.860090-9 5.030460-9 4.911800+4 1.000000+09234 8454  461
 1.110010-9 7.10408-10 4.911900+4 0.000000+0 1.610020-7 1.030410-79234 8454  462
 4.911900+4 1.000000+0 3.290040-8 2.105620-8 4.912000+4 2.000000+09234 8454  463
 6.113400-7 3.912580-7 4.912000+4 0.000000+0 6.113400-7 3.912580-79234 8454  464
 4.912000+4 1.000000+0 6.113400-7 3.912580-7 4.912100+4 0.000000+09234 8454  465
 1.089010-5 6.969680-6 4.912100+4 1.000000+0 2.230030-6 1.427220-69234 8454  466
 4.912200+4 2.000000+0 1.708690-5 1.093560-5 4.912200+4 0.000000+09234 8454  467
 1.708690-5 1.093560-5 4.912200+4 1.000000+0 1.708690-5 1.093560-59234 8454  468
 4.912300+4 0.000000+0 1.622120-4 1.038160-4 4.912300+4 1.000000+09234 8454  469
 3.322040-5 2.126100-5 4.912400+4 1.000000+0 1.769320-4 1.132360-49234 8454  470
 4.912400+4 0.000000+0 1.769320-4 1.132360-4 4.912500+4 0.000000+09234 8454  471
 3.944340-4 2.524380-4 4.912500+4 1.000000+0 3.944340-4 2.524380-49234 8454  472
 4.912600+4 1.000000+0 3.744290-4 2.396350-4 4.912600+4 0.000000+09234 8454  473
 3.744290-4 2.396350-4 4.912700+4 0.000000+0 3.654840-4 2.339100-49234 8454  474
 4.912700+4 1.000000+0 3.654840-4 2.339100-4 4.912800+4 1.000000+09234 8454  475
 3.615540-4 2.313950-4 4.912800+4 0.000000+0 3.615540-4 2.313950-49234 8454  476
 4.912900+4 0.000000+0 3.099840-4 1.983890-4 4.912900+4 1.000000+09234 8454  477
 3.099840-4 1.983890-4 4.913000+4 2.000000+0 1.064250-4 6.811170-59234 8454  478
 4.913000+4 1.000000+0 1.064250-4 6.811170-5 4.913000+4 0.000000+09234 8454  479
 1.064250-4 6.811170-5 4.913100+4 1.000000+0 5.309610-4 3.398150-49234 8454  480
 4.913100+4 0.000000+0 5.309610-4 3.398150-4 4.913200+4 0.000000+09234 8454  481
 2.136920-4 1.367630-4 4.913300+4 0.000000+0 2.153110-5 1.377990-59234 8454  482
 4.913400+4 0.000000+0 9.020100-7 5.772870-7 4.913500+4 0.000000+09234 8454  483
 3.689340-8 2.361180-8 4.913600+4 0.000000+0 3.10004-10 1.98402-109234 8454  484
 4.913700+4 0.000000+0 2.73332-12 1.74932-12 4.913800+4 0.000000+09234 8454  485
 3.97090-14 2.54137-14 5.011100+4 0.000000+0 0.000000+0 0.000000+09234 8454  486
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09234 8454  487
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09234 8454  488
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09234 8454  489
 0.000000+0 0.000000+0 5.011600+4 0.000000+0 0.000000+0 0.000000+09234 8454  490
 5.011700+4 1.000000+0 5.25006-15 3.36004-15 5.011700+4 0.000000+09234 8454  491
 5.25006-15 3.36004-15 5.011800+4 0.000000+0 1.36002-12 8.70410-139234 8454  492
 5.011900+4 0.000000+0 1.64002-11 1.04961-11 5.011900+4 1.000000+09234 8454  493
 6.17007-11 3.94884-11 5.012000+4 0.000000+0 3.420040-9 2.188820-99234 8454  494
 5.012100+4 0.000000+0 1.940020-8 1.241610-8 5.012100+4 1.000000+09234 8454  495
 5.520060-8 3.532840-8 5.012200+4 0.000000+0 1.300010-6 8.320090-79234 8454  496
 5.012300+4 0.000000+0 1.083010-5 6.931280-6 5.012300+4 1.000000+09234 8454  497
 3.800040-6 2.432030-6 5.012400+4 0.000000+0 1.075810-4 6.885200-59234 8454  498
 5.012500+4 0.000000+0 2.815830-4 1.802130-4 5.012500+4 1.000000+09234 8454  499
 9.893110-5 6.331590-5 5.012600+4 0.000000+0 1.017850-3 6.514250-49234 8454  500
 5.012700+4 0.000000+0 1.287120-3 8.237600-4 5.012700+4 1.000000+09234 8454  501
 4.522350-4 2.894300-4 5.012800+4 1.000000+0 2.463980-3 1.576950-39234 8454  502
 5.012800+4 0.000000+0 2.463980-3 1.576950-3 5.012900+4 0.000000+09234 8454  503
 6.646260-3 4.253600-3 5.012900+4 1.000000+0 2.333510-3 1.493440-39234 8454  504
 5.013000+4 1.000000+0 8.800230-3 5.632150-3 5.013000+4 0.000000+09234 8454  505
 8.800230-3 5.632150-3 5.013100+4 1.000000+0 9.440230-3 6.041750-39234 8454  506
 5.013100+4 0.000000+0 9.440230-3 6.041750-3 5.013200+4 0.000000+09234 8454  507
 1.617310-2 5.175390-3 5.013300+4 0.000000+0 4.850860-3 3.104550-39234 8454  508
 5.013400+4 0.000000+0 9.960210-4 6.374540-4 5.013500+4 0.000000+09234 8454  509
 8.975410-5 5.744260-5 5.013600+4 0.000000+0 5.530060-6 3.539240-69234 8454  510
 5.013700+4 0.000000+0 1.889990-7 1.209600-7 5.013800+4 0.000000+09234 8454  511
 3.710000-9 2.374400-9 5.013900+4 0.000000+0 1.66681-11 1.06676-119234 8454  512
 5.014000+4 0.000000+0 8.39389-13 5.37209-13 5.111300+4 0.000000+09234 8454  513
 0.000000+0 0.000000+0 5.111500+4 0.000000+0 0.000000+0 0.000000+09234 8454  514
 5.111700+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 0.000000+09234 8454  515
 0.000000+0 0.000000+0 5.111800+4 1.000000+0 0.000000+0 0.000000+09234 8454  516
 5.111900+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 0.000000+09234 8454  517
 2.78003-14 1.77922-14 5.112000+4 1.000000+0 4.73005-14 3.02723-149234 8454  518
 5.112100+4 0.000000+0 8.03009-12 5.13926-12 5.112200+4 0.000000+09234 8454  519
 1.91002-10 1.22241-10 5.112200+4 1.000000+0 2.53003-10 1.61922-109234 8454  520
 5.112300+4 0.000000+0 2.500030-8 1.600020-8 5.112400+4 2.000000+09234 8454  521
 1.893350-7 1.211750-7 5.112400+4 0.000000+0 1.893350-7 1.211750-79234 8454  522
 5.112400+4 1.000000+0 1.893350-7 1.211750-7 5.112500+4 0.000000+09234 8454  523
 2.240030-7 1.433620-7 5.112600+4 2.000000+0 5.000060-7 3.200040-79234 8454  524
 5.112600+4 0.000000+0 7.250080-7 4.640050-7 5.112600+4 1.000000+09234 8454  525
 5.000060-7 3.200040-7 5.112700+4 0.000000+0 1.132010-5 7.244880-69234 8454  526
 5.112800+4 0.000000+0 3.363040-5 2.152340-5 5.112800+4 1.000000+09234 8454  527
 4.644050-5 2.972190-5 5.112900+4 0.000000+0 5.318860-4 3.404070-49234 8454  528
 5.113000+4 0.000000+0 9.909710-4 6.342220-4 5.113000+4 1.000000+09234 8454  529
 1.368470-3 8.758180-4 5.113100+4 0.000000+0 1.132100-2 3.622710-39234 8454  530
 5.113200+4 0.000000+0 1.257360-2 4.023540-3 5.113200+4 1.000000+09234 8454  531
 1.115010-2 3.568040-3 5.113300+4 0.000000+0 2.755740-2 8.818370-39234 8454  532
 5.113400+4 1.000000+0 7.940780-3 5.082100-3 5.113400+4 0.000000+09234 8454  533
 7.940780-3 5.082100-3 5.113500+4 0.000000+0 6.353120-3 4.066000-39234 8454  534
 5.113600+4 0.000000+0 1.200760-3 7.684890-4 5.113700+4 0.000000+09234 8454  535
 1.933720-4 1.237580-4 5.113800+4 0.000000+0 1.195010-5 7.648090-69234 8454  536
 5.113900+4 0.000000+0 5.339890-7 3.417530-7 5.114000+4 0.000000+09234 8454  537
 1.990190-8 1.273720-8 5.114100+4 0.000000+0 1.28591-11 8.22984-129234 8454  538
 5.114200+4 0.000000+0 1.17736-12 7.53507-13 5.114300+4 0.000000+09234 8454  539
 3.20553-13 2.05154-13 5.211500+4 0.000000+0 0.000000+0 0.000000+09234 8454  540
 5.211700+4 0.000000+0 0.000000+0 0.000000+0 5.211800+4 0.000000+09234 8454  541
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09234 8454  542
 5.212000+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09234 8454  543
 0.000000+0 0.000000+0 5.212100+4 0.000000+0 0.000000+0 0.000000+09234 8454  544
 5.212200+4 0.000000+0 1.60002-14 1.02401-14 5.212300+4 0.000000+09234 8454  545
 6.57007-13 4.20485-13 5.212300+4 1.000000+0 2.47003-12 1.58082-129234 8454  546
 5.212400+4 0.000000+0 3.56004-10 2.27843-10 5.212500+4 0.000000+09234 8454  547
 2.66003-14 1.70242-14 5.212500+4 1.000000+0 9.99011-14 6.39367-149234 8454  548
 5.212600+4 0.000000+0 4.96006-12 3.17444-12 5.212700+4 0.000000+09234 8454  549
 2.58003-11 1.65122-11 5.212700+4 1.000000+0 7.34008-11 4.69765-119234 8454  550
 5.212800+4 0.000000+0 3.470040-9 2.220830-9 5.212900+4 0.000000+09234 8454  551
 2.050020-8 1.312010-8 5.212900+4 1.000000+0 5.850070-8 3.744040-89234 8454  552
 5.213000+4 0.000000+0 1.910020-6 1.222410-6 5.213100+4 0.000000+09234 8454  553
 2.268630-4 1.451920-4 5.213100+4 1.000000+0 6.456870-4 4.132400-49234 8454  554
 5.213200+4 0.000000+0 7.413480-3 4.744630-3 5.213300+4 0.000000+09234 8454  555
 5.613130-3 3.592410-3 5.213300+4 1.000000+0 1.597490-2 5.111960-39234 8454  556
 5.213400+4 0.000000+0 4.708440-2 1.506700-2 5.213500+4 0.000000+09234 8454  557
 4.727650-2 1.512850-2 5.213600+4 0.000000+0 3.619040-2 1.158090-29234 8454  558
