Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 1.74000-13 1.11360-13 5.914100+4 0.000000+0 1.97000-11 1.26080-119440 8454  662
 5.914200+4 1.000000+0 4.96000-10 3.17440-10 5.914200+4 0.000000+09440 8454  663
 4.96000-10 3.17440-10 5.914300+4 0.000000+0 4.040000-8 2.585600-89440 8454  664
 5.914400+4 0.000000+0 8.730000-8 5.587200-8 5.914400+4 1.000000+09440 8454  665
 7.860000-7 5.030400-7 5.914500+4 0.000000+0 1.242000-5 7.948800-69440 8454  666
 5.914600+4 0.000000+0 1.016300-4 6.504320-5 5.914700+4 0.000000+09440 8454  667
 5.627600-4 3.601660-4 5.914800+4 1.000000+0 7.930150-4 5.075300-49440 8454  668
 5.914800+4 0.000000+0 7.930150-4 5.075300-4 5.914900+4 0.000000+09440 8454  669
 3.716060-3 2.378280-3 5.915000+4 0.000000+0 4.646400-3 2.973700-39440 8454  670
 5.915100+4 0.000000+0 4.874050-3 3.119390-3 5.915200+4 0.000000+09440 8454  671
 2.641930-3 1.690840-3 5.915300+4 0.000000+0 1.054910-3 6.751420-49440 8454  672
 5.915400+4 0.000000+0 2.533800-4 1.621630-4 5.915500+4 0.000000+09440 8454  673
 5.596000-5 3.581440-5 5.915600+4 0.000000+0 4.450000-6 2.848000-69440 8454  674
 5.915700+4 0.000000+0 3.290000-7 2.105600-7 5.915800+4 0.000000+09440 8454  675
 1.270000-8 8.128000-9 5.915900+4 0.000000+0 3.35979-10 2.15026-109440 8454  676
 5.916000+4 0.000000+0 3.71000-12 2.37440-12 5.916100+4 0.000000+09440 8454  677
 1.94513-14 1.24488-14 5.916200+4 0.000000+0 6.43848-17 4.12062-179440 8454  678
 6.014000+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09440 8454  679
 0.000000+0 0.000000+0 6.014200+4 0.000000+0 1.25000-14 8.00000-159440 8454  680
 6.014300+4 0.000000+0 1.49000-12 9.53600-13 6.014400+4 0.000000+09440 8454  681
 1.33000-10 8.51200-11 6.014500+4 0.000000+0 5.440000-9 3.481600-99440 8454  682
 6.014600+4 0.000000+0 1.800000-7 1.152000-7 6.014700+4 0.000000+09440 8454  683
 2.850000-6 1.824000-6 6.014800+4 0.000000+0 2.994000-5 1.916160-59440 8454  684
 6.014900+4 0.000000+0 1.860800-4 1.190910-4 6.015000+4 0.000000+09440 8454  685
 7.943700-4 5.083970-4 6.015100+4 0.000000+0 1.948380-3 1.246960-39440 8454  686
 6.015200+4 0.000000+0 3.400200-3 2.176130-3 6.015300+4 0.000000+09440 8454  687
 3.046690-3 1.949880-3 6.015400+4 0.000000+0 2.281420-3 1.460110-39440 8454  688
 6.015500+4 0.000000+0 1.211790-3 7.755460-4 6.015600+4 0.000000+09440 8454  689
 3.390700-4 2.170050-4 6.015700+4 0.000000+0 6.614000-5 4.232960-59440 8454  690
 6.015800+4 0.000000+0 9.720000-6 6.220800-6 6.015900+4 0.000000+09440 8454  691
 7.190000-7 4.601600-7 6.016000+4 0.000000+0 3.140000-8 2.009600-89440 8454  692
 6.016100+4 0.000000+0 6.74981-10 4.31988-10 6.016200+4 0.000000+09440 8454  693
 3.04994-12 1.95196-12 6.016300+4 0.000000+0 4.52000-14 2.89280-149440 8454  694
 6.016400+4 0.000000+0 0.000000+0 0.000000+0 6.016500+4 0.000000+09440 8454  695
 3.19512-18 2.04488-18 6.114100+4 0.000000+0 0.000000+0 0.000000+09440 8454  696
 6.114300+4 0.000000+0 0.000000+0 0.000000+0 6.114400+4 0.000000+09440 8454  697
 0.000000+0 0.000000+0 6.114500+4 0.000000+0 6.10000-14 3.90400-149440 8454  698
 6.114600+4 0.000000+0 6.07000-12 3.88480-12 6.114700+4 0.000000+09440 8454  699
 3.96000-10 2.53440-10 6.114800+4 0.000000+0 3.560000-9 2.278400-99440 8454  700
 6.114800+4 1.000000+0 8.310000-9 5.318400-9 6.114900+4 0.000000+09440 8454  701
 2.960000-7 1.894400-7 6.115000+4 0.000000+0 3.450000-6 2.208000-69440 8454  702
 6.115100+4 0.000000+0 3.106000-5 1.987840-5 6.115200+4 2.000000+09440 8454  703
 4.689330-5 3.001170-5 6.115200+4 0.000000+0 4.689330-5 3.001170-59440 8454  704
 6.115200+4 1.000000+0 4.689330-5 3.001170-5 6.115300+4 0.000000+09440 8454  705
 4.204800-4 2.691070-4 6.115400+4 0.000000+0 3.523000-4 2.254720-49440 8454  706
 6.115400+4 1.000000+0 3.523000-4 2.254720-4 6.115500+4 0.000000+09440 8454  707
 1.167270-3 7.470530-4 6.115600+4 0.000000+0 7.380400-4 4.723460-49440 8454  708
 6.115700+4 0.000000+0 4.686200-4 2.999170-4 6.115800+4 0.000000+09440 8454  709
 1.693400-4 1.083780-4 6.115900+4 0.000000+0 4.493000-5 2.875520-59440 8454  710
 6.116000+4 0.000000+0 5.270000-6 3.372800-6 6.116100+4 0.000000+09440 8454  711
 4.220000-7 2.700800-7 6.116200+4 0.000000+0 5.380000-9 3.443200-99440 8454  712
 6.116300+4 0.000000+0 3.08000-10 1.97120-10 6.116400+4 0.000000+09440 8454  713
 4.30000-12 2.75200-12 6.116500+4 0.000000+0 4.98968-14 3.19340-149440 8454  714
 6.116600+4 0.000000+0 2.51206-16 1.60772-16 6.116700+4 0.000000+09440 8454  715
 4.55304-18 2.91395-18 6.214300+4 0.000000+0 0.000000+0 0.000000+09440 8454  716
 6.214300+4 1.000000+0 0.000000+0 0.000000+0 6.214400+4 0.000000+09440 8454  717
 0.000000+0 0.000000+0 6.214500+4 0.000000+0 0.000000+0 0.000000+09440 8454  718
 6.214600+4 0.000000+0 0.000000+0 0.000000+0 6.214700+4 0.000000+09440 8454  719
 0.000000+0 0.000000+0 6.214800+4 0.000000+0 4.83000-13 3.09120-139440 8454  720
 6.214900+4 0.000000+0 3.61000-11 2.31040-11 6.215000+4 0.000000+09440 8454  721
 1.680000-9 1.075200-9 6.215100+4 0.000000+0 4.260000-8 2.726400-89440 8454  722
 6.215200+4 0.000000+0 7.670000-7 4.908800-7 6.215300+4 0.000000+09440 8454  723
 6.170000-6 3.948800-6 6.215400+4 0.000000+0 3.617000-5 2.314880-59440 8454  724
 6.215500+4 0.000000+0 1.480900-4 9.477760-5 6.215600+4 0.000000+09440 8454  725
 3.062200-4 1.959810-4 6.215700+4 0.000000+0 4.404700-4 2.819010-49440 8454  726
 6.215800+4 0.000000+0 4.960800-4 3.174910-4 6.215900+4 0.000000+09440 8454  727
 3.012000-4 1.927680-4 6.216000+4 0.000000+0 1.175000-4 7.520000-59440 8454  728
 6.216100+4 0.000000+0 2.297000-5 1.470080-5 6.216200+4 0.000000+09440 8454  729
 1.070000-6 6.848000-7 6.216300+4 0.000000+0 1.610000-7 1.030400-79440 8454  730
 6.216400+4 0.000000+0 8.470000-9 5.420800-9 6.216500+4 0.000000+09440 8454  731
 2.71000-10 1.73440-10 6.216600+4 0.000000+0 1.18997-11 7.61584-129440 8454  732
 6.216700+4 0.000000+0 1.57995-13 1.01117-13 6.216800+4 0.000000+09440 8454  733
 0.000000+0 0.000000+0 6.216900+4 0.000000+0 9.15635-18 5.86007-189440 8454  734
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09440 8454  735
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09440 8454  736
 6.315100+4 0.000000+0 1.54000-12 9.85600-13 6.315200+4 2.000000+09440 8454  737
 2.74667-11 1.75787-11 6.315200+4 0.000000+0 2.74667-11 1.75787-119440 8454  738
 6.315200+4 1.000000+0 2.74667-11 1.75787-11 6.315300+4 0.000000+09440 8454  739
 2.630000-9 1.683200-9 6.315400+4 1.000000+0 2.095000-8 1.340800-89440 8454  740
 6.315400+4 0.000000+0 2.095000-8 1.340800-8 6.315500+4 0.000000+09440 8454  741
 6.540000-7 4.185600-7 6.315600+4 0.000000+0 3.590000-6 2.297600-69440 8454  742
 6.315700+4 0.000000+0 1.823000-5 1.166720-5 6.315800+4 0.000000+09440 8454  743
 4.964000-5 3.176960-5 6.315900+4 0.000000+0 9.673000-5 6.190720-59440 8454  744
 6.316000+4 0.000000+0 8.475000-5 5.424000-5 6.316100+4 0.000000+09440 8454  745
 5.061000-5 3.239040-5 6.316200+4 0.000000+0 5.470000-6 3.500800-69440 8454  746
 6.316300+4 0.000000+0 2.730000-6 1.747200-6 6.316400+4 0.000000+09440 8454  747
 3.560000-7 2.278400-7 6.316500+4 0.000000+0 4.090000-8 2.617600-89440 8454  748
 6.316600+4 0.000000+0 4.650000-9 2.976000-9 6.316700+4 0.000000+09440 8454  749
 2.33000-10 1.49120-10 6.316800+4 0.000000+0 6.39000-12 4.08960-129440 8454  750
 6.316900+4 0.000000+0 1.42991-13 9.15141-14 6.317000+4 0.000000+09440 8454  751
 0.000000+0 0.000000+0 6.317100+4 0.000000+0 2.50129-18 1.60083-189440 8454  752
 6.414700+4 0.000000+0 0.000000+0 0.000000+0 6.414900+4 0.000000+09440 8454  753
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 0.000000+0 0.000000+09440 8454  754
 6.415200+4 0.000000+0 0.000000+0 0.000000+0 6.415300+4 0.000000+09440 8454  755
 8.26000-14 5.28640-14 6.415400+4 0.000000+0 5.15000-12 3.29600-129440 8454  756
 6.415500+4 0.000000+0 2.31000-10 1.47840-10 6.415600+4 0.000000+09440 8454  757
 4.980000-9 3.187200-9 6.415700+4 0.000000+0 7.040000-8 4.505600-89440 8454  758
 6.415800+4 0.000000+0 7.200000-7 4.608000-7 6.415900+4 0.000000+09440 8454  759
 3.660000-6 2.342400-6 6.416000+4 0.000000+0 1.109000-5 7.097600-69440 8454  760
 6.416100+4 0.000000+0 1.527000-5 9.772800-6 6.416200+4 0.000000+09440 8454  761
 5.220000-6 3.340800-6 6.416300+4 0.000000+0 5.690000-6 3.641600-69440 8454  762
 6.416400+4 0.000000+0 2.290000-6 1.465600-6 6.416500+4 0.000000+09440 8454  763
 6.060000-7 3.878400-7 6.416600+4 0.000000+0 2.250000-7 1.440000-79440 8454  764
 6.416700+4 0.000000+0 2.840000-8 1.817600-8 6.416800+4 0.000000+09440 8454  765
 2.830000-9 1.811200-9 6.416900+4 0.000000+0 1.70000-10 1.08800-109440 8454  766
 6.417000+4 0.000000+0 5.33000-12 3.41120-12 6.417100+4 0.000000+09440 8454  767
 8.67975-14 5.55504-14 6.417200+4 0.000000+0 0.000000+0 0.000000+09440 8454  768
 6.515100+4 0.000000+0 0.000000+0 0.000000+0 6.515300+4 0.000000+09440 8454  769
 0.000000+0 0.000000+0 6.515500+4 0.000000+0 0.000000+0 0.000000+09440 8454  770
 6.515600+4 0.000000+0 1.17000-13 7.48800-14 6.515600+4 1.000000+09440 8454  771
 1.30000-14 8.32000-15 6.515700+4 0.000000+0 7.40000-12 4.73600-129440 8454  772
 6.515800+4 0.000000+0 1.95000-10 1.24800-10 6.515800+4 1.000000+09440 8454  773
 2.16000-11 1.38240-11 6.515900+4 0.000000+0 4.300000-9 2.752000-99440 8454  774
 6.516000+4 0.000000+0 3.580000-8 2.291200-8 6.516100+4 0.000000+09440 8454  775
 1.770000-7 1.132800-7 6.516200+4 0.000000+0 7.770000-8 4.972800-89440 8454  776
 6.516200+4 1.000000+0 7.770000-8 4.972800-8 6.516300+4 0.000000+09440 8454  777
 5.580000-7 3.571200-7 6.516400+4 0.000000+0 5.090000-7 3.257600-79440 8454  778
 6.516500+4 0.000000+0 4.120000-7 2.636800-7 6.516600+4 0.000000+09440 8454  779
 3.260000-7 2.086400-7 6.516700+4 0.000000+0 1.290000-7 8.256000-89440 8454  780
 6.516800+4 0.000000+0 3.000000-8 1.920000-8 6.516900+4 0.000000+09440 8454  781
 6.150000-9 3.936000-9 6.517000+4 0.000000+0 4.93000-10 3.15520-109440 8454  782
 6.517100+4 0.000000+0 2.95000-11 1.88800-11 6.517200+4 0.000000+09440 8454  783
 1.26000-12 8.06400-13 6.615500+4 0.000000+0 0.000000+0 0.000000+09440 8454  784
 6.615600+4 0.000000+0 0.000000+0 0.000000+0 6.615700+4 0.000000+09440 8454  785
 0.000000+0 0.000000+0 6.615800+4 0.000000+0 0.000000+0 0.000000+09440 8454  786
 6.615900+4 0.000000+0 3.82000-13 2.44480-13 6.616000+4 0.000000+09440 8454  787
 1.27000-11 8.12800-12 6.616100+4 0.000000+0 1.74000-10 1.11360-109440 8454  788
 6.616200+4 0.000000+0 5.90000-10 3.77600-10 6.616300+4 0.000000+09440 8454  789
 5.590000-9 3.577600-9 6.616400+4 0.000000+0 1.810000-8 1.158400-89440 8454  790
 6.616500+4 0.000000+0 3.120000-8 1.996800-8 6.616500+4 1.000000+09440 8454  791
 4.660000-9 2.982400-9 6.616600+4 0.000000+0 8.960000-8 5.734400-89440 8454  792
 6.616700+4 0.000000+0 7.910000-8 5.062400-8 6.616800+4 0.000000+09440 8454  793
 5.610000-8 3.590400-8 6.616900+4 0.000000+0 2.530000-8 1.619200-89440 8454  794
 6.617000+4 0.000000+0 6.410000-9 4.102400-9 6.617100+4 0.000000+09440 8454  795
 9.16000-10 5.86240-10 6.617200+4 0.000000+0 1.35000-10 8.64000-119440 8454  796
 6.715900+4 0.000000+0 0.000000+0 0.000000+0 6.715900+4 1.000000+09440 8454  797
 0.000000+0 0.000000+0 6.716100+4 0.000000+0 0.000000+0 0.000000+09440 8454  798
 6.716100+4 1.000000+0 0.000000+0 0.000000+0 6.716200+4 0.000000+09440 8454  799
 1.31000-14 8.38400-15 6.716200+4 1.000000+0 3.05000-14 1.95200-149440 8454  800
 6.716300+4 0.000000+0 1.39000-12 8.89600-13 6.716300+4 1.000000+09440 8454  801
 2.07000-13 1.32480-13 6.716400+4 0.000000+0 4.24000-12 2.71360-129440 8454  802
 6.716400+4 1.000000+0 9.88000-12 6.32320-12 6.716500+4 0.000000+09440 8454  803
 1.04000-10 6.65600-11 6.716600+4 0.000000+0 1.98000-10 1.26720-109440 8454  804
 6.716600+4 1.000000+0 4.62000-10 2.95680-10 6.716700+4 0.000000+09440 8454  805
 2.040000-9 1.305600-9 6.716800+4 0.000000+0 3.480000-9 2.227200-99440 8454  806
 6.716900+4 0.000000+0 5.020000-9 3.212800-9 6.717000+4 0.000000+09440 8454  807
 1.410000-9 9.02400-10 6.717000+4 1.000000+0 1.410000-9 9.02400-109440 8454  808
 6.717100+4 0.000000+0 1.220000-9 7.80800-10 6.717200+4 0.000000+09440 8454  809
 4.00000-10 2.56000-10 6.816100+4 0.000000+0 0.000000+0 0.000000+09440 8454  810
 6.816200+4 0.000000+0 0.000000+0 0.000000+0 6.816300+4 0.000000+09440 8454  811
 0.000000+0 0.000000+0 6.816400+4 0.000000+0 0.000000+0 0.000000+09440 8454  812
 6.816500+4 0.000000+0 2.37000-14 1.51680-14 6.816600+4 0.000000+09440 8454  813
 5.60000-13 3.58400-13 6.816700+4 0.000000+0 4.10000-12 2.62400-129440 8454  814
 6.816700+4 1.000000+0 6.12000-13 3.91680-13 6.816800+4 0.000000+09440 8454  815
 2.97000-11 1.90080-11 6.816900+4 0.000000+0 1.10000-10 7.04000-119440 8454  816
 6.817000+4 0.000000+0 2.13000-10 1.36320-10 6.817100+4 0.000000+09440 8454  817
 2.19000-10 1.40160-10 6.817200+4 0.000000+0 2.25000-10 1.44000-109440 8454  818
 6.916500+4 0.000000+0 0.000000+0 0.000000+0 6.916600+4 0.000000+09440 8454  819
 0.000000+0 0.000000+0 6.916700+4 0.000000+0 0.000000+0 0.000000+09440 8454  820
 6.916800+4 0.000000+0 0.000000+0 0.000000+0 6.916900+4 0.000000+09440 8454  821
 7.25000-14 4.64000-14 6.917000+4 0.000000+0 3.78000-13 2.41920-139440 8454  822
 6.917100+4 0.000000+0 1.42000-12 9.08800-13 6.917200+4 0.000000+09440 8454  823
 3.72000-12 2.38080-12 7.016600+4 0.000000+0 0.000000+0 0.000000+09440 8454  824
 7.016700+4 0.000000+0 0.000000+0 0.000000+0 7.016800+4 0.000000+09440 8454  825
 0.000000+0 0.000000+0 7.016900+4 0.000000+0 0.000000+0 0.000000+09440 8454  826
 7.016900+4 1.000000+0 0.000000+0 0.000000+0 7.017000+4 0.000000+09440 8454  827
 0.000000+0 0.000000+0 7.017100+4 0.000000+0 0.000000+0 0.000000+09440 8454  828
 7.017200+4 0.000000+0 0.000000+0 0.000000+0 7.116900+4 0.000000+09440 8454  829
 0.000000+0 0.000000+0 7.116900+4 1.000000+0 0.000000+0 0.000000+09440 8454  830
 7.117100+4 0.000000+0 0.000000+0 0.000000+0 7.117100+4 1.000000+09440 8454  831
 0.000000+0 0.000000+0 7.117200+4 0.000000+0 0.000000+0 0.000000+09440 8454  832
 7.117200+4 1.000000+0 0.000000+0 0.000000+0 7.217100+4 0.000000+09440 8454  833
 0.000000+0 0.000000+0 7.217200+4 0.000000+0 0.000000+0 0.000000+09440 8454  834
 5.000000+5 0.000000+0          2          0       4992       12489440 8454  835
 2.306600+4 0.000000+0 7.05862-18 4.51752-18 2.406600+4 0.000000+09440 8454  836
 1.47993-13 9.47155-14 2.406700+4 0.000000+0 0.000000+0 0.000000+09440 8454  837
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09440 8454  838
 8.44173-18 5.40271-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09440 8454  839
 2.506600+4 0.000000+0 5.96000-11 3.81440-11 2.506700+4 0.000000+09440 8454  840
 1.20000-11 7.68000-12 2.506800+4 0.000000+0 1.98000-12 1.26720-129440 8454  841
 2.506900+4 0.000000+0 1.76992-13 1.13275-13 2.507000+4 0.000000+09440 8454  842
 1.33000-14 8.51200-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09440 8454  843
 2.507200+4 0.000000+0 9.15713-17 5.86056-17 2.507300+4 0.000000+09440 8454  844
 6.62938-18 4.24280-18 2.606600+4 0.000000+0 2.920000-9 1.868800-99440 8454  845
 2.606700+4 0.000000+0 1.470000-9 9.40800-10 2.606800+4 0.000000+09440 8454  846
 8.74000-10 5.59360-10 2.606900+4 0.000000+0 2.07000-10 1.32480-109440 8454  847
 2.607000+4 0.000000+0 5.84000-11 3.73760-11 2.607100+4 0.000000+09440 8454  848
 1.13000-11 7.23200-12 2.607200+4 0.000000+0 1.91991-12 1.22874-129440 8454  849
 2.607300+4 0.000000+0 1.38993-13 8.89558-14 2.607400+4 0.000000+09440 8454  850
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 2.78053-16 1.77954-169440 8454  851
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09440 8454  852
 4.560000-9 2.918400-9 2.706700+4 0.000000+0 7.130000-9 4.563200-99440 8454  853
 2.706800+4 0.000000+0 9.830000-9 6.291200-9 2.706900+4 0.000000+09440 8454  854
 7.870000-9 5.036800-9 2.707000+4 0.000000+0 5.630000-9 3.603200-99440 8454  855
 2.707100+4 0.000000+0 3.950000-9 2.528000-9 2.707200+4 0.000000+09440 8454  856
 1.750000-9 1.120000-9 2.707300+4 0.000000+0 4.78000-10 3.05920-109440 8454  857
 2.707400+4 0.000000+0 6.23000-11 3.98720-11 2.707500+4 0.000000+09440 8454  858
 5.82972-12 3.73102-12 2.707600+4 0.000000+0 3.24000-13 2.07360-139440 8454  859
 2.707700+4 0.000000+0 1.96497-14 1.25758-14 2.707800+4 0.000000+09440 8454  860
 1.37834-15 8.82137-16 2.806600+4 0.000000+0 1.320000-9 8.44800-109440 8454  861
 2.806700+4 0.000000+0 4.580000-9 2.931200-9 2.806800+4 0.000000+09440 8454  862
 1.910000-8 1.222400-8 2.806900+4 0.000000+0 3.340000-8 2.137600-89440 8454  863
 2.807000+4 0.000000+0 7.500000-8 4.800000-8 2.807100+4 0.000000+09440 8454  864
 1.240000-7 7.936000-8 2.807200+4 0.000000+0 1.840000-7 1.177600-79440 8454  865
 2.807300+4 0.000000+0 1.290000-7 8.256000-8 2.807400+4 0.000000+09440 8454  866
 6.170000-8 3.948800-8 2.807500+4 0.000000+0 1.560000-8 9.984000-99440 8454  867
 2.807600+4 0.000000+0 3.280000-9 2.099200-9 2.807700+4 0.000000+09440 8454  868
 4.11980-10 2.63667-10 2.807800+4 0.000000+0 2.88986-11 1.84951-119440 8454  869
 2.807900+4 0.000000+0 3.90609-13 2.49990-13 2.808000+4 0.000000+09440 8454  870
 2.33000-14 1.49120-14 2.808200+4 0.000000+0 0.000000+0 0.000000+09440 8454  871
 2.906600+4 0.000000+0 1.11000-11 7.10400-12 2.906700+4 0.000000+09440 8454  872
 1.33000-10 8.51200-11 2.906800+4 0.000000+0 3.54000-10 2.26560-109440 8454  873
 2.906800+4 1.000000+0 9.58000-10 6.13120-10 2.906900+4 0.000000+09440 8454  874
 7.240000-9 4.633600-9 2.907000+4 0.000000+0 7.860000-9 5.030400-99440 8454  875
 2.907000+4 1.000000+0 2.790000-8 1.785600-8 2.907100+4 0.000000+09440 8454  876
 1.780000-7 1.139200-7 2.907200+4 0.000000+0 5.690000-7 3.641600-79440 8454  877
 2.907300+4 0.000000+0 1.270000-6 8.128000-7 2.907400+4 0.000000+09440 8454  878
 1.460000-6 9.344000-7 2.907500+4 0.000000+0 1.280000-6 8.192000-79440 8454  879
 2.907600+4 0.000000+0 7.030000-7 4.499200-7 2.907700+4 0.000000+09440 8454  880
 3.260000-7 2.086400-7 2.907800+4 0.000000+0 6.210000-8 3.974400-89440 8454  881
 2.907900+4 0.000000+0 8.189610-9 5.241350-9 2.908000+4 0.000000+09440 8454  882
 5.30000-10 3.39200-10 2.908100+4 0.000000+0 2.80000-11 1.79200-119440 8454  883
 2.908200+4 0.000000+0 6.85000-13 4.38400-13 2.908300+4 0.000000+09440 8454  884
 3.07145-14 1.96573-14 3.006600+4 0.000000+0 1.07000-14 6.84800-159440 8454  885
 3.006700+4 0.000000+0 3.43000-13 2.19520-13 3.006800+4 0.000000+09440 8454  886
 1.24000-11 7.93600-12 3.006900+4 0.000000+0 2.95000-11 1.88800-119440 8454  887
 3.006900+4 1.000000+0 1.44000-10 9.21600-11 3.007000+4 0.000000+09440 8454  888
 2.910000-9 1.862400-9 3.007100+4 0.000000+0 5.760000-9 3.686400-99440 8454  889
 3.007100+4 1.000000+0 2.810000-8 1.798400-8 3.007200+4 0.000000+09440 8454  890
 3.270000-7 2.092800-7 3.007300+4 0.000000+0 1.590000-6 1.017600-69440 8454  891
 3.007400+4 0.000000+0 5.530000-6 3.539200-6 3.007500+4 0.000000+09440 8454  892
 1.087000-5 6.956800-6 3.007600+4 0.000000+0 1.930000-5 1.235200-59440 8454  893
 3.007700+4 0.000000+0 2.189000-5 1.400960-5 3.007800+4 0.000000+09440 8454  894
 1.470000-5 9.408000-6 3.007900+4 0.000000+0 5.090000-6 3.257600-69440 8454  895
 3.008000+4 0.000000+0 1.230000-6 7.872000-7 3.008100+4 0.000000+09440 8454  896
 1.770000-7 1.132800-7 3.008200+4 0.000000+0 1.660000-8 1.062400-89440 8454  897
 3.008300+4 0.000000+0 6.43969-10 4.12140-10 3.008400+4 0.000000+09440 8454  898
 2.03000-11 1.29920-11 3.008500+4 0.000000+0 2.60883-13 1.66965-139440 8454  899
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106600+4 0.000000+09440 8454  900
 0.000000+0 0.000000+0 3.106700+4 0.000000+0 0.000000+0 0.000000+09440 8454  901
 3.106800+4 0.000000+0 0.000000+0 0.000000+0 3.106900+4 0.000000+09440 8454  902
 1.34000-13 8.57600-14 3.107000+4 0.000000+0 5.98000-12 3.82720-129440 8454  903
 3.107100+4 0.000000+0 2.52000-10 1.61280-10 3.107200+4 1.000000+09440 8454  904
 2.955000-9 1.891200-9 3.107200+4 0.000000+0 2.955000-9 1.891200-99440 8454  905
 3.107300+4 0.000000+0 9.660000-8 6.182400-8 3.107400+4 1.000000+09440 8454  906
 3.850000-7 2.464000-7 3.107400+4 0.000000+0 3.850000-7 2.464000-79440 8454  907
 3.107500+4 0.000000+0 4.640000-6 2.969600-6 3.107600+4 0.000000+09440 8454  908
 1.790000-5 1.145600-5 3.107700+4 0.000000+0 6.181000-5 3.955840-59440 8454  909
 3.107800+4 0.000000+0 9.420000-5 6.028800-5 3.107900+4 0.000000+09440 8454  910
 1.075200-4 6.881280-5 3.108000+4 0.000000+0 6.430000-5 4.115200-59440 8454  911
 3.108100+4 0.000000+0 3.313000-5 2.120320-5 3.108200+4 0.000000+09440 8454  912
 8.230000-6 5.267200-6 3.108300+4 0.000000+0 1.240000-6 7.936000-79440 8454  913
 3.108400+4 0.000000+0 1.140000-7 7.296000-8 3.108500+4 0.000000+09440 8454  914
 5.469740-9 3.500630-9 3.108600+4 0.000000+0 1.61000-10 1.03040-109440 8454  915
 3.108700+4 0.000000+0 3.26700-12 2.09088-12 3.108800+4 0.000000+09440 8454  916
 1.08264-13 6.92890-14 3.206600+4 0.000000+0 0.000000+0 0.000000+09440 8454  917
 3.206700+4 0.000000+0 0.000000+0 0.000000+0 3.206800+4 0.000000+09440 8454  918
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09440 8454  919
 3.207000+4 0.000000+0 0.000000+0 0.000000+0 3.207100+4 0.000000+09440 8454  920
 7.58000-14 4.85120-14 3.207100+4 1.000000+0 7.58000-14 4.85120-149440 8454  921
 3.207200+4 0.000000+0 1.29000-11 8.25600-12 3.207300+4 0.000000+09440 8454  922
 4.64000-10 2.96960-10 3.207300+4 1.000000+0 9.49000-11 6.07360-119440 8454  923
 3.207400+4 0.000000+0 1.590000-8 1.017600-8 3.207500+4 0.000000+09440 8454  924
 2.850000-8 1.824000-8 3.207500+4 1.000000+0 2.090000-7 1.337600-79440 8454  925
 3.207600+4 0.000000+0 3.000000-6 1.920000-6 3.207700+4 0.000000+09440 8454  926
 2.064000-5 1.320960-5 3.207700+4 1.000000+0 2.820000-6 1.804800-69440 8454  927
 3.207800+4 0.000000+0 1.086900-4 6.956160-5 3.207900+4 1.000000+09440 8454  928
 1.346700-4 8.618880-5 3.207900+4 0.000000+0 1.346700-4 8.618880-59440 8454  929
 3.208000+4 0.000000+0 4.956500-4 3.172160-4 3.208100+4 0.000000+09440 8454  930
 5.887600-4 3.768060-4 3.208200+4 0.000000+0 4.905300-4 3.139390-49440 8454  931
 3.208300+4 0.000000+0 1.910900-4 1.222980-4 3.208400+4 0.000000+09440 8454  932
 6.758000-5 4.325120-5 3.208500+4 0.000000+0 9.520000-6 6.092800-69440 8454  933
 3.208600+4 0.000000+0 1.130000-6 7.232000-7 3.208700+4 0.000000+09440 8454  934
 6.849670-8 4.383790-8 3.208800+4 0.000000+0 2.269890-9 1.452730-99440 8454  935
 3.208900+4 0.000000+0 1.84097-11 1.17822-11 3.209000+4 0.000000+09440 8454  936
 1.66665-12 1.06665-12 3.306900+4 0.000000+0 0.000000+0 0.000000+09440 8454  937
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09440 8454  938
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 9.63000-14 6.16320-149440 8454  939
 3.307400+4 0.000000+0 2.01000-12 1.28640-12 3.307400+4 1.000000+09440 8454  940
 5.45000-12 3.48800-12 3.307500+4 0.000000+0 4.14000-10 2.64960-109440 8454  941
 3.307600+4 0.000000+0 1.370000-8 8.768000-9 3.307700+4 0.000000+09440 8454  942
 3.780000-7 2.419200-7 3.307800+4 0.000000+0 4.270000-6 2.732800-69440 8454  943
 3.307900+4 0.000000+0 3.414000-5 2.184960-5 3.308000+4 0.000000+09440 8454  944
 1.400800-4 8.965120-5 3.308100+4 0.000000+0 5.027100-4 3.217340-49440 8454  945
 3.308200+4 0.000000+0 4.566500-4 2.922560-4 3.308200+4 1.000000+09440 8454  946
